# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-62.dat --run\n , seed = 2331248910
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-62.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.13766       1.25E+07     0.997383     0             1.25E+07     0            0             1.25E+07     0.997383      1.25E+07     0             1.25E+07     0.991862     0             1.25E+07     0            0             1.25E+07     0.991862      1.25E+07     0             1.25E+07     0.975423     0             1.25E+07     0            0             1.25E+07     0.975423      1.25E+07     0             1.25E+07     38.7899       1.25E+07     3.98266       1.2625E+09   0             0.333333     0.0106843    0.000372419   0.333333     0            0             0.333333     0.0200797    0.000369987   0.333333     0            0             0.333333     0.0289074    0.000381039   0.333333     0            0             
   1E+06        3.3682        2.5E+07      0.997869     0             2.5E+07      0            0             2.5E+07      0.997869      2.5E+07      0             2.5E+07      0.990712     0             2.5E+07      0            0             2.5E+07      0.990712      2.5E+07      0             2.5E+07      0.978192     0             2.5E+07      0            0             2.5E+07      0.978192      2.5E+07      0             2.5E+07      77.9545       2.5E+07      4.14539       1.275E+09    80.9516       1            0.0180807    0.000617666   1            0            0             1            0.033694     0.000604047   1            0            0             1            0.048337     0.000602223   1            0            0             
   1.5E+06      3.41715       3.75E+07     0.9977       0             3.75E+07     0            0             3.75E+07     0.9977        3.75E+07     0             3.75E+07     0.989758     0             3.75E+07     0            0             3.75E+07     0.989758      3.75E+07     0             3.75E+07     0.977474     0             3.75E+07     0            0             3.75E+07     0.977474      3.75E+07     0             3.75E+07     116.858       3.75E+07     4.00116       1.2875E+09   165.509       1.66667      0.0249972    0.000851336   1.66667      0            0             1.66667      0.0465993    0.000830189   1.66667      0            0             1.66667      0.0665152    0.000817044   1.66667      0            0             
   2E+06        3.54114       5E+07        0.995437     0             5E+07        0            0             5E+07        0.995437      5E+07        0             5E+07        0.988551     0             5E+07        0            0             5E+07        0.988551      5E+07        0             5E+07        0.976441     0             5E+07        0            0             5E+07        0.976441      5E+07        0             5E+07        155.855       5E+07        3.86082       1.3E+09      250.41        2.33333      0.0318516    0.00106542    2.33333      0            0             2.33333      0.0590494    0.00102602    2.33333      0            0             2.33333      0.083519     0.000979762   2.33333      0            0             
   2.5E+06      3.625         6.25E+07     0.998368     0             6.25E+07     0            0             6.25E+07     0.998368      6.25E+07     0             6.25E+07     0.989232     0             6.25E+07     0            0             6.25E+07     0.989232      6.25E+07     0             6.25E+07     0.978028     0             6.25E+07     0            0             6.25E+07     0.978028      6.25E+07     0             6.25E+07     194.873       6.25E+07     3.91399       1.3125E+09   359.304       3            0.0385677    0.0012463     3            0            0             3            0.0712189    0.00121172    3            0            0             3            0.0991157    0.00113771    3            0            0             
   3E+06        3.61611       7.5E+07      0.994692     0             7.5E+07      0            0             7.5E+07      0.994692      7.5E+07      0             7.5E+07      0.990982     0             7.5E+07      0            0             7.5E+07      0.990982      7.5E+07      0             7.5E+07      0.976994     0             7.5E+07      0            0             7.5E+07      0.976994      7.5E+07      0             7.5E+07      233.827       7.5E+07      4.10296       1.325E+09    502.33        3.66667      0.0452779    0.00145459    3.66667      0            0             3.66667      0.0830404    0.00139441    3.66667      0            0             3.66667      0.113155     0.00129525    3.66667      0            0             
   3.5E+06      3.67974       8.75E+07     0.995736     0             8.75E+07     0            0             8.75E+07     0.995736      8.75E+07     0             8.75E+07     0.989462     0             8.75E+07     0            0             8.75E+07     0.989462      8.75E+07     0             8.75E+07     0.977231     0             8.75E+07     0            0             8.75E+07     0.977231      8.75E+07     0             8.75E+07     272.795       8.75E+07     4.11046       1.3375E+09   665.47        4.33333      0.051835     0.00160865    4.33333      0            0             4.33333      0.0939892    0.00154933    4.33333      0            0             4.33333      0.125535     0.00141143    4.33333      0            0             
   4E+06        3.72753       1E+08        0.996118     0             1E+08        0            0             1E+08        0.996118      1E+08        0             1E+08        0.99076      0             1E+08        0            0             1E+08        0.99076       1E+08        0             1E+08        0.977609     0             1E+08        0            0             1E+08        0.977609      1E+08        0             1E+08        311.752       1E+08        4.14057       1.35E+09     720.883       5            0.0581919    0.00174488    5            0            0             5            0.104532     0.00168037    5            0            0             5            0.136277     0.00150587    5            0            0             
   4.5E+06      3.75316       1.125E+08    0.998695     0             1.125E+08    0            0             1.125E+08    0.998695      1.125E+08    0             1.125E+08    0.98986      0             1.125E+08    0            0             1.125E+08    0.98986       1.125E+08    0             1.125E+08    0.977556     0             1.125E+08    0            0             1.125E+08    0.977556      1.125E+08    0             1.125E+08    350.748       1.125E+08    4.08349       1.3625E+09   861.86        5.66667      0.0644319    0.00185406    5.66667      0            0             5.66667      0.114038     0.00178002    5.66667      0            0             5.66667      0.144899     0.0015395     5.66667      0            0             
   5E+06        3.7626        1.25E+08     0.997108     0             1.25E+08     0            0             1.25E+08     0.997108      1.25E+08     0             1.25E+08     0.98919      0             1.25E+08     0            0             1.25E+08     0.98919       1.25E+08     0             1.25E+08     0.97685      0             1.25E+08     0            0             1.25E+08     0.97685       1.25E+08     0             1.25E+08     389.714       1.25E+08     4.05475       1.375E+09    1054.19       6.33333      0.0706797    0.00197525    6.33333      0            0             6.33333      0.122885     0.00190057    6.33333      0            0             6.33333      0.151605     0.00157156    6.33333      0            0             
