# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-94.dat --run\n , seed = 3419355488
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-94.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.1832        1.25E+07     0.996759     0             1.25E+07     0            0             1.25E+07     0.996759      1.25E+07     0             1.25E+07     0.98906      0             1.25E+07     0            0             1.25E+07     0.98906       1.25E+07     0             1.25E+07     0.978946     0             1.25E+07     0            0             1.25E+07     0.978946      1.25E+07     0             1.25E+07     38.6621       1.25E+07     4.10637       1.2625E+09   0             0.333333     -0.0105529   0.000354652   0.333333     0            0             0.333333     0.0198026    0.000381136   0.333333     0            0             0.333333     0.0292031    0.000450684   0.333333     0            0             
   1E+06        3.4162        2.5E+07      0.996041     0             2.5E+07      0            0             2.5E+07      0.996041      2.5E+07      0             2.5E+07      0.991612     0             2.5E+07      0            0             2.5E+07      0.991612      2.5E+07      0             2.5E+07      0.977434     0             2.5E+07      0            0             2.5E+07      0.977434      2.5E+07      0             2.5E+07      77.7294       2.5E+07      4.12869       1.275E+09    3146.65       1            -0.0176055   0.000578734   1            0            0             1            0.0334658    0.000637311   1            0            0             1            0.0486908    0.000723867   1            0            0             
   1.5E+06      3.51253       3.75E+07     0.998445     0             3.75E+07     0            0             3.75E+07     0.998445      3.75E+07     0             3.75E+07     0.988966     0             3.75E+07     0            0             3.75E+07     0.988966      3.75E+07     0             3.75E+07     0.977907     0             3.75E+07     0            0             3.75E+07     0.977907      3.75E+07     0             3.75E+07     116.861       3.75E+07     3.96923       1.2875E+09   6992.16       1.66667      -0.024541    0.000802962   1.66667      0            0             1.66667      0.0462291    0.000843811   1.66667      0            0             1.66667      0.0667126    0.00096335    1.66667      0            0             
   2E+06        3.65167       5E+07        0.998047     0             5E+07        0            0             5E+07        0.998047      5E+07        0             5E+07        0.988623     0             5E+07        0            0             5E+07        0.988623      5E+07        0             5E+07        0.977297     0             5E+07        0            0             5E+07        0.977297      5E+07        0             5E+07        155.938       5E+07        4.08738       1.3E+09      11150.1       2.33333      -0.0312269   0.000977147   2.33333      0            0             2.33333      0.0586125    0.00104644    2.33333      0            0             2.33333      0.0836353    0.00119416    2.33333      0            0             
   2.5E+06      3.69955       6.25E+07     0.997362     0             6.25E+07     0            0             6.25E+07     0.997362      6.25E+07     0             6.25E+07     0.991252     0             6.25E+07     0            0             6.25E+07     0.991252      6.25E+07     0             6.25E+07     0.976681     0             6.25E+07     0            0             6.25E+07     0.976681      6.25E+07     0             6.25E+07     195.026       6.25E+07     4.13933       1.3125E+09   7714.45       3            -0.0374894   0.00118583    3            0            0             3            0.0704154    0.00118578    3            0            0             3            0.09913      0.00137112    3            0            0             
   3E+06        3.74449       7.5E+07      0.997817     0             7.5E+07      0            0             7.5E+07      0.997817      7.5E+07      0             7.5E+07      0.989165     0             7.5E+07      0            0             7.5E+07      0.989165      7.5E+07      0             7.5E+07      0.97715      0             7.5E+07      0            0             7.5E+07      0.97715       7.5E+07      0             7.5E+07      234.024       7.5E+07      4.06161       1.325E+09    7183.75       3.66667      -0.0440636   0.00138222    3.66667      0            0             3.66667      0.0822907    0.0013559     3.66667      0            0             3.66667      0.113594     0.00153451    3.66667      0            0             
   3.5E+06      3.83349       8.75E+07     0.997217     0             8.75E+07     0            0             8.75E+07     0.997217      8.75E+07     0             8.75E+07     0.988141     0             8.75E+07     0            0             8.75E+07     0.988141      8.75E+07     0             8.75E+07     0.977102     0             8.75E+07     0            0             8.75E+07     0.977102      8.75E+07     0             8.75E+07     273.076       8.75E+07     3.98034       1.3375E+09   3269.78       4.33333      -0.0504472   0.00154167    4.33333      0            0             4.33333      0.0932896    0.00148556    4.33333      0            0             4.33333      0.126295     0.00166629    4.33333      0            0             
   4E+06        3.87914       1E+08        0.999074     0             1E+08        0            0             1E+08        0.999074      1E+08        0             1E+08        0.991782     0             1E+08        0            0             1E+08        0.991782      1E+08        0             1E+08        0.975716     0             1E+08        0            0             1E+08        0.975716      1E+08        0             1E+08        312.143       1E+08        4.001         1.35E+09     3559.41       5            -0.0566143   0.00169509    5            0            0             5            0.10331      0.00161593    5            0            0             5            0.136918     0.0017325     5            0            0             
   4.5E+06      3.93815       1.125E+08    0.996153     0             1.125E+08    0            0             1.125E+08    0.996153      1.125E+08    0             1.125E+08    0.990456     0             1.125E+08    0            0             1.125E+08    0.990456      1.125E+08    0             1.125E+08    0.977211     0             1.125E+08    0            0             1.125E+08    0.977211      1.125E+08    0             1.125E+08    351.189       1.125E+08    4.01614       1.3625E+09   4463.38       5.66667      -0.0626944   0.00183122    5.66667      0            0             5.66667      0.112856     0.00170827    5.66667      0            0             5.66667      0.145714     0.00176932    5.66667      0            0             
   5E+06        3.99404       1.25E+08     0.99642      0             1.25E+08     0            0             1.25E+08     0.99642       1.25E+08     0             1.25E+08     0.990363     0             1.25E+08     0            0             1.25E+08     0.990363      1.25E+08     0             1.25E+08     0.977503     0             1.25E+08     0            0             1.25E+08     0.977503      1.25E+08     0             1.25E+08     390.259       1.25E+08     4.01888       1.375E+09    4628.94       6.33333      -0.0689077   0.00198884    6.33333      0            0             6.33333      0.121362     0.001763      6.33333      0            0             6.33333      0.152393     0.001741      6.33333      0            0             
