# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-52.dat --run\n , seed = 1450819877
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-52.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.22457       1.25E+07     0.998071     0             1.25E+07     0            0             1.25E+07     0.998071      1.25E+07     0             1.25E+07     0.989742     0             1.25E+07     0            0             1.25E+07     0.989742      1.25E+07     0             1.25E+07     0.976467     0             1.25E+07     0            0             1.25E+07     0.976467      1.25E+07     0             1.25E+07     38.9085       1.25E+07     4.07127       1.2625E+09   0             0.333333     0.0102594    0.000391364   0.333333     -1.6295E-05  -5.52486E-06  0.333333     0.0198771    0.000442317   0.333333     1.6295E-05   1.34524E-06   0.333333     -0.0295592   0.000427251   0.333333     0            0             
   1E+06        3.39504       2.5E+07      0.997106     0             2.5E+07      0            0             2.5E+07      0.997106      2.5E+07      0             2.5E+07      0.99044      0             2.5E+07      0            0             2.5E+07      0.99044       2.5E+07      0             2.5E+07      0.978802     0             2.5E+07      0            0             2.5E+07      0.978802      2.5E+07      0             2.5E+07      77.9051       2.5E+07      4.09948       1.275E+09    18160         1            0.0172461    0.000646627   1            -2.79809E-05 -9.74286E-06  1            0.0332706    0.000712509   1            2.79809E-05  2.54902E-06   1            -0.0492607   0.00071769    1            0            0             
   1.5E+06      3.52037       3.75E+07     0.996649     0             3.75E+07     0            0             3.75E+07     0.996649      3.75E+07     0             3.75E+07     0.989089     0             3.75E+07     0            0             3.75E+07     0.989089      3.75E+07     0             3.75E+07     0.976778     0             3.75E+07     0            0             3.75E+07     0.976778      3.75E+07     0             3.75E+07     116.838       3.75E+07     4.14029       1.2875E+09   38772.8       1.66667      0.0238766    0.000890301   1.66667      -4.04459E-05 -1.36052E-05  1.66667      0.0461321    0.000940521   1.66667      4.04459E-05  3.30807E-06   1.66667      -0.0675357   0.000965862   1.66667      0            0             
   2E+06        3.5204        5E+07        0.99728      0             5E+07        0            0             5E+07        0.99728       5E+07        0             5E+07        0.989716     0             5E+07        0            0             5E+07        0.989716      5E+07        0             5E+07        0.977475     0             5E+07        0            0             5E+07        0.977475      5E+07        0             5E+07        155.716       5E+07        4.05872       1.3E+09      5669.82       2.33333      0.0298194    0.00112095    2.33333      -5.53797E-05 -1.84705E-05  2.33333      0.0585046    0.00114418    2.33333      5.53797E-05  4.21145E-06   2.33333      -0.0847193   0.00115965    2.33333      0            0             
   2.5E+06      3.62538       6.25E+07     0.998479     0             6.25E+07     0            0             6.25E+07     0.998479      6.25E+07     0             6.25E+07     0.990546     0             6.25E+07     0            0             6.25E+07     0.990546      6.25E+07     0             6.25E+07     0.977802     0             6.25E+07     0            0             6.25E+07     0.977802      6.25E+07     0             6.25E+07     194.949       6.25E+07     3.97222       1.3125E+09   3646.82       3            0.035903     0.00131131    3            -6.57427E-05 -2.12169E-05  3            0.0698669    0.00127076    3            6.57427E-05  4.32272E-06   3            -0.100199    0.00134627    3            0            0             
   3E+06        3.64751       7.5E+07      0.998206     0             7.5E+07      0            0             7.5E+07      0.998206      7.5E+07      0             7.5E+07      0.987709     0             7.5E+07      0            0             7.5E+07      0.987709      7.5E+07      0             7.5E+07      0.978801     0             7.5E+07      0            0             7.5E+07      0.978801      7.5E+07      0             7.5E+07      233.767       7.5E+07      3.97193       1.325E+09    3305.79       3.66667      0.0421469    0.0015276     3.66667      -7.54491E-05 -2.52387E-05  3.66667      0.0813264    0.00141488    3.66667      7.54491E-05  6.35688E-06   3.66667      -0.1142      0.00151236    3.66667      0            0             
   3.5E+06      3.74708       8.75E+07     0.997783     0             8.75E+07     0            0             8.75E+07     0.997783      8.75E+07     0             8.75E+07     0.988405     0             8.75E+07     0            0             8.75E+07     0.988405      8.75E+07     0             8.75E+07     0.976436     0             8.75E+07     0            0             8.75E+07     0.976436      8.75E+07     0             8.75E+07     272.827       8.75E+07     3.95531       1.3375E+09   4311.89       4.33333      0.0482302    0.00170775    4.33333      -8.81493E-05 -2.93404E-05  4.33333      0.0921848    0.00153102    4.33333      8.81493E-05  7.42012E-06   4.33333      -0.127115    0.00165335    4.33333      0            0             
   4E+06        3.81727       1E+08        0.996867     0             1E+08        0            0             1E+08        0.996867      1E+08        0             1E+08        0.992348     0             1E+08        0            0             1E+08        0.992348      1E+08        0             1E+08        0.977337     0             1E+08        0            0             1E+08        0.977337      1E+08        0             1E+08        311.959       1E+08        3.8149        1.35E+09     5491.04       5            0.054396     0.00193166    5            -0.0001031   -3.31949E-05  5            0.102373     0.00161092    5            0.0001031    9.09839E-06   5            -0.137796    0.00174451    5            0            0             
   4.5E+06      3.89795       1.125E+08    0.994718     0             1.125E+08    0            0             1.125E+08    0.994718      1.125E+08    0             1.125E+08    0.989843     0             1.125E+08    0            0             1.125E+08    0.989843      1.125E+08    0             1.125E+08    0.976194     0             1.125E+08    0            0             1.125E+08    0.976194      1.125E+08    0             1.125E+08    351.082       1.125E+08    3.98701       1.3625E+09   4404.55       5.66667      0.0602579    0.00213605    5.66667      -0.000111657 -3.46775E-05  5.66667      0.112179     0.00171744    5.66667      0.000111657  9.3738E-06    5.66667      -0.146522    0.00179569    5.66667      0            0             
   5E+06        3.97307       1.25E+08     0.996897     0             1.25E+08     0            0             1.25E+08     0.996897      1.25E+08     0             1.25E+08     0.990496     0             1.25E+08     0            0             1.25E+08     0.990496      1.25E+08     0             1.25E+08     0.977282     0             1.25E+08     0            0             1.25E+08     0.977282      1.25E+08     0             1.25E+08     390.191       1.25E+08     4.08535       1.375E+09    2475.48       6.33333      0.0662452    0.00229503    6.33333      -0.000119698 -3.71378E-05  6.33333      0.121072     0.00180165    6.33333      0.000119698  1.08822E-05   6.33333      -0.153036    0.00186104    6.33333      0            0             
