# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-27.dat --run\n , seed = 2342969198
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-27.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.18772       1.25E+07     0.998024     0             1.25E+07     0            0             1.25E+07     0.998024      1.25E+07     0             1.25E+07     0.990273     0             1.25E+07     0            0             1.25E+07     0.990273      1.25E+07     0             1.25E+07     0.977708     0             1.25E+07     0            0             1.25E+07     0.977708      1.25E+07     0             1.25E+07     76.4464       1.25E+07     4.07004       1.2625E+09   0             0.333333     -0.0101004   0.000346926   0.333333     0            0             0.333333     0.0202224    0.000342861   0.333333     0            0             0.333333     -0.0292569   0.000411147   0.333333     0            0             
   1E+06        3.31851       2.5E+07      0.995724     0             2.5E+07      0            0             2.5E+07      0.995724      2.5E+07      0             2.5E+07      0.988078     0             2.5E+07      0            0             2.5E+07      0.988078      2.5E+07      0             2.5E+07      0.976735     0             2.5E+07      0            0             2.5E+07      0.976735      2.5E+07      0             2.5E+07      153.999       2.5E+07      4.09247       1.275E+09    20566.9       1            -0.0169265   0.000559511   1            0            0             1            0.0340379    0.000547539   1            0            0             1            -0.0484927   0.000687997   1            0            0             
   1.5E+06      3.49662       3.75E+07     0.997514     0             3.75E+07     0            0             3.75E+07     0.997514      3.75E+07     0             3.75E+07     0.988609     0             3.75E+07     0            0             3.75E+07     0.988609      3.75E+07     0             3.75E+07     0.978335     0             3.75E+07     0            0             3.75E+07     0.978335      3.75E+07     0             3.75E+07     232.172       3.75E+07     4.07269       1.2875E+09   44671.3       1.66667      -0.0234782   0.000762798   1.66667      0            0             1.66667      0.046933     0.000747952   1.66667      0            0             1.66667      -0.0667521   0.000920089   1.66667      0            0             
   2E+06        3.59352       5E+07        0.996778     0             5E+07        0            0             5E+07        0.996778      5E+07        0             5E+07        0.990091     0             5E+07        0            0             5E+07        0.990091      5E+07        0             5E+07        0.978562     0             5E+07        0            0             5E+07        0.978562      5E+07        0             5E+07        309.991       5E+07        4.07045       1.3E+09      78593.4       2.33333      -0.0299207   0.000945121   2.33333      0            0             2.33333      0.0591855    0.000919077   2.33333      0            0             2.33333      -0.0836553   0.00114479    2.33333      0            0             
   2.5E+06      3.6746        6.25E+07     0.997675     0             6.25E+07     0            0             6.25E+07     0.997675      6.25E+07     0             6.25E+07     0.989968     0             6.25E+07     0            0             6.25E+07     0.989968      6.25E+07     0             6.25E+07     0.974968     0             6.25E+07     0            0             6.25E+07     0.974968      6.25E+07     0             6.25E+07     388.054       6.25E+07     4.11079       1.3125E+09   120686        3            -0.0363327   0.00113151    3            0            0             3            0.0714219    0.0010373     3            0            0             3            -0.0993592   0.00134571    3            0            0             
   3E+06        3.73878       7.5E+07      0.996384     0             7.5E+07      0            0             7.5E+07      0.996384      7.5E+07      0             7.5E+07      0.990519     0             7.5E+07      0            0             7.5E+07      0.990519      7.5E+07      0             7.5E+07      0.97916      0             7.5E+07      0            0             7.5E+07      0.97916       7.5E+07      0             7.5E+07      431.271       7.5E+07      4.06949       1.325E+09    12801.9       3.66667      -0.0427579   0.00129236    3.66667      0            0             3.66667      0.0829677    0.00116057    3.66667      0            0             3.66667      -0.113454    0.00150153    3.66667      0            0             
   3.5E+06      3.8139        8.75E+07     0.996522     0             8.75E+07     0            0             8.75E+07     0.996522      8.75E+07     0             8.75E+07     0.990559     0             8.75E+07     0            0             8.75E+07     0.990559      8.75E+07     0             8.75E+07     0.975393     0             8.75E+07     0            0             8.75E+07     0.975393      8.75E+07     0             8.75E+07     470.218       8.75E+07     4.10052       1.3375E+09   5991.01       4.33333      -0.0494276   0.0014522     4.33333      0            0             4.33333      0.0936226    0.00126269    4.33333      0            0             4.33333      -0.126094    0.00162297    4.33333      0            0             
   4E+06        3.81646       1E+08        0.997318     0             1E+08        0            0             1E+08        0.997318      1E+08        0             1E+08        0.98907      0             1E+08        0            0             1E+08        0.98907       1E+08        0             1E+08        0.97746      0             1E+08        0            0             1E+08        0.97746       1E+08        0             1E+08        509.219       1E+08        4.02419       1.35E+09     7664.19       5            -0.0559507   0.00160083    5            0            0             5            0.104248     0.00138099    5            0            0             5            -0.136975    0.00171901    5            0            0             
   4.5E+06      3.83555       1.125E+08    0.998141     0             1.125E+08    0            0             1.125E+08    0.998141      1.125E+08    0             1.125E+08    0.989207     0             1.125E+08    0            0             1.125E+08    0.989207      1.125E+08    0             1.125E+08    0.976127     0             1.125E+08    0            0             1.125E+08    0.976127      1.125E+08    0             1.125E+08    548.288       1.125E+08    4.10905       1.3625E+09   3832.51       5.66667      -0.0622146   0.00170591    5.66667      0            0             5.66667      0.113625     0.00150353    5.66667      0            0             5.66667      -0.145818    0.00177652    5.66667      0            0             
   5E+06        3.86998       1.25E+08     0.997529     0             1.25E+08     0            0             1.25E+08     0.997529      1.25E+08     0             1.25E+08     0.988443     0             1.25E+08     0            0             1.25E+08     0.988443      1.25E+08     0             1.25E+08     0.97888      0             1.25E+08     0            0             1.25E+08     0.97888       1.25E+08     0             1.25E+08     587.209       1.25E+08     4.10644       1.375E+09    4482.06       6.33333      -0.0687167   0.00185016    6.33333      0            0             6.33333      0.122229     0.00158931    6.33333      0            0             6.33333      -0.152282    0.0018323     6.33333      0            0             
   5.5E+06      3.85716       1.375E+08    0.996694     0             1.375E+08    0            0             1.375E+08    0.996694      1.375E+08    0             1.375E+08    0.989353     0             1.375E+08    0            0             1.375E+08    0.989353      1.375E+08    0             1.375E+08    0.978        0             1.375E+08    0            0             1.375E+08    0.978         1.375E+08    0             1.375E+08    626.159       1.375E+08    4.04154       1.3875E+09   4216.05       7            -0.0748944   0.00195985    7            0            0             7            0.130155     0.00167577    7            0            0             7            -0.156766    0.00183115    7            0            0             
