# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-59.dat --run\n , seed = 1836567455
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-59.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.28842       1.25E+07     0.998563     0             1.25E+07     0            0             1.25E+07     0.998563      1.25E+07     0             1.25E+07     0.990273     0             1.25E+07     0            0             1.25E+07     0.990273      1.25E+07     0             1.25E+07     0.977477     0             1.25E+07     0            0             1.25E+07     0.977477      1.25E+07     0             1.25E+07     38.9488       1.25E+07     4.03014       1.2625E+09   0             0.333333     0.00952648   0.000385489   0.333333     0            0             0.333333     -0.0200861   0.000371933   0.333333     0            0             0.333333     -0.029433    0.00040325    0.333333     0            0             
   1E+06        3.37121       2.5E+07      0.998904     0             2.5E+07      0            0             2.5E+07      0.998904      2.5E+07      0             2.5E+07      0.987843     0             2.5E+07      0            0             2.5E+07      0.987843      2.5E+07      0             2.5E+07      0.97743      0             2.5E+07      0            0             2.5E+07      0.97743       2.5E+07      0             2.5E+07      78.1249       2.5E+07      4.09469       1.275E+09    936.284       1            0.0160526    0.000643975   1            0            0             1            -0.0336206   0.000586699   1            0            0             1            -0.0491314   0.000665755   1            0            0             
   1.5E+06      3.45469       3.75E+07     0.997762     0             3.75E+07     0            0             3.75E+07     0.997762      3.75E+07     0             3.75E+07     0.990585     0             3.75E+07     0            0             3.75E+07     0.990585      3.75E+07     0             3.75E+07     0.978089     0             3.75E+07     0            0             3.75E+07     0.978089      3.75E+07     0             3.75E+07     117.228       3.75E+07     3.94872       1.2875E+09   692.428       1.66667      0.0225181    0.000878434   1.66667      0            0             1.66667      -0.0465303   0.000795837   1.66667      0            0             1.66667      -0.0676382   0.0009021     1.66667      0            0             
   2E+06        3.47463       5E+07        0.997101     0             5E+07        0            0             5E+07        0.997101      5E+07        0             5E+07        0.990291     0             5E+07        0            0             5E+07        0.990291      5E+07        0             5E+07        0.977456     0             5E+07        0            0             5E+07        0.977456      5E+07        0             5E+07        156.372       5E+07        3.96377       1.3E+09      1053.48       2.33333      0.0284617    0.00108204    2.33333      0            0             2.33333      -0.0587431   0.000962831   2.33333      0            0             2.33333      -0.0849617   0.00113691    2.33333      0            0             
   2.5E+06      3.56547       6.25E+07     0.996516     0             6.25E+07     0            0             6.25E+07     0.996516      6.25E+07     0             6.25E+07     0.991219     0             6.25E+07     0            0             6.25E+07     0.991219      6.25E+07     0             6.25E+07     0.976784     0             6.25E+07     0            0             6.25E+07     0.976784      6.25E+07     0             6.25E+07     195.558       6.25E+07     4.16374       1.3125E+09   1628.53       3            0.0342946    0.00128223    3            0            0             3            -0.0704472   0.00112107    3            0            0             3            -0.10078     0.00130681    3            0            0             
   3E+06        3.61758       7.5E+07      0.999066     0             7.5E+07      0            0             7.5E+07      0.999066      7.5E+07      0             7.5E+07      0.989629     0             7.5E+07      0            0             7.5E+07      0.989629      7.5E+07      0             7.5E+07      0.978866     0             7.5E+07      0            0             7.5E+07      0.978866      7.5E+07      0             7.5E+07      234.825       7.5E+07      4.00221       1.325E+09    1462.68       3.66667      0.0403411    0.00146137    3.66667      0            0             3.66667      -0.0817126   0.00126995    3.66667      0            0             3.66667      -0.115097    0.00144975    3.66667      0            0             
   3.5E+06      3.66721       8.75E+07     0.997235     0             8.75E+07     0            0             8.75E+07     0.997235      8.75E+07     0             8.75E+07     0.989249     0             8.75E+07     0            0             8.75E+07     0.989249      8.75E+07     0             8.75E+07     0.975879     0             8.75E+07     0            0             8.75E+07     0.975879      8.75E+07     0             8.75E+07     273.997       8.75E+07     3.86967       1.3375E+09   808.313       4.33333      0.0462845    0.00163654    4.33333      0            0             4.33333      -0.09258     0.00140603    4.33333      0            0             4.33333      -0.127511    0.00154017    4.33333      0            0             
   4E+06        3.70588       1E+08        0.997314     0             1E+08        0            0             1E+08        0.997314      1E+08        0             1E+08        0.990408     0             1E+08        0            0             1E+08        0.990408      1E+08        0             1E+08        0.976845     0             1E+08        0            0             1E+08        0.976845      1E+08        0             1E+08        313.108       1E+08        4.11995       1.35E+09     1044.55       5            0.052358     0.00180602    5            0            0             5            -0.102589    0.00152054    5            0            0             5            -0.138416    0.00162906    5            0            0             
   4.5E+06      3.77746       1.125E+08    0.999276     0             1.125E+08    0            0             1.125E+08    0.999276      1.125E+08    0             1.125E+08    0.987517     0             1.125E+08    0            0             1.125E+08    0.987517      1.125E+08    0             1.125E+08    0.976415     0             1.125E+08    0            0             1.125E+08    0.976415      1.125E+08    0             1.125E+08    351.997       1.125E+08    4.09797       1.3625E+09   1227.59       5.66667      0.0582523    0.00199036    5.66667      0            0             5.66667      -0.112143    0.00159107    5.66667      0            0             5.66667      -0.147022    0.00172879    5.66667      0            0             
   5E+06        3.81363       1.25E+08     0.997911     0             1.25E+08     0            0             1.25E+08     0.997911      1.25E+08     0             1.25E+08     0.991452     0             1.25E+08     0            0             1.25E+08     0.991452      1.25E+08     0             1.25E+08     0.976585     0             1.25E+08     0            0             1.25E+08     0.976585      1.25E+08     0             1.25E+08     391.166       1.25E+08     4.05401       1.375E+09    1456.56       6.33333      0.0642298    0.00211891    6.33333      0            0             6.33333      -0.121029    0.00165764    6.33333      0            0             6.33333      -0.153729    0.00175339    6.33333      0            0             
