# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-65.dat --run\n , seed = 4212359904
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-65.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.22053       1.25E+07     0.997453     0             1.25E+07     0            0             1.25E+07     0.997453      1.25E+07     0             1.25E+07     0.990203     0             1.25E+07     0            0             1.25E+07     0.990203      1.25E+07     0             1.25E+07     0.978743     0             1.25E+07     0            0             1.25E+07     0.978743      1.25E+07     0             1.25E+07     38.7385       1.25E+07     4.14123       1.2625E+09   0             0.333333     -0.0101981   0.000378327   0.333333     0            0             0.333333     0.0188716    0.000365112   0.333333     0            0             0.333333     -0.0290591   0.000412144   0.333333     0            0             
   1E+06        3.34775       2.5E+07      0.996828     0             2.5E+07      0            0             2.5E+07      0.996828      2.5E+07      0             2.5E+07      0.989412     0             2.5E+07      0            0             2.5E+07      0.989412      2.5E+07      0             2.5E+07      0.976329     0             2.5E+07      0            0             2.5E+07      0.976329      2.5E+07      0             2.5E+07      77.7917       2.5E+07      3.99275       1.275E+09    215.247       1            -0.0169271   0.000616654   1            0            0             1            0.0318626    0.000576593   1            0            0             1            -0.0483549   0.000686271   1            0            0             
   1.5E+06      3.47459       3.75E+07     0.997601     0             3.75E+07     0            0             3.75E+07     0.997601      3.75E+07     0             3.75E+07     0.991069     0             3.75E+07     0            0             3.75E+07     0.991069      3.75E+07     0             3.75E+07     0.976233     0             3.75E+07     0            0             3.75E+07     0.976233      3.75E+07     0             3.75E+07     116.804       3.75E+07     3.98064       1.2875E+09   472.965       1.66667      -0.0237293   0.000846184   1.66667      0            0             1.66667      0.0437777    0.000776892   1.66667      0            0             1.66667      -0.0663881   0.000921089   1.66667      0            0             
   2E+06        3.57434       5E+07        0.997849     0             5E+07        0            0             5E+07        0.997849      5E+07        0             5E+07        0.990861     0             5E+07        0            0             5E+07        0.990861      5E+07        0             5E+07        0.975816     0             5E+07        0            0             5E+07        0.975816      5E+07        0             5E+07        155.886       5E+07        3.94245       1.3E+09      605.813       2.33333      -0.0301364   0.00105511    2.33333      0            0             2.33333      0.0558522    0.00094608    2.33333      0            0             2.33333      -0.0831466   0.00114614    2.33333      0            0             
   2.5E+06      3.62252       6.25E+07     0.998255     0             6.25E+07     0            0             6.25E+07     0.998255      6.25E+07     0             6.25E+07     0.990403     0             6.25E+07     0            0             6.25E+07     0.990403      6.25E+07     0             6.25E+07     0.975963     0             6.25E+07     0            0             6.25E+07     0.975963      6.25E+07     0             6.25E+07     194.584       6.25E+07     4.12869       1.3125E+09   933.154       3            -0.0367549   0.00126451    3            0            0             3            0.0675406    0.00111766    3            0            0             3            -0.0987128   0.0013501     3            0            0             
   3E+06        3.68551       7.5E+07      0.997638     0             7.5E+07      0            0             7.5E+07      0.997638      7.5E+07      0             7.5E+07      0.989996     0             7.5E+07      0            0             7.5E+07      0.989996      7.5E+07      0             7.5E+07      0.975042     0             7.5E+07      0            0             7.5E+07      0.975042      7.5E+07      0             7.5E+07      233.577       7.5E+07      3.94607       1.325E+09    1275.22       3.66667      -0.0433048   0.00145693    3.66667      0            0             3.66667      0.0786979    0.0012432     3.66667      0            0             3.66667      -0.112795    0.00152677    3.66667      0            0             
   3.5E+06      3.72128       8.75E+07     0.997673     0             8.75E+07     0            0             8.75E+07     0.997673      8.75E+07     0             8.75E+07     0.991275     0             8.75E+07     0            0             8.75E+07     0.991275      8.75E+07     0             8.75E+07     0.977143     0             8.75E+07     0            0             8.75E+07     0.977143      8.75E+07     0             8.75E+07     272.324       8.75E+07     4.13501       1.3375E+09   1627.31       4.33333      -0.0497248   0.00165993    4.33333      0            0             4.33333      0.0895298    0.0013703     4.33333      0            0             4.33333      -0.125248    0.00164888    4.33333      0            0             
   4E+06        3.77285       1E+08        0.996748     0             1E+08        0            0             1E+08        0.996748      1E+08        0             1E+08        0.99047      0             1E+08        0            0             1E+08        0.99047       1E+08        0             1E+08        0.976712     0             1E+08        0            0             1E+08        0.976712      1E+08        0             1E+08        311.401       1E+08        4.15932       1.35E+09     1977.01       5            -0.0559741   0.00183091    5            0            0             5            0.0995323    0.00150003    5            0            0             5            -0.135875    0.00175686    5            0            0             
   4.5E+06      3.8229        1.125E+08    0.997134     0             1.125E+08    0            0             1.125E+08    0.997134      1.125E+08    0             1.125E+08    0.987612     0             1.125E+08    0            0             1.125E+08    0.987612      1.125E+08    0             1.125E+08    0.978205     0             1.125E+08    0            0             1.125E+08    0.978205      1.125E+08    0             1.125E+08    350.403       1.125E+08    4.11994       1.3625E+09   1112.62       5.66667      -0.0622415   0.00198315    5.66667      0            0             5.66667      0.109136     0.00159134    5.66667      0            0             5.66667      -0.144159    0.001832      5.66667      0            0             
   5E+06        3.89029       1.25E+08     0.996455     0             1.25E+08     0            0             1.25E+08     0.996455      1.25E+08     0             1.25E+08     0.989821     0             1.25E+08     0            0             1.25E+08     0.989821      1.25E+08     0             1.25E+08     0.975318     0             1.25E+08     0            0             1.25E+08     0.975318      1.25E+08     0             1.25E+08     389.469       1.25E+08     4.17964       1.375E+09    1331.48       6.33333      -0.0684729   0.00216482    6.33333      0            0             6.33333      0.117512     0.00165986    6.33333      0            0             6.33333      -0.150599    0.0018572     6.33333      0            0             
