# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-61.dat --run\n , seed = 1429285414
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-61.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.19762       1.25E+07     0.996131     0             1.25E+07     0            0             1.25E+07     0.996131      1.25E+07     0             1.25E+07     0.988774     0             1.25E+07     0            0             1.25E+07     0.988774      1.25E+07     0             1.25E+07     0.97896      0             1.25E+07     0            0             1.25E+07     0.97896       1.25E+07     0             1.25E+07     38.8875       1.25E+07     3.9592        1.2625E+09   0             0.333333     0.01026      0.000424182   0.333333     0            0             0.333333     0.0199723    0.000433788   0.333333     0            0             0.333333     -0.0293912   0.000386906   0.333333     0            0             
   1E+06        3.31118       2.5E+07      0.99597      0             2.5E+07      0            0             2.5E+07      0.99597       2.5E+07      0             2.5E+07      0.988726     0             2.5E+07      0            0             2.5E+07      0.988726      2.5E+07      0             2.5E+07      0.976988     0             2.5E+07      0            0             2.5E+07      0.976988      2.5E+07      0             2.5E+07      77.5941       2.5E+07      4.06646       1.275E+09    561.932       1            0.0173326    0.000716524   1            0            0             1            0.0335917    0.000693351   1            0            0             1            -0.0492122   0.000665015   1            0            0             
   1.5E+06      3.43828       3.75E+07     0.996927     0             3.75E+07     0            0             3.75E+07     0.996927      3.75E+07     0             3.75E+07     0.988525     0             3.75E+07     0            0             3.75E+07     0.988525      3.75E+07     0             3.75E+07     0.977964     0             3.75E+07     0            0             3.75E+07     0.977964      3.75E+07     0             3.75E+07     116.844       3.75E+07     3.84977       1.2875E+09   495.64        1.66667      0.0237915    0.000945552   1.66667      0            0             1.66667      0.0462809    0.000930744   1.66667      0            0             1.66667      -0.0673473   0.000886863   1.66667      0            0             
   2E+06        3.48368       5E+07        0.997759     0             5E+07        0            0             5E+07        0.997759      5E+07        0             5E+07        0.9899       0             5E+07        0            0             5E+07        0.9899        5E+07        0             5E+07        0.97705      0             5E+07        0            0             5E+07        0.97705       5E+07        0             5E+07        155.937       5E+07        4.08515       1.3E+09      872.353       2.33333      0.030342     0.00118933    2.33333      0            0             2.33333      0.0583026    0.00113941    2.33333      0            0             2.33333      -0.0842167   0.00108469    2.33333      0            0             
   2.5E+06      3.49671       6.25E+07     0.999155     0             6.25E+07     0            0             6.25E+07     0.999155      6.25E+07     0             6.25E+07     0.989084     0             6.25E+07     0            0             6.25E+07     0.989084      6.25E+07     0             6.25E+07     0.977594     0             6.25E+07     0            0             6.25E+07     0.977594      6.25E+07     0             6.25E+07     195.187       6.25E+07     4.02391       1.3125E+09   1273.74       3            0.0367552    0.00140153    3            0            0             3            0.0704965    0.00134973    3            0            0             3            -0.0998643   0.00125625    3            0            0             
   3E+06        3.54374       7.5E+07      0.997108     0             7.5E+07      0            0             7.5E+07      0.997108      7.5E+07      0             7.5E+07      0.988353     0             7.5E+07      0            0             7.5E+07      0.988353      7.5E+07      0             7.5E+07      0.977562     0             7.5E+07      0            0             7.5E+07      0.977562      7.5E+07      0             7.5E+07      234.037       7.5E+07      4.10216       1.325E+09    1811.28       3.66667      0.0431761    0.00160143    3.66667      0            0             3.66667      0.082027     0.00154057    3.66667      0            0             3.66667      -0.114004    0.00143583    3.66667      0            0             
   3.5E+06      3.57682       8.75E+07     0.99715      0             8.75E+07     0            0             8.75E+07     0.99715       8.75E+07     0             8.75E+07     0.990006     0             8.75E+07     0            0             8.75E+07     0.990006      8.75E+07     0             8.75E+07     0.976648     0             8.75E+07     0            0             8.75E+07     0.976648      8.75E+07     0             8.75E+07     273.087       8.75E+07     4.06809       1.3375E+09   2083.45       4.33333      0.0493536    0.00178505    4.33333      0            0             4.33333      0.0928556    0.00173352    4.33333      0            0             4.33333      -0.126204    0.00157518    4.33333      0            0             
   4E+06        3.62277       1E+08        0.997616     0             1E+08        0            0             1E+08        0.997616      1E+08        0             1E+08        0.990039     0             1E+08        0            0             1E+08        0.990039      1E+08        0             1E+08        0.979213     0             1E+08        0            0             1E+08        0.979213      1E+08        0             1E+08        311.792       1E+08        3.97354       1.35E+09     2642.59       5            0.0553143    0.00194952    5            0            0             5            0.103012     0.00188336    5            0            0             5            -0.136652    0.00162823    5            0            0             
   4.5E+06      3.6522        1.125E+08    0.996608     0             1.125E+08    0            0             1.125E+08    0.996608      1.125E+08    0             1.125E+08    0.991093     0             1.125E+08    0            0             1.125E+08    0.991093      1.125E+08    0             1.125E+08    0.976605     0             1.125E+08    0            0             1.125E+08    0.976605      1.125E+08    0             1.125E+08    350.863       1.125E+08    4.04622       1.3625E+09   3016.06       5.66667      0.0615757    0.00212762    5.66667      0            0             5.66667      0.112099     0.00197865    5.66667      0            0             5.66667      -0.145355    0.00168961    5.66667      0            0             
   5E+06        3.71513       1.25E+08     0.998968     0             1.25E+08     0            0             1.25E+08     0.998968      1.25E+08     0             1.25E+08     0.989954     0             1.25E+08     0            0             1.25E+08     0.989954      1.25E+08     0             1.25E+08     0.977172     0             1.25E+08     0            0             1.25E+08     0.977172      1.25E+08     0             1.25E+08     389.934       1.25E+08     4.0364        1.375E+09    3687.98       6.33333      0.0678662    0.0022581     6.33333      0            0             6.33333      0.120232     0.00207191    6.33333      0            0             6.33333      -0.151692    0.00169616    6.33333      0            0             
