# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-19.dat --run\n , seed = 2406109618
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-19.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.29159       1.25E+07     0.99756      0             1.25E+07     0            0             1.25E+07     0.99756       1.25E+07     0             1.25E+07     0.990949     0             1.25E+07     0            0             1.25E+07     0.990949      1.25E+07     0             1.25E+07     0.976136     0             1.25E+07     0            0             1.25E+07     0.976136      1.25E+07     0             1.25E+07     38.4536       1.25E+07     4.05046       1.2625E+09   0             0.333333     0.00942042   0.000418833   0.333333     0            0             0.333333     -0.0195413   0.000338573   0.333333     0            0             0.333333     0.0289561    0.000418058   0.333333     0            0             
   1E+06        3.38141       2.5E+07      0.996423     0             2.5E+07      0            0             2.5E+07      0.996423      2.5E+07      0             2.5E+07      0.990948     0             2.5E+07      0            0             2.5E+07      0.990948      2.5E+07      0             2.5E+07      0.979085     0             2.5E+07      0            0             2.5E+07      0.979085      2.5E+07      0             2.5E+07      77.1876       2.5E+07      3.95331       1.275E+09    198.21        1            0.0157439    0.000692562   1            0            0             1            -0.0328599   0.000560507   1            0            0             1            0.0483826    0.000670486   1            0            0             
   1.5E+06      3.46498       3.75E+07     0.99787      0             3.75E+07     0            0             3.75E+07     0.99787       3.75E+07     0             3.75E+07     0.9888       0             3.75E+07     0            0             3.75E+07     0.9888        3.75E+07     0             3.75E+07     0.978026     0             3.75E+07     0            0             3.75E+07     0.978026      3.75E+07     0             3.75E+07     115.866       3.75E+07     4.04669       1.2875E+09   408.076       1.66667      0.0219859    0.000921016   1.66667      0            0             1.66667      -0.0455612   0.000749501   1.66667      0            0             1.66667      0.0664967    0.000892507   1.66667      0            0             
   2E+06        3.55318       5E+07        0.998707     0             5E+07        0            0             5E+07        0.998707      5E+07        0             5E+07        0.989498     0             5E+07        0            0             5E+07        0.989498      5E+07        0             5E+07        0.97756      0             5E+07        0            0             5E+07        0.97756       5E+07        0             5E+07        154.726       5E+07        4.12917       1.3E+09      447.687       2.33333      0.0279914    0.0011682     2.33333      0            0             2.33333      -0.0575681   0.000923747   2.33333      0            0             2.33333      0.0833626    0.0010774     2.33333      0            0             
   2.5E+06      3.64501       6.25E+07     0.998624     0             6.25E+07     0            0             6.25E+07     0.998624      6.25E+07     0             6.25E+07     0.989079     0             6.25E+07     0            0             6.25E+07     0.989079      6.25E+07     0             6.25E+07     0.97616      0             6.25E+07     0            0             6.25E+07     0.97616       6.25E+07     0             6.25E+07     193.548       6.25E+07     3.99145       1.3125E+09   689.298       3            0.0342037    0.00140287    3            0            0             3            -0.0691904   0.00109645    3            0            0             3            0.0989682    0.00125836    3            0            0             
   3E+06        3.70395       7.5E+07      0.998465     0             7.5E+07      0            0             7.5E+07      0.998465      7.5E+07      0             7.5E+07      0.98839      0             7.5E+07      0            0             7.5E+07      0.98839       7.5E+07      0             7.5E+07      0.975774     0             7.5E+07      0            0             7.5E+07      0.975774      7.5E+07      0             7.5E+07      232.264       7.5E+07      4.13371       1.325E+09    969.202       3.66667      0.0403325    0.00161216    3.66667      0            0             3.66667      -0.0805321   0.00125241    3.66667      0            0             3.66667      0.113175     0.0014114     3.66667      0            0             
   3.5E+06      3.75722       8.75E+07     0.997741     0             8.75E+07     0            0             8.75E+07     0.997741      8.75E+07     0             8.75E+07     0.988845     0             8.75E+07     0            0             8.75E+07     0.988845      8.75E+07     0             8.75E+07     0.977156     0             8.75E+07     0            0             8.75E+07     0.977156      8.75E+07     0             8.75E+07     270.819       8.75E+07     4.04097       1.3375E+09   1271.18       4.33333      0.0460565    0.00183272    4.33333      0            0             4.33333      -0.0912174   0.00141359    4.33333      0            0             4.33333      0.125957     0.00153655    4.33333      0            0             
   4E+06        3.81524       1E+08        0.997917     0             1E+08        0            0             1E+08        0.997917      1E+08        0             1E+08        0.989609     0             1E+08        0            0             1E+08        0.989609      1E+08        0             1E+08        0.977591     0             1E+08        0            0             1E+08        0.977591      1E+08        0             1E+08        309.568       1E+08        4.01281       1.35E+09     1306.95       5            0.0521404    0.0020207     5            0            0             5            -0.101281    0.00152808    5            0            0             5            0.136978     0.00163723    5            0            0             
   4.5E+06      3.90078       1.125E+08    0.997208     0             1.125E+08    0            0             1.125E+08    0.997208      1.125E+08    0             1.125E+08    0.989826     0             1.125E+08    0            0             1.125E+08    0.989826      1.125E+08    0             1.125E+08    0.977886     0             1.125E+08    0            0             1.125E+08    0.977886      1.125E+08    0             1.125E+08    348.168       1.125E+08    4.14137       1.3625E+09   1610.01       5.66667      0.0577897    0.0021722     5.66667      0            0             5.66667      -0.110508    0.00161663    5.66667      0            0             5.66667      0.14569      0.00172707    5.66667      0            0             
   5E+06        3.9196        1.25E+08     0.997162     0             1.25E+08     0            0             1.25E+08     0.997162      1.25E+08     0             1.25E+08     0.98905      0             1.25E+08     0            0             1.25E+08     0.98905       1.25E+08     0             1.25E+08     0.976888     0             1.25E+08     0            0             1.25E+08     0.976888      1.25E+08     0             1.25E+08     386.817       1.25E+08     4.00605       1.375E+09    1689.01       6.33333      0.0635635    0.00232399    6.33333      0            0             6.33333      -0.11922     0.0017216     6.33333      0            0             6.33333      0.152217     0.00177607    6.33333      0            0             
