# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-30.dat --run\n , seed = 951876734
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-30.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.27581       1.25E+07     0.996675     0             1.25E+07     0            0             1.25E+07     0.996675      1.25E+07     0             1.25E+07     0.988125     0             1.25E+07     0            0             1.25E+07     0.988125      1.25E+07     0             1.25E+07     0.977073     0             1.25E+07     0            0             1.25E+07     0.977073      1.25E+07     0             1.25E+07     38.8042       1.25E+07     4.023         1.2625E+09   0             0.333333     0.00971349   0.000430337   0.333333     0            0             0.333333     0.0201863    0.000378943   0.333333     0            0             0.333333     0.030062     0.000461659   0.333333     0            0             
   1E+06        3.41033       2.5E+07      0.998223     0             2.5E+07      0            0             2.5E+07      0.998223      2.5E+07      0             2.5E+07      0.99133      0             2.5E+07      0            0             2.5E+07      0.99133       2.5E+07      0             2.5E+07      0.976652     0             2.5E+07      0            0             2.5E+07      0.976652      2.5E+07      0             2.5E+07      77.7723       2.5E+07      3.94264       1.275E+09    192880        1            0.0163866    0.000690516   1            0            0             1            0.0338886    0.000608493   1            0            0             1            0.0501236    0.000761116   1            0            0             
   1.5E+06      3.54419       3.75E+07     0.997444     0             3.75E+07     0            0             3.75E+07     0.997444      3.75E+07     0             3.75E+07     0.990056     0             3.75E+07     0            0             3.75E+07     0.990056      3.75E+07     0             3.75E+07     0.97812      0             3.75E+07     0            0             3.75E+07     0.97812       3.75E+07     0             3.75E+07     116.71        3.75E+07     4.04149       1.2875E+09   19234.4       1.66667      0.0229516    0.000954119   1.66667      0            0             1.66667      0.0468567    0.00082664    1.66667      0            0             1.66667      0.0687777    0.00103695    1.66667      0            0             
   2E+06        3.58543       5E+07        0.993657     0             5E+07        0            0             5E+07        0.993657      5E+07        0             5E+07        0.992181     0             5E+07        0            0             5E+07        0.992181      5E+07        0             5E+07        0.976528     0             5E+07        0            0             5E+07        0.976528      5E+07        0             5E+07        155.776       5E+07        4.19012       1.3E+09      4481.7        2.33333      0.0293444    0.00120834    2.33333      0            0             2.33333      0.0594376    0.00102441    2.33333      0            0             2.33333      0.0863238    0.00130517    2.33333      0            0             
   2.5E+06      3.69294       6.25E+07     0.995924     0             6.25E+07     0            0             6.25E+07     0.995924      6.25E+07     0             6.25E+07     0.989812     0             6.25E+07     0            0             6.25E+07     0.989812      6.25E+07     0             6.25E+07     0.977614     0             6.25E+07     0            0             6.25E+07     0.977614      6.25E+07     0             6.25E+07     194.673       6.25E+07     4.20632       1.3125E+09   5012.1        3            0.0352614    0.00144338    3            0            0             3            0.0717418    0.00120124    3            0            0             3            0.102195     0.00149399    3            0            0             
   3E+06        3.75403       7.5E+07      0.997428     0             7.5E+07      0            0             7.5E+07      0.997428      7.5E+07      0             7.5E+07      0.991086     0             7.5E+07      0            0             7.5E+07      0.991086      7.5E+07      0             7.5E+07      0.978781     0             7.5E+07      0            0             7.5E+07      0.978781      7.5E+07      0             7.5E+07      233.495       7.5E+07      3.96159       1.325E+09    7142.98       3.66667      0.0414166    0.00163637    3.66667      0            0             3.66667      0.083633     0.00134921    3.66667      0            0             3.66667      0.116297     0.00165696    3.66667      0            0             
   3.5E+06      3.80702       8.75E+07     0.9978       0             8.75E+07     0            0             8.75E+07     0.9978        8.75E+07     0             8.75E+07     0.988316     0             8.75E+07     0            0             8.75E+07     0.988316      8.75E+07     0             8.75E+07     0.978895     0             8.75E+07     0            0             8.75E+07     0.978895      8.75E+07     0             8.75E+07     272.434       8.75E+07     4.11364       1.3375E+09   8208.63       4.33333      0.0474807    0.00183438    4.33333      0            0             4.33333      0.0944423    0.00147318    4.33333      0            0             4.33333      0.128807     0.00175956    4.33333      0            0             
   4E+06        3.82184       1E+08        0.996929     0             1E+08        0            0             1E+08        0.996929      1E+08        0             1E+08        0.987933     0             1E+08        0            0             1E+08        0.987933      1E+08        0             1E+08        0.976301     0             1E+08        0            0             1E+08        0.976301      1E+08        0             1E+08        311.409       1E+08        4.11254       1.35E+09     5035.26       5            0.0534581    0.00197464    5            0            0             5            0.104868     0.00156852    5            0            0             5            0.139417     0.00184403    5            0            0             
   4.5E+06      3.88528       1.125E+08    0.997462     0             1.125E+08    0            0             1.125E+08    0.997462      1.125E+08    0             1.125E+08    0.990023     0             1.125E+08    0            0             1.125E+08    0.990023      1.125E+08    0             1.125E+08    0.976684     0             1.125E+08    0            0             1.125E+08    0.976684      1.125E+08    0             1.125E+08    350.387       1.125E+08    4.09977       1.3625E+09   6306.85       5.66667      0.0589267    0.00208411    5.66667      0            0             5.66667      0.114567     0.00166727    5.66667      0            0             5.66667      0.147901     0.00193064    5.66667      0            0             
   5E+06        3.91351       1.25E+08     0.998547     0             1.25E+08     0            0             1.25E+08     0.998547      1.25E+08     0             1.25E+08     0.990325     0             1.25E+08     0            0             1.25E+08     0.990325      1.25E+08     0             1.25E+08     0.977581     0             1.25E+08     0            0             1.25E+08     0.977581      1.25E+08     0             1.25E+08     389.39        1.25E+08     4.08661       1.375E+09    6493.05       6.33333      0.0645006    0.00222005    6.33333      0            0             6.33333      0.123445     0.00174248    6.33333      0            0             6.33333      0.154262     0.00196276    6.33333      0            0             
   5.5E+06      3.98459       1.375E+08    0.998479     0             1.375E+08    0            0             1.375E+08    0.998479      1.375E+08    0             1.375E+08    0.989229     0             1.375E+08    0            0             1.375E+08    0.989229      1.375E+08    0             1.375E+08    0.978106     0             1.375E+08    0            0             1.375E+08    0.978106      1.375E+08    0             1.375E+08    428.324       1.375E+08    4.01396       1.3875E+09   6435.95       7            0.0700553    0.00233335    7            0            0             7            0.131791     0.00181561    7            0            0             7            0.158608     0.00198744    7            0            0             
   6E+06        4.03968       1.5E+08      1.00046      0             1.5E+08      0            0             1.5E+08      1.00046       1.5E+08      0             1.5E+08      0.989014     0             1.5E+08      0            0             1.5E+08      0.989014      1.5E+08      0             1.5E+08      0.977447     0             1.5E+08      0            0             1.5E+08      0.977447      1.5E+08      0             1.5E+08      467.315       1.5E+08      3.96786       1.4E+09      7363.83       7.66667      0.0757751    0.0024246     7.66667      0            0             7.66667      0.139127     0.00186347    7.66667      0            0             7.66667      0.160382     0.00197019    7.66667      0            0             
   6.5E+06      4.07745       1.625E+08    0.998651     0             1.625E+08    0            0             1.625E+08    0.998651      1.625E+08    0             1.625E+08    0.989886     0             1.625E+08    0            0             1.625E+08    0.989886      1.625E+08    0             1.625E+08    0.977577     0             1.625E+08    0            0             1.625E+08    0.977577      1.625E+08    0             1.625E+08    506.326       1.625E+08    4.05208       1.4125E+09   8361.7        8.33333      0.0810709    0.00247023    8.33333      0            0             8.33333      0.145254     0.00188457    8.33333      0            0             8.33333      0.160044     0.00191462    8.33333      0            0             
   7E+06        4.09821       1.75E+08     0.999439     0             1.75E+08     0            0             1.75E+08     0.999439      1.75E+08     0             1.75E+08     0.989654     0             1.75E+08     0            0             1.75E+08     0.989654      1.75E+08     0             1.75E+08     0.979041     0             1.75E+08     0            0             1.75E+08     0.979041      1.75E+08     0             1.75E+08     545.48        1.75E+08     4.07165       1.425E+09    5605.23       9            0.0866215    0.00252863    9            0            0             9            0.150566     0.00193905    9            0            0             9            0.156867     0.00184559    9            0            0             
   7.5E+06      4.11086       1.875E+08    0.998479     0             1.875E+08    0            0             1.875E+08    0.998479      1.875E+08    0             1.875E+08    0.989036     0             1.875E+08    0            0             1.875E+08    0.989036      1.875E+08    0             1.875E+08    0.977631     0             1.875E+08    0            0             1.875E+08    0.977631      1.875E+08    0             1.875E+08    584.624       1.875E+08    4.12404       1.4375E+09   6322.69       9.66667      0.0914403    0.00255139    9.66667      0            0             9.66667      0.154675     0.00196288    9.66667      0            0             9.66667      0.151584     0.00183182    9.66667      0            0             
   8E+06        4.10777       2E+08        0.995743     0             2E+08        0            0             2E+08        0.995743      2E+08        0             2E+08        0.992199     0             2E+08        0            0             2E+08        0.992199      2E+08        0             2E+08        0.978231     0             2E+08        0            0             2E+08        0.978231      2E+08        0             2E+08        623.707       2E+08        4.02287       1.45E+09     6850.3        10.3333      0.0964552    0.00255702    10.3333      0            0             10.3333      0.157615     0.00198161    10.3333      0            0             10.3333      0.143997     0.00178859    10.3333      0            0             
   8.5E+06      4.10726       2.125E+08    0.998453     0             2.125E+08    0            0             2.125E+08    0.998453      2.125E+08    0             2.125E+08    0.990518     0             2.125E+08    0            0             2.125E+08    0.990518      2.125E+08    0             2.125E+08    0.976165     0             2.125E+08    0            0             2.125E+08    0.976165      2.125E+08    0             2.125E+08    662.771       2.125E+08    4.10039       1.4625E+09   6415.93       11           0.101268     0.00253045    11           0            0             11           0.15942      0.00203632    11           0            0             11           0.134405     0.0017646     11           0            0             
   9E+06        4.10527       2.25E+08     0.996651     0             2.25E+08     0            0             2.25E+08     0.996651      2.25E+08     0             2.25E+08     0.990526     0             2.25E+08     0            0             2.25E+08     0.990526      2.25E+08     0             2.25E+08     0.977621     0             2.25E+08     0            0             2.25E+08     0.977621      2.25E+08     0             2.25E+08     701.591       2.25E+08     4.11089       1.475E+09    7086.99       11.6667      0.105875     0.00253624    11.6667      0            0             11.6667      0.160434     0.00205094    11.6667      0            0             11.6667      0.122807     0.00171684    11.6667      0            0             
   9.5E+06      4.1024        2.375E+08    0.998079     0             2.375E+08    0            0             2.375E+08    0.998079      2.375E+08    0             2.375E+08    0.991501     0             2.375E+08    0            0             2.375E+08    0.991501      2.375E+08    0             2.375E+08    0.976971     0             2.375E+08    0            0             2.375E+08    0.976971      2.375E+08    0             2.375E+08    740.549       2.375E+08    3.89778       1.4875E+09   5903.02       12.3333      0.110359     0.00253292    12.3333      0            0             12.3333      0.160307     0.00208686    12.3333      0            0             12.3333      0.109625     0.00173481    12.3333      0            0             
   1E+07        4.09502       2.5E+08      0.998071     0             2.5E+08      0            0             2.5E+08      0.998071      2.5E+08      0             2.5E+08      0.989008     0             2.5E+08      0            0             2.5E+08      0.989008      2.5E+08      0             2.5E+08      0.978128     0             2.5E+08      0            0             2.5E+08      0.978128      2.5E+08      0             2.5E+08      779.495       2.5E+08      4.04218       1.5E+09      6116.58       13           0.114609     0.00247781    13           0            0             13           0.159368     0.00210786    13           0            0             13           0.0946158    0.00172946    13           0            0             
   1.05E+07     4.07385       2.625E+08    0.998411     0             2.625E+08    0            0             2.625E+08    0.998411      2.625E+08    0             2.625E+08    0.988598     0             2.625E+08    0            0             2.625E+08    0.988598      2.625E+08    0             2.625E+08    0.975034     0             2.625E+08    0            0             2.625E+08    0.975034      2.625E+08    0             2.625E+08    818.392       2.625E+08    4.04673       1.5125E+09   6008.32       13.6667      0.119007     0.00243188    13.6667      0            0             13.6667      0.157135     0.00217127    13.6667      0            0             13.6667      0.0783367    0.00173818    13.6667      0            0             
   1.1E+07      4.0566        2.75E+08     0.99771      0             2.75E+08     0            0             2.75E+08     0.99771       2.75E+08     0             2.75E+08     0.989189     0             2.75E+08     0            0             2.75E+08     0.989189      2.75E+08     0             2.75E+08     0.976759     0             2.75E+08     0            0             2.75E+08     0.976759      2.75E+08     0             2.75E+08     857.442       2.75E+08     4.00386       1.525E+09    6435.59       14.3333      0.123032     0.00236588    14.3333      0            0             14.3333      0.154051     0.00221023    14.3333      0            0             14.3333      0.060745     0.00176507    14.3333      0            0             
   1.15E+07     4.04309       2.875E+08    0.995803     0             2.875E+08    0            0             2.875E+08    0.995803      2.875E+08    0             2.875E+08    0.988402     0             2.875E+08    0            0             2.875E+08    0.988402      2.875E+08    0             2.875E+08    0.978684     0             2.875E+08    0            0             2.875E+08    0.978684      2.875E+08    0             2.875E+08    896.335       2.875E+08    4.08385       1.5375E+09   6974.1        15           0.126949     0.00231244    15           0            0             15           0.150171     0.00226707    15           0            0             15           0.0425237    0.00177934    15           0            0             
