# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 200 -f Multimedia/Bins/ArnoldiMulti.b200.dat , seed =\n 4053902098
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b200.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 200, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   100000       2.01654       0.0225       -0.0836438   0.00430644    0.0225       0.000503841  0.000169041   0.0225       -0.0884589   0.00346337    0.0225       7.54663E-05  -6.92324E-05  2E+06        0.423145     0             2E+06        0.000151099  0             2E+06        0.423145      2E+06        0.000151099   2E+06        0.423145     0             2E+06        -0.000151099 0             2E+06        0.423145      2E+06        -0.000151099  2E+06        4.89175       2E+06        3.53304       5.2E+07      0             
   200000       2.01822       0.0675       -0.0945061   0.00481755    0.0675       0.000556531  0.000176292   0.0675       -0.100065    0.00391427    0.0675       2.94401E-05  -7.50796E-05  4E+06        0.423823     0             4E+06        0            0             4E+06        0.423823      4E+06        0             4E+06        0.421056     0             4E+06        0            0             4E+06        0.421056      4E+06        0             4E+06        9.90434       4E+06        3.58127       5.4E+07      116322        
   300000       1.88305       0.1125       -0.103236    0.00531243    0.1125       0.000439954  0.000210778   0.1125       -0.109104    0.00428251    0.1125       0.000247437  -9.23733E-05  6E+06        0.422255     0             6E+06        0.00072529   0             6E+06        0.422255      6E+06        0.00072529    6E+06        0.422255     0             6E+06        -0.00072529  0             6E+06        0.422255      6E+06        -0.00072529   6E+06        14.9995       6E+06        3.57268       5.6E+07      255634        
   400000       2.25123       0.1575       -0.11042     0.00560766    0.1575       0.000582636  0.000235465   0.1575       -0.11717     0.00457727    0.1575       0.000161101  -0.00010668   8E+06        0.427892     0             8E+06        0            0             8E+06        0.427892      8E+06        0             8E+06        0.422855     0             8E+06        0            0             8E+06        0.422855      8E+06        0             8E+06        20.1253       8E+06        3.5029        5.8E+07      457791        
   500000       2.30013       0.2025       -0.117918    0.00598714    0.2025       0.00058825   0.000222036   0.2025       -0.124619    0.00487625    0.2025       0.000154285  -9.09384E-05  1E+07        0.424959     0             1E+07        0.001186     0             1E+07        0.424959      1E+07        0.001186      1E+07        0.424959     0             1E+07        -0.001186    0             1E+07        0.424959      1E+07        -0.001186     1E+07        25.1907       1E+07        3.43982       6E+07        75216.3       
   600000       2.68365       0.2475       -0.123633    0.00630524    0.2475       0.000761983  0.000242667   0.2475       -0.130631    0.00509559    0.2475       2.69901E-05  -0.000108476  1.2E+07      0.423692     0             1.2E+07      0.00200013   0             1.2E+07      0.423692      1.2E+07      0.00200013    1.2E+07      0.423692     0             1.2E+07      -0.00200013  0             1.2E+07      0.423692      1.2E+07      -0.00200013   1.2E+07      30.2555       1.2E+07      3.59364       6.2E+07      28543.6       
   700000       3.3275        0.2925       -0.128869    0.00656747    0.2925       0.000567634  0.000261735   0.2925       -0.136137    0.00526449    0.2925       0.000267123  -0.000118488  1.4E+07      0.425428     0             1.4E+07      0.00115668   0             1.4E+07      0.425428      1.4E+07      0.00115668    1.4E+07      0.425428     0             1.4E+07      -0.00115668  0             1.4E+07      0.425428      1.4E+07      -0.00115668   1.4E+07      35.3516       1.4E+07      3.55414       6.4E+07      40318.8       
   800000       3.2917        0.3375       -0.133915    0.00682937    0.3375       0.000794229  0.00028735    0.3375       -0.140853    0.00549246    0.3375       9.90394E-05  -0.000138249  1.6E+07      0.425502     0             1.6E+07      0            0             1.6E+07      0.425502      1.6E+07      0             1.6E+07      0.422761     0             1.6E+07      0            0             1.6E+07      0.422761      1.6E+07      0             1.6E+07      40.4285       1.6E+07      3.4706        6.6E+07      54067.6       
   900000       3.45062       0.3825       -0.137197    0.00698807    0.3825       0.000761466  0.000254393   0.3825       -0.144617    0.00562689    0.3825       9.07594E-05  -0.000106942  1.8E+07      0.423857     0             1.8E+07      0            0             1.8E+07      0.423857      1.8E+07      0             1.8E+07      0.421333     0             1.8E+07      0            0             1.8E+07      0.421333      1.8E+07      0             1.8E+07      45.5334       1.8E+07      3.55698       6.8E+07      68970.1       
   1E+06        3.54038       0.4275       -0.139921    0.00708083    0.4275       0.000579436  0.000268242   0.4275       -0.147924    0.00572931    0.4275       0.000330852  -0.000104588  2E+07        0.42635      0             2E+07        0            0             2E+07        0.42635       2E+07        0             2E+07        0.423654     0             2E+07        0            0             2E+07        0.423654      2E+07        0             2E+07        50.6638       2E+07        3.47605       7E+07        86053.7       
   1.1E+06      3.52807       0.4725       -0.141941    0.00727156    0.4725       0.000795126  0.000278707   0.4725       -0.149972    0.00584093    0.4725       0.000105464  -0.000126668  2.2E+07      0.423011     0             2.2E+07      0.00076638   0             2.2E+07      0.423011      2.2E+07      0.00076638    2.2E+07      0.423011     0             2.2E+07      -0.00076638  0             2.2E+07      0.423011      2.2E+07      -0.00076638   2.2E+07      55.758        2.2E+07      3.5706        7.2E+07      95699.6       
   1.2E+06      3.54993       0.5175       -0.143511    0.00735111    0.5175       0.000789882  0.000264131   0.5175       -0.151672    0.00592703    0.5175       8.46274E-05  -0.000114683  2.4E+07      0.426758     0             2.4E+07      0            0             2.4E+07      0.426758      2.4E+07      0             2.4E+07      0.421002     0             2.4E+07      0            0             2.4E+07      0.421002      2.4E+07      0             2.4E+07      60.835        2.4E+07      3.58684       7.4E+07      76742.9       
   1.3E+06      3.57925       0.5625       -0.145047    0.00740664    0.5625       0.000663834  0.000279077   0.5625       -0.152765    0.00601642    0.5625       0.00025937   -0.000117666  2.6E+07      0.422735     0             2.6E+07      0.00143337   0             2.6E+07      0.422735      2.6E+07      0.00143337    2.6E+07      0.422735     0             2.6E+07      -0.00143337  0             2.6E+07      0.422735      2.6E+07      -0.00143337   2.6E+07      65.8733       2.6E+07      3.47662       7.6E+07      62461.1       
   1.4E+06      3.62824       0.6075       -0.144499    0.0073295     0.6075       0.000591542  0.000272474   0.6075       -0.152123    0.00591859    0.6075       0.000277103  -0.000121784  2.8E+07      0.425962     0             2.8E+07      0            0             2.8E+07      0.425962      2.8E+07      0             2.8E+07      0.423776     0             2.8E+07      0            0             2.8E+07      0.423776      2.8E+07      0             2.8E+07      70.9714       2.8E+07      3.47537       7.8E+07      56070.8       
   1.5E+06      3.58179       0.6525       -0.144114    0.00734289    0.6525       0.00051242   0.000278697   0.6525       -0.151522    0.00594284    0.6525       0.000412176  -0.000115001  3E+07        0.423731     0             3E+07        0            0             3E+07        0.423731      3E+07        0             3E+07        0.423027     0             3E+07        0            0             3E+07        0.423027      3E+07        0             3E+07        76.0193       3E+07        3.54369       8E+07        66782.7       
   1.6E+06      3.60604       0.6975       -0.142015    0.00723622    0.6975       0.000532807  0.000279152   0.6975       -0.14954     0.00585908    0.6975       0.00030739   -0.000137167  3.2E+07      0.425536     0             3.2E+07      0.00178049   0             3.2E+07      0.425536      3.2E+07      0.00178049    3.2E+07      0.425536     0             3.2E+07      -0.00178049  0             3.2E+07      0.425536      3.2E+07      -0.00178049   3.2E+07      81.0925       3.2E+07      3.48522       8.2E+07      76945         
   1.7E+06      3.5954        0.7425       -0.140211    0.00714635    0.7425       0.000603261  0.000278065   0.7425       -0.14779     0.00581601    0.7425       0.000192435  -0.000147337  3.4E+07      0.426441     0             3.4E+07      0            0             3.4E+07      0.426441      3.4E+07      0             3.4E+07      0.422193     0             3.4E+07      0            0             3.4E+07      0.422193      3.4E+07      0             3.4E+07      86.1689       3.4E+07      3.47271       8.4E+07      85459.9       
   1.8E+06      3.55519       0.7875       -0.137134    0.00696947    0.7875       0.000524987  0.000254319   0.7875       -0.144863    0.00565185    0.7875       0.000281227  -0.000114147  3.6E+07      0.424203     0             3.6E+07      0.00167069   0             3.6E+07      0.424203      3.6E+07      0.00167069    3.6E+07      0.424203     0             3.6E+07      -0.00167069  0             3.6E+07      0.424203      3.6E+07      -0.00167069   3.6E+07      91.234        3.6E+07      3.55866       8.6E+07      90589.1       
   1.9E+06      3.53304       0.8325       -0.133149    0.00674438    0.8325       0.000502796  0.00026679    0.8325       -0.140402    0.00548815    0.8325       0.000328653  -0.000121795  3.8E+07      0.427339     0             3.8E+07      0            0             3.8E+07      0.427339      3.8E+07      0             3.8E+07      0.425706     0             3.8E+07      0            0             3.8E+07      0.425706      3.8E+07      0             3.8E+07      96.303        3.8E+07      3.64013       8.8E+07      97926.2       
   2E+06        3.40461       0.8775       -0.128452    0.00653333    0.8775       0.000533689  0.000265209   0.8775       -0.13557     0.00530829    0.8775       0.00026137   -0.000130518  4E+07        0.426206     0             4E+07        0.000806053  0             4E+07        0.426206      4E+07        0.000806053   4E+07        0.426206     0             4E+07        -0.000806053 0             4E+07        0.426206      4E+07        -0.000806053  4E+07        101.37        4E+07        3.44509       9E+07        103313        
   2.1E+06      3.40399       0.9225       -0.122497    0.0062578     0.9225       0.00042838   0.000252699   0.9225       -0.129526    0.00503223    0.9225       0.000381429  -0.000111787  4.2E+07      0.424424     0             4.2E+07      0            0             4.2E+07      0.424424      4.2E+07      0             4.2E+07      0.420806     0             4.2E+07      0            0             4.2E+07      0.420806      4.2E+07      0             4.2E+07      106.47        4.2E+07      3.52435       9.2E+07      73063.2       
