# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 300 -f Multimedia/Bins/ArnoldiMulti.b300.dat , seed =\n 3245520161
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b300.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   100000       2.19879       0.015        -0.0693474   0.00248985    0.015        -0.00392806  -9.25811E-05  0.015        0.0491459    0.00523274    0.015        -0.00126098  -0.000358087  2E+06        0.424511     0             2E+06        0            0             2E+06        0.424511      2E+06        0             2E+06        0.422846     0             2E+06        0            0             2E+06        0.422846      2E+06        0             2E+06        5.17342       2E+06        3.91467       5.2E+07      0             
   200000       2.25621       0.045        -0.0757375   0.00271324    0.045        -0.00426223  -0.000111882  0.045        0.053968     0.00571348    0.045        -0.00137316  -0.000382163  4E+06        0.423509     0             4E+06        0.000684646  0             4E+06        0.423509      4E+06        0.000684646   4E+06        0.423509     0             4E+06        -0.000684646 0             4E+06        0.423509      4E+06        -0.000684646  4E+06        10.6765       4E+06        3.87167       5.4E+07      5.17117E+07   
   300000       2.18686       0.075        -0.0815199   0.00287466    0.075        -0.00475815  -0.000122529  0.075        0.0577533    0.00618179    0.075        -0.00153964  -0.000426643  6E+06        0.424216     0             6E+06        0            0             6E+06        0.424216      6E+06        0             6E+06        0.422504     0             6E+06        0            0             6E+06        0.422504      6E+06        0             6E+06        16.2264       6E+06        3.83235       5.6E+07      29005.6       
   400000       2.63777       0.105        -0.0859369   0.00307894    0.105        -0.00499466  -0.000135571  0.105        0.0612916    0.00650476    0.105        -0.00169383  -0.00043609   8E+06        0.425885     0             8E+06        0.000106665  0             8E+06        0.425885      8E+06        0.000106665   8E+06        0.425885     0             8E+06        -0.000106665 0             8E+06        0.425885      8E+06        -0.000106665  8E+06        21.7086       8E+06        3.95004       5.8E+07      44049.8       
   500000       2.67184       0.135        -0.0908651   0.00320981    0.135        -0.00535454  -0.000149482  0.135        0.0641041    0.00688824    0.135        -0.0017793   -0.000471093  1E+07        0.425993     0             1E+07        0            0             1E+07        0.425993      1E+07        0             1E+07        0.423876     0             1E+07        0            0             1E+07        0.423876      1E+07        0             1E+07        27.1722       1E+07        3.91235       6E+07        23795.7       
   600000       3.1635        0.165        -0.0949308   0.00334994    0.165        -0.00547103  -0.000137181  0.165        0.0670527    0.00717061    0.165        -0.00184382  -0.000487798  1.2E+07      0.42439      0             1.2E+07      0            0             1.2E+07      0.42439       1.2E+07      0             1.2E+07      0.422404     0             1.2E+07      0            0             1.2E+07      0.422404      1.2E+07      0             1.2E+07      32.7          1.2E+07      4.0232        6.2E+07      11323.9       
   700000       3.59315       0.195        -0.0990511   0.00351853    0.195        -0.00575155  -0.000161034  0.195        0.0703449    0.00747242    0.195        -0.00186702  -0.000510814  1.4E+07      0.425992     0             1.4E+07      0            0             1.4E+07      0.425992      1.4E+07      0             1.4E+07      0.423244     0             1.4E+07      0            0             1.4E+07      0.423244      1.4E+07      0             1.4E+07      38.1809       1.4E+07      3.95673       6.4E+07      14885.2       
   800000       3.86264       0.225        -0.102502    0.00363736    0.225        -0.00588778  -0.000172863  0.225        0.0725523    0.00772895    0.225        -0.00193153  -0.000518176  1.6E+07      0.425641     0             1.6E+07      0            0             1.6E+07      0.425641      1.6E+07      0             1.6E+07      0.423148     0             1.6E+07      0            0             1.6E+07      0.423148      1.6E+07      0             1.6E+07      43.6543       1.6E+07      3.91642       6.6E+07      16039.4       
   900000       3.96062       0.255        -0.106107    0.00378005    0.255        -0.00619222  -0.000158325  0.255        0.0754984    0.00802151    0.255        -0.00205954  -0.000550639  1.8E+07      0.425161     0             1.8E+07      0            0             1.8E+07      0.425161      1.8E+07      0             1.8E+07      0.423101     0             1.8E+07      0            0             1.8E+07      0.423101      1.8E+07      0             1.8E+07      49.1215       1.8E+07      3.91781       6.8E+07      19671.5       
   1E+06        3.94088       0.285        -0.109025    0.00381241    0.285        -0.00632736  -0.000175389  0.285        0.0770506    0.00821463    0.285        -0.00208522  -0.000562787  2E+07        0.425616     0             2E+07        0            0             2E+07        0.425616      2E+07        0             2E+07        0.423163     0             2E+07        0            0             2E+07        0.423163      2E+07        0             2E+07        54.6378       2E+07        3.92297       7E+07        23577.9       
