# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 350 -f Multimedia/Bins/ArnoldiMulti.b350.dat , seed =\n 255667036
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b350.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 350, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   100000       2.26468       0.0128571    0.0344445    0.00535589    0.0128571    0.000669072  -0.0003967    0.0128571    -0.024603    0.00581596    0.0128571    0.00103633   0.000369534   2E+06        0.425444     0             2E+06        0            0             2E+06        0.425444      2E+06        0             2E+06        0.421583     0             2E+06        0            0             2E+06        0.421583      2E+06        0             2E+06        5.41337       2E+06        4.02999       5.2E+07      0             
   200000       2.29213       0.0385714    0.0371049    0.00574731    0.0385714    0.000771434  -0.000429679  0.0385714    -0.0268947   0.00623979    0.0385714    0.00121241   0.00040215    4E+06        0.425204     0             4E+06        0            0             4E+06        0.425204      4E+06        0             4E+06        0.421582     0             4E+06        0            0             4E+06        0.421582      4E+06        0             4E+06        11.0886       4E+06        4.04919       5.4E+07      6414.87       
   300000       2.33877       0.0642857    0.0398724    0.00614309    0.0642857    0.000945563  -0.000460651  0.0642857    -0.0284228   0.00667911    0.0642857    0.00136325   0.000425247   6E+06        0.425402     0             6E+06        0.00106187   0             6E+06        0.425402      6E+06        0.00106187    6E+06        0.425402     0             6E+06        -0.00106187  0             6E+06        0.425402      6E+06        -0.00106187   6E+06        16.7327       6E+06        4.07085       5.6E+07      6662.64       
   400000       2.87706       0.09         0.0422536    0.00646331    0.09         0.000859702  -0.000491086  0.09         -0.0299344   0.00702908    0.09         0.00136248   0.000457902   8E+06        0.425072     0             8E+06        0            0             8E+06        0.425072      8E+06        0             8E+06        0.423416     0             8E+06        0            0             8E+06        0.423416      8E+06        0             8E+06        22.2628       8E+06        4.08678       5.8E+07      12132.2       
   500000       2.91522       0.115714     0.0435854    0.00679116    0.115714     0.000885459  -0.000512782  0.115714     -0.0315008   0.00739206    0.115714     0.00138691   0.000477991   1E+07        0.424277     0             1E+07        0.000484448  0             1E+07        0.424277      1E+07        0.000484448   1E+07        0.424277     0             1E+07        -0.000484448 0             1E+07        0.424277      1E+07        -0.000484448  1E+07        27.9795       1E+07        4.11868       6E+07        14432.2       
   600000       3.35299       0.141429     0.045972     0.00711824    0.141429     0.000866817  -0.000525535  0.141429     -0.0328634   0.00769563    0.141429     0.00139624   0.000493948   1.2E+07      0.427408     0             1.2E+07      0            0             1.2E+07      0.427408      1.2E+07      0             1.2E+07      0.425672     0             1.2E+07      0            0             1.2E+07      0.425672      1.2E+07      0             1.2E+07      33.6666       1.2E+07      4.02134       6.2E+07      16068.4       
   700000       3.79328       0.167143     0.0476262    0.00737507    0.167143     0.000886633  -0.000554887  0.167143     -0.0338725   0.00799656    0.167143     0.00140561   0.000518495   1.4E+07      0.426125     0             1.4E+07      0            0             1.4E+07      0.426125      1.4E+07      0             1.4E+07      0.424009     0             1.4E+07      0            0             1.4E+07      0.424009      1.4E+07      0             1.4E+07      39.2986       1.4E+07      4.09982       6.4E+07      14548.3       
   800000       4.07978       0.192857     0.0491106    0.00765888    0.192857     0.00117809   -0.000594934  0.192857     -0.0349032   0.00831755    0.192857     0.00166827   0.000548268   1.6E+07      0.426513     0             1.6E+07      0            0             1.6E+07      0.426513      1.6E+07      0             1.6E+07      0.420926     0             1.6E+07      0            0             1.6E+07      0.420926      1.6E+07      0             1.6E+07      44.9441       1.6E+07      4.06338       6.6E+07      16448.9       
   900000       4.12554       0.218571     0.0510667    0.00784697    0.218571     0.00101927   -0.000589816  0.218571     -0.0362951   0.00853221    0.218571     0.00158846   0.000549013   1.8E+07      0.427875     0             1.8E+07      0            0             1.8E+07      0.427875      1.8E+07      0             1.8E+07      0.424905     0             1.8E+07      0            0             1.8E+07      0.424905      1.8E+07      0             1.8E+07      50.6527       1.8E+07      4.02315       6.8E+07      18829.8       
   1E+06        4.09218       0.244286     0.0523336    0.00808567    0.244286     0.00103318   -0.000622206  0.244286     -0.0370928   0.00879979    0.244286     0.00163139   0.000579035   2E+07        0.422615     0             2E+07        0.000255334  0             2E+07        0.422615      2E+07        0.000255334   2E+07        0.422615     0             2E+07        -0.000255334 0             2E+07        0.422615      2E+07        -0.000255334  2E+07        56.3762       2E+07        4.10028       7E+07        21557.6       
