# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 400 -f Multimedia/Bins/ArnoldiMulti.b400.dat , seed =\n 554231904
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b400.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 400, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   100000       2.33271       0.01125      -0.0130587   0.00580914    0.01125      0.00049379   -3.95982E-05  0.01125      -0.0405305   0.00476412    0.01125      0.00206448   0.000237453   2E+06        0.423747     0             2E+06        0.000173555  0             2E+06        0.423747      2E+06        0.000173555   2E+06        0.423747     0             2E+06        -0.000173555 0             2E+06        0.423747      2E+06        -0.000173555  2E+06        5.53141       2E+06        4.19667       5.2E+07      0             
   200000       2.40062       0.03375      -0.0140958   0.00626832    0.03375      0.000616506  -3.82749E-05  0.03375      -0.0434392   0.0051015     0.03375      0.00221162   0.000252383   4E+06        0.423579     0             4E+06        0.00060949   0             4E+06        0.423579      4E+06        0.00060949    4E+06        0.423579     0             4E+06        -0.00060949  0             4E+06        0.423579      4E+06        -0.00060949   4E+06        11.3382       4E+06        4.21716       5.4E+07      29684.7       
   300000       2.44094       0.05625      -0.0152309   0.00664303    0.05625      0.000610622  -5.13004E-05  0.05625      -0.0461153   0.0054641     0.05625      0.00237705   0.000280006   6E+06        0.426259     0             6E+06        0            0             6E+06        0.426259      6E+06        0             6E+06        0.423307     0             6E+06        0            0             6E+06        0.423307      6E+06        0             6E+06        17.2094       6E+06        4.16807       5.6E+07      144478        
   400000       2.9332        0.07875      -0.0159236   0.00700094    0.07875      0.000560427  -3.66972E-05  0.07875      -0.0485782   0.00572645    0.07875      0.00248606   0.000271344   8E+06        0.42514      0             8E+06        0            0             8E+06        0.42514       8E+06        0             8E+06        0.419718     0             8E+06        0            0             8E+06        0.419718      8E+06        0             8E+06        23.1549       8E+06        4.18439       5.8E+07      55342.6       
   500000       3.29067       0.10125      -0.0167327   0.00736199    0.10125      0.00060271   -5.26714E-05  0.10125      -0.0507151   0.00596482    0.10125      0.00252653   0.000296731   1E+07        0.425546     0             1E+07        0            0             1E+07        0.425546      1E+07        0             1E+07        0.42326      0             1E+07        0            0             1E+07        0.42326       1E+07        0             1E+07        29.0613       1E+07        4.19113       6E+07        24811.7       
   600000       3.51727       0.12375      -0.017542    0.00765743    0.12375      0.000599716  -3.22274E-05  0.12375      -0.0525876   0.00621125    0.12375      0.0026466    0.000280743   1.2E+07      0.4257       0             1.2E+07      0            0             1.2E+07      0.4257        1.2E+07      0             1.2E+07      0.425004     0             1.2E+07      0            0             1.2E+07      0.425004      1.2E+07      0             1.2E+07      34.9337       1.2E+07      4.23638       6.2E+07      32936.2       
   700000       4.00585       0.14625      -0.0180747   0.00788264    0.14625      0.000639397  -4.19577E-05  0.14625      -0.0549244   0.00643973    0.14625      0.00282457   0.000310212   1.4E+07      0.423978     0             1.4E+07      0.000645077  0             1.4E+07      0.423978      1.4E+07      0.000645077   1.4E+07      0.423978     0             1.4E+07      -0.000645077 0             1.4E+07      0.423978      1.4E+07      -0.000645077  1.4E+07      40.9185       1.4E+07      4.24113       6.4E+07      30519.8       
   800000       4.07195       0.16875      -0.0184844   0.00816909    0.16875      0.000699257  -4.55817E-05  0.16875      -0.0564842   0.00666353    0.16875      0.00290794   0.000321772   1.6E+07      0.423737     0             1.6E+07      0.000214938  0             1.6E+07      0.423737      1.6E+07      0.000214938   1.6E+07      0.423737     0             1.6E+07      -0.000214938 0             1.6E+07      0.423737      1.6E+07      -0.000214938  1.6E+07      46.8997       1.6E+07      4.16846       6.6E+07      28986.5       
   900000       4.13178       0.19125      -0.0188223   0.00837084    0.19125      0.000619857  -5.49891E-05  0.19125      -0.0579428   0.00680472    0.19125      0.0029523    0.000336182   1.8E+07      0.426032     0             1.8E+07      0            0             1.8E+07      0.426032      1.8E+07      0             1.8E+07      0.420874     0             1.8E+07      0            0             1.8E+07      0.420874      1.8E+07      0             1.8E+07      52.8003       1.8E+07      4.21844       6.8E+07      32410.3       
   1E+06        4.14004       0.21375      -0.0194296   0.00864872    0.21375      0.000798759  -5.71531E-05  0.21375      -0.059865    0.00699798    0.21375      0.00311046   0.0003589     2E+07        0.425275     0             2E+07        0.00215742   0             2E+07        0.425275      2E+07        0.00215742    2E+07        0.425275     0             2E+07        -0.00215742  0             2E+07        0.425275      2E+07        -0.00215742   2E+07        58.7431       2E+07        4.21049       7E+07        37401.8       
   1.1E+06      4.20274       0.23625      -0.0197178   0.00887447    0.23625      0.00075508   -5.76479E-05  0.23625      -0.0613075   0.00725721    0.23625      0.00310891   0.000353645   2.2E+07      0.426569     0             2.2E+07      0            0             2.2E+07      0.426569      2.2E+07      0             2.2E+07      0.423081     0             2.2E+07      0            0             2.2E+07      0.423081      2.2E+07      0             2.2E+07      64.6329       2.2E+07      4.23289       7.2E+07      26836.2       
