# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 250 -f Multimedia/Bins/ArnoldiMulti.b250.dat , seed =\n 19238084
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b250.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 250, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   100000       2.12595       0.018        -0.0745485   0.00360699    0.018        0.000403816  -0.000127676  0.018        -0.0447694   0.0067562     0.018        0.00191578   0.000239668   2E+06        0.423974     0             2E+06        0            0             2E+06        0.423974      2E+06        0             2E+06        0.421624     0             2E+06        0            0             2E+06        0.421624      2E+06        0             2E+06        5.10586       2E+06        3.71775       5.2E+07      0             
   200000       2.14664       0.054        -0.0831683   0.00399069    0.054        0.000418569  -0.00014513   0.054        -0.0498213   0.00750538    0.054        0.00214455   0.000265906   4E+06        0.42399      0             4E+06        0            0             4E+06        0.42399       4E+06        0             4E+06        0.420655     0             4E+06        0            0             4E+06        0.420655      4E+06        0             4E+06        10.3592       4E+06        3.7288        5.4E+07      35624.4       
   300000       2.13273       0.09         -0.0897193   0.00429927    0.09         0.000476983  -0.000155768  0.09         -0.0541084   0.00809844    0.09         0.00242783   0.000297748   6E+06        0.424732     0             6E+06        0.0016949    0             6E+06        0.424732      6E+06        0.0016949     6E+06        0.424732     0             6E+06        -0.0016949   0             6E+06        0.424732      6E+06        -0.0016949    6E+06        15.6          6E+06        3.71476       5.6E+07      42319.1       
   400000       2.43962       0.126        -0.0955757   0.00459302    0.126        0.000471008  -0.000161983  0.126        -0.0576828   0.00861505    0.126        0.00253516   0.000308356   8E+06        0.425703     0             8E+06        0            0             8E+06        0.425703      8E+06        0             8E+06        0.421961     0             8E+06        0            0             8E+06        0.421961      8E+06        0             8E+06        20.7864       8E+06        3.79587       5.8E+07      10890         
   500000       2.40146       0.162        -0.101222    0.00486496    0.162        0.000487953  -0.000173698  0.162        -0.0607524   0.00913461    0.162        0.0026459    0.000322553   1E+07        0.426424     0             1E+07        0            0             1E+07        0.426424      1E+07        0             1E+07        0.422479     0             1E+07        0            0             1E+07        0.422479      1E+07        0             1E+07        26.0843       1E+07        3.74295       6E+07        14159.8       
   600000       2.60797       0.198        -0.105928    0.00512328    0.198        0.000531757  -0.000180155  0.198        -0.0638104   0.00954209    0.198        0.00272202   0.000337787   1.2E+07      0.425325     0             1.2E+07      0            0             1.2E+07      0.425325      1.2E+07      0             1.2E+07      0.422397     0             1.2E+07      0            0             1.2E+07      0.422397      1.2E+07      0             1.2E+07      31.3519       1.2E+07      3.78015       6.2E+07      19720.8       
   700000       3.26209       0.234        -0.110865    0.00530643    0.234        0.000512054  -0.000187352  0.234        -0.0661621   0.00997235    0.234        0.00291196   0.000349815   1.4E+07      0.424078     0             1.4E+07      0.00132053   0             1.4E+07      0.424078      1.4E+07      0.00132053    1.4E+07      0.424078     0             1.4E+07      -0.00132053  0             1.4E+07      0.424078      1.4E+07      -0.00132053   1.4E+07      36.6438       1.4E+07      3.64227       6.4E+07      27862.2       
   800000       3.70706       0.27         -0.114908    0.00550763    0.27         0.000580611  -0.000181919  0.27         -0.0686211   0.0102839     0.27         0.00294798   0.000359014   1.6E+07      0.428806     0             1.6E+07      0            0             1.6E+07      0.428806      1.6E+07      0             1.6E+07      0.424799     0             1.6E+07      0            0             1.6E+07      0.424799      1.6E+07      0             1.6E+07      41.9097       1.6E+07      3.69658       6.6E+07      31352.2       
   900000       3.77582       0.306        -0.11836     0.00569164    0.306        0.000564599  -0.000202791  0.306        -0.0708083   0.0106701     0.306        0.00307761   0.000375035   1.8E+07      0.426081     0             1.8E+07      0            0             1.8E+07      0.426081      1.8E+07      0             1.8E+07      0.423929     0             1.8E+07      0            0             1.8E+07      0.423929      1.8E+07      0             1.8E+07      47.1977       1.8E+07      3.75743       6.8E+07      21967.7       
   1E+06        3.77117       0.342        -0.121426    0.00578497    0.342        0.000505982  -0.00021131   0.342        -0.0729431   0.0109681     0.342        0.0033063    0.000387354   2E+07        0.426395     0             2E+07        0            0             2E+07        0.426395      2E+07        0             2E+07        0.421436     0             2E+07        0            0             2E+07        0.421436      2E+07        0             2E+07        52.4954       2E+07        3.70295       7E+07        22874.8       
