# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 10 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b10.dat , seed = 3334965815
# Arguments: source = Linear, method = explicit, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b10.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 10, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5            6             7            8             9            10            11           12           13            14           15           16            17           18            19           20            21           22           23            24           25           26            27           28            29           30            31           32            33           34            35           36            37           38           
# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1E+06        4.80919      0             1E+06        0            0             1E+06        4.80919       1E+06        0             1E+06        4.5264       0             1E+06        0            0             1E+06        4.5264        1E+06        0             1E+06        3.81616      0             1E+06        0            0             1E+06        3.81616       1E+06        0             5.1E+07      0             0            -0.0185809    0            -0.0237658    0            0.0248791     
   2E+06        4.82692      0             2E+06        0            0             2E+06        4.82692       2E+06        0             2E+06        4.33977      0             2E+06        0            0             2E+06        4.33977       2E+06        0             2E+06        3.83374      0             2E+06        0            0             2E+06        3.83374       2E+06        0             5.2E+07      2263.67       2            -0.0755803    2            -0.0885281    2            0.0799115     
   3E+06        4.81187      0             3E+06        0            0             3E+06        4.81187       3E+06        0             3E+06        4.36383      0             3E+06        0            0             3E+06        4.36383       3E+06        0             3E+06        3.82263      0             3E+06        0            0             3E+06        3.82263       3E+06        0             5.3E+07      685.813       2            -0.0754663    2            -0.0891442    2            0.0807336     
   4E+06        4.81649      0             4E+06        0            0             4E+06        4.81649       4E+06        0             4E+06        4.39841      0             4E+06        0            0             4E+06        4.39841       4E+06        0             4E+06        3.80359      0             4E+06        0            0             4E+06        3.80359       4E+06        0             5.4E+07      36.7808       4            -0.124085     4            -0.12225      4            0.0764274     
   5E+06        4.82272      0             5E+06        0            0             5E+06        4.82272       5E+06        0             5E+06        4.38389      0             5E+06        0            0             5E+06        4.38389       5E+06        0             5E+06        3.75388      0             5E+06        0.0476058    0             5E+06        3.75388       5E+06        0.0476058     5.5E+07      55.007        4            -0.124262     4            -0.1227       4            0.0745967     
   6E+06        4.84187      0             6E+06        0            0             6E+06        4.84187       6E+06        0             6E+06        4.41067      0             6E+06        0            0             6E+06        4.41067       6E+06        0             6E+06        3.83248      0             6E+06        0            0             6E+06        3.83248       6E+06        0             5.6E+07      76.8434       6            -0.162006     6            -0.11529      6            0.0162558     
   7E+06        4.84574      0             7E+06        0            0             7E+06        4.84574       7E+06        0             7E+06        4.38107      0             7E+06        0            0             7E+06        4.38107       7E+06        0             7E+06        3.85168      0             7E+06        0            0             7E+06        3.85168       7E+06        0             5.7E+07      95.4738       6            -0.162226     6            -0.114617     6            0.0127559     
   8E+06        4.80667      0             8E+06        0            0             8E+06        4.80667       8E+06        0             8E+06        4.39305      0             8E+06        0            0             8E+06        4.39305       8E+06        0             8E+06        3.79716      0             8E+06        0            0             8E+06        3.79716       8E+06        0             5.8E+07      120.518       8            -0.186067     8            -0.0694383    8            -0.0569391    
   9E+06        4.82988      0             9E+06        0            0             9E+06        4.82988       9E+06        0             9E+06        4.37526      0             9E+06        0            0             9E+06        4.37526       9E+06        0             9E+06        3.84593      0             9E+06        0            0             9E+06        3.84593       9E+06        0             5.9E+07      149.819       8            -0.186166     8            -0.0682223    8            -0.0598083    
   1E+07        4.82605      0             1E+07        0            0             1E+07        4.82605       1E+07        0             1E+07        4.37063      0             1E+07        0            0             1E+07        4.37063       1E+07        0             1E+07        3.82864      0             1E+07        0            0             1E+07        3.82864       1E+07        0             6E+07        176.762       10           -0.194372     10           9.86448E-05   10           -0.0891876    
   1.1E+07      4.79802      0             1.1E+07      0            0             1.1E+07      4.79802       1.1E+07      0             1.1E+07      4.39551      0             1.1E+07      0            0             1.1E+07      4.39551       1.1E+07      0             1.1E+07      3.89183      0             1.1E+07      0            0             1.1E+07      3.89183       1.1E+07      0             6.1E+07      171.782       10           -0.194331     10           0.00154843    10           -0.0892642    
   1.2E+07      4.83229      0             1.2E+07      0            0             1.2E+07      4.83229       1.2E+07      0             1.2E+07      4.39511      0             1.2E+07      0            0             1.2E+07      4.39511       1.2E+07      0             1.2E+07      3.84293      0             1.2E+07      0            0             1.2E+07      3.84293       1.2E+07      0             6.2E+07      197.997       12           -0.1862       12           0.0696809     12           -0.05627      
   1.3E+07      4.82294      0             1.3E+07      0            0             1.3E+07      4.82294       1.3E+07      0             1.3E+07      4.37654      0             1.3E+07      0            0             1.3E+07      4.37654       1.3E+07      0             1.3E+07      3.77098      0             1.3E+07      0            0             1.3E+07      3.77098       1.3E+07      0             6.3E+07      228.524       12           -0.186056     12           0.0708068     12           -0.0538053    
   1.4E+07      4.83601      0             1.4E+07      0            0             1.4E+07      4.83601       1.4E+07      0             1.4E+07      4.38301      0             1.4E+07      0            0             1.4E+07      4.38301       1.4E+07      0             1.4E+07      3.81314      0             1.4E+07      0            0             1.4E+07      3.81314       1.4E+07      0             6.4E+07      255.805       14           -0.162026     14           0.115918      14           0.0187068     
   1.5E+07      4.84621      0             1.5E+07      0            0             1.5E+07      4.84621       1.5E+07      0             1.5E+07      4.42915      0             1.5E+07      0            0             1.5E+07      4.42915       1.5E+07      0             1.5E+07      3.9244       0             1.5E+07      0            0             1.5E+07      3.9244        1.5E+07      0             6.5E+07      287.091       14           -0.161732     14           0.116409      14           0.0222067     
   1.6E+07      4.83569      0             1.6E+07      0            0             1.6E+07      4.83569       1.6E+07      0             1.6E+07      4.37675      0             1.6E+07      0            0             1.6E+07      4.37675       1.6E+07      0             1.6E+07      3.82876      0             1.6E+07      0            0             1.6E+07      3.82876       1.6E+07      0             6.6E+07      317.248       16           -0.123796     16           0.123319      16           0.0819306     
   1.7E+07      4.82712      0             1.7E+07      0            0             1.7E+07      4.82712       1.7E+07      0             1.7E+07      4.37831      0             1.7E+07      0            0             1.7E+07      4.37831       1.7E+07      0             1.7E+07      3.8095       0             1.7E+07      0            0             1.7E+07      3.8095        1.7E+07      0             6.7E+07      313.458       16           -0.123499     16           0.123011      16           0.0835104     
   1.8E+07      4.83226      0             1.8E+07      0            0             1.8E+07      4.83226       1.8E+07      0             1.8E+07      4.36682      0             1.8E+07      0            0             1.8E+07      4.36682       1.8E+07      0             1.8E+07      3.87284      0             1.8E+07      0            0             1.8E+07      3.87284       1.8E+07      0             6.8E+07      346.032       18           -0.0750544    18           0.0895388     18           0.0860261     
   1.9E+07      4.835        0             1.9E+07      0            0             1.9E+07      4.835         1.9E+07      0             1.9E+07      4.37223      0             1.9E+07      0            0             1.9E+07      4.37223       1.9E+07      0             1.9E+07      3.7964       0             1.9E+07      0            0             1.9E+07      3.7964        1.9E+07      0             6.9E+07      359.936       18           -0.0751966    18           0.0889812     18           0.0853055     
   2E+07        4.84114      0             2E+07        0            0             2E+07        4.84114       2E+07        0             2E+07        4.37086      0             2E+07        0            0             2E+07        4.37086       2E+07        0             2E+07        3.8064       0             2E+07        0            0             2E+07        3.8064        2E+07        0             7E+07        393.101       20           -0.0184085    20           0.0239167     20           0.0264177     
   2.1E+07      4.81964      0             2.1E+07      0            0             2.1E+07      4.81964       2.1E+07      0             2.1E+07      4.41067      0             2.1E+07      0            0             2.1E+07      4.41067       2.1E+07      0             2.1E+07      3.78098      0             2.1E+07      0            0             2.1E+07      3.78098       2.1E+07      0             7.1E+07      426.668       
   2.2E+07      4.8337       0             2.2E+07      0            0             2.2E+07      4.8337        2.2E+07      0             2.2E+07      4.39665      0             2.2E+07      0            0             2.2E+07      4.39665       2.2E+07      0             2.2E+07      3.83763      0             2.2E+07      0            0             2.2E+07      3.83763       2.2E+07      0             7.2E+07      418.226       
   2.3E+07      4.84198      0             2.3E+07      0            0             2.3E+07      4.84198       2.3E+07      0             2.3E+07      4.37048      0             2.3E+07      0            0             2.3E+07      4.37048       2.3E+07      0             2.3E+07      3.83049      0             2.3E+07      0            0             2.3E+07      3.83049       2.3E+07      0             7.3E+07      446.321       
   2.4E+07      4.82394      0             2.4E+07      0            0             2.4E+07      4.82394       2.4E+07      0             2.4E+07      4.39126      0             2.4E+07      0            0             2.4E+07      4.39126       2.4E+07      0             2.4E+07      3.8035       0             2.4E+07      0            0             2.4E+07      3.8035        2.4E+07      0             7.4E+07      412.977       
   2.5E+07      4.84149      0             2.5E+07      0            0             2.5E+07      4.84149       2.5E+07      0             2.5E+07      4.37196      0             2.5E+07      0            0             2.5E+07      4.37196       2.5E+07      0             2.5E+07      3.82232      0             2.5E+07      0            0             2.5E+07      3.82232       2.5E+07      0             7.5E+07      441.538       
   2.6E+07      4.83727      0             2.6E+07      0            0             2.6E+07      4.83727       2.6E+07      0             2.6E+07      4.41496      0             2.6E+07      0            0             2.6E+07      4.41496       2.6E+07      0             2.6E+07      3.84087      0             2.6E+07      0            0             2.6E+07      3.84087       2.6E+07      0             7.6E+07      338.783       
   2.7E+07      4.8281       0             2.7E+07      0            0             2.7E+07      4.8281        2.7E+07      0             2.7E+07      4.37821      0             2.7E+07      0            0             2.7E+07      4.37821       2.7E+07      0             2.7E+07      3.79245      0             2.7E+07      0            0             2.7E+07      3.79245       2.7E+07      0             7.7E+07      356.21        
   2.8E+07      4.83091      0             2.8E+07      0            0             2.8E+07      4.83091       2.8E+07      0             2.8E+07      4.38289      0             2.8E+07      0            0             2.8E+07      4.38289       2.8E+07      0             2.8E+07      3.79888      0             2.8E+07      0            0             2.8E+07      3.79888       2.8E+07      0             7.8E+07      358.691       
   2.9E+07      4.81045      0             2.9E+07      0            0             2.9E+07      4.81045       2.9E+07      0             2.9E+07      4.42467      0             2.9E+07      0            0             2.9E+07      4.42467       2.9E+07      0             2.9E+07      3.81848      0             2.9E+07      0            0             2.9E+07      3.81848       2.9E+07      0             7.9E+07      360.398       
   3E+07        4.85249      0             3E+07        0            0             3E+07        4.85249       3E+07        0             3E+07        4.35602      0             3E+07        0            0             3E+07        4.35602       3E+07        0             3E+07        3.8509       0             3E+07        0            0             3E+07        3.8509        3E+07        0             8E+07        369.385       
   3.1E+07      4.8276       0             3.1E+07      0            0             3.1E+07      4.8276        3.1E+07      0             3.1E+07      4.38616      0             3.1E+07      0            0             3.1E+07      4.38616       3.1E+07      0             3.1E+07      3.80614      0             3.1E+07      0            0             3.1E+07      3.80614       3.1E+07      0             8.1E+07      388.432       
   3.2E+07      4.83337      0             3.2E+07      0            0             3.2E+07      4.83337       3.2E+07      0             3.2E+07      4.38405      0             3.2E+07      0            0             3.2E+07      4.38405       3.2E+07      0             3.2E+07      3.8086       0             3.2E+07      0            0             3.2E+07      3.8086        3.2E+07      0             8.2E+07      402.009       
   3.3E+07      4.81612      0             3.3E+07      0            0             3.3E+07      4.81612       3.3E+07      0             3.3E+07      4.37861      0             3.3E+07      0            0             3.3E+07      4.37861       3.3E+07      0             3.3E+07      3.79063      0             3.3E+07      0            0             3.3E+07      3.79063       3.3E+07      0             8.3E+07      413.08        
   3.4E+07      4.82876      0             3.4E+07      0            0             3.4E+07      4.82876       3.4E+07      0             3.4E+07      4.38021      0             3.4E+07      0            0             3.4E+07      4.38021       3.4E+07      0             3.4E+07      3.75447      0             3.4E+07      0            0             3.4E+07      3.75447       3.4E+07      0             8.4E+07      423.69        
   3.5E+07      4.8262       0             3.5E+07      0            0             3.5E+07      4.8262        3.5E+07      0             3.5E+07      4.38403      0             3.5E+07      0            0             3.5E+07      4.38403       3.5E+07      0             3.5E+07      3.78754      0             3.5E+07      0            0             3.5E+07      3.78754       3.5E+07      0             8.5E+07      427.552       
   3.6E+07      4.81502      0             3.6E+07      0            0             3.6E+07      4.81502       3.6E+07      0             3.6E+07      4.37764      0             3.6E+07      0            0             3.6E+07      4.37764       3.6E+07      0             3.6E+07      3.80837      0             3.6E+07      0            0             3.6E+07      3.80837       3.6E+07      0             8.6E+07      418.756       
   3.7E+07      4.8384       0             3.7E+07      0            0             3.7E+07      4.8384        3.7E+07      0             3.7E+07      4.35742      0             3.7E+07      0            0             3.7E+07      4.35742       3.7E+07      0             3.7E+07      3.83435      0             3.7E+07      0            0             3.7E+07      3.83435       3.7E+07      0             8.7E+07      431.903       
   3.8E+07      4.8168       0             3.8E+07      0            0             3.8E+07      4.8168        3.8E+07      0             3.8E+07      4.35721      0             3.8E+07      0            0             3.8E+07      4.35721       3.8E+07      0             3.8E+07      3.80829      0             3.8E+07      0            0             3.8E+07      3.80829       3.8E+07      0             8.8E+07      445.139       
   3.9E+07      4.83013      0             3.9E+07      0            0             3.9E+07      4.83013       3.9E+07      0             3.9E+07      4.36737      0             3.9E+07      0            0             3.9E+07      4.36737       3.9E+07      0             3.9E+07      3.81703      0             3.9E+07      0            0             3.9E+07      3.81703       3.9E+07      0             8.9E+07      455.585       
   4E+07        4.82808      0             4E+07        0            0             4E+07        4.82808       4E+07        0             4E+07        4.34376      0             4E+07        0            0             4E+07        4.34376       4E+07        0             4E+07        3.80958      0             4E+07        0            0             4E+07        3.80958       4E+07        0             9E+07        438.334       
   4.1E+07      4.81842      0             4.1E+07      0            0             4.1E+07      4.81842       4.1E+07      0             4.1E+07      4.39092      0             4.1E+07      0            0             4.1E+07      4.39092       4.1E+07      0             4.1E+07      3.76854      0             4.1E+07      0            0             4.1E+07      3.76854       4.1E+07      0             9.1E+07      455.13        
   4.2E+07      4.82626      0             4.2E+07      0            0             4.2E+07      4.82626       4.2E+07      0             4.2E+07      4.38875      0             4.2E+07      0            0             4.2E+07      4.38875       4.2E+07      0             4.2E+07      3.84894      0             4.2E+07      0            0             4.2E+07      3.84894       4.2E+07      0             9.2E+07      471.447       
   4.3E+07      4.8379       0             4.3E+07      0            0             4.3E+07      4.8379        4.3E+07      0             4.3E+07      4.35089      0             4.3E+07      0            0             4.3E+07      4.35089       4.3E+07      0             4.3E+07      3.87907      0             4.3E+07      0            0             4.3E+07      3.87907       4.3E+07      0             9.3E+07      458.45        
   4.4E+07      4.80425      0             4.4E+07      0            0             4.4E+07      4.80425       4.4E+07      0             4.4E+07      4.37183      0             4.4E+07      0            0             4.4E+07      4.37183       4.4E+07      0             4.4E+07      3.84029      0             4.4E+07      0            0             4.4E+07      3.84029       4.4E+07      0             9.4E+07      467.1         
   4.5E+07      4.83566      0             4.5E+07      0            0             4.5E+07      4.83566       4.5E+07      0             4.5E+07      4.3945       0             4.5E+07      0            0             4.5E+07      4.3945        4.5E+07      0             4.5E+07      3.83462      0             4.5E+07      0            0             4.5E+07      3.83462       4.5E+07      0             9.5E+07      471.279       
   4.6E+07      4.82699      0             4.6E+07      0            0             4.6E+07      4.82699       4.6E+07      0             4.6E+07      4.38396      0             4.6E+07      0            0             4.6E+07      4.38396       4.6E+07      0             4.6E+07      3.80048      0             4.6E+07      0            0             4.6E+07      3.80048       4.6E+07      0             9.6E+07      486.492       
   4.7E+07      4.86247      0             4.7E+07      0            0             4.7E+07      4.86247       4.7E+07      0             4.7E+07      4.36139      0             4.7E+07      0            0             4.7E+07      4.36139       4.7E+07      0             4.7E+07      3.80741      0             4.7E+07      0            0             4.7E+07      3.80741       4.7E+07      0             9.7E+07      502.633       
