# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-08 -f Relaxed/LessAggressive/50mfp/50mfp.r7.5e-08.dat , seed\n = 3165029242
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-08, run = true, filename = Relaxed/LessAggressive/50mfp/50mfp.r7.5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.23665       1.25E+07     0.999013     0             1.25E+07     0            0             1.25E+07     0.999013      1.25E+07     0             1.25E+07     0.989505     0             1.25E+07     0            0             1.25E+07     0.989505      1.25E+07     0             1.25E+07     0.977047     0             1.25E+07     0            0             1.25E+07     0.977047      1.25E+07     0             1.25E+07     38.7534       1.25E+07     3.84638       1.2625E+09   0             0.333333     0.0105062    0.000356039   0.333333     0            0             0.333333     0.0199116    0.000356522   0.333333     0            0             0.333333     -0.029014    0.000427278   0.333333     0            0             
   1E+06        3.29786       2.5E+07      0.997852     0             2.5E+07      0            0             2.5E+07      0.997852      2.5E+07      0             2.5E+07      0.989793     0             2.5E+07      0            0             2.5E+07      0.989793      2.5E+07      0             2.5E+07      0.976771     0             2.5E+07      0            0             2.5E+07      0.976771      2.5E+07      0             2.5E+07      77.5964       2.5E+07      3.94539       1.275E+09    9308.35       1            0.0175447    0.00060669    1            0            0             1            0.0336534    0.000593616   1            0            0             1            -0.0484837   0.00070108    1            0            0             
   1.5E+06      3.45349       3.75E+07     0.996545     0             3.75E+07     0            0             3.75E+07     0.996545      3.75E+07     0             3.75E+07     0.990626     0             3.75E+07     0            0             3.75E+07     0.990626      3.75E+07     0             3.75E+07     0.977579     0             3.75E+07     0            0             3.75E+07     0.977579      3.75E+07     0             3.75E+07     116.582       3.75E+07     4.00431       1.2875E+09   6028.4        1.66667      0.0243176    0.000845073   1.66667      0            0             1.66667      0.0463073    0.000795799   1.66667      0            0             1.66667      -0.0664095   0.000913507   1.66667      0            0             
   2E+06        3.52815       5E+07        0.996911     0             5E+07        0            0             5E+07        0.996911      5E+07        0             5E+07        0.98986      0             5E+07        0            0             5E+07        0.98986       5E+07        0             5E+07        0.976495     0             5E+07        0            0             5E+07        0.976495      5E+07        0             5E+07        155.533       5E+07        3.94634       1.3E+09      3740.9        2.33333      0.031048     0.00105891    2.33333      0            0             2.33333      0.0588819    0.000993579   2.33333      0            0             2.33333      -0.0835115   0.0011        2.33333      0            0             
   2.5E+06      3.64779       6.25E+07     0.995523     0             6.25E+07     0            0             6.25E+07     0.995523      6.25E+07     0             6.25E+07     0.988979     0             6.25E+07     0            0             6.25E+07     0.988979      6.25E+07     0             6.25E+07     0.978043     0             6.25E+07     0            0             6.25E+07     0.978043      6.25E+07     0             6.25E+07     194.616       6.25E+07     4.0123        1.3125E+09   5475.89       3            0.0372863    0.00125602    3            0            0             3            0.0708576    0.00117487    3            0            0             3            -0.0994366   0.00127308    3            0            0             
   3E+06        3.73782       7.5E+07      0.997323     0             7.5E+07      0            0             7.5E+07      0.997323      7.5E+07      0             7.5E+07      0.989228     0             7.5E+07      0            0             7.5E+07      0.989228      7.5E+07      0             7.5E+07      0.977363     0             7.5E+07      0            0             7.5E+07      0.977363      7.5E+07      0             7.5E+07      233.475       7.5E+07      4.10706       1.325E+09    6353.39       3.66667      0.0438973    0.00144156    3.66667      0            0             3.66667      0.0824315    0.00130055    3.66667      0            0             3.66667      -0.113913    0.00143242    3.66667      0            0             
   3.5E+06      3.83933       8.75E+07     0.998185     0             8.75E+07     0            0             8.75E+07     0.998185      8.75E+07     0             8.75E+07     0.988214     0             8.75E+07     0            0             8.75E+07     0.988214      8.75E+07     0             8.75E+07     0.977771     0             8.75E+07     0            0             8.75E+07     0.977771      8.75E+07     0             8.75E+07     272.542       8.75E+07     4.11224       1.3375E+09   3687.49       4.33333      0.0498501    0.00158926    4.33333      0            0             4.33333      0.0932467    0.00141992    4.33333      0            0             4.33333      -0.126758    0.00152674    4.33333      0            0             
   4E+06        3.89389       1E+08        0.99547      0             1E+08        0            0             1E+08        0.99547       1E+08        0             1E+08        0.991272     0             1E+08        0            0             1E+08        0.991272      1E+08        0             1E+08        0.976937     0             1E+08        0            0             1E+08        0.976937      1E+08        0             1E+08        311.47        1E+08        4.03041       1.35E+09     4725.02       5            0.0560406    0.00176395    5            0            0             5            0.103425     0.00153816    5            0            0             5            -0.137635    0.0016052     5            0            0             
   4.5E+06      3.88679       1.125E+08    0.997553     0             1.125E+08    0            0             1.125E+08    0.997553      1.125E+08    0             1.125E+08    0.990813     0             1.125E+08    0            0             1.125E+08    0.990813      1.125E+08    0             1.125E+08    0.976737     0             1.125E+08    0            0             1.125E+08    0.976737      1.125E+08    0             1.125E+08    350.41        1.125E+08    3.92648       1.3625E+09   5841.81       5.66667      0.0621242    0.00192489    5.66667      0            0             5.66667      0.112989     0.00165297    5.66667      0            0             5.66667      -0.146531    0.00166362    5.66667      0            0             
   5E+06        3.96442       1.25E+08     0.996667     0             1.25E+08     0            0             1.25E+08     0.996667      1.25E+08     0             1.25E+08     0.991049     0             1.25E+08     0            0             1.25E+08     0.991049      1.25E+08     0             1.25E+08     0.977793     0             1.25E+08     0            0             1.25E+08     0.977793      1.25E+08     0             1.25E+08     389.494       1.25E+08     4.12793       1.375E+09    6452.21       6.33333      0.0679486    0.00205355    6.33333      0            0             6.33333      0.122084     0.0017379     6.33333      0            0             6.33333      -0.153238    0.00167593    6.33333      0            0             
