# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-07 -f Relaxed/LessAggressive/50mfp/50mfp.r2.5e-07.dat , seed\n = 411701657
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-07, run = true, filename = Relaxed/LessAggressive/50mfp/50mfp.r2.5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.27065       1.25E+07     0.99831      0             1.25E+07     0            0             1.25E+07     0.99831       1.25E+07     0             1.25E+07     0.98789      0             1.25E+07     0            0             1.25E+07     0.98789       1.25E+07     0             1.25E+07     0.977382     0             1.25E+07     0            0             1.25E+07     0.977382      1.25E+07     0             1.25E+07     38.7958       1.25E+07     4.06335       1.2625E+09   0             0.333333     0.0101938    0.000394571   0.333333     0            0             0.333333     0.0197147    0.000376988   0.333333     0            0             0.333333     0.0293691    0.000392863   0.333333     0            0             
   1E+06        3.39892       2.5E+07      0.995585     0             2.5E+07      0            0             2.5E+07      0.995585      2.5E+07      0             2.5E+07      0.987912     0             2.5E+07      0            0             2.5E+07      0.987912      2.5E+07      0             2.5E+07      0.977394     0             2.5E+07      0            0             2.5E+07      0.977394      2.5E+07      0             2.5E+07      77.6706       2.5E+07      3.98493       1.275E+09    2889.03       1            0.0171373    0.000634561   1            0            0             1            0.0329197    0.000636698   1            0            0             1            0.0490499    0.000658019   1            0            0             
   1.5E+06      3.56579       3.75E+07     0.998097     0             3.75E+07     0            0             3.75E+07     0.998097      3.75E+07     0             3.75E+07     0.988788     0             3.75E+07     0            0             3.75E+07     0.988788      3.75E+07     0             3.75E+07     0.979104     0             3.75E+07     0            0             3.75E+07     0.979104      3.75E+07     0             3.75E+07     116.545       3.75E+07     4.09989       1.2875E+09   2444.89       1.66667      0.0236683    0.000854594   1.66667      0            0             1.66667      0.0451929    0.000831256   1.66667      0            0             1.66667      0.0671382    0.000880467   1.66667      0            0             
   2E+06        3.61085       5E+07        0.997471     0             5E+07        0            0             5E+07        0.997471      5E+07        0             5E+07        0.990779     0             5E+07        0            0             5E+07        0.990779      5E+07        0             5E+07        0.976592     0             5E+07        0            0             5E+07        0.976592      5E+07        0             5E+07        155.409       5E+07        3.91646       1.3E+09      3729.37       2.33333      0.0302185    0.00105964    2.33333      0            0             2.33333      0.0572017    0.00103265    2.33333      0            0             2.33333      0.0841753    0.00107158    2.33333      0            0             
   2.5E+06      3.7212        6.25E+07     0.998828     0             6.25E+07     0            0             6.25E+07     0.998828      6.25E+07     0             6.25E+07     0.990873     0             6.25E+07     0            0             6.25E+07     0.990873      6.25E+07     0             6.25E+07     0.976349     0             6.25E+07     0            0             6.25E+07     0.976349      6.25E+07     0             6.25E+07     194.336       6.25E+07     3.98441       1.3125E+09   3831.69       3            0.0364602    0.00125661    3            0            0             3            0.0688045    0.00121855    3            0            0             3            0.0998842    0.00122333    3            0            0             
   3E+06        3.7853        7.5E+07      0.995525     0             7.5E+07      0            0             7.5E+07      0.995525      7.5E+07      0             7.5E+07      0.990151     0             7.5E+07      0            0             7.5E+07      0.990151      7.5E+07      0             7.5E+07      0.976271     0             7.5E+07      0            0             7.5E+07      0.976271      7.5E+07      0             7.5E+07      233.176       7.5E+07      4.09022       1.325E+09    3330.76       3.66667      0.042659     0.00143356    3.66667      0            0             3.66667      0.0798486    0.00136586    3.66667      0            0             3.66667      0.113828     0.00135091    3.66667      0            0             
   3.5E+06      3.8102        8.75E+07     0.996283     0             8.75E+07     0            0             8.75E+07     0.996283      8.75E+07     0             8.75E+07     0.988948     0             8.75E+07     0            0             8.75E+07     0.988948      8.75E+07     0             8.75E+07     0.977169     0             8.75E+07     0            0             8.75E+07     0.977169      8.75E+07     0             8.75E+07     272.324       8.75E+07     4.08521       1.3375E+09   4468.04       4.33333      0.0484747    0.00160479    4.33333      0            0             4.33333      0.0906651    0.00150704    4.33333      0            0             4.33333      0.125858     0.00147336    4.33333      0            0             
   4E+06        3.85674       1E+08        0.999116     0             1E+08        0            0             1E+08        0.999116      1E+08        0             1E+08        0.990027     0             1E+08        0            0             1E+08        0.990027      1E+08        0             1E+08        0.977153     0             1E+08        0            0             1E+08        0.977153      1E+08        0             1E+08        311.234       1E+08        3.99502       1.35E+09     5184.07       5            0.054068     0.00175449    5            0            0             5            0.100849     0.00164642    5            0            0             5            0.136537     0.00156165    5            0            0             
   4.5E+06      3.87222       1.125E+08    0.996818     0             1.125E+08    0            0             1.125E+08    0.996818      1.125E+08    0             1.125E+08    0.990225     0             1.125E+08    0            0             1.125E+08    0.990225      1.125E+08    0             1.125E+08    0.979091     0             1.125E+08    0            0             1.125E+08    0.979091      1.125E+08    0             1.125E+08    350.115       1.125E+08    4.03567       1.3625E+09   3816.25       5.66667      0.0601704    0.00186713    5.66667      0            0             5.66667      0.110353     0.00175882    5.66667      0            0             5.66667      0.144734     0.0016373     5.66667      0            0             
   5E+06        3.89619       1.25E+08     0.995483     0             1.25E+08     0            0             1.25E+08     0.995483      1.25E+08     0             1.25E+08     0.987443     0             1.25E+08     0            0             1.25E+08     0.987443      1.25E+08     0             1.25E+08     0.975245     0             1.25E+08     0            0             1.25E+08     0.975245      1.25E+08     0             1.25E+08     388.917       1.25E+08     4.02443       1.375E+09    4309.24       6.33333      0.0657004    0.00201024    6.33333      0            0             6.33333      0.119318     0.00187782    6.33333      0            0             6.33333      0.151227     0.00163725    6.33333      0            0             
