# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-06 -f Relaxed/LessAggressive/50mfp/50mfp.r2.5e-06.dat , seed\n = 458998936
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-06, run = true, filename = Relaxed/LessAggressive/50mfp/50mfp.r2.5e-06.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.2288        1.25E+07     0.998025     0             1.25E+07     0            0             1.25E+07     0.998025      1.25E+07     0             1.25E+07     0.990611     0             1.25E+07     0            0             1.25E+07     0.990611      1.25E+07     0             1.25E+07     0.978544     0             1.25E+07     0            0             1.25E+07     0.978544      1.25E+07     0             1.25E+07     38.8269       1.25E+07     4.00202       1.2625E+09   0             0.333333     -0.00964883  0.000407519   0.333333     0            0             0.333333     -0.0199709   0.000369815   0.333333     0            0             0.333333     -0.0289359   0.000380849   0.333333     0            0             
   1E+06        3.33101       2.5E+07      0.99588      0             2.5E+07      0            0             2.5E+07      0.99588       2.5E+07      0             2.5E+07      0.98872      0             2.5E+07      0            0             2.5E+07      0.98872       2.5E+07      0             2.5E+07      0.976442     0             2.5E+07      0            0             2.5E+07      0.976442      2.5E+07      0             2.5E+07      77.8882       2.5E+07      3.99382       1.275E+09    286.323       1            -0.0161962   0.000679515   1            0            0             1            -0.0334641   0.000607164   1            0            0             1            -0.0482372   0.000638639   1            0            0             
   1.5E+06      3.50049       3.75E+07     0.997237     0             3.75E+07     0            0             3.75E+07     0.997237      3.75E+07     0             3.75E+07     0.988118     0             3.75E+07     0            0             3.75E+07     0.988118      3.75E+07     0             3.75E+07     0.976414     0             3.75E+07     0            0             3.75E+07     0.976414      3.75E+07     0             3.75E+07     116.883       3.75E+07     3.87046       1.2875E+09   202.728       1.66667      -0.0225355   0.000919503   1.66667      0            0             1.66667      -0.0461902   0.000802003   1.66667      0            0             1.66667      -0.0659816   0.000842802   1.66667      0            0             
   2E+06        3.5438        5E+07        0.997532     0             5E+07        0            0             5E+07        0.997532      5E+07        0             5E+07        0.989631     0             5E+07        0            0             5E+07        0.989631      5E+07        0             5E+07        0.977217     0             5E+07        0            0             5E+07        0.977217      5E+07        0             5E+07        156.1         5E+07        3.90702       1.3E+09      353.873       2.33333      -0.0286857   0.00113349    2.33333      0            0             2.33333      -0.0586241   0.00097291    2.33333      0            0             2.33333      -0.0829854   0.00103853    2.33333      0            0             
   2.5E+06      3.66138       6.25E+07     0.996556     0             6.25E+07     0            0             6.25E+07     0.996556      6.25E+07     0             6.25E+07     0.991366     0             6.25E+07     0            0             6.25E+07     0.991366      6.25E+07     0             6.25E+07     0.977669     0             6.25E+07     0            0             6.25E+07     0.977669      6.25E+07     0             6.25E+07     195.035       6.25E+07     4.1278        1.3125E+09   544.261       3            -0.0349117   0.00131843    3            0            0             3            -0.0703697   0.00110784    3            0            0             3            -0.0985997   0.0012129     3            0            0             
   3E+06        3.67038       7.5E+07      0.996983     0             7.5E+07      0            0             7.5E+07      0.996983      7.5E+07      0             7.5E+07      0.990546     0             7.5E+07      0            0             7.5E+07      0.990546      7.5E+07      0             7.5E+07      0.977671     0             7.5E+07      0            0             7.5E+07      0.977671      7.5E+07      0             7.5E+07      234.024       7.5E+07      4.00244       1.325E+09    596.473       3.66667      -0.0410542   0.00152747    3.66667      0            0             3.66667      -0.0815914   0.00125633    3.66667      0            0             3.66667      -0.112465    0.00133042    3.66667      0            0             
   3.5E+06      3.73813       8.75E+07     0.998904     0             8.75E+07     0            0             8.75E+07     0.998904      8.75E+07     0             8.75E+07     0.988806     0             8.75E+07     0            0             8.75E+07     0.988806      8.75E+07     0             8.75E+07     0.976394     0             8.75E+07     0            0             8.75E+07     0.976394      8.75E+07     0             8.75E+07     272.942       8.75E+07     4.10128       1.3375E+09   801.951       4.33333      -0.0467293   0.00164386    4.33333      0            0             4.33333      -0.0922488   0.00139036    4.33333      0            0             4.33333      -0.124856    0.00145843    4.33333      0            0             
   4E+06        3.74362       1E+08        0.996336     0             1E+08        0            0             1E+08        0.996336      1E+08        0             1E+08        0.990479     0             1E+08        0            0             1E+08        0.990479      1E+08        0             1E+08        0.97797      0             1E+08        0            0             1E+08        0.97797       1E+08        0             1E+08        312.048       1E+08        4.15109       1.35E+09     1035.62       5            -0.0524841   0.0017948     5            0            0             5            -0.102885    0.00149711    5            0            0             5            -0.135618    0.00153685    5            0            0             
   4.5E+06      3.75309       1.125E+08    0.995172     0             1.125E+08    0            0             1.125E+08    0.995172      1.125E+08    0             1.125E+08    0.990998     0             1.125E+08    0            0             1.125E+08    0.990998      1.125E+08    0             1.125E+08    0.976141     0             1.125E+08    0            0             1.125E+08    0.976141      1.125E+08    0             1.125E+08    351.16        1.125E+08    3.99718       1.3625E+09   1275.92       5.66667      -0.0584858   0.00196593    5.66667      0            0             5.66667      -0.112263    0.00159042    5.66667      0            0             5.66667      -0.144068    0.00157039    5.66667      0            0             
   5E+06        3.77016       1.25E+08     0.997438     0             1.25E+08     0            0             1.25E+08     0.997438      1.25E+08     0             1.25E+08     0.9891       0             1.25E+08     0            0             1.25E+08     0.9891        1.25E+08     0             1.25E+08     0.977928     0             1.25E+08     0            0             1.25E+08     0.977928      1.25E+08     0             1.25E+08     390.224       1.25E+08     4.02563       1.375E+09    1553.54       6.33333      -0.0637506   0.0020632     6.33333      0            0             6.33333      -0.12123     0.00162894    6.33333      0            0             6.33333      -0.150576    0.00158347    6.33333      0            0             
   5.5E+06      3.79605       1.375E+08    0.997647     0             1.375E+08    0            0             1.375E+08    0.997647      1.375E+08    0             1.375E+08    0.988468     0             1.375E+08    0            0             1.375E+08    0.988468      1.375E+08    0             1.375E+08    0.975658     0             1.375E+08    0            0             1.375E+08    0.975658      1.375E+08    0             1.375E+08    429.29        1.375E+08    4.0574        1.3875E+09   1854.1        7            -0.0693856   0.00214346    7            0            0             7            -0.129008    0.0017152     7            0            0             7            -0.154699    0.00155229    7            0            0             
   6E+06        3.8253        1.5E+08      0.996357     0             1.5E+08      0            0             1.5E+08      0.996357      1.5E+08      0             1.5E+08      0.988675     0             1.5E+08      0            0             1.5E+08      0.988675      1.5E+08      0             1.5E+08      0.974257     0             1.5E+08      0            0             1.5E+08      0.974257      1.5E+08      0             1.5E+08      468.295       1.5E+08      4.02961       1.4E+09      1952.21       7.66667      -0.0749806   0.0022234     7.66667      0            0             7.66667      -0.136268    0.00177559    7.66667      0            0             7.66667      -0.156568    0.00157321    7.66667      0            0             
   6.5E+06      3.84085       1.625E+08    0.997519     0             1.625E+08    0            0             1.625E+08    0.997519      1.625E+08    0             1.625E+08    0.989833     0             1.625E+08    0            0             1.625E+08    0.989833      1.625E+08    0             1.625E+08    0.977497     0             1.625E+08    0            0             1.625E+08    0.977497      1.625E+08    0             1.625E+08    507.436       1.625E+08    3.97955       1.4125E+09   2253.09       8.33333      -0.0801935   0.00229028    8.33333      0            0             8.33333      -0.142173    0.00182926    8.33333      0            0             8.33333      -0.155919    0.00155134    8.33333      0            0             
