# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-08 -f Relaxed/LessAggressive/50mfp/50mfp.r2.5e-08.dat , seed\n = 3275021784
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-08, run = true, filename = Relaxed/LessAggressive/50mfp/50mfp.r2.5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.22277       1.25E+07     0.99775      0             1.25E+07     0            0             1.25E+07     0.99775       1.25E+07     0             1.25E+07     0.992044     0             1.25E+07     0            0             1.25E+07     0.992044      1.25E+07     0             1.25E+07     0.976704     0             1.25E+07     0            0             1.25E+07     0.976704      1.25E+07     0             1.25E+07     38.6742       1.25E+07     4.07177       1.2625E+09   0             0.333333     0.00947453   0.000402837   0.333333     0            0             0.333333     -0.0202887   0.000394549   0.333333     0            0             0.333333     -0.0293191   0.000398145   0.333333     0            0             
   1E+06        3.39542       2.5E+07      0.997405     0             2.5E+07      0            0             2.5E+07      0.997405      2.5E+07      0             2.5E+07      0.989744     0             2.5E+07      0            0             2.5E+07      0.989744      2.5E+07      0             2.5E+07      0.979251     0             2.5E+07      0            0             2.5E+07      0.979251      2.5E+07      0             2.5E+07      77.7739       2.5E+07      4.07002       1.275E+09    273.881       1            0.0157632    0.000657712   1            0            0             1            -0.0340143   0.000636207   1            0            0             1            -0.0490672   0.000644031   1            0            0             
   1.5E+06      3.41344       3.75E+07     0.997851     0             3.75E+07     0            0             3.75E+07     0.997851      3.75E+07     0             3.75E+07     0.989211     0             3.75E+07     0            0             3.75E+07     0.989211      3.75E+07     0             3.75E+07     0.977338     0             3.75E+07     0            0             3.75E+07     0.977338      3.75E+07     0             3.75E+07     116.863       3.75E+07     4.12223       1.2875E+09   555.94        1.66667      0.0218678    0.000880965   1.66667      0            0             1.66667      -0.046832    0.000857467   1.66667      0            0             1.66667      -0.0673413   0.00089636    1.66667      0            0             
   2E+06        3.50604       5E+07        0.997816     0             5E+07        0            0             5E+07        0.997816      5E+07        0             5E+07        0.988398     0             5E+07        0            0             5E+07        0.988398      5E+07        0             5E+07        0.976712     0             5E+07        0            0             5E+07        0.976712      5E+07        0             5E+07        155.952       5E+07        4.12813       1.3E+09      861.635       2.33333      0.0280366    0.00110465    2.33333      0            0             2.33333      -0.0593474   0.00105511    2.33333      0            0             2.33333      -0.0844664   0.00110837    2.33333      0            0             
   2.5E+06      3.62537       6.25E+07     0.99743      0             6.25E+07     0            0             6.25E+07     0.99743       6.25E+07     0             6.25E+07     0.988431     0             6.25E+07     0            0             6.25E+07     0.988431      6.25E+07     0             6.25E+07     0.977563     0             6.25E+07     0            0             6.25E+07     0.977563      6.25E+07     0             6.25E+07     194.956       6.25E+07     4.0475        1.3125E+09   595.183       3            0.0342417    0.00131933    3            0            0             3            -0.0712534   0.00122512    3            0            0             3            -0.100051    0.00125034    3            0            0             
   3E+06        3.70915       7.5E+07      0.997141     0             7.5E+07      0            0             7.5E+07      0.997141      7.5E+07      0             7.5E+07      0.989635     0             7.5E+07      0            0             7.5E+07      0.989635      7.5E+07      0             7.5E+07      0.978715     0             7.5E+07      0            0             7.5E+07      0.978715      7.5E+07      0             7.5E+07      233.989       7.5E+07      4.04002       1.325E+09    837.03        3.66667      0.0404776    0.00153218    3.66667      0            0             3.66667      -0.0827697   0.00140856    3.66667      0            0             3.66667      -0.1145      0.00139261    3.66667      0            0             
   3.5E+06      3.78116       8.75E+07     0.996683     0             8.75E+07     0            0             8.75E+07     0.996683      8.75E+07     0             8.75E+07     0.989509     0             8.75E+07     0            0             8.75E+07     0.989509      8.75E+07     0             8.75E+07     0.978374     0             8.75E+07     0            0             8.75E+07     0.978374      8.75E+07     0             8.75E+07     273.122       8.75E+07     4.13656       1.3375E+09   924.087       4.33333      0.0465914    0.00170184    4.33333      0            0             4.33333      -0.0936253   0.00155917    4.33333      0            0             4.33333      -0.126858    0.00152732    4.33333      0            0             
   4E+06        3.89092       1E+08        0.996456     0             1E+08        0            0             1E+08        0.996456      1E+08        0             1E+08        0.991555     0             1E+08        0            0             1E+08        0.991555      1E+08        0             1E+08        0.979537     0             1E+08        0            0             1E+08        0.979537      1E+08        0             1E+08        312.295       1E+08        3.98586       1.35E+09     1146.73       5            0.0525352    0.0018548     5            0            0             5            -0.104185    0.00169868    5            0            0             5            -0.137297    0.00162256    5            0            0             
   4.5E+06      3.93919       1.125E+08    0.995334     0             1.125E+08    0            0             1.125E+08    0.995334      1.125E+08    0             1.125E+08    0.990882     0             1.125E+08    0            0             1.125E+08    0.990882      1.125E+08    0             1.125E+08    0.976504     0             1.125E+08    0            0             1.125E+08    0.976504      1.125E+08    0             1.125E+08    351.486       1.125E+08    4.11297       1.3625E+09   1361.12       5.66667      0.0585538    0.00200305    5.66667      0            0             5.66667      -0.113834    0.00179213    5.66667      0            0             5.66667      -0.145853    0.0016946     5.66667      0            0             
   5E+06        3.98218       1.25E+08     0.996743     0             1.25E+08     0            0             1.25E+08     0.996743      1.25E+08     0             1.25E+08     0.987902     0             1.25E+08     0            0             1.25E+08     0.987902      1.25E+08     0             1.25E+08     0.978908     0             1.25E+08     0            0             1.25E+08     0.978908      1.25E+08     0             1.25E+08     390.883       1.25E+08     4.08072       1.375E+09    1558.65       6.33333      0.0642903    0.00212543    6.33333      0            0             6.33333      -0.122496    0.00188026    6.33333      0            0             6.33333      -0.151939    0.00171776    6.33333      0            0             
