# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 5e-08 -f Relaxed/LessAggressive/50mfp/50mfp.r5e-08.dat , seed = 2450171451
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 5e-08, run = true, filename = Relaxed/LessAggressive/50mfp/50mfp.r5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.26045       1.25E+07     0.997143     0             1.25E+07     0            0             1.25E+07     0.997143      1.25E+07     0             1.25E+07     0.989798     0             1.25E+07     0            0             1.25E+07     0.989798      1.25E+07     0             1.25E+07     0.978764     0             1.25E+07     0            0             1.25E+07     0.978764      1.25E+07     0             1.25E+07     38.8766       1.25E+07     4.08588       1.2625E+09   0             0.333333     -0.00954038  0.000377714   0.333333     0            0             0.333333     0.0199615    0.000349764   0.333333     0            0             0.333333     0.0290947    0.000431445   0.333333     0            0             
   1E+06        3.36289       2.5E+07      0.996729     0             2.5E+07      0            0             2.5E+07      0.996729      2.5E+07      0             2.5E+07      0.989771     0             2.5E+07      0            0             2.5E+07      0.989771      2.5E+07      0             2.5E+07      0.978071     0             2.5E+07      0            0             2.5E+07      0.978071      2.5E+07      0             2.5E+07      77.789        2.5E+07      4.10472       1.275E+09    177.963       1            -0.0160123   0.000616076   1            0            0             1            0.033426     0.000574746   1            0            0             1            0.048655     0.000709869   1            0            0             
   1.5E+06      3.45699       3.75E+07     0.998669     0             3.75E+07     0            0             3.75E+07     0.998669      3.75E+07     0             3.75E+07     0.990961     0             3.75E+07     0            0             3.75E+07     0.990961      3.75E+07     0             3.75E+07     0.976927     0             3.75E+07     0            0             3.75E+07     0.976927      3.75E+07     0             3.75E+07     116.735       3.75E+07     4.14452       1.2875E+09   396.072       1.66667      -0.022382    0.000858613   1.66667      0            0             1.66667      0.0462708    0.000743142   1.66667      0            0             1.66667      0.066846     0.000938576   1.66667      0            0             
   2E+06        3.60214       5E+07        0.99827      0             5E+07        0            0             5E+07        0.99827       5E+07        0             5E+07        0.989236     0             5E+07        0            0             5E+07        0.989236      5E+07        0             5E+07        0.977231     0             5E+07        0            0             5E+07        0.977231      5E+07        0             5E+07        155.717       5E+07        4.08951       1.3E+09      653.472       2.33333      -0.0284928   0.0010809     2.33333      0            0             2.33333      0.058693     0.000948496   2.33333      0            0             2.33333      0.0838951    0.0011513     2.33333      0            0             
   2.5E+06      3.71455       6.25E+07     0.996738     0             6.25E+07     0            0             6.25E+07     0.996738      6.25E+07     0             6.25E+07     0.98774      0             6.25E+07     0            0             6.25E+07     0.98774       6.25E+07     0             6.25E+07     0.975975     0             6.25E+07     0            0             6.25E+07     0.975975      6.25E+07     0             6.25E+07     194.665       6.25E+07     4.14006       1.3125E+09   983.971       3            -0.0345666   0.00127317    3            0            0             3            0.0705162    0.00110444    3            0            0             3            0.0994552    0.00132791    3            0            0             
   3E+06        3.74926       7.5E+07      0.996907     0             7.5E+07      0            0             7.5E+07      0.996907      7.5E+07      0             7.5E+07      0.98909      0             7.5E+07      0            0             7.5E+07      0.98909       7.5E+07      0             7.5E+07      0.976836     0             7.5E+07      0            0             7.5E+07      0.976836      7.5E+07      0             7.5E+07      233.511       7.5E+07      3.99227       1.325E+09    891.224       3.66667      -0.0405316   0.00143228    3.66667      0            0             3.66667      0.0820302    0.00125668    3.66667      0            0             3.66667      0.113703     0.00146349    3.66667      0            0             
   3.5E+06      3.85996       8.75E+07     0.995778     0             8.75E+07     0            0             8.75E+07     0.995778      8.75E+07     0             8.75E+07     0.989479     0             8.75E+07     0            0             8.75E+07     0.989479      8.75E+07     0             8.75E+07     0.977103     0             8.75E+07     0            0             8.75E+07     0.977103      8.75E+07     0             8.75E+07     272.458       8.75E+07     3.96988       1.3375E+09   801.613       4.33333      -0.0468786   0.00159931    4.33333      0            0             4.33333      0.0928781    0.00142288    4.33333      0            0             4.33333      0.126202     0.00157716    4.33333      0            0             
   4E+06        3.87664       1E+08        0.997662     0             1E+08        0            0             1E+08        0.997662      1E+08        0             1E+08        0.988241     0             1E+08        0            0             1E+08        0.988241      1E+08        0             1E+08        0.976579     0             1E+08        0            0             1E+08        0.976579      1E+08        0             1E+08        311.511       1E+08        4.08333       1.35E+09     941.586       5            -0.052924    0.00173658    5            0            0             5            0.103118     0.00153036    5            0            0             5            0.136727     0.00164693    5            0            0             
   4.5E+06      3.94453       1.125E+08    0.997942     0             1.125E+08    0            0             1.125E+08    0.997942      1.125E+08    0             1.125E+08    0.989756     0             1.125E+08    0            0             1.125E+08    0.989756      1.125E+08    0             1.125E+08    0.979226     0             1.125E+08    0            0             1.125E+08    0.979226      1.125E+08    0             1.125E+08    350.553       1.125E+08    4.01859       1.3625E+09   1180.51       5.66667      -0.0592195   0.00188271    5.66667      0            0             5.66667      0.112667     0.00161508    5.66667      0            0             5.66667      0.14551      0.00169894    5.66667      0            0             
   5E+06        3.97276       1.25E+08     0.996854     0             1.25E+08     0            0             1.25E+08     0.996854      1.25E+08     0             1.25E+08     0.991574     0             1.25E+08     0            0             1.25E+08     0.991574      1.25E+08     0             1.25E+08     0.975637     0             1.25E+08     0            0             1.25E+08     0.975637      1.25E+08     0             1.25E+08     389.701       1.25E+08     4.10516       1.375E+09    1394.04       6.33333      -0.0654278   0.0020036     6.33333      0            0             6.33333      0.121745     0.00172883    6.33333      0            0             6.33333      0.151919     0.00170028    6.33333      0            0             
