# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-07 -f Relaxed/LessAggressive/50mfp/50mfp.r1e-07.dat , seed = 1972239451
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-07, run = true, filename = Relaxed/LessAggressive/50mfp/50mfp.r1e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.2354        1.25E+07     0.995364     0             1.25E+07     0            0             1.25E+07     0.995364      1.25E+07     0             1.25E+07     0.990164     0             1.25E+07     0            0             1.25E+07     0.990164      1.25E+07     0             1.25E+07     0.977865     0             1.25E+07     0            0             1.25E+07     0.977865      1.25E+07     0             1.25E+07     38.7079       1.25E+07     4.06943       1.2625E+09   0             0.333333     0.00997789   0.000391509   0.333333     0            0             0.333333     0.0195941    0.000392101   0.333333     0            0             0.333333     -0.0297799   0.000429123   0.333333     0            0             
   1E+06        3.32977       2.5E+07      0.998302     0             2.5E+07      0            0             2.5E+07      0.998302      2.5E+07      0             2.5E+07      0.990429     0             2.5E+07      0            0             2.5E+07      0.990429      2.5E+07      0             2.5E+07      0.975426     0             2.5E+07      0            0             2.5E+07      0.975426      2.5E+07      0             2.5E+07      77.5827       2.5E+07      3.94642       1.275E+09    133.094       1            0.0166264    0.00066021    1            0            0             1            0.0330309    0.000658558   1            0            0             1            -0.0496371   0.000701857   1            0            0             
   1.5E+06      3.46828       3.75E+07     0.996963     0             3.75E+07     0            0             3.75E+07     0.996963      3.75E+07     0             3.75E+07     0.988477     0             3.75E+07     0            0             3.75E+07     0.988477      3.75E+07     0             3.75E+07     0.976884     0             3.75E+07     0            0             3.75E+07     0.976884      3.75E+07     0             3.75E+07     116.425       3.75E+07     4.02495       1.2875E+09   274.29        1.66667      0.0232215    0.000879203   1.66667      0            0             1.66667      0.0454743    0.000905102   1.66667      0            0             1.66667      -0.0680653   0.000942468   1.66667      0            0             
   2E+06        3.50946       5E+07        0.99552      0             5E+07        0            0             5E+07        0.99552       5E+07        0             5E+07        0.990657     0             5E+07        0            0             5E+07        0.990657      5E+07        0             5E+07        0.977112     0             5E+07        0            0             5E+07        0.977112      5E+07        0             5E+07        155.147       5E+07        4.08975       1.3E+09      452.573       2.33333      0.0298042    0.00111276    2.33333      0            0             2.33333      0.057687     0.00112304    2.33333      0            0             2.33333      -0.0851633   0.0011732     2.33333      0            0             
   2.5E+06      3.63888       6.25E+07     0.997609     0             6.25E+07     0            0             6.25E+07     0.997609      6.25E+07     0             6.25E+07     0.990651     0             6.25E+07     0            0             6.25E+07     0.990651      6.25E+07     0             6.25E+07     0.977546     0             6.25E+07     0            0             6.25E+07     0.977546      6.25E+07     0             6.25E+07     194.106       6.25E+07     4.01959       1.3125E+09   678.368       3            0.0362569    0.00132524    3            0            0             3            0.0693414    0.00132773    3            0            0             3            -0.101386    0.00136655    3            0            0             
   3E+06        3.70529       7.5E+07      0.996541     0             7.5E+07      0            0             7.5E+07      0.996541      7.5E+07      0             7.5E+07      0.989523     0             7.5E+07      0            0             7.5E+07      0.989523      7.5E+07      0             7.5E+07      0.977854     0             7.5E+07      0            0             7.5E+07      0.977854      7.5E+07      0             7.5E+07      232.984       7.5E+07      4.06929       1.325E+09    895.364       3.66667      0.0427089    0.00153692    3.66667      0            0             3.66667      0.0806632    0.00151559    3.66667      0            0             3.66667      -0.115772    0.00148731    3.66667      0            0             
   3.5E+06      3.74371       8.75E+07     0.996311     0             8.75E+07     0            0             8.75E+07     0.996311      8.75E+07     0             8.75E+07     0.991283     0             8.75E+07     0            0             8.75E+07     0.991283      8.75E+07     0             8.75E+07     0.977706     0             8.75E+07     0            0             8.75E+07     0.977706      8.75E+07     0             8.75E+07     271.93        8.75E+07     3.94193       1.3375E+09   1157.55       4.33333      0.04872      0.00172505    4.33333      0            0             4.33333      0.0913097    0.001658      4.33333      0            0             4.33333      -0.128159    0.00157059    4.33333      0            0             
   4E+06        3.77248       1E+08        0.998118     0             1E+08        0            0             1E+08        0.998118      1E+08        0             1E+08        0.988997     0             1E+08        0            0             1E+08        0.988997      1E+08        0             1E+08        0.976875     0             1E+08        0            0             1E+08        0.976875      1E+08        0             1E+08        310.993       1E+08        4.09732       1.35E+09     1491.16       5            0.0551816    0.00190507    5            0            0             5            0.101676     0.00177041    5            0            0             5            -0.139042    0.001641      5            0            0             
   4.5E+06      3.82486       1.125E+08    0.99607      0             1.125E+08    0            0             1.125E+08    0.99607       1.125E+08    0             1.125E+08    0.989214     0             1.125E+08    0            0             1.125E+08    0.989214      1.125E+08    0             1.125E+08    0.976565     0             1.125E+08    0            0             1.125E+08    0.976565      1.125E+08    0             1.125E+08    349.999       1.125E+08    4.10442       1.3625E+09   1864.07       5.66667      0.0614957    0.00208214    5.66667      0            0             5.66667      0.111446     0.00188538    5.66667      0            0             5.66667      -0.147838    0.00169843    5.66667      0            0             
   5E+06        3.86795       1.25E+08     0.99685      0             1.25E+08     0            0             1.25E+08     0.99685       1.25E+08     0             1.25E+08     0.990818     0             1.25E+08     0            0             1.25E+08     0.990818      1.25E+08     0             1.25E+08     0.977126     0             1.25E+08     0            0             1.25E+08     0.977126      1.25E+08     0             1.25E+08     388.72        1.25E+08     3.94454       1.375E+09    2260.9        6.33333      0.0676823    0.00225811    6.33333      0            0             6.33333      0.120515     0.00195871    6.33333      0            0             6.33333      -0.154307    0.00170648    6.33333      0            0             
