# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-06 -f Relaxed/LessAggressive/50mfp/50mfp.r7.5e-06.dat , seed\n = 255149844
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-06, run = true, filename = Relaxed/LessAggressive/50mfp/50mfp.r7.5e-06.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.24339       1.25E+07     0.997417     0             1.25E+07     0            0             1.25E+07     0.997417      1.25E+07     0             1.25E+07     0.988153     0             1.25E+07     0            0             1.25E+07     0.988153      1.25E+07     0             1.25E+07     0.978098     0             1.25E+07     0            0             1.25E+07     0.978098      1.25E+07     0             1.25E+07     38.7501       1.25E+07     3.92984       1.2625E+09   0             0.333333     0.00987949   0.000363207   0.333333     0            0             0.333333     0.0199973    0.000350758   0.333333     0            0             0.333333     -0.0300524   0.000417262   0.333333     0            0             
   1E+06        3.44563       2.5E+07      0.998508     0             2.5E+07      0            0             2.5E+07      0.998508      2.5E+07      0             2.5E+07      0.988559     0             2.5E+07      0            0             2.5E+07      0.988559      2.5E+07      0             2.5E+07      0.976918     0             2.5E+07      0            0             2.5E+07      0.976918      2.5E+07      0             2.5E+07      77.8171       2.5E+07      4.14844       1.275E+09    1005.19       1            0.0166149    0.000593161   1            0            0             1            0.0336273    0.000541378   1            0            0             1            -0.050289    0.000686127   1            0            0             
   1.5E+06      3.61335       3.75E+07     0.996962     0             3.75E+07     0            0             3.75E+07     0.996962      3.75E+07     0             3.75E+07     0.990876     0             3.75E+07     0            0             3.75E+07     0.990876      3.75E+07     0             3.75E+07     0.975484     0             3.75E+07     0            0             3.75E+07     0.975484      3.75E+07     0             3.75E+07     116.721       3.75E+07     3.99358       1.2875E+09   688.957       1.66667      0.0230421    0.000797055   1.66667      0            0             1.66667      0.0463225    0.000726535   1.66667      0            0             1.66667      -0.0687716   0.000927508   1.66667      0            0             
   2E+06        3.66725       5E+07        0.996765     0             5E+07        0            0             5E+07        0.996765      5E+07        0             5E+07        0.989053     0             5E+07        0            0             5E+07        0.989053      5E+07        0             5E+07        0.976151     0             5E+07        0            0             5E+07        0.976151      5E+07        0             5E+07        155.737       5E+07        4.14878       1.3E+09      378.12        2.33333      0.029465     0.000989662   2.33333      0            0             2.33333      0.0585977    0.000903888   2.33333      0            0             2.33333      -0.0862251   0.00114196    2.33333      0            0             
   2.5E+06      3.76558       6.25E+07     0.998251     0             6.25E+07     0            0             6.25E+07     0.998251      6.25E+07     0             6.25E+07     0.99048      0             6.25E+07     0            0             6.25E+07     0.99048       6.25E+07     0             6.25E+07     0.977407     0             6.25E+07     0            0             6.25E+07     0.977407      6.25E+07     0             6.25E+07     194.724       6.25E+07     4.0069        1.3125E+09   419.623       3            0.0358146    0.00118037    3            0            0             3            0.0703475    0.00104947    3            0            0             3            -0.102339    0.00127406    3            0            0             
   3E+06        3.82336       7.5E+07      0.997541     0             7.5E+07      0            0             7.5E+07      0.997541      7.5E+07      0             7.5E+07      0.988113     0             7.5E+07      0            0             7.5E+07      0.988113      7.5E+07      0             7.5E+07      0.978409     0             7.5E+07      0            0             7.5E+07      0.978409      7.5E+07      0             7.5E+07      233.791       7.5E+07      4.09116       1.325E+09    496.587       3.66667      0.0422275    0.00134474    3.66667      0            0             3.66667      0.081879     0.00119023    3.66667      0            0             3.66667      -0.117155    0.00142065    3.66667      0            0             
   3.5E+06      3.90509       8.75E+07     0.998553     0             8.75E+07     0            0             8.75E+07     0.998553      8.75E+07     0             8.75E+07     0.988655     0             8.75E+07     0            0             8.75E+07     0.988655      8.75E+07     0             8.75E+07     0.97862      0             8.75E+07     0            0             8.75E+07     0.97862       8.75E+07     0             8.75E+07     272.502       8.75E+07     4.05051       1.3375E+09   665.986       4.33333      0.048404     0.00150659    4.33333      0            0             4.33333      0.0929183    0.00130182    4.33333      0            0             4.33333      -0.130183    0.00147332    4.33333      0            0             
   4E+06        3.95663       1E+08        0.996678     0             1E+08        0            0             1E+08        0.996678      1E+08        0             1E+08        0.991018     0             1E+08        0            0             1E+08        0.991018      1E+08        0             1E+08        0.978132     0             1E+08        0            0             1E+08        0.978132      1E+08        0             1E+08        311.492       1E+08        4.18022       1.35E+09     842.686       5            0.0547152    0.00165528    5            0            0             5            0.103643     0.00144473    5            0            0             5            -0.141316    0.00156791    5            0            0             
   4.5E+06      3.98455       1.125E+08    0.998006     0             1.125E+08    0            0             1.125E+08    0.998006      1.125E+08    0             1.125E+08    0.988361     0             1.125E+08    0            0             1.125E+08    0.988361      1.125E+08    0             1.125E+08    0.97675      0             1.125E+08    0            0             1.125E+08    0.97675       1.125E+08    0             1.125E+08    350.395       1.125E+08    4.01536       1.3625E+09   1056.25       5.66667      0.061045     0.00179344    5.66667      0            0             5.66667      0.11312      0.00156807    5.66667      0            0             5.66667      -0.149982    0.00160795    5.66667      0            0             
   5E+06        4.04078       1.25E+08     0.999299     0             1.25E+08     0            0             1.25E+08     0.999299      1.25E+08     0             1.25E+08     0.990719     0             1.25E+08     0            0             1.25E+08     0.990719      1.25E+08     0             1.25E+08     0.976307     0             1.25E+08     0            0             1.25E+08     0.976307      1.25E+08     0             1.25E+08     389.46        1.25E+08     3.98935       1.375E+09    1248.86       6.33333      0.0670141    0.00190465    6.33333      0            0             6.33333      0.122021     0.00166919    6.33333      0            0             6.33333      -0.156544    0.00165807    6.33333      0            0             
