# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-08 -f Relaxed/LessAggressive/50mfp/50mfp.r1e-08.dat , seed = 3412038132
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-08, run = true, filename = Relaxed/LessAggressive/50mfp/50mfp.r1e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.1524        1.25E+07     0.996315     0             1.25E+07     0            0             1.25E+07     0.996315      1.25E+07     0             1.25E+07     0.98955      0             1.25E+07     0            0             1.25E+07     0.98955       1.25E+07     0             1.25E+07     0.980218     0             1.25E+07     0            0             1.25E+07     0.980218      1.25E+07     0             1.25E+07     38.6985       1.25E+07     4.11636       1.2625E+09   0             0.333333     -0.00948116  0.000392747   0.333333     0            0             0.333333     0.0195936    0.000376735   0.333333     0            0             0.333333     -0.0293792   0.000434781   0.333333     0            0             
   1E+06        3.24759       2.5E+07      0.998974     0             2.5E+07      0            0             2.5E+07      0.998974      2.5E+07      0             2.5E+07      0.991103     0             2.5E+07      0            0             2.5E+07      0.991103      2.5E+07      0             2.5E+07      0.976248     0             2.5E+07      0            0             2.5E+07      0.976248      2.5E+07      0             2.5E+07      77.6241       2.5E+07      4.02758       1.275E+09    116601        1            -0.0157139   0.000639554   1            0            0             1            0.0329734    0.000630233   1            0            0             1            -0.0490191   0.000700378   1            0            0             
   1.5E+06      3.38898       3.75E+07     0.999022     0             3.75E+07     0            0             3.75E+07     0.999022      3.75E+07     0             3.75E+07     0.990064     0             3.75E+07     0            0             3.75E+07     0.990064      3.75E+07     0             3.75E+07     0.977442     0             3.75E+07     0            0             3.75E+07     0.977442      3.75E+07     0             3.75E+07     116.527       3.75E+07     4.14766       1.2875E+09   904.92        1.66667      -0.0217479   0.000871823   1.66667      0            0             1.66667      0.0456114    0.000854123   1.66667      0            0             1.66667      -0.0671243   0.00092365    1.66667      0            0             
   2E+06        3.43809       5E+07        0.998176     0             5E+07        0            0             5E+07        0.998176      5E+07        0             5E+07        0.990399     0             5E+07        0            0             5E+07        0.990399      5E+07        0             5E+07        0.977696     0             5E+07        0            0             5E+07        0.977696      5E+07        0             5E+07        155.464       5E+07        3.79082       1.3E+09      1070.18       2.33333      -0.0278683   0.00106779    2.33333      0            0             2.33333      0.0580315    0.0010393     2.33333      0            0             2.33333      -0.0845576   0.00113754    2.33333      0            0             
   2.5E+06      3.55886       6.25E+07     0.997069     0             6.25E+07     0            0             6.25E+07     0.997069      6.25E+07     0             6.25E+07     0.989947     0             6.25E+07     0            0             6.25E+07     0.989947      6.25E+07     0             6.25E+07     0.976465     0             6.25E+07     0            0             6.25E+07     0.976465      6.25E+07     0             6.25E+07     194.304       6.25E+07     4.12658       1.3125E+09   1529.35       3            -0.0341881   0.00127231    3            0            0             3            0.0699512    0.00122135    3            0            0             3            -0.100517    0.00133687    3            0            0             
   3E+06        3.6596        7.5E+07      0.996939     0             7.5E+07      0            0             7.5E+07      0.996939      7.5E+07      0             7.5E+07      0.990903     0             7.5E+07      0            0             7.5E+07      0.990903      7.5E+07      0             7.5E+07      0.976783     0             7.5E+07      0            0             7.5E+07      0.976783      7.5E+07      0             7.5E+07      233.293       7.5E+07      4.00599       1.325E+09    1595.34       3.66667      -0.0402066   0.00144009    3.66667      0            0             3.66667      0.0812015    0.00138015    3.66667      0            0             3.66667      -0.114842    0.00147035    3.66667      0            0             
   3.5E+06      3.69951       8.75E+07     0.995863     0             8.75E+07     0            0             8.75E+07     0.995863      8.75E+07     0             8.75E+07     0.988743     0             8.75E+07     0            0             8.75E+07     0.988743      8.75E+07     0             8.75E+07     0.977637     0             8.75E+07     0            0             8.75E+07     0.977637      8.75E+07     0             8.75E+07     272.294       8.75E+07     4.17202       1.3375E+09   2088.06       4.33333      -0.0462596   0.00161375    4.33333      0            0             4.33333      0.0921696    0.00154212    4.33333      0            0             4.33333      -0.12763     0.0015903     4.33333      0            0             
   4E+06        3.77711       1E+08        0.998265     0             1E+08        0            0             1E+08        0.998265      1E+08        0             1E+08        0.989864     0             1E+08        0            0             1E+08        0.989864      1E+08        0             1E+08        0.976227     0             1E+08        0            0             1E+08        0.976227      1E+08        0             1E+08        311.28        1E+08        4.09718       1.35E+09     2694.49       5            -0.0520978   0.00177567    5            0            0             5            0.10274      0.00164223    5            0            0             5            -0.138333    0.00169704    5            0            0             
   4.5E+06      3.83819       1.125E+08    0.997595     0             1.125E+08    0            0             1.125E+08    0.997595      1.125E+08    0             1.125E+08    0.988496     0             1.125E+08    0            0             1.125E+08    0.988496      1.125E+08    0             1.125E+08    0.97739      0             1.125E+08    0            0             1.125E+08    0.97739       1.125E+08    0             1.125E+08    350.215       1.125E+08    4.0319        1.3625E+09   2692.38       5.66667      -0.0578945   0.0019322     5.66667      0            0             5.66667      0.112029     0.00174132    5.66667      0            0             5.66667      -0.146805    0.00173912    5.66667      0            0             
   5E+06        3.84979       1.25E+08     0.998731     0             1.25E+08     0            0             1.25E+08     0.998731      1.25E+08     0             1.25E+08     0.988953     0             1.25E+08     0            0             1.25E+08     0.988953      1.25E+08     0             1.25E+08     0.976819     0             1.25E+08     0            0             1.25E+08     0.976819      1.25E+08     0             1.25E+08     389.175       1.25E+08     3.97813       1.375E+09    3254.34       6.33333      -0.0639477   0.00203372    6.33333      0            0             6.33333      0.121021     0.00183079    6.33333      0            0             6.33333      -0.153136    0.00177832    6.33333      0            0             
