# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-07 -f Relaxed/LessAggressive/50mfp/50mfp.r7.5e-07.dat , seed\n = 450459812
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-07, run = true, filename = Relaxed/LessAggressive/50mfp/50mfp.r7.5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.29446       1.25E+07     0.998649     0             1.25E+07     0            0             1.25E+07     0.998649      1.25E+07     0             1.25E+07     0.992119     0             1.25E+07     0            0             1.25E+07     0.992119      1.25E+07     0             1.25E+07     0.977762     0             1.25E+07     0            0             1.25E+07     0.977762      1.25E+07     0             1.25E+07     39.6981       1.25E+07     4.06941       1.2625E+09   0             0.333333     -0.0104093   0.000426728   0.333333     0            0             0.333333     -0.0201742   0.000396948   0.333333     0            0             0.333333     0.0298976    0.000395127   0.333333     0            0             
   1E+06        3.35478       2.5E+07      0.996638     0             2.5E+07      0            0             2.5E+07      0.996638      2.5E+07      0             2.5E+07      0.990769     0             2.5E+07      0            0             2.5E+07      0.990769      2.5E+07      0             2.5E+07      0.976935     0             2.5E+07      0            0             2.5E+07      0.976935      2.5E+07      0             2.5E+07      79.4501       2.5E+07      4.04943       1.275E+09    42812.7       1            -0.0173491   0.000695867   1            0            0             1            -0.0337113   0.000662138   1            0            0             1            0.0497382    0.000640785   1            0            0             
   1.5E+06      3.49568       3.75E+07     0.996738     0             3.75E+07     0            0             3.75E+07     0.996738      3.75E+07     0             3.75E+07     0.990038     0             3.75E+07     0            0             3.75E+07     0.990038      3.75E+07     0             3.75E+07     0.977703     0             3.75E+07     0            0             3.75E+07     0.977703      3.75E+07     0             3.75E+07     119.468       3.75E+07     3.77418       1.2875E+09   984.453       1.66667      -0.0239374   0.000918052   1.66667      0            0             1.66667      -0.0466557   0.000907341   1.66667      0            0             1.66667      0.0683052    0.000891654   1.66667      0            0             
   2E+06        3.65868       5E+07        0.997146     0             5E+07        0            0             5E+07        0.997146      5E+07        0             5E+07        0.989403     0             5E+07        0            0             5E+07        0.989403      5E+07        0             5E+07        0.977845     0             5E+07        0            0             5E+07        0.977845      5E+07        0             5E+07        159.396       5E+07        4.1578        1.3E+09      1557.75       2.33333      -0.0306371   0.00119311    2.33333      0            0             2.33333      -0.059021    0.00113158    2.33333      0            0             2.33333      0.0859307    0.00110759    2.33333      0            0             
   2.5E+06      3.72879       6.25E+07     0.995988     0             6.25E+07     0            0             6.25E+07     0.995988      6.25E+07     0             6.25E+07     0.991053     0             6.25E+07     0            0             6.25E+07     0.991053      6.25E+07     0             6.25E+07     0.976485     0             6.25E+07     0            0             6.25E+07     0.976485      6.25E+07     0             6.25E+07     199.307       6.25E+07     4.00765       1.3125E+09   1694.61       3            -0.0370027   0.00139749    3            0            0             3            -0.0708823   0.0013236     3            0            0             3            0.101639     0.00125871    3            0            0             
   3E+06        3.81326       7.5E+07      0.997092     0             7.5E+07      0            0             7.5E+07      0.997092      7.5E+07      0             7.5E+07      0.988894     0             7.5E+07      0            0             7.5E+07      0.988894      7.5E+07      0             7.5E+07      0.977923     0             7.5E+07      0            0             7.5E+07      0.977923      7.5E+07      0             7.5E+07      239.255       7.5E+07      4.10711       1.325E+09    2408.29       3.66667      -0.0434718   0.00159239    3.66667      0            0             3.66667      -0.0822134   0.0014985     3.66667      0            0             3.66667      0.115881     0.00140421    3.66667      0            0             
   3.5E+06      3.89733       8.75E+07     0.996111     0             8.75E+07     0            0             8.75E+07     0.996111      8.75E+07     0             8.75E+07     0.989034     0             8.75E+07     0            0             8.75E+07     0.989034      8.75E+07     0             8.75E+07     0.978754     0             8.75E+07     0            0             8.75E+07     0.978754      8.75E+07     0             8.75E+07     279.164       8.75E+07     4.14807       1.3375E+09   2794.3        4.33333      -0.0496769   0.00178179    4.33333      0            0             4.33333      -0.0930999   0.00167522    4.33333      0            0             4.33333      0.128546     0.00148497    4.33333      0            0             
   4E+06        3.96484       1E+08        0.998686     0             1E+08        0            0             1E+08        0.998686      1E+08        0             1E+08        0.990894     0             1E+08        0            0             1E+08        0.990894      1E+08        0             1E+08        0.976431     0             1E+08        0            0             1E+08        0.976431      1E+08        0             1E+08        318.992       1E+08        4.03323       1.35E+09     3593.83       5            -0.055915    0.00194978    5            0            0             5            -0.103304    0.00182951    5            0            0             5            0.139143     0.00160198    5            0            0             
   4.5E+06      3.99544       1.125E+08    0.99841      0             1.125E+08    0            0             1.125E+08    0.99841       1.125E+08    0             1.125E+08    0.989532     0             1.125E+08    0            0             1.125E+08    0.989532      1.125E+08    0             1.125E+08    0.977166     0             1.125E+08    0            0             1.125E+08    0.977166      1.125E+08    0             1.125E+08    358.745       1.125E+08    4.05052       1.3625E+09   4212.37       5.66667      -0.062061    0.00206079    5.66667      0            0             5.66667      -0.112792    0.00196386    5.66667      0            0             5.66667      0.147983     0.00166377    5.66667      0            0             
   5E+06        3.98189       1.25E+08     0.997208     0             1.25E+08     0            0             1.25E+08     0.997208      1.25E+08     0             1.25E+08     0.991163     0             1.25E+08     0            0             1.25E+08     0.991163      1.25E+08     0             1.25E+08     0.977814     0             1.25E+08     0            0             1.25E+08     0.977814      1.25E+08     0             1.25E+08     398.603       1.25E+08     4.12352       1.375E+09    4798.16       6.33333      -0.0678475   0.00218087    6.33333      0            0             6.33333      -0.121994    0.0020552     6.33333      0            0             6.33333      0.154371     0.0016947     6.33333      0            0             
