# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 5e-07 -f Relaxed/LessAggressive/50mfp/50mfp.r5e-07.dat , seed = 980665683
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 5e-07, run = true, filename = Relaxed/LessAggressive/50mfp/50mfp.r5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.28606       1.25E+07     0.996945     0             1.25E+07     0            0             1.25E+07     0.996945      1.25E+07     0             1.25E+07     0.988106     0             1.25E+07     0            0             1.25E+07     0.988106      1.25E+07     0             1.25E+07     0.976542     0             1.25E+07     0            0             1.25E+07     0.976542      1.25E+07     0             1.25E+07     38.92         1.25E+07     4.06928       1.2625E+09   0             0.333333     0.0101353    0.000403963   0.333333     0            0             0.333333     0.0203296    0.000404954   0.333333     0            0             0.333333     0.0291611    0.000453629   0.333333     0            0             
   1E+06        3.46406       2.5E+07      0.996687     0             2.5E+07      0            0             2.5E+07      0.996687      2.5E+07      0             2.5E+07      0.991865     0             2.5E+07      0            0             2.5E+07      0.991865      2.5E+07      0             2.5E+07      0.976173     0             2.5E+07      0            0             2.5E+07      0.976173      2.5E+07      0             2.5E+07      77.9013       2.5E+07      4.04707       1.275E+09    29231.6       1            0.0169616    0.000663408   1            0            0             1            0.0340002    0.000661676   1            0            0             1            0.0486848    0.0007501     1            0            0             
   1.5E+06      3.56143       3.75E+07     0.996375     0             3.75E+07     0            0             3.75E+07     0.996375      3.75E+07     0             3.75E+07     0.990966     0             3.75E+07     0            0             3.75E+07     0.990966      3.75E+07     0             3.75E+07     0.976919     0             3.75E+07     0            0             3.75E+07     0.976919      3.75E+07     0             3.75E+07     117.151       3.75E+07     4.02898       1.2875E+09   1533.58       1.66667      0.0233743    0.000888362   1.66667      0            0             1.66667      0.0472534    0.000889124   1.66667      0            0             1.66667      0.0667825    0.000995812   1.66667      0            0             
   2E+06        3.7116        5E+07        0.996682     0             5E+07        0            0             5E+07        0.996682      5E+07        0             5E+07        0.989347     0             5E+07        0            0             5E+07        0.989347      5E+07        0             5E+07        0.977642     0             5E+07        0            0             5E+07        0.977642      5E+07        0             5E+07        156.345       5E+07        4.03849       1.3E+09      595.26        2.33333      0.0299071    0.0011247     2.33333      0            0             2.33333      0.0602358    0.00110191    2.33333      0            0             2.33333      0.0838327    0.00119658    2.33333      0            0             
   2.5E+06      3.80533       6.25E+07     0.99709      0             6.25E+07     0            0             6.25E+07     0.99709       6.25E+07     0             6.25E+07     0.989095     0             6.25E+07     0            0             6.25E+07     0.989095      6.25E+07     0             6.25E+07     0.977258     0             6.25E+07     0            0             6.25E+07     0.977258      6.25E+07     0             6.25E+07     195.544       6.25E+07     4.14294       1.3125E+09   854.922       3            0.0362985    0.00135429    3            0            0             3            0.0724633    0.00130375    3            0            0             3            0.0994455    0.00138728    3            0            0             
   3E+06        3.87563       7.5E+07      0.99717      0             7.5E+07      0            0             7.5E+07      0.99717       7.5E+07      0             7.5E+07      0.989449     0             7.5E+07      0            0             7.5E+07      0.989449      7.5E+07      0             7.5E+07      0.97924      0             7.5E+07      0            0             7.5E+07      0.97924       7.5E+07      0             7.5E+07      234.679       7.5E+07      4.02092       1.325E+09    1058.95       3.66667      0.0426661    0.00154221    3.66667      0            0             3.66667      0.0842701    0.00145848    3.66667      0            0             3.66667      0.113637     0.00155705    3.66667      0            0             
   3.5E+06      3.90825       8.75E+07     0.996223     0             8.75E+07     0            0             8.75E+07     0.996223      8.75E+07     0             8.75E+07     0.989246     0             8.75E+07     0            0             8.75E+07     0.989246      8.75E+07     0             8.75E+07     0.977013     0             8.75E+07     0            0             8.75E+07     0.977013      8.75E+07     0             8.75E+07     273.884       8.75E+07     4.13585       1.3375E+09   1119.84       4.33333      0.0486491    0.00174033    4.33333      0            0             4.33333      0.0953882    0.00158656    4.33333      0            0             4.33333      0.12571      0.00165909    4.33333      0            0             
   4E+06        3.97236       1E+08        0.997187     0             1E+08        0            0             1E+08        0.997187      1E+08        0             1E+08        0.990196     0             1E+08        0            0             1E+08        0.990196      1E+08        0             1E+08        0.977919     0             1E+08        0            0             1E+08        0.977919      1E+08        0             1E+08        312.919       1E+08        3.94319       1.35E+09     1438.48       5            0.0545966    0.00192521    5            0            0             5            0.105706     0.00174044    5            0            0             5            0.135989     0.00178164    5            0            0             
   4.5E+06      4.01375       1.125E+08    0.996986     0             1.125E+08    0            0             1.125E+08    0.996986      1.125E+08    0             1.125E+08    0.989606     0             1.125E+08    0            0             1.125E+08    0.989606      1.125E+08    0             1.125E+08    0.97693      0             1.125E+08    0            0             1.125E+08    0.97693       1.125E+08    0             1.125E+08    352.157       1.125E+08    4.05059       1.3625E+09   1621.86       5.66667      0.0606728    0.00207339    5.66667      0            0             5.66667      0.115377     0.0018609     5.66667      0            0             5.66667      0.144272     0.00183657    5.66667      0            0             
   5E+06        4.04829       1.25E+08     0.996896     0             1.25E+08     0            0             1.25E+08     0.996896      1.25E+08     0             1.25E+08     0.990927     0             1.25E+08     0            0             1.25E+08     0.990927      1.25E+08     0             1.25E+08     0.977959     0             1.25E+08     0            0             1.25E+08     0.977959      1.25E+08     0             1.25E+08     391.299       1.25E+08     4.08208       1.375E+09    1946.04       6.33333      0.066717     0.0022184     6.33333      0            0             6.33333      0.124319     0.00194153    6.33333      0            0             6.33333      0.150745     0.00183106    6.33333      0            0             
   5.5E+06      4.07321       1.375E+08    0.994647     0             1.375E+08    0            0             1.375E+08    0.994647      1.375E+08    0             1.375E+08    0.990385     0             1.375E+08    0            0             1.375E+08    0.990385      1.375E+08    0             1.375E+08    0.975198     0             1.375E+08    0            0             1.375E+08    0.975198      1.375E+08    0             1.375E+08    430.321       1.375E+08    4.08666       1.3875E+09   2269.26       7            0.0726468    0.00236683    7            0            0             7            0.132297     0.00200911    7            0            0             7            0.154701     0.00182303    7            0            0             
   6E+06        4.07873       1.5E+08      0.997118     0             1.5E+08      0            0             1.5E+08      0.997118      1.5E+08      0             1.5E+08      0.989294     0             1.5E+08      0            0             1.5E+08      0.989294      1.5E+08      0             1.5E+08      0.975521     0             1.5E+08      0            0             1.5E+08      0.975521      1.5E+08      0             1.5E+08      469.416       1.5E+08      4.02072       1.4E+09      2672.67       7.66667      0.0781652    0.00246045    7.66667      0            0             7.66667      0.139396     0.00206136    7.66667      0            0             7.66667      0.156537     0.00176327    7.66667      0            0             
   6.5E+06      4.08731       1.625E+08    0.997444     0             1.625E+08    0            0             1.625E+08    0.997444      1.625E+08    0             1.625E+08    0.990045     0             1.625E+08    0            0             1.625E+08    0.990045      1.625E+08    0             1.625E+08    0.976675     0             1.625E+08    0            0             1.625E+08    0.976675      1.625E+08    0             1.625E+08    508.465       1.625E+08    4.1687        1.4125E+09   3041.78       8.33333      0.0837846    0.00254034    8.33333      0            0             8.33333      0.145614     0.00209819    8.33333      0            0             8.33333      0.155755     0.00171472    8.33333      0            0             
   7E+06        4.09652       1.75E+08     0.997982     0             1.75E+08     0            0             1.75E+08     0.997982      1.75E+08     0             1.75E+08     0.988433     0             1.75E+08     0            0             1.75E+08     0.988433      1.75E+08     0             1.75E+08     0.977452     0             1.75E+08     0            0             1.75E+08     0.977452      1.75E+08     0             1.75E+08     547.606       1.75E+08     4.01884       1.425E+09    2789.28       9            0.0889882    0.00266476    9            0            0             9            0.150847     0.00209636    9            0            0             9            0.1528       0.00167024    9            0            0             
   7.5E+06      4.09486       1.875E+08    0.995442     0             1.875E+08    0            0             1.875E+08    0.995442      1.875E+08    0             1.875E+08    0.989929     0             1.875E+08    0            0             1.875E+08    0.989929      1.875E+08    0             1.875E+08    0.976983     0             1.875E+08    0            0             1.875E+08    0.976983      1.875E+08    0             1.875E+08    586.772       1.875E+08    3.92938       1.4375E+09   3112.15       9.66667      0.0940641    0.00274765    9.66667      0            0             9.66667      0.154987     0.00208366    9.66667      0            0             9.66667      0.14787      0.00165075    9.66667      0            0             
   8E+06        4.0864        2E+08        0.995579     0             2E+08        0            0             2E+08        0.995579      2E+08        0             2E+08        0.989694     0             2E+08        0            0             2E+08        0.989694      2E+08        0             2E+08        0.978383     0             2E+08        0            0             2E+08        0.978383      2E+08        0             2E+08        626.047       2E+08        4.07862       1.45E+09     3369.7        10.3333      0.0989783    0.00277883    10.3333      0            0             10.3333      0.158001     0.00206425    10.3333      0            0             10.3333      0.140251     0.00160032    10.3333      0            0             
   8.5E+06      4.06716       2.125E+08    0.997541     0             2.125E+08    0            0             2.125E+08    0.997541      2.125E+08    0             2.125E+08    0.988839     0             2.125E+08    0            0             2.125E+08    0.988839      2.125E+08    0             2.125E+08    0.977508     0             2.125E+08    0            0             2.125E+08    0.977508      2.125E+08    0             2.125E+08    665.287       2.125E+08    4.07019       1.4625E+09   3726.49       11           0.103897     0.00278624    11           0            0             11           0.159669     0.00203277    11           0            0             11           0.130534     0.00156962    11           0            0             
   9E+06        4.06113       2.25E+08     0.99759      0             2.25E+08     0            0             2.25E+08     0.99759       2.25E+08     0             2.25E+08     0.988662     0             2.25E+08     0            0             2.25E+08     0.988662      2.25E+08     0             2.25E+08     0.975838     0             2.25E+08     0            0             2.25E+08     0.975838      2.25E+08     0             2.25E+08     704.451       2.25E+08     3.92379       1.475E+09    4104.7        11.6667      0.10871      0.00279816    11.6667      0            0             11.6667      0.160807     0.0020191     11.6667      0            0             11.6667      0.119184     0.00156812    11.6667      0            0             
   9.5E+06      4.08158       2.375E+08    0.998177     0             2.375E+08    0            0             2.375E+08    0.998177      2.375E+08    0             2.375E+08    0.990593     0             2.375E+08    0            0             2.375E+08    0.990593      2.375E+08    0             2.375E+08    0.975306     0             2.375E+08    0            0             2.375E+08    0.975306      2.375E+08    0             2.375E+08    743.524       2.375E+08    3.89513       1.4875E+09   4522.87       12.3333      0.113361     0.00276465    12.3333      0            0             12.3333      0.160848     0.00203085    12.3333      0            0             12.3333      0.105915     0.00158842    12.3333      0            0             
   1E+07        4.10474       2.5E+08      0.998991     0             2.5E+08      0            0             2.5E+08      0.998991      2.5E+08      0             2.5E+08      0.986068     0             2.5E+08      0            0             2.5E+08      0.986068      2.5E+08      0             2.5E+08      0.977457     0             2.5E+08      0            0             2.5E+08      0.977457      2.5E+08      0             2.5E+08      782.59        2.5E+08      3.99001       1.5E+09      4828.88       13           0.117781     0.00275099    13           0            0             13           0.159458     0.00204009    13           0            0             13           0.091035     0.00162912    13           0            0             
   1.05E+07     4.0995        2.625E+08    0.997007     0             2.625E+08    0            0             2.625E+08    0.997007      2.625E+08    0             2.625E+08    0.990798     0             2.625E+08    0            0             2.625E+08    0.990798      2.625E+08    0             2.625E+08    0.977403     0             2.625E+08    0            0             2.625E+08    0.977403      2.625E+08    0             2.625E+08    821.721       2.625E+08    4.11801       1.5125E+09   5223.08       13.6667      0.121747     0.00269331    13.6667      0            0             13.6667      0.157381     0.00205392    13.6667      0            0             13.6667      0.0748139    0.00167754    13.6667      0            0             
   1.1E+07      4.09001       2.75E+08     0.997634     0             2.75E+08     0            0             2.75E+08     0.997634      2.75E+08     0             2.75E+08     0.99076      0             2.75E+08     0            0             2.75E+08     0.99076       2.75E+08     0             2.75E+08     0.978032     0             2.75E+08     0            0             2.75E+08     0.978032      2.75E+08     0             2.75E+08     860.74        2.75E+08     4.08277       1.525E+09    5271.59       14.3333      0.125992     0.00268311    14.3333      0            0             14.3333      0.154151     0.00205634    14.3333      0            0             14.3333      0.0573776    0.00169547    14.3333      0            0             
   1.15E+07     4.07686       2.875E+08    0.997468     0             2.875E+08    0            0             2.875E+08    0.997468      2.875E+08    0             2.875E+08    0.989395     0             2.875E+08    0            0             2.875E+08    0.989395      2.875E+08    0             2.875E+08    0.977566     0             2.875E+08    0            0             2.875E+08    0.977566      2.875E+08    0             2.875E+08    899.684       2.875E+08    4.09724       1.5375E+09   5711.11       15           0.129787     0.00260956    15           0            0             15           0.149643     0.00209289    15           0            0             15           0.0394861    0.00176798    15           0            0             
   1.2E+07      4.06928       3E+08        0.994518     0             3E+08        0            0             3E+08        0.994518      3E+08        0             3E+08        0.991613     0             3E+08        0            0             3E+08        0.991613      3E+08        0             3E+08        0.97746      0             3E+08        0            0             3E+08        0.97746       3E+08        0             3E+08        938.671       3E+08        4.19038       1.55E+09     6168.56       15.6667      0.133203     0.00253148    15.6667      0            0             15.6667      0.144366     0.00213827    15.6667      0            0             15.6667      0.020637     0.00179332    15.6667      0            0             
   1.25E+07     4.09425       3.125E+08    0.999005     0             3.125E+08    0            0             3.125E+08    0.999005      3.125E+08    0             3.125E+08    0.990007     0             3.125E+08    0            0             3.125E+08    0.990007      3.125E+08    0             3.125E+08    0.977526     0             3.125E+08    0            0             3.125E+08    0.977526      3.125E+08    0             3.125E+08    977.829       3.125E+08    4.09606       1.5625E+09   5667.16       16.3333      0.136652     0.0024228     16.3333      0            0             16.3333      0.137813     0.00219557    16.3333      0            0             16.3333      0.00122297   0.0018397     16.3333      0            0             
   1.3E+07      4.03535       3.25E+08     0.998918     0             3.25E+08     0            0             3.25E+08     0.998918      3.25E+08     0             3.25E+08     0.990344     0             3.25E+08     0            0             3.25E+08     0.990344      3.25E+08     0             3.25E+08     0.978253     0             3.25E+08     0            0             3.25E+08     0.978253      3.25E+08     0             3.25E+08     1016.81       3.25E+08     4.02019       1.575E+09    5930.33       17           0.139646     0.0022926     17           0            0             17           0.130447     0.00223602    17           0            0             17           -0.0179099   0.00180539    17           0            0             
   1.35E+07     4.01057       3.375E+08    0.997234     0             3.375E+08    0            0             3.375E+08    0.997234      3.375E+08    0             3.375E+08    0.989622     0             3.375E+08    0            0             3.375E+08    0.989622      3.375E+08    0             3.375E+08    0.977875     0             3.375E+08    0            0             3.375E+08    0.977875      3.375E+08    0             3.375E+08    1055.95       3.375E+08    4.01474       1.5875E+09   6027.78       17.6667      0.142498     0.00217046    17.6667      0            0             17.6667      0.122647     0.00232138    17.6667      0            0             17.6667      -0.0367937   0.00180939    17.6667      0            0             
