# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/100mfp/Arnoldi-0.dat -w 100 -b 100 -n\n 3 -i 20 -a 100 -t 1000000 -I 25 --run , seed = 694835361
# Arguments: width2 = 0, source = Histogram, method = explicit, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/100mfp/Arnoldi-0.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 100, bins = 100, active = 100, inactive = 20, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38           39            40           41           42            43           44           45            46           47           48            49           50           51            52           53           54            55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       
   1E+06        3.40443       2.5E+07      0.998763     0             2.5E+07      0            0             2.5E+07      0.998763      2.5E+07      0             2.5E+07      0.995322     0             2.5E+07      0            0             2.5E+07      0.995322      2.5E+07      0             2.5E+07      0.984966     0             2.5E+07      0            0             2.5E+07      0.984966      2.5E+07      0             2.5E+07      80.5196       2.5E+07      4.09383       0.5          0.00389149   0.000598679   0.5          0.000102727  -1.26243E-05  0.5          0.00583386   0.00111553    0.5          8.37572E-05  -1.18868E-06  0.5          0.0203184    0.000965386   0.5          0            0             5.25E+08     0             
   2E+06        3.64595       5E+07        0.999314     0             5E+07        0            0             5E+07        0.999314      5E+07        0             5E+07        0.995307     0             5E+07        0            0             5E+07        0.995307      5E+07        0             5E+07        0.989091     0             5E+07        0            0             5E+07        0.989091      5E+07        0             5E+07        161.355       5E+07        4.32706       1.5          0.00674059   0.00109629    1.5          0.00019566   -2.09239E-05  1.5          0.0103842    0.00200237    1.5          0.000112081  -9.43246E-07  1.5          0.0369752    0.00170868    1.5          0            0             5.5E+08      3291.76       
   3E+06        3.68887       7.5E+07      0.999386     0             7.5E+07      0            0             7.5E+07      0.999386      7.5E+07      0             7.5E+07      0.997471     0             7.5E+07      0            0             7.5E+07      0.997471      7.5E+07      0             7.5E+07      0.987962     0             7.5E+07      0            0             7.5E+07      0.987962      7.5E+07      0             7.5E+07      242.406       7.5E+07      4.0653        2.5          0.0097374    0.00153406    2.5          0.000297216  -2.76542E-05  2.5          0.0147874    0.00282891    2.5          0.00014512   -2.81997E-06  2.5          0.0522675    0.00243568    2.5          0            0             5.75E+08     6980.98       
   4E+06        3.83621       1E+08        0.999619     0             1E+08        0            0             1E+08        0.999619      1E+08        0             1E+08        0.994961     0             1E+08        0            0             1E+08        0.994961      1E+08        0             1E+08        0.987529     0             1E+08        0            0             1E+08        0.987529      1E+08        0             1E+08        323.001       1E+08        4.51493       3.5          0.0131218    0.0019563     3.5          0.000433124  -3.62893E-05  3.5          0.0189524    0.00359701    3.5          0.000174679  -5.26738E-06  3.5          0.0673473    0.00304054    3.5          0            0             6E+08        3501.4        
   5E+06        3.93058       1.25E+08     1.00019      0             1.25E+08     0            0             1.25E+08     1.00019       1.25E+08     0             1.25E+08     0.996585     0             1.25E+08     0            0             1.25E+08     0.996585      1.25E+08     0             1.25E+08     0.989053     0             1.25E+08     0            0             1.25E+08     0.989053      1.25E+08     0             1.25E+08     403.721       1.25E+08     4.46397       4.5          0.0165269    0.00235144    4.5          0.000482396  -4.62962E-05  4.5          0.022711     0.004327      4.5          0.000222023  -4.91922E-06  4.5          0.0809476    0.00357778    4.5          0            0             6.25E+08     4175.95       
   6E+06        4.00473       1.5E+08      0.998809     0             1.5E+08      0            0             1.5E+08      0.998809      1.5E+08      0             1.5E+08      0.997182     0             1.5E+08      0            0             1.5E+08      0.997182      1.5E+08      0             1.5E+08      0.989021     0             1.5E+08      0            0             1.5E+08      0.989021      1.5E+08      0             1.5E+08      484.572       1.5E+08      4.15017       5.5          0.0199864    0.00272378    5.5          0.00054708   -6.17376E-05  5.5          0.0262591    0.0050657     5.5          0.000326573  -5.31764E-06  5.5          0.0934212    0.0041179     5.5          0            0             6.5E+08      2039.95       
   7E+06        4.05817       1.75E+08     0.998574     0             1.75E+08     0            0             1.75E+08     0.998574      1.75E+08     0             1.75E+08     0.996131     0             1.75E+08     0            0             1.75E+08     0.996131      1.75E+08     0             1.75E+08     0.98922      0             1.75E+08     0            0             1.75E+08     0.98922       1.75E+08     0             1.75E+08     566.02        1.75E+08     4.26791       6.5          0.0230971    0.00310163    6.5          0.000620125  -7.78664E-05  6.5          0.0299773    0.00570402    6.5          0.000392642  -3.40486E-06  6.5          0.104213     0.00452223    6.5          0            0             6.75E+08     2524.51       
   8E+06        4.10295       2E+08        0.998323     0             2E+08        0            0             2E+08        0.998323      2E+08        0             2E+08        0.996857     0             2E+08        0            0             2E+08        0.996857      2E+08        0             2E+08        0.990474     0             2E+08        0            0             2E+08        0.990474      2E+08        0             2E+08        647.14        2E+08        4.41218       7.5          0.0266974    0.00345259    7.5          0.000669667  -9.82972E-05  7.5          0.0338271    0.00627268    7.5          0.000480373  -3.02951E-07  7.5          0.113423     0.00483215    7.5          0            0             7E+08        3115.36       
   9E+06        4.15014       2.25E+08     0.99845      0             2.25E+08     0            0             2.25E+08     0.99845       2.25E+08     0             2.25E+08     0.993695     0             2.25E+08     0            0             2.25E+08     0.993695      2.25E+08     0             2.25E+08     0.989296     0             2.25E+08     0            0             2.25E+08     0.989296      2.25E+08     0             2.25E+08     728.416       2.25E+08     4.22737       8.5          0.0303293    0.00377631    8.5          0.000733956  -0.000118702  8.5          0.0374542    0.00680301    8.5          0.000576354  1.43841E-06   8.5          0.121062     0.00506882    8.5          0            0             7.25E+08     3665.88       
   1E+07        4.18189       2.5E+08      0.998865     0             2.5E+08      0            0             2.5E+08      0.998865      2.5E+08      0             2.5E+08      0.994559     0             2.5E+08      0            0             2.5E+08      0.994559      2.5E+08      0             2.5E+08      0.987965     0             2.5E+08      0            0             2.5E+08      0.987965      2.5E+08      0             2.5E+08      809.618       2.5E+08      4.34034       9.5          0.0341121    0.00406738    9.5          0.000787499  -0.000136949  9.5          0.0412333    0.0072728     9.5          0.000666199  1.88326E-06   9.5          0.127294     0.00522043    9.5          0            0             7.5E+08      4124.73       
