# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 5000000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 5e-07 -f Relaxed/LessAggressive/50mfp/5E6/50mfp.r5e-07.dat , seed\n = 2592269481
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 5e-07, run = true, filename = Relaxed/LessAggressive/50mfp/5E6/50mfp.r5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 5000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5E+06        3.12997       1.25E+08     0.99718      0             1.25E+08     0            0             1.25E+08     0.99718       1.25E+08     0             1.25E+08     0.989774     0             1.25E+08     0            0             1.25E+08     0.989774      1.25E+08     0             1.25E+08     0.977449     0             1.25E+08     0            0             1.25E+08     0.977449      1.25E+08     0             1.25E+08     386.804       1.25E+08     3.9073        1.2625E+10   0             0.333333     -0.0101153   0.000111958   0.333333     0            0             0.333333     0.0199968    0.000122668   0.333333     0            0             0.333333     0.0297507    0.000110502   0.333333     0            0             
   1E+07        2.91201       2.5E+08      0.997531     0             2.5E+08      0            0             2.5E+08      0.997531      2.5E+08      0             2.5E+08      0.990584     0             2.5E+08      0            0             2.5E+08      0.990584      2.5E+08      0             2.5E+08      0.977141     0             2.5E+08      0            0             2.5E+08      0.977141      2.5E+08      0             2.5E+08      775.667       2.5E+08      4.02841       1.275E+10    1758.13       1            -0.0170698   0.000184762   1            0            0             1            0.0335518    0.000194664   1            0            0             1            0.0496334    0.000179608   1            0            0             
   1.5E+07      2.9304        3.75E+08     0.997922     0             3.75E+08     0            0             3.75E+08     0.997922      3.75E+08     0             3.75E+08     0.989233     0             3.75E+08     0            0             3.75E+08     0.989233      3.75E+08     0             3.75E+08     0.977092     0             3.75E+08     0            0             3.75E+08     0.977092      3.75E+08     0             3.75E+08     1165.04       3.75E+08     3.77884       1.2875E+10   3117.33       1.66667      -0.0237552   0.000250665   1.66667      0            0             1.66667      0.0463257    0.000273651   1.66667      0            0             1.66667      0.0679758    0.000237689   1.66667      0            0             
   2E+07        2.97275       5E+08        0.997716     0             5E+08        0            0             5E+08        0.997716      5E+08        0             5E+08        0.989615     0             5E+08        0            0             5E+08        0.989615      5E+08        0             5E+08        0.976694     0             5E+08        0            0             5E+08        0.976694      5E+08        0             5E+08        1554.24       5E+08        4.05139       1.3E+10      585.835       2.33333      -0.0302358   0.000312889   2.33333      0            0             2.33333      0.0586943    0.000335941   2.33333      0            0             2.33333      0.0852604    0.000294662   2.33333      0            0             
   2.5E+07      3.06424       6.25E+08     0.99713      0             6.25E+08     0            0             6.25E+08     0.99713       6.25E+08     0             6.25E+08     0.989712     0             6.25E+08     0            0             6.25E+08     0.989712      6.25E+08     0             6.25E+08     0.977702     0             6.25E+08     0            0             6.25E+08     0.977702      6.25E+08     0             6.25E+08     1943.75       6.25E+08     3.90852       1.3125E+10   505.666       3            -0.036711    0.000386271   3            0            0             3            0.0705998    0.000399235   3            0            0             3            0.101221     0.000336895   3            0            0             
   3E+07        3.02936       7.5E+08      0.997        0             7.5E+08      0            0             7.5E+08      0.997         7.5E+08      0             7.5E+08      0.990079     0             7.5E+08      0            0             7.5E+08      0.990079      7.5E+08      0             7.5E+08      0.97737      0             7.5E+08      0            0             7.5E+08      0.97737       7.5E+08      0             7.5E+08      2333.06       7.5E+08      3.88794       1.325E+10    666.221       3.66667      -0.0430704   0.000451365   3.66667      0            0             3.66667      0.0820369    0.000446736   3.66667      0            0             3.66667      0.115648     0.000367889   3.66667      0            0             
   3.5E+07      3.12632       8.75E+08     0.997734     0             8.75E+08     0            0             8.75E+08     0.997734      8.75E+08     0             8.75E+08     0.989672     0             8.75E+08     0            0             8.75E+08     0.989672      8.75E+08     0             8.75E+08     0.977202     0             8.75E+08     0            0             8.75E+08     0.977202      8.75E+08     0             8.75E+08     2722.27       8.75E+08     4.09242       1.3375E+10   897.307       4.33333      -0.0494141   0.000509572   4.33333      0            0             4.33333      0.0930011    0.000504094   4.33333      0            0             4.33333      0.128372     0.000400139   4.33333      0            0             
   4E+07        3.18194       1E+09        0.997801     0             1E+09        0            0             1E+09        0.997801      1E+09        0             1E+09        0.989195     0             1E+09        0            0             1E+09        0.989195      1E+09        0             1E+09        0.977018     0             1E+09        0            0             1E+09        0.977018      1E+09        0             1E+09        3112.06       1E+09        4.00185       1.35E+10     1156.98       5            -0.0557074   0.000566882   5            0            0             5            0.103356     0.000546728   5            0            0             5            0.139121     0.000422078   5            0            0             
   4.5E+07      3.24151       1.125E+09    0.997057     0             1.125E+09    0            0             1.125E+09    0.997057      1.125E+09    0             1.125E+09    0.989712     0             1.125E+09    0            0             1.125E+09    0.989712      1.125E+09    0             1.125E+09    0.97749      0             1.125E+09    0            0             1.125E+09    0.97749       1.125E+09    0             1.125E+09    3498.79       1.125E+09    3.77356       1.3625E+10   1450.42       5.66667      -0.0617728   0.000614869   5.66667      0            0             5.66667      0.112953     0.000583558   5.66667      0            0             5.66667      0.147816     0.000436491   5.66667      0            0             
   5E+07        3.30874       1.25E+09     0.997102     0             1.25E+09     0            0             1.25E+09     0.997102      1.25E+09     0             1.25E+09     0.989764     0             1.25E+09     0            0             1.25E+09     0.989764      1.25E+09     0             1.25E+09     0.97755      0             1.25E+09     0            0             1.25E+09     0.97755       1.25E+09     0             1.25E+09     3887.17       1.25E+09     4.13068       1.375E+10    1740.96       6.33333      -0.067762    0.000670357   6.33333      0            0             6.33333      0.121943     0.000617557   6.33333      0            0             6.33333      0.154342     0.000447979   6.33333      0            0             
   5.5E+07      3.35237       1.375E+09    0.996893     0             1.375E+09    0            0             1.375E+09    0.996893      1.375E+09    0             1.375E+09    0.989835     0             1.375E+09    0            0             1.375E+09    0.989835      1.375E+09    0             1.375E+09    0.976856     0             1.375E+09    0            0             1.375E+09    0.976856      1.375E+09    0             1.375E+09    4274.74       1.375E+09    4.05539       1.3875E+10   1704.93       7            -0.0736931   0.00070985    7            0            0             7            0.13003      0.00064122    7            0            0             7            0.158396     0.000445596   7            0            0             
