# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 5000000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-08 -f Relaxed/LessAggressive/50mfp/5E6/50mfp.r2.5e-08.dat ,\n seed = 2462983640
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-08, run = true, filename = Relaxed/LessAggressive/50mfp/5E6/50mfp.r2.5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 5000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5E+06        3.12207       1.25E+08     0.997191     0             1.25E+08     0            0             1.25E+08     0.997191      1.25E+08     0             1.25E+08     0.988938     0             1.25E+08     0            0             1.25E+08     0.988938      1.25E+08     0             1.25E+08     0.977289     0             1.25E+08     0            0             1.25E+08     0.977289      1.25E+08     0             1.25E+08     388.913       1.25E+08     3.99218       1.2625E+10   0             0.333333     0.0102419    0.000130756   0.333333     0            0             0.333333     -0.0200066   0.000113381   0.333333     0            0             0.333333     -0.029979    0.000136055   0.333333     0            0             
   1E+07        2.98088       2.5E+08      0.997942     0             2.5E+08      0            0             2.5E+08      0.997942      2.5E+08      0             2.5E+08      0.989388     0             2.5E+08      0            0             2.5E+08      0.989388      2.5E+08      0             2.5E+08      0.977372     0             2.5E+08      0            0             2.5E+08      0.977372      2.5E+08      0             2.5E+08      775.392       2.5E+08      3.88743       1.275E+10    6617.45       1            0.0172412    0.000220173   1            0            0             1            -0.0335336   0.000188183   1            0            0             1            -0.0500039   0.000222092   1            0            0             
   1.5E+07      3.00203       3.75E+08     0.997605     0             3.75E+08     0            0             3.75E+08     0.997605      3.75E+08     0             3.75E+08     0.989586     0             3.75E+08     0            0             3.75E+08     0.989586      3.75E+08     0             3.75E+08     0.977587     0             3.75E+08     0            0             3.75E+08     0.977587      3.75E+08     0             3.75E+08     1159.44       3.75E+08     4.08483       1.2875E+10   683.661       1.66667      0.023934     0.0002911     1.66667      0            0             1.66667      -0.0463086   0.000257702   1.66667      0            0             1.66667      -0.0684918   0.00029596    1.66667      0            0             
   2E+07        3.02294       5E+08        0.997597     0             5E+08        0            0             5E+08        0.997597      5E+08        0             5E+08        0.989249     0             5E+08        0            0             5E+08        0.989249      5E+08        0             5E+08        0.977507     0             5E+08        0            0             5E+08        0.977507      5E+08        0             5E+08        1545.83       5E+08        4.0101        1.3E+10      919.713       2.33333      0.0304647    0.000365014   2.33333      0            0             2.33333      -0.0586751   0.000306742   2.33333      0            0             2.33333      -0.0858952   0.000362933   2.33333      0            0             
   2.5E+07      3.2088        6.25E+08     0.997856     0             6.25E+08     0            0             6.25E+08     0.997856      6.25E+08     0             6.25E+08     0.989546     0             6.25E+08     0            0             6.25E+08     0.989546      6.25E+08     0             6.25E+08     0.977344     0             6.25E+08     0            0             6.25E+08     0.977344      6.25E+08     0             6.25E+08     1931.97       6.25E+08     3.97688       1.3125E+10   702.479       3            0.036933     0.000427602   3            0            0             3            -0.070671    0.000360733   3            0            0             3            -0.101902    0.000418364   3            0            0             
   3E+07        3.22807       7.5E+08      0.99738      0             7.5E+08      0            0             7.5E+08      0.99738       7.5E+08      0             7.5E+08      0.989767     0             7.5E+08      0            0             7.5E+08      0.989767      7.5E+08      0             7.5E+08      0.977457     0             7.5E+08      0            0             7.5E+08      0.977457      7.5E+08      0             7.5E+08      2318.02       7.5E+08      4.07617       1.325E+10    976.224       3.66667      0.0433166    0.000474268   3.66667      0            0             3.66667      -0.0822406   0.000410309   3.66667      0            0             3.66667      -0.116365    0.00045979    3.66667      0            0             
   3.5E+07      3.35007       8.75E+08     0.997374     0             8.75E+08     0            0             8.75E+08     0.997374      8.75E+08     0             8.75E+08     0.989754     0             8.75E+08     0            0             8.75E+08     0.989754      8.75E+08     0             8.75E+08     0.977163     0             8.75E+08     0            0             8.75E+08     0.977163      8.75E+08     0             8.75E+08     2704.13       8.75E+08     4.10306       1.3375E+10   1105.9        4.33333      0.0495677    0.000536522   4.33333      0            0             4.33333      -0.0931707   0.000451278   4.33333      0            0             4.33333      -0.129033    0.000496671   4.33333      0            0             
   4E+07        3.42837       1E+09        0.996988     0             1E+09        0            0             1E+09        0.996988      1E+09        0             1E+09        0.988757     0             1E+09        0            0             1E+09        0.988757      1E+09        0             1E+09        0.977178     0             1E+09        0            0             1E+09        0.977178      1E+09        0             1E+09        3093.8        1E+09        4.06158       1.35E+10     1422.65       5            0.0558135    0.000590214   5            0            0             5            -0.103436    0.000486095   5            0            0             5            -0.139746    0.000541813   5            0            0             
   4.5E+07      3.49451       1.125E+09    0.99723      0             1.125E+09    0            0             1.125E+09    0.99723       1.125E+09    0             1.125E+09    0.989526     0             1.125E+09    0            0             1.125E+09    0.989526      1.125E+09    0             1.125E+09    0.977543     0             1.125E+09    0            0             1.125E+09    0.977543      1.125E+09    0             1.125E+09    3482.47       1.125E+09    4.13478       1.3625E+10   1466.92       5.66667      0.0618975    0.000639801   5.66667      0            0             5.66667      -0.113034    0.000514715   5.66667      0            0             5.66667      -0.148391    0.000560357   5.66667      0            0             
   5E+07        3.54909       1.25E+09     0.997362     0             1.25E+09     0            0             1.25E+09     0.997362      1.25E+09     0             1.25E+09     0.989699     0             1.25E+09     0            0             1.25E+09     0.989699      1.25E+09     0             1.25E+09     0.97694      0             1.25E+09     0            0             1.25E+09     0.97694       1.25E+09     0             1.25E+09     3873.01       1.25E+09     4.17704       1.375E+10    1789.07       6.33333      0.0679226    0.000677418   6.33333      0            0             6.33333      -0.121807    0.000546252   6.33333      0            0             6.33333      -0.154873    0.000586644   6.33333      0            0             
