# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 5000000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 5e-08 -f Relaxed/LessAggressive/50mfp/5E6/50mfp.r5e-08.dat , seed\n = 2218997462
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 5e-08, run = true, filename = Relaxed/LessAggressive/50mfp/5E6/50mfp.r5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 5000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5E+06        3.12556       1.25E+08     0.997109     0             1.25E+08     0            0             1.25E+08     0.997109      1.25E+08     0             1.25E+08     0.989569     0             1.25E+08     0            0             1.25E+08     0.989569      1.25E+08     0             1.25E+08     0.976984     0             1.25E+08     0            0             1.25E+08     0.976984      1.25E+08     0             1.25E+08     388.482       1.25E+08     3.797         1.2625E+10   0             0.333333     0.0102244    0.000109852   0.333333     0            0             0.333333     -0.0199991   0.000124049   0.333333     0            0             0.333333     -0.0297886   0.000125732   0.333333     0            0             
   1E+07        2.91781       2.5E+08      0.997462     0             2.5E+08      0            0             2.5E+08      0.997462      2.5E+08      0             2.5E+08      0.989855     0             2.5E+08      0            0             2.5E+08      0.989855      2.5E+08      0             2.5E+08      0.977164     0             2.5E+08      0            0             2.5E+08      0.977164      2.5E+08      0             2.5E+08      777.319       2.5E+08      4.04567       1.275E+10    1568.36       1            0.017164     0.000187102   1            0            0             1            -0.0335466   0.000201936   1            0            0             1            -0.0497776   0.000206966   1            0            0             
   1.5E+07      2.88935       3.75E+08     0.997108     0             3.75E+08     0            0             3.75E+08     0.997108      3.75E+08     0             3.75E+08     0.989702     0             3.75E+08     0            0             3.75E+08     0.989702      3.75E+08     0             3.75E+08     0.977145     0             3.75E+08     0            0             3.75E+08     0.977145      3.75E+08     0             3.75E+08     1164.91       3.75E+08     3.81385       1.2875E+10   1869.24       1.66667      0.0238039    0.000263943   1.66667      0            0             1.66667      -0.0464133   0.000274545   1.66667      0            0             1.66667      -0.0683197   0.000274874   1.66667      0            0             
   2E+07        2.86599       5E+08        0.997694     0             5E+08        0            0             5E+08        0.997694      5E+08        0             5E+08        0.989852     0             5E+08        0            0             5E+08        0.989852      5E+08        0             5E+08        0.97728      0             5E+08        0            0             5E+08        0.97728       5E+08        0             5E+08        1553.97       5E+08        4.14449       1.3E+10      2074.37       2.33333      0.0302465    0.000343275   2.33333      0            0             2.33333      -0.0589233   0.000339432   2.33333      0            0             2.33333      -0.0856051   0.00034029    2.33333      0            0             
   2.5E+07      3.06752       6.25E+08     0.996653     0             6.25E+08     0            0             6.25E+08     0.996653      6.25E+08     0             6.25E+08     0.989988     0             6.25E+08     0            0             6.25E+08     0.989988      6.25E+08     0             6.25E+08     0.977413     0             6.25E+08     0            0             6.25E+08     0.977413      6.25E+08     0             6.25E+08     1941.51       6.25E+08     3.75388       1.3125E+10   2460.12       3            0.0367049    0.000407093   3            0            0             3            -0.0710274   0.000403949   3            0            0             3            -0.101641    0.000393312   3            0            0             
   3E+07        3.09943       7.5E+08      0.997119     0             7.5E+08      0            0             7.5E+08      0.997119      7.5E+08      0             7.5E+08      0.98975      0             7.5E+08      0            0             7.5E+08      0.98975       7.5E+08      0             7.5E+08      0.977059     0             7.5E+08      0            0             7.5E+08      0.977059      7.5E+08      0             7.5E+08      2329.67       7.5E+08      3.97413       1.325E+10    2462.54       3.66667      0.043226     0.000464686   3.66667      0            0             3.66667      -0.0825454   0.000459788   3.66667      0            0             3.66667      -0.11612     0.000438804   3.66667      0            0             
   3.5E+07      3.17633       8.75E+08     0.997104     0             8.75E+08     0            0             8.75E+08     0.997104      8.75E+08     0             8.75E+08     0.989828     0             8.75E+08     0            0             8.75E+08     0.989828      8.75E+08     0             8.75E+08     0.977353     0             8.75E+08     0            0             8.75E+08     0.977353      8.75E+08     0             8.75E+08     2717.2        8.75E+08     4.1088        1.3375E+10   3112.11       4.33333      0.0495694    0.0005117     4.33333      0            0             4.33333      -0.0935882   0.000509612   4.33333      0            0             4.33333      -0.128789    0.00047673    4.33333      0            0             
   4E+07        3.27109       1E+09        0.997795     0             1E+09        0            0             1E+09        0.997795      1E+09        0             1E+09        0.990032     0             1E+09        0            0             1E+09        0.990032      1E+09        0             1E+09        0.977276     0             1E+09        0            0             1E+09        0.977276      1E+09        0             1E+09        3106.76       1E+09        4.00345       1.35E+10     2309.05       5            0.0558856    0.00055757    5            0            0             5            -0.104017    0.00055597    5            0            0             5            -0.139511    0.000518711   5            0            0             
   4.5E+07      3.35182       1.125E+09    0.997605     0             1.125E+09    0            0             1.125E+09    0.997605      1.125E+09    0             1.125E+09    0.990079     0             1.125E+09    0            0             1.125E+09    0.990079      1.125E+09    0             1.125E+09    0.977323     0             1.125E+09    0            0             1.125E+09    0.977323      1.125E+09    0             1.125E+09    3494.75       1.125E+09    3.95706       1.3625E+10   2821.48       5.66667      0.0620879    0.000601454   5.66667      0            0             5.66667      -0.113746    0.000589201   5.66667      0            0             5.66667      -0.148276    0.00053972    5.66667      0            0             
   5E+07        3.37028       1.25E+09     0.997429     0             1.25E+09     0            0             1.25E+09     0.997429      1.25E+09     0             1.25E+09     0.989454     0             1.25E+09     0            0             1.25E+09     0.989454      1.25E+09     0             1.25E+09     0.977349     0             1.25E+09     0            0             1.25E+09     0.977349      1.25E+09     0             1.25E+09     3884.49       1.25E+09     4.17675       1.375E+10    3394.25       6.33333      0.0682124    0.000641096   6.33333      0            0             6.33333      -0.122716    0.000611804   6.33333      0            0             6.33333      -0.154689    0.000548094   6.33333      0            0             
   5.5E+07      3.46524       1.375E+09    0.996937     0             1.375E+09    0            0             1.375E+09    0.996937      1.375E+09    0             1.375E+09    0.989882     0             1.375E+09    0            0             1.375E+09    0.989882      1.375E+09    0             1.375E+09    0.977062     0             1.375E+09    0            0             1.375E+09    0.977062      1.375E+09    0             1.375E+09    4272.32       1.375E+09    4.07611       1.3875E+10   2526.76       7            0.0741475    0.000672606   7            0            0             7            -0.130834    0.000628072   7            0            0             7            -0.158925    0.000550914   7            0            0             
   6E+07        3.51725       1.5E+09      0.997528     0             1.5E+09      0            0             1.5E+09      0.997528      1.5E+09      0             1.5E+09      0.989597     0             1.5E+09      0            0             1.5E+09      0.989597      1.5E+09      0             1.5E+09      0.977549     0             1.5E+09      0            0             1.5E+09      0.977549      1.5E+09      0             1.5E+09      4660.61       1.5E+09      4.0945        1.4E+10      2268.59       7.66667      0.0799462    0.000706339   7.66667      0            0             7.66667      -0.138127    0.000638029   7.66667      0            0             7.66667      -0.160873    0.000551704   7.66667      0            0             
