# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 5000000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-07 -f Relaxed/LessAggressive/50mfp/5E6/50mfp.r1e-07.dat , seed\n = 2026082567
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-07, run = true, filename = Relaxed/LessAggressive/50mfp/5E6/50mfp.r1e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 5000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5E+06        3.118         1.25E+08     0.997317     0             1.25E+08     0            0             1.25E+08     0.997317      1.25E+08     0             1.25E+08     0.987687     0             1.25E+08     0            0             1.25E+08     0.987687      1.25E+08     0             1.25E+08     0.976796     0             1.25E+08     0            0             1.25E+08     0.976796      1.25E+08     0             1.25E+08     390.022       1.25E+08     4.08453       1.2625E+10   0             0.333333     -0.00998823  0.000119681   0.333333     0            0             0.333333     -0.0199856   0.000114449   0.333333     0            0             0.333333     -0.0296935   0.000102701   0.333333     0            0             
   1E+07        2.95843       2.5E+08      0.99756      0             2.5E+08      0            0             2.5E+08      0.99756       2.5E+08      0             2.5E+08      0.989459     0             2.5E+08      0            0             2.5E+08      0.989459      2.5E+08      0             2.5E+08      0.976583     0             2.5E+08      0            0             2.5E+08      0.976583      2.5E+08      0             2.5E+08      783.262       2.5E+08      4.1487        1.275E+10    43496.5       1            -0.0168351   0.000197211   1            0            0             1            -0.0335123   0.000188028   1            0            0             1            -0.0495688   0.000169902   1            0            0             
   1.5E+07      3.0063        3.75E+08     0.997085     0             3.75E+08     0            0             3.75E+08     0.997085      3.75E+08     0             3.75E+08     0.989854     0             3.75E+08     0            0             3.75E+08     0.989854      3.75E+08     0             3.75E+08     0.977368     0             3.75E+08     0            0             3.75E+08     0.977368      3.75E+08     0             3.75E+08     1173.99       3.75E+08     4.10614       1.2875E+10   2084.84       1.66667      -0.0234011   0.000272778   1.66667      0            0             1.66667      -0.0462942   0.000254025   1.66667      0            0             1.66667      -0.067959    0.00023574    1.66667      0            0             
   2E+07        3.04477       5E+08        0.997523     0             5E+08        0            0             5E+08        0.997523      5E+08        0             5E+08        0.989523     0             5E+08        0            0             5E+08        0.989523      5E+08        0             5E+08        0.976782     0             5E+08        0            0             5E+08        0.976782      5E+08        0             5E+08        1566.57       5E+08        4.06565       1.3E+10      647.621       2.33333      -0.0298207   0.000344801   2.33333      0            0             2.33333      -0.0586405   0.00031508    2.33333      0            0             2.33333      -0.0851698   0.000284441   2.33333      0            0             
   2.5E+07      3.21458       6.25E+08     0.998183     0             6.25E+08     0            0             6.25E+08     0.998183      6.25E+08     0             6.25E+08     0.989193     0             6.25E+08     0            0             6.25E+08     0.989193      6.25E+08     0             6.25E+08     0.976856     0             6.25E+08     0            0             6.25E+08     0.976856      6.25E+08     0             6.25E+08     1958.64       6.25E+08     4.03679       1.3125E+10   1001.63       3            -0.0362474   0.000406462   3            0            0             3            -0.0706492   0.000366718   3            0            0             3            -0.101036    0.000335936   3            0            0             
   3E+07        3.32768       7.5E+08      0.997058     0             7.5E+08      0            0             7.5E+08      0.997058      7.5E+08      0             7.5E+08      0.98983      0             7.5E+08      0            0             7.5E+08      0.98983       7.5E+08      0             7.5E+08      0.977452     0             7.5E+08      0            0             7.5E+08      0.977452      7.5E+08      0             7.5E+08      2350.63       7.5E+08      3.98396       1.325E+10    1377.11       3.66667      -0.0425563   0.000464004   3.66667      0            0             3.66667      -0.0821943   0.000414259   3.66667      0            0             3.66667      -0.115468    0.000371395   3.66667      0            0             
   3.5E+07      3.38692       8.75E+08     0.996914     0             8.75E+08     0            0             8.75E+08     0.996914      8.75E+08     0             8.75E+08     0.990271     0             8.75E+08     0            0             8.75E+08     0.990271      8.75E+08     0             8.75E+08     0.977291     0             8.75E+08     0            0             8.75E+08     0.977291      8.75E+08     0             8.75E+08     2743.01       8.75E+08     4.07075       1.3375E+10   1848.36       4.33333      -0.0487599   0.000521067   4.33333      0            0             4.33333      -0.0931526   0.000460374   4.33333      0            0             4.33333      -0.128107    0.00039574    4.33333      0            0             
   4E+07        3.48261       1E+09        0.99722      0             1E+09        0            0             1E+09        0.99722       1E+09        0             1E+09        0.989728     0             1E+09        0            0             1E+09        0.989728      1E+09        0             1E+09        0.97691      0             1E+09        0            0             1E+09        0.97691       1E+09        0             1E+09        3133.68       1E+09        3.97169       1.35E+10     2346.97       5            -0.0549613   0.000574016   5            0            0             5            -0.103453    0.000489993   5            0            0             5            -0.138832    0.000421079   5            0            0             
   4.5E+07      3.5647        1.125E+09    0.997604     0             1.125E+09    0            0             1.125E+09    0.997604      1.125E+09    0             1.125E+09    0.989615     0             1.125E+09    0            0             1.125E+09    0.989615      1.125E+09    0             1.125E+09    0.976955     0             1.125E+09    0            0             1.125E+09    0.976955      1.125E+09    0             1.125E+09    3525.88       1.125E+09    4.11115       1.3625E+10   2682.15       5.66667      -0.0611693   0.00061217    5.66667      0            0             5.66667      -0.113163    0.000513526   5.66667      0            0             5.66667      -0.147631    0.000435707   5.66667      0            0             
   5E+07        3.64867       1.25E+09     0.99719      0             1.25E+09     0            0             1.25E+09     0.99719       1.25E+09     0             1.25E+09     0.989874     0             1.25E+09     0            0             1.25E+09     0.989874      1.25E+09     0             1.25E+09     0.977064     0             1.25E+09     0            0             1.25E+09     0.977064      1.25E+09     0             1.25E+09     3916.38       1.25E+09     4.05327       1.375E+10    3247.04       6.33333      -0.0671626   0.000655927   6.33333      0            0             6.33333      -0.122188    0.000534097   6.33333      0            0             6.33333      -0.154051    0.000454125   6.33333      0            0             
