# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 5000000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 0.0 -f Relaxed/LessAggressive/50mfp/5E6/50mfp.r0.0.dat , seed =\n 1905501448
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = Relaxed/LessAggressive/50mfp/5E6/50mfp.r0.0.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 5000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5E+06        3.13539       1.25E+08     0.997397     0             1.25E+08     0            0             1.25E+08     0.997397      1.25E+08     0             1.25E+08     0.9896       0             1.25E+08     0            0             1.25E+08     0.9896        1.25E+08     0             1.25E+08     0.976862     0             1.25E+08     0            0             1.25E+08     0.976862      1.25E+08     0             1.25E+08     388.614       1.25E+08     4.04243       1.2625E+10   0             0.333333     0.0101101    0.000122526   0.333333     0            0             0.333333     -0.0198472   0.000127687   0.333333     0            0             0.333333     -0.0297197   0.000127595   0.333333     0            0             
   1E+07        2.96671       2.5E+08      0.997494     0             2.5E+08      0            0             2.5E+08      0.997494      2.5E+08      0             2.5E+08      0.989604     0             2.5E+08      0            0             2.5E+08      0.989604      2.5E+08      0             2.5E+08      0.977641     0             2.5E+08      0            0             2.5E+08      0.977641      2.5E+08      0             2.5E+08      778.972       2.5E+08      4.03531       1.275E+10    32522.7       1            0.0170036    0.00020674    1            0            0             1            -0.0332685   0.000204769   1            0            0             1            -0.0496507   0.000209912   1            0            0             
   1.5E+07      2.90467       3.75E+08     0.997188     0             3.75E+08     0            0             3.75E+08     0.997188      3.75E+08     0             3.75E+08     0.989559     0             3.75E+08     0            0             3.75E+08     0.989559      3.75E+08     0             3.75E+08     0.977022     0             3.75E+08     0            0             3.75E+08     0.977022      3.75E+08     0             3.75E+08     1170.28       3.75E+08     4.00857       1.2875E+10   5711.11       1.66667      0.0236967    0.000286154   1.66667      0            0             1.66667      -0.0459693   0.00026801    1.66667      0            0             1.66667      -0.0680957   0.00028696    1.66667      0            0             
   2E+07        2.86747       5E+08        0.997911     0             5E+08        0            0             5E+08        0.997911      5E+08        0             5E+08        0.989385     0             5E+08        0            0             5E+08        0.989385      5E+08        0             5E+08        0.977101     0             5E+08        0            0             5E+08        0.977101      5E+08        0             5E+08        1714.95       5E+08        4.06347       1.3E+10      9318.86       2.33333      0.0302609    0.000359258   2.33333      0            0             2.33333      -0.0583962   0.000331932   2.33333      0            0             2.33333      -0.0853462   0.000346032   2.33333      0            0             
   2.5E+07      3.05649       6.25E+08     0.997396     0             6.25E+08     0            0             6.25E+08     0.997396      6.25E+08     0             6.25E+08     0.99021      0             6.25E+08     0            0             6.25E+08     0.99021       6.25E+08     0             6.25E+08     0.976771     0             6.25E+08     0            0             6.25E+08     0.976771      6.25E+08     0             6.25E+08     2279.53       6.25E+08     3.96233       1.3125E+10   7992.78       3            0.036746     0.000426468   3            0            0             3            -0.070339    0.000387213   3            0            0             3            -0.101324    0.000405284   3            0            0             
   3E+07        3.10861       7.5E+08      0.997986     0             7.5E+08      0            0             7.5E+08      0.997986      7.5E+08      0             7.5E+08      0.989508     0             7.5E+08      0            0             7.5E+08      0.989508      7.5E+08      0             7.5E+08      0.977086     0             7.5E+08      0            0             7.5E+08      0.977086      7.5E+08      0             7.5E+08      2756.19       7.5E+08      4.17668       1.325E+10    10110.6       3.66667      0.0431312    0.000491182   3.66667      0            0             3.66667      -0.0818576   0.000442431   3.66667      0            0             3.66667      -0.115775    0.000465651   3.66667      0            0             
   3.5E+07      3.26972       8.75E+08     0.997447     0             8.75E+08     0            0             8.75E+08     0.997447      8.75E+08     0             8.75E+08     0.989878     0             8.75E+08     0            0             8.75E+08     0.989878      8.75E+08     0             8.75E+08     0.977162     0             8.75E+08     0            0             8.75E+08     0.977162      8.75E+08     0             8.75E+08     3205.69       8.75E+08     4.01809       1.3375E+10   6745.37       4.33333      0.0493686    0.000541935   4.33333      0            0             4.33333      -0.0927654   0.000493976   4.33333      0            0             4.33333      -0.128467    0.000503828   4.33333      0            0             
   4E+07        3.36652       1E+09        0.996539     0             1E+09        0            0             1E+09        0.996539      1E+09        0             1E+09        0.990472     0             1E+09        0            0             1E+09        0.990472      1E+09        0             1E+09        0.977473     0             1E+09        0            0             1E+09        0.977473      1E+09        0             1E+09        3600.39       1E+09        3.81569       1.35E+10     6621.73       5            0.0556051    0.000589183   5            0            0             5            -0.103031    0.00053144    5            0            0             5            -0.139152    0.000532915   5            0            0             
   4.5E+07      3.42263       1.125E+09    0.997388     0             1.125E+09    0            0             1.125E+09    0.997388      1.125E+09    0             1.125E+09    0.989704     0             1.125E+09    0            0             1.125E+09    0.989704      1.125E+09    0             1.125E+09    0.977479     0             1.125E+09    0            0             1.125E+09    0.977479      1.125E+09    0             1.125E+09    3995.43       1.125E+09    3.97825       1.3625E+10   6364.14       5.66667      0.0617897    0.000633756   5.66667      0            0             5.66667      -0.112561    0.00056206    5.66667      0            0             5.66667      -0.147911    0.000552358   5.66667      0            0             
   5E+07        3.53005       1.25E+09     0.997125     0             1.25E+09     0            0             1.25E+09     0.997125      1.25E+09     0             1.25E+09     0.989533     0             1.25E+09     0            0             1.25E+09     0.989533      1.25E+09     0             1.25E+09     0.977018     0             1.25E+09     0            0             1.25E+09     0.977018      1.25E+09     0             1.25E+09     4389.91       1.25E+09     4.13815       1.375E+10    7396.73       6.33333      0.0679103    0.000672762   6.33333      0            0             6.33333      -0.121574    0.000590499   6.33333      0            0             6.33333      -0.154392    0.000558906   6.33333      0            0             
