# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 5000000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-07 -f Relaxed/LessAggressive/50mfp/5E6/50mfp.r7.5e-07.dat ,\n seed = 166060051
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-07, run = true, filename = Relaxed/LessAggressive/50mfp/5E6/50mfp.r7.5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 5000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5E+06        3.12318       1.25E+08     0.997626     0             1.25E+08     0            0             1.25E+08     0.997626      1.25E+08     0             1.25E+08     0.989233     0             1.25E+08     0            0             1.25E+08     0.989233      1.25E+08     0             1.25E+08     0.977403     0             1.25E+08     0            0             1.25E+08     0.977403      1.25E+08     0             1.25E+08     391.635       1.25E+08     4.12785       1.2625E+10   0             0.333333     -0.00997857  0.000121779   0.333333     0            0             0.333333     -0.0199045   0.000116156   0.333333     0            0             0.333333     0.0297567    0.00011123    0.333333     0            0             
   1E+07        3.02158       2.5E+08      0.997862     0             2.5E+08      0            0             2.5E+08      0.997862      2.5E+08      0             2.5E+08      0.989903     0             2.5E+08      0            0             2.5E+08      0.989903      2.5E+08      0             2.5E+08      0.976635     0             2.5E+08      0            0             2.5E+08      0.976635      2.5E+08      0             2.5E+08      787.135       2.5E+08      4.14477       1.275E+10    367.049       1            -0.016797    0.00020223    1            0            0             1            -0.0333589   0.000190218   1            0            0             1            0.0496638    0.000184326   1            0            0             
   1.5E+07      2.99008       3.75E+08     0.997675     0             3.75E+08     0            0             3.75E+08     0.997675      3.75E+08     0             3.75E+08     0.990075     0             3.75E+08     0            0             3.75E+08     0.990075      3.75E+08     0             3.75E+08     0.977435     0             3.75E+08     0            0             3.75E+08     0.977435      3.75E+08     0             3.75E+08     1181.52       3.75E+08     4.01937       1.2875E+10   615.128       1.66667      -0.0233822   0.000280065   1.66667      0            0             1.66667      -0.0460945   0.000252465   1.66667      0            0             1.66667      0.0681355    0.000249482   1.66667      0            0             
   2E+07        3.07497       5E+08        0.997017     0             5E+08        0            0             5E+08        0.997017      5E+08        0             5E+08        0.989835     0             5E+08        0            0             5E+08        0.989835      5E+08        0             5E+08        0.977207     0             5E+08        0            0             5E+08        0.977207      5E+08        0             5E+08        1576.97       5E+08        4.00091       1.3E+10      536.058       2.33333      -0.029829    0.000349613   2.33333      0            0             2.33333      -0.0584668   0.000306188   2.33333      0            0             2.33333      0.0854318    0.000309803   2.33333      0            0             
   2.5E+07      3.18425       6.25E+08     0.99698      0             6.25E+08     0            0             6.25E+08     0.99698       6.25E+08     0             6.25E+08     0.989322     0             6.25E+08     0            0             6.25E+08     0.989322      6.25E+08     0             6.25E+08     0.977079     0             6.25E+08     0            0             6.25E+08     0.977079      6.25E+08     0             6.25E+08     1972.67       6.25E+08     3.96421       1.3125E+10   827.577       3            -0.0362946   0.000409647   3            0            0             3            -0.0704184   0.00037119    3            0            0             3            0.101397     0.000361696   3            0            0             
   3E+07        3.27535       7.5E+08      0.997419     0             7.5E+08      0            0             7.5E+08      0.997419      7.5E+08      0             7.5E+08      0.990038     0             7.5E+08      0            0             7.5E+08      0.990038      7.5E+08      0             7.5E+08      0.977074     0             7.5E+08      0            0             7.5E+08      0.977074      7.5E+08      0             7.5E+08      2365.25       7.5E+08      4.15107       1.325E+10    1152.59       3.66667      -0.0426899   0.000465796   3.66667      0            0             3.66667      -0.0819969   0.000427385   3.66667      0            0             3.66667      0.115897     0.000403034   3.66667      0            0             
   3.5E+07      3.36995       8.75E+08     0.997118     0             8.75E+08     0            0             8.75E+08     0.997118      8.75E+08     0             8.75E+08     0.989428     0             8.75E+08     0            0             8.75E+08     0.989428      8.75E+08     0             8.75E+08     0.976784     0             8.75E+08     0            0             8.75E+08     0.976784      8.75E+08     0             8.75E+08     2757.72       8.75E+08     3.90693       1.3375E+10   1528.03       4.33333      -0.0489848   0.000518387   4.33333      0            0             4.33333      -0.0928621   0.000468946   4.33333      0            0             4.33333      0.128599     0.000434482   4.33333      0            0             
   4E+07        3.48174       1E+09        0.996948     0             1E+09        0            0             1E+09        0.996948      1E+09        0             1E+09        0.989782     0             1E+09        0            0             1E+09        0.989782      1E+09        0             1E+09        0.977596     0             1E+09        0            0             1E+09        0.977596      1E+09        0             1E+09        3152.05       1E+09        4.17362       1.35E+10     1975.83       5            -0.055225    0.000563996   5            0            0             5            -0.103145    0.000498084   5            0            0             5            0.139381     0.00046687    5            0            0             
   4.5E+07      3.53662       1.125E+09    0.997485     0             1.125E+09    0            0             1.125E+09    0.997485      1.125E+09    0             1.125E+09    0.990377     0             1.125E+09    0            0             1.125E+09    0.990377      1.125E+09    0             1.125E+09    0.977369     0             1.125E+09    0            0             1.125E+09    0.977369      1.125E+09    0             1.125E+09    3545.19       1.125E+09    3.98779       1.3625E+10   2382.92       5.66667      -0.0613144   0.000606304   5.66667      0            0             5.66667      -0.112768    0.000531594   5.66667      0            0             5.66667      0.148045     0.000479593   5.66667      0            0             
   5E+07        3.61906       1.25E+09     0.996664     0             1.25E+09     0            0             1.25E+09     0.996664      1.25E+09     0             1.25E+09     0.990199     0             1.25E+09     0            0             1.25E+09     0.990199      1.25E+09     0             1.25E+09     0.977256     0             1.25E+09     0            0             1.25E+09     0.977256      1.25E+09     0             1.25E+09     3941.48       1.25E+09     3.75382       1.375E+10    2910.25       6.33333      -0.0672859   0.000646468   6.33333      0            0             6.33333      -0.121574    0.000557574   6.33333      0            0             6.33333      0.1544       0.000471902   6.33333      0            0             
   5.5E+07      3.65986       1.375E+09    0.997403     0             1.375E+09    0            0             1.375E+09    0.997403      1.375E+09    0             1.375E+09    0.989557     0             1.375E+09    0            0             1.375E+09    0.989557      1.375E+09    0             1.375E+09    0.976898     0             1.375E+09    0            0             1.375E+09    0.976898      1.375E+09    0             1.375E+09    4334.91       1.375E+09    4.05856       1.3875E+10   3287.67       7            -0.0731159   0.000670452   7            0            0             7            -0.129596    0.000575303   7            0            0             7            0.158504     0.000474262   7            0            0             
   6E+07        3.73274       1.5E+09      0.996427     0             1.5E+09      0            0             1.5E+09      0.996427      1.5E+09      0             1.5E+09      0.989937     0             1.5E+09      0            0             1.5E+09      0.989937      1.5E+09      0             1.5E+09      0.977087     0             1.5E+09      0            0             1.5E+09      0.977087      1.5E+09      0             1.5E+09      4728.75       1.5E+09      3.88186       1.4E+10      3741.73       7.66667      -0.0790175   0.00070075    7.66667      0            0             7.66667      -0.136931    0.000601085   7.66667      0            0             7.66667      0.160377     0.000474663   7.66667      0            0             
   6.5E+07      3.76322       1.625E+09    0.997822     0             1.625E+09    0            0             1.625E+09    0.997822      1.625E+09    0             1.625E+09    0.989174     0             1.625E+09    0            0             1.625E+09    0.989174      1.625E+09    0             1.625E+09    0.977449     0             1.625E+09    0            0             1.625E+09    0.977449      1.625E+09    0             1.625E+09    5120.05       1.625E+09    4.06806       1.4125E+10   4113.72       8.33333      -0.0847209   0.000713694   8.33333      0            0             8.33333      -0.143281    0.000609014   8.33333      0            0             8.33333      0.159846     0.000468132   8.33333      0            0             
   7E+07        3.83685       1.75E+09     0.997743     0             1.75E+09     0            0             1.75E+09     0.997743      1.75E+09     0             1.75E+09     0.98974      0             1.75E+09     0            0             1.75E+09     0.98974       1.75E+09     0             1.75E+09     0.977332     0             1.75E+09     0            0             1.75E+09     0.977332      1.75E+09     0             1.75E+09     5513.42       1.75E+09     3.96736       1.425E+10    4712.64       9            -0.0902531   0.000732279   9            0            0             9            -0.148773    0.000614419   9            0            0             9            0.156818     0.000451866   9            0            0             
