# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 5000000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-08 -f Relaxed/LessAggressive/50mfp/5E6/50mfp.r1e-08.dat , seed\n = 3094714367
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-08, run = true, filename = Relaxed/LessAggressive/50mfp/5E6/50mfp.r1e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 5000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5E+06        3.10194       1.25E+08     0.997837     0             1.25E+08     0            0             1.25E+08     0.997837      1.25E+08     0             1.25E+08     0.989758     0             1.25E+08     0            0             1.25E+08     0.989758      1.25E+08     0             1.25E+08     0.976747     0             1.25E+08     0            0             1.25E+08     0.976747      1.25E+08     0             1.25E+08     389.866       1.25E+08     4.18379       1.2625E+10   0             0.333333     0.00994333   9.10723E-05   0.333333     0            0             0.333333     0.0199815    0.000106557   0.333333     0            0             0.333333     -0.0298767   0.000123414   0.333333     0            0             
   1E+07        2.95594       2.5E+08      0.997122     0             2.5E+08      0            0             2.5E+08      0.997122      2.5E+08      0             2.5E+08      0.989407     0             2.5E+08      0            0             2.5E+08      0.989407      2.5E+08      0             2.5E+08      0.976641     0             2.5E+08      0            0             2.5E+08      0.976641      2.5E+08      0             2.5E+08      780.846       2.5E+08      4.06023       1.275E+10    10990         1            0.0167669    0.000151521   1            0            0             1            0.0335625    0.000167864   1            0            0             1            -0.0498584   0.000198233   1            0            0             
   1.5E+07      2.92964       3.75E+08     0.996619     0             3.75E+08     0            0             3.75E+08     0.996619      3.75E+08     0             3.75E+08     0.989289     0             3.75E+08     0            0             3.75E+08     0.989289      3.75E+08     0             3.75E+08     0.977169     0             3.75E+08     0            0             3.75E+08     0.977169      3.75E+08     0             3.75E+08     1170.15       3.75E+08     3.92372       1.2875E+10   699.784       1.66667      0.0232205    0.000212283   1.66667      0            0             1.66667      0.046303     0.000234765   1.66667      0            0             1.66667      -0.0684015   0.000265851   1.66667      0            0             
   2E+07        2.93003       5E+08        0.997602     0             5E+08        0            0             5E+08        0.997602      5E+08        0             5E+08        0.989809     0             5E+08        0            0             5E+08        0.989809      5E+08        0             5E+08        0.977195     0             5E+08        0            0             5E+08        0.977195      5E+08        0             5E+08        1560.05       5E+08        4.11213       1.3E+10      1041.6        2.33333      0.0296455    0.000261234   2.33333      0            0             2.33333      0.058716     0.000290309   2.33333      0            0             2.33333      -0.0857378   0.000319894   2.33333      0            0             
   2.5E+07      3.07256       6.25E+08     0.997755     0             6.25E+08     0            0             6.25E+08     0.997755      6.25E+08     0             6.25E+08     0.989572     0             6.25E+08     0            0             6.25E+08     0.989572      6.25E+08     0             6.25E+08     0.977423     0             6.25E+08     0            0             6.25E+08     0.977423      6.25E+08     0             6.25E+08     1948.63       6.25E+08     3.96222       1.3125E+10   978.97        3            0.0360606    0.000312025   3            0            0             3            0.0706344    0.000344871   3            0            0             3            -0.101616    0.000376774   3            0            0             
   3E+07        3.13227       7.5E+08      0.997203     0             7.5E+08      0            0             7.5E+08      0.997203      7.5E+08      0             7.5E+08      0.989639     0             7.5E+08      0            0             7.5E+08      0.989639      7.5E+08      0             7.5E+08      0.9771       0             7.5E+08      0            0             7.5E+08      0.9771        7.5E+08      0             7.5E+08      2339.78       7.5E+08      4.13293       1.325E+10    1396.05       3.66667      0.0423247    0.000354194   3.66667      0            0             3.66667      0.0821576    0.000411437   3.66667      0            0             3.66667      -0.116141    0.000411798   3.66667      0            0             
   3.5E+07      3.23604       8.75E+08     0.997651     0             8.75E+08     0            0             8.75E+08     0.997651      8.75E+08     0             8.75E+08     0.989615     0             8.75E+08     0            0             8.75E+08     0.989615      8.75E+08     0             8.75E+08     0.977123     0             8.75E+08     0            0             8.75E+08     0.977123      8.75E+08     0             8.75E+08     2727.67       8.75E+08     3.96642       1.3375E+10   1788.97       4.33333      0.0485425    0.000395636   4.33333      0            0             4.33333      0.09308      0.000450837   4.33333      0            0             4.33333      -0.128844    0.000439295   4.33333      0            0             
   4E+07        3.32902       1E+09        0.997602     0             1E+09        0            0             1E+09        0.997602      1E+09        0             1E+09        0.989834     0             1E+09        0            0             1E+09        0.989834      1E+09        0             1E+09        0.977336     0             1E+09        0            0             1E+09        0.977336      1E+09        0             1E+09        3118.72       1E+09        3.95548       1.35E+10     1853.11       5            0.0546392    0.000443429   5            0            0             5            0.103379     0.000494167   5            0            0             5            -0.139788    0.000476475   5            0            0             
   4.5E+07      3.42348       1.125E+09    0.997826     0             1.125E+09    0            0             1.125E+09    0.997826      1.125E+09    0             1.125E+09    0.989383     0             1.125E+09    0            0             1.125E+09    0.989383      1.125E+09    0             1.125E+09    0.97697      0             1.125E+09    0            0             1.125E+09    0.97697       1.125E+09    0             1.125E+09    3509.86       1.125E+09    3.98833       1.3625E+10   2199.67       5.66667      0.0606878    0.000479955   5.66667      0            0             5.66667      0.113027     0.000531457   5.66667      0            0             5.66667      -0.14849     0.000492756   5.66667      0            0             
   5E+07        3.54599       1.25E+09     0.99749      0             1.25E+09     0            0             1.25E+09     0.99749       1.25E+09     0             1.25E+09     0.989564     0             1.25E+09     0            0             1.25E+09     0.989564      1.25E+09     0             1.25E+09     0.976786     0             1.25E+09     0            0             1.25E+09     0.976786      1.25E+09     0             1.25E+09     3898.92       1.25E+09     3.86238       1.375E+10    2490.78       6.33333      0.0665866    0.000510132   6.33333      0            0             6.33333      0.121972     0.000569519   6.33333      0            0             6.33333      -0.155019    0.000510908   6.33333      0            0             
   5.5E+07      3.5838        1.375E+09    0.997622     0             1.375E+09    0            0             1.375E+09    0.997622      1.375E+09    0             1.375E+09    0.989581     0             1.375E+09    0            0             1.375E+09    0.989581      1.375E+09    0             1.375E+09    0.97675      0             1.375E+09    0            0             1.375E+09    0.97675       1.375E+09    0             1.375E+09    4289.96       1.375E+09    4.15171       1.3875E+10   2054.01       7            0.0723941    0.000532829   7            0            0             7            0.13001      0.000600545   7            0            0             7            -0.159204    0.000515561   7            0            0             
   6E+07        3.70796       1.5E+09      0.997712     0             1.5E+09      0            0             1.5E+09      0.997712      1.5E+09      0             1.5E+09      0.989299     0             1.5E+09      0            0             1.5E+09      0.989299      1.5E+09      0             1.5E+09      0.97679      0             1.5E+09      0            0             1.5E+09      0.97679       1.5E+09      0             1.5E+09      4680.49       1.5E+09      4.14049       1.4E+10      2267.96       7.66667      0.0781337    0.000556384   7.66667      0            0             7.66667      0.137237     0.000617254   7.66667      0            0             7.66667      -0.160957    0.000514256   7.66667      0            0             
   6.5E+07      3.76          1.625E+09    0.997381     0             1.625E+09    0            0             1.625E+09    0.997381      1.625E+09    0             1.625E+09    0.989803     0             1.625E+09    0            0             1.625E+09    0.989803      1.625E+09    0             1.625E+09    0.976417     0             1.625E+09    0            0             1.625E+09    0.976417      1.625E+09    0             1.625E+09    5071.89       1.625E+09    4.06417       1.4125E+10   2596.87       8.33333      0.083641     0.000576121   8.33333      0            0             8.33333      0.143567     0.000628438   8.33333      0            0             8.33333      -0.160323    0.0005064     8.33333      0            0             
   7E+07        3.83005       1.75E+09     0.99765      0             1.75E+09     0            0             1.75E+09     0.99765       1.75E+09     0             1.75E+09     0.989486     0             1.75E+09     0            0             1.75E+09     0.989486      1.75E+09     0             1.75E+09     0.977559     0             1.75E+09     0            0             1.75E+09     0.977559      1.75E+09     0             1.75E+09     5463.52       1.75E+09     4.12048       1.425E+10    2356.02       9            0.0890864    0.000597838   9            0            0             9            0.148933     0.000639023   9            0            0             9            -0.157316    0.000503782   9            0            0             
   7.5E+07      3.88583       1.875E+09    0.997401     0             1.875E+09    0            0             1.875E+09    0.997401      1.875E+09    0             1.875E+09    0.990083     0             1.875E+09    0            0             1.875E+09    0.990083      1.875E+09    0             1.875E+09    0.977642     0             1.875E+09    0            0             1.875E+09    0.977642      1.875E+09    0             1.875E+09    5856.4        1.875E+09    3.97309       1.4375E+10   2668.5        9.66667      0.0945326    0.000611528   9.66667      0            0             9.66667      0.153323     0.000642441   9.66667      0            0             9.66667      -0.152019    0.000506698   9.66667      0            0             
   8E+07        3.91777       2E+09        0.997572     0             2E+09        0            0             2E+09        0.997572      2E+09        0             2E+09        0.988786     0             2E+09        0            0             2E+09        0.988786      2E+09        0             2E+09        0.97736      0             2E+09        0            0             2E+09        0.97736       2E+09        0             2E+09        6247.14       2E+09        4.06137       1.45E+10     2937.05       10.3333      0.0995917    0.000625091   10.3333      0            0             10.3333      0.156645     0.000632805   10.3333      0            0             10.3333      -0.144387    0.000496037   10.3333      0            0             
   8.5E+07      3.97382       2.125E+09    0.997095     0             2.125E+09    0            0             2.125E+09    0.997095      2.125E+09    0             2.125E+09    0.989995     0             2.125E+09    0            0             2.125E+09    0.989995      2.125E+09    0             2.125E+09    0.97734      0             2.125E+09    0            0             2.125E+09    0.97734       2.125E+09    0             2.125E+09    6639.13       2.125E+09    4.09365       1.4625E+10   3239.64       11           0.104511     0.000633945   11           0            0             11           0.159018     0.000638653   11           0            0             11           -0.134534    0.000500434   11           0            0             
   9E+07        4.0265        2.25E+09     0.997295     0             2.25E+09     0            0             2.25E+09     0.997295      2.25E+09     0             2.25E+09     0.989608     0             2.25E+09     0            0             2.25E+09     0.989608      2.25E+09     0             2.25E+09     0.977338     0             2.25E+09     0            0             2.25E+09     0.977338      2.25E+09     0             2.25E+09     7030.86       2.25E+09     4.06121       1.475E+10    3578.32       11.6667      0.109373     0.00062876    11.6667      0            0             11.6667      0.160374     0.000627559   11.6667      0            0             11.6667      -0.122727    0.000497989   11.6667      0            0             
   9.5E+07      4.07293       2.375E+09    0.997843     0             2.375E+09    0            0             2.375E+09    0.997843      2.375E+09    0             2.375E+09    0.989643     0             2.375E+09    0            0             2.375E+09    0.989643      2.375E+09    0             2.375E+09    0.977329     0             2.375E+09    0            0             2.375E+09    0.977329      2.375E+09    0             2.375E+09    7418.1        2.375E+09    3.98105       1.4875E+10   3893.5        12.3333      0.114022     0.000627243   12.3333      0            0             12.3333      0.16068      0.000610311   12.3333      0            0             12.3333      -0.109166    0.000498576   12.3333      0            0             
   1E+08        4.10071       2.5E+09      0.997462     0             2.5E+09      0            0             2.5E+09      0.997462      2.5E+09      0             2.5E+09      0.989979     0             2.5E+09      0            0             2.5E+09      0.989979      2.5E+09      0             2.5E+09      0.977086     0             2.5E+09      0            0             2.5E+09      0.977086      2.5E+09      0             2.5E+09      7809.43       2.5E+09      3.9359        1.5E+10      4271.21       13           0.118546     0.000619306   13           0            0             13           0.159838     0.000605657   13           0            0             13           -0.0939858   0.000508651   13           0            0             
   1.05E+08     4.13415       2.625E+09    0.997695     0             2.625E+09    0            0             2.625E+09    0.997695      2.625E+09    0             2.625E+09    0.989961     0             2.625E+09    0            0             2.625E+09    0.989961      2.625E+09    0             2.625E+09    0.976776     0             2.625E+09    0            0             2.625E+09    0.976776      2.625E+09    0             2.625E+09    8203.08       2.625E+09    4.0549        1.5125E+10   4660.71       13.6667      0.122796     0.000606156   13.6667      0            0             13.6667      0.158146     0.000609385   13.6667      0            0             13.6667      -0.0773244   0.000511657   13.6667      0            0             
   1.1E+08      4.15688       2.75E+09     0.996963     0             2.75E+09     0            0             2.75E+09     0.996963      2.75E+09     0             2.75E+09     0.989501     0             2.75E+09     0            0             2.75E+09     0.989501      2.75E+09     0             2.75E+09     0.977526     0             2.75E+09     0            0             2.75E+09     0.977526      2.75E+09     0             2.75E+09     8596.51       2.75E+09     3.92049       1.525E+10    4937.61       14.3333      0.126867     0.000597776   14.3333      0            0             14.3333      0.155216     0.000614366   14.3333      0            0             14.3333      -0.0595822   0.000517303   14.3333      0            0             
