# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 5000000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-07 -f Relaxed/LessAggressive/50mfp/5E6/50mfp.r2.5e-07.dat ,\n seed = 2198047310
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-07, run = true, filename = Relaxed/LessAggressive/50mfp/5E6/50mfp.r2.5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 5000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5E+06        3.141         1.25E+08     0.997175     0             1.25E+08     0            0             1.25E+08     0.997175      1.25E+08     0             1.25E+08     0.989454     0             1.25E+08     0            0             1.25E+08     0.989454      1.25E+08     0             1.25E+08     0.977127     0             1.25E+08     0            0             1.25E+08     0.977127      1.25E+08     0             1.25E+08     384.755       1.25E+08     4.04269       1.2625E+10   0             0.333333     -0.00996405  0.000106734   0.333333     0            0             0.333333     0.0201113    0.000102273   0.333333     0            0             0.333333     0.0296863    0.000118171   0.333333     0            0             
   1E+07        2.96415       2.5E+08      0.996859     0             2.5E+08      0            0             2.5E+08      0.996859      2.5E+08      0             2.5E+08      0.989487     0             2.5E+08      0            0             2.5E+08      0.989487      2.5E+08      0             2.5E+08      0.977149     0             2.5E+08      0            0             2.5E+08      0.977149      2.5E+08      0             2.5E+08      772.31        2.5E+08      4.12997       1.275E+10    12021.5       1            -0.0168199   0.000174049   1            0            0             1            0.0337376    0.000164202   1            0            0             1            0.0496618    0.000196144   1            0            0             
   1.5E+07      2.94442       3.75E+08     0.997151     0             3.75E+08     0            0             3.75E+08     0.997151      3.75E+08     0             3.75E+08     0.989765     0             3.75E+08     0            0             3.75E+08     0.989765      3.75E+08     0             3.75E+08     0.976951     0             3.75E+08     0            0             3.75E+08     0.976951      3.75E+08     0             3.75E+08     1160.73       3.75E+08     4.09291       1.2875E+10   25708.7       1.66667      -0.0233574   0.000240259   1.66667      0            0             1.66667      0.0465699    0.000228765   1.66667      0            0             1.66667      0.0680927    0.000269147   1.66667      0            0             
   2E+07        2.95338       5E+08        0.996966     0             5E+08        0            0             5E+08        0.996966      5E+08        0             5E+08        0.989835     0             5E+08        0            0             5E+08        0.989835      5E+08        0             5E+08        0.977283     0             5E+08        0            0             5E+08        0.977283      5E+08        0             5E+08        1544.8        5E+08        3.90973       1.3E+10      15388.6       2.33333      -0.0297264   0.000299916   2.33333      0            0             2.33333      0.0590653    0.000287011   2.33333      0            0             2.33333      0.0852948    0.000328839   2.33333      0            0             
   2.5E+07      3.12422       6.25E+08     0.997412     0             6.25E+08     0            0             6.25E+08     0.997412      6.25E+08     0             6.25E+08     0.989469     0             6.25E+08     0            0             6.25E+08     0.989469      6.25E+08     0             6.25E+08     0.977293     0             6.25E+08     0            0             6.25E+08     0.977293      6.25E+08     0             6.25E+08     1932.67       6.25E+08     3.95616       1.3125E+10   2165.23       3            -0.0361897   0.000349217   3            0            0             3            0.0711425    0.000344698   3            0            0             3            0.101272     0.000387508   3            0            0             
   3E+07        3.17633       7.5E+08      0.997195     0             7.5E+08      0            0             7.5E+08      0.997195      7.5E+08      0             7.5E+08      0.989446     0             7.5E+08      0            0             7.5E+08      0.989446      7.5E+08      0             7.5E+08      0.977106     0             7.5E+08      0            0             7.5E+08      0.977106      7.5E+08      0             7.5E+08      2318.51       7.5E+08      4.13955       1.325E+10    3080.81       3.66667      -0.0424444   0.00040357    3.66667      0            0             3.66667      0.0826074    0.000391417   3.66667      0            0             3.66667      0.115648     0.000426075   3.66667      0            0             
   3.5E+07      3.31202       8.75E+08     0.997301     0             8.75E+08     0            0             8.75E+08     0.997301      8.75E+08     0             8.75E+08     0.989        0             8.75E+08     0            0             8.75E+08     0.989         8.75E+08     0             8.75E+08     0.977227     0             8.75E+08     0            0             8.75E+08     0.977227      8.75E+08     0             8.75E+08     2705.92       8.75E+08     4.0721        1.3375E+10   4012.59       4.33333      -0.048616    0.000455029   4.33333      0            0             4.33333      0.0935041    0.000431353   4.33333      0            0             4.33333      0.128308     0.000460579   4.33333      0            0             
   4E+07        3.39245       1E+09        0.997193     0             1E+09        0            0             1E+09        0.997193      1E+09        0             1E+09        0.989628     0             1E+09        0            0             1E+09        0.989628      1E+09        0             1E+09        0.976888     0             1E+09        0            0             1E+09        0.976888      1E+09        0             1E+09        3093.44       1E+09        4.14379       1.35E+10     3798.71       5            -0.0548013   0.000489862   5            0            0             5            0.103911     0.000465135   5            0            0             5            0.139057     0.000486792   5            0            0             
   4.5E+07      3.47654       1.125E+09    0.997535     0             1.125E+09    0            0             1.125E+09    0.997535      1.125E+09    0             1.125E+09    0.989675     0             1.125E+09    0            0             1.125E+09    0.989675      1.125E+09    0             1.125E+09    0.977593     0             1.125E+09    0            0             1.125E+09    0.977593      1.125E+09    0             1.125E+09    3481.28       1.125E+09    4.1117        1.3625E+10   3345.11       5.66667      -0.0608585   0.000535037   5.66667      0            0             5.66667      0.113525     0.000487158   5.66667      0            0             5.66667      0.147764     0.00050223    5.66667      0            0             
   5E+07        3.54917       1.25E+09     0.997551     0             1.25E+09     0            0             1.25E+09     0.997551      1.25E+09     0             1.25E+09     0.989169     0             1.25E+09     0            0             1.25E+09     0.989169      1.25E+09     0             1.25E+09     0.976772     0             1.25E+09     0            0             1.25E+09     0.976772      1.25E+09     0             1.25E+09     3867.85       1.25E+09     3.91654       1.375E+10    2991.38       6.33333      -0.0668806   0.000571385   6.33333      0            0             6.33333      0.122432     0.000503503   6.33333      0            0             6.33333      0.154266     0.000517611   6.33333      0            0             
