# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 5000000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-08 -f Relaxed/LessAggressive/50mfp/5E6/50mfp.r7.5e-08.dat ,\n seed = 387680836
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-08, run = true, filename = Relaxed/LessAggressive/50mfp/5E6/50mfp.r7.5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 5000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5E+06        3.146         1.25E+08     0.997503     0             1.25E+08     0            0             1.25E+08     0.997503      1.25E+08     0             1.25E+08     0.989136     0             1.25E+08     0            0             1.25E+08     0.989136      1.25E+08     0             1.25E+08     0.977165     0             1.25E+08     0            0             1.25E+08     0.977165      1.25E+08     0             1.25E+08     392.528       1.25E+08     4.09878       1.2625E+10   0             0.333333     -0.00997914  0.000114787   0.333333     0            0             0.333333     -0.0199282   0.000125965   0.333333     0            0             0.333333     -0.0297664   0.000123425   0.333333     0            0             
   1E+07        3.00122       2.5E+08      0.997441     0             2.5E+08      0            0             2.5E+08      0.997441      2.5E+08      0             2.5E+08      0.989137     0             2.5E+08      0            0             2.5E+08      0.989137      2.5E+08      0             2.5E+08      0.976923     0             2.5E+08      0            0             2.5E+08      0.976923      2.5E+08      0             2.5E+08      786.794       2.5E+08      4.16562       1.275E+10    9748.44       1            -0.0167104   0.00018918    1            0            0             1            -0.0334692   0.000209127   1            0            0             1            -0.0496708   0.000202774   1            0            0             
   1.5E+07      3.04346       3.75E+08     0.997168     0             3.75E+08     0            0             3.75E+08     0.997168      3.75E+08     0             3.75E+08     0.98953      0             3.75E+08     0            0             3.75E+08     0.98953       3.75E+08     0             3.75E+08     0.977338     0             3.75E+08     0            0             3.75E+08     0.977338      3.75E+08     0             3.75E+08     1178.43       3.75E+08     4.15106       1.2875E+10   2278.26       1.66667      -0.0232544   0.000265077   1.66667      0            0             1.66667      -0.0462523   0.000285256   1.66667      0            0             1.66667      -0.068147    0.000273936   1.66667      0            0             
   2E+07        3.13424       5E+08        0.997519     0             5E+08        0            0             5E+08        0.997519      5E+08        0             5E+08        0.989351     0             5E+08        0            0             5E+08        0.989351      5E+08        0             5E+08        0.977574     0             5E+08        0            0             5E+08        0.977574      5E+08        0             5E+08        1572.19       5E+08        4.04025       1.3E+10      3961.4        2.33333      -0.0296416   0.000331248   2.33333      0            0             2.33333      -0.0584898   0.000356283   2.33333      0            0             2.33333      -0.0854584   0.000341757   2.33333      0            0             
   2.5E+07      3.2439        6.25E+08     0.997275     0             6.25E+08     0            0             6.25E+08     0.997275      6.25E+08     0             6.25E+08     0.989226     0             6.25E+08     0            0             6.25E+08     0.989226      6.25E+08     0             6.25E+08     0.977023     0             6.25E+08     0            0             6.25E+08     0.977023      6.25E+08     0             6.25E+08     1966.92       6.25E+08     3.84436       1.3125E+10   3339.41       3            -0.0360183   0.000395763   3            0            0             3            -0.0704329   0.00041514    3            0            0             3            -0.101457    0.000394441   3            0            0             
   3E+07        3.31261       7.5E+08      0.997536     0             7.5E+08      0            0             7.5E+08      0.997536      7.5E+08      0             7.5E+08      0.990417     0             7.5E+08      0            0             7.5E+08      0.990417      7.5E+08      0             7.5E+08      0.977086     0             7.5E+08      0            0             7.5E+08      0.977086      7.5E+08      0             7.5E+08      2361.78       7.5E+08      4.06899       1.325E+10    2986.36       3.66667      -0.0423539   0.000458537   3.66667      0            0             3.66667      -0.0818983   0.000472236   3.66667      0            0             3.66667      -0.115796    0.000438963   3.66667      0            0             
   3.5E+07      3.43255       8.75E+08     0.997385     0             8.75E+08     0            0             8.75E+08     0.997385      8.75E+08     0             8.75E+08     0.990034     0             8.75E+08     0            0             8.75E+08     0.990034      8.75E+08     0             8.75E+08     0.977204     0             8.75E+08     0            0             8.75E+08     0.977204      8.75E+08     0             8.75E+08     2754.6        8.75E+08     4.00624       1.3375E+10   2625.27       4.33333      -0.0485725   0.000510431   4.33333      0            0             4.33333      -0.0928045   0.000517229   4.33333      0            0             4.33333      -0.128527    0.000472064   4.33333      0            0             
   4E+07        3.49359       1E+09        0.996801     0             1E+09        0            0             1E+09        0.996801      1E+09        0             1E+09        0.989259     0             1E+09        0            0             1E+09        0.989259      1E+09        0             1E+09        0.977373     0             1E+09        0            0             1E+09        0.977373      1E+09        0             1E+09        3150.15       1E+09        3.98389       1.35E+10     2810.73       5            -0.0548135   0.000562792   5            0            0             5            -0.103094    0.000561795   5            0            0             5            -0.139404    0.000498987   5            0            0             
   4.5E+07      3.56839       1.125E+09    0.997303     0             1.125E+09    0            0             1.125E+09    0.997303      1.125E+09    0             1.125E+09    0.989652     0             1.125E+09    0            0             1.125E+09    0.989652      1.125E+09    0             1.125E+09    0.977195     0             1.125E+09    0            0             1.125E+09    0.977195      1.125E+09    0             1.125E+09    3544.67       1.125E+09    4.14997       1.3625E+10   3443.17       5.66667      -0.0609154   0.000611614   5.66667      0            0             5.66667      -0.112724    0.000592294   5.66667      0            0             5.66667      -0.14813     0.000505365   5.66667      0            0             
   5E+07        3.63659       1.25E+09     0.997738     0             1.25E+09     0            0             1.25E+09     0.997738      1.25E+09     0             1.25E+09     0.989423     0             1.25E+09     0            0             1.25E+09     0.989423      1.25E+09     0             1.25E+09     0.977601     0             1.25E+09     0            0             1.25E+09     0.977601      1.25E+09     0             1.25E+09     3938.03       1.25E+09     4.00568       1.375E+10    3955.38       6.33333      -0.0669663   0.00064315    6.33333      0            0             6.33333      -0.121588    0.000617186   6.33333      0            0             6.33333      -0.154627    0.000517332   6.33333      0            0             
