# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-47.dat --run\n , seed = 2789774351
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-47.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.26299       1.25E+07     0.998026     0             1.25E+07     0            0             1.25E+07     0.998026      1.25E+07     0             1.25E+07     0.991154     0             1.25E+07     0            0             1.25E+07     0.991154      1.25E+07     0             1.25E+07     0.975081     0             1.25E+07     0            0             1.25E+07     0.975081      1.25E+07     0             1.25E+07     38.8358       1.25E+07     4.00444       1.2625E+09   0             0.333333     0.00940325   0.000378214   0.333333     0            0             0.333333     -0.0194517   0.000358779   0.333333     0            0             0.333333     0.0295422    0.000382162   0.333333     0            0             
   1E+06        3.24731       2.5E+07      0.996444     0             2.5E+07      0            0             2.5E+07      0.996444      2.5E+07      0             2.5E+07      0.989302     0             2.5E+07      0            0             2.5E+07      0.989302      2.5E+07      0             2.5E+07      0.976825     0             2.5E+07      0            0             2.5E+07      0.976825      2.5E+07      0             2.5E+07      77.7944       2.5E+07      4.0809        1.275E+09    1881.87       1            0.0159727    0.0006132     1            0            0             1            -0.0326933   0.000589168   1            0            0             1            0.0493478    0.000623389   1            0            0             
   1.5E+06      3.52259       3.75E+07     0.997489     0             3.75E+07     0            0             3.75E+07     0.997489      3.75E+07     0             3.75E+07     0.989758     0             3.75E+07     0            0             3.75E+07     0.989758      3.75E+07     0             3.75E+07     0.977308     0             3.75E+07     0            0             3.75E+07     0.977308      3.75E+07     0             3.75E+07     116.873       3.75E+07     4.1047        1.2875E+09   2987.78       1.66667      0.0221432    0.000830801   1.66667      0            0             1.66667      -0.0448893   0.000800078   1.66667      0            0             1.66667      0.067888     0.000835724   1.66667      0            0             
   2E+06        3.54532       5E+07        0.997677     0             5E+07        0            0             5E+07        0.997677      5E+07        0             5E+07        0.989644     0             5E+07        0            0             5E+07        0.989644      5E+07        0             5E+07        0.977436     0             5E+07        0            0             5E+07        0.977436      5E+07        0             5E+07        155.626       5E+07        3.76492       1.3E+09      1180.57       2.33333      0.0281045    0.00105175    2.33333      0            0             2.33333      -0.0571477   0.000973062   2.33333      0            0             2.33333      0.0851763    0.00101552    2.33333      0            0             
   2.5E+06      3.6226        6.25E+07     0.99685      0             6.25E+07     0            0             6.25E+07     0.99685       6.25E+07     0             6.25E+07     0.989041     0             6.25E+07     0            0             6.25E+07     0.989041      6.25E+07     0             6.25E+07     0.978367     0             6.25E+07     0            0             6.25E+07     0.978367      6.25E+07     0             6.25E+07     194.771       6.25E+07     4.00859       1.3125E+09   1701.32       3            0.0343678    0.00127064    3            0            0             3            -0.0690869   0.0011203     3            0            0             3            0.100937     0.00118011    3            0            0             
   3E+06        3.67561       7.5E+07      0.99555      0             7.5E+07      0            0             7.5E+07      0.99555       7.5E+07      0             7.5E+07      0.991473     0             7.5E+07      0            0             7.5E+07      0.991473      7.5E+07      0             7.5E+07      0.977418     0             7.5E+07      0            0             7.5E+07      0.977418      7.5E+07      0             7.5E+07      233.823       7.5E+07      4.06606       1.325E+09    1912.81       3.66667      0.0406918    0.00146423    3.66667      0            0             3.66667      -0.0802919   0.0012612     3.66667      0            0             3.66667      0.115521     0.00132961    3.66667      0            0             
   3.5E+06      3.74389       8.75E+07     0.997212     0             8.75E+07     0            0             8.75E+07     0.997212      8.75E+07     0             8.75E+07     0.989579     0             8.75E+07     0            0             8.75E+07     0.989579      8.75E+07     0             8.75E+07     0.978461     0             8.75E+07     0            0             8.75E+07     0.978461      8.75E+07     0             8.75E+07     272.888       8.75E+07     3.91871       1.3375E+09   2507.56       4.33333      0.0466201    0.00163615    4.33333      0            0             4.33333      -0.0911553   0.00140003    4.33333      0            0             4.33333      0.128142     0.00141691    4.33333      0            0             
   4E+06        3.79472       1E+08        0.998923     0             1E+08        0            0             1E+08        0.998923      1E+08        0             1E+08        0.988403     0             1E+08        0            0             1E+08        0.988403      1E+08        0             1E+08        0.976761     0             1E+08        0            0             1E+08        0.976761      1E+08        0             1E+08        311.811       1E+08        4.08946       1.35E+09     2407.89       5            0.0525394    0.00180786    5            0            0             5            -0.101278    0.00149577    5            0            0             5            0.139162     0.00147166    5            0            0             
   4.5E+06      3.81453       1.125E+08    0.997709     0             1.125E+08    0            0             1.125E+08    0.997709      1.125E+08    0             1.125E+08    0.989381     0             1.125E+08    0            0             1.125E+08    0.989381      1.125E+08    0             1.125E+08    0.976795     0             1.125E+08    0            0             1.125E+08    0.976795      1.125E+08    0             1.125E+08    350.853       1.125E+08    4.03426       1.3625E+09   2753.44       5.66667      0.0583427    0.00194724    5.66667      0            0             5.66667      -0.110842    0.0015934     5.66667      0            0             5.66667      0.147749     0.00152037    5.66667      0            0             
   5E+06        3.846         1.25E+08     0.998036     0             1.25E+08     0            0             1.25E+08     0.998036      1.25E+08     0             1.25E+08     0.988771     0             1.25E+08     0            0             1.25E+08     0.988771      1.25E+08     0             1.25E+08     0.976746     0             1.25E+08     0            0             1.25E+08     0.976746      1.25E+08     0             1.25E+08     389.841       1.25E+08     3.98429       1.375E+09    3205.58       6.33333      0.0643411    0.00206917    6.33333      0            0             6.33333      -0.119434    0.00167364    6.33333      0            0             6.33333      0.154085     0.0015341     6.33333      0            0             
