# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-99.dat --run\n , seed = 922362299
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-99.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.31938       1.25E+07     0.997461     0             1.25E+07     0            0             1.25E+07     0.997461      1.25E+07     0             1.25E+07     0.989145     0             1.25E+07     0            0             1.25E+07     0.989145      1.25E+07     0             1.25E+07     0.975303     0             1.25E+07     0            0             1.25E+07     0.975303      1.25E+07     0             1.25E+07     38.8493       1.25E+07     4.12745       1.2625E+09   0             0.333333     -0.00988218  0.000410068   0.333333     0            0             0.333333     -0.0198982   0.000367881   0.333333     0            0             0.333333     -0.0293089   0.000343317   0.333333     0            0             
   1E+06        3.31734       2.5E+07      0.997185     0             2.5E+07      0            0             2.5E+07      0.997185      2.5E+07      0             2.5E+07      0.988126     0             2.5E+07      0            0             2.5E+07      0.988126      2.5E+07      0             2.5E+07      0.977134     0             2.5E+07      0            0             2.5E+07      0.977134      2.5E+07      0             2.5E+07      77.6995       2.5E+07      3.92358       1.275E+09    545.755       1            -0.0166      0.000667533   1            0            0             1            -0.0330444   0.000620815   1            0            0             1            -0.0490774   0.000561414   1            0            0             
   1.5E+06      3.43201       3.75E+07     0.998123     0             3.75E+07     0            0             3.75E+07     0.998123      3.75E+07     0             3.75E+07     0.990099     0             3.75E+07     0            0             3.75E+07     0.990099      3.75E+07     0             3.75E+07     0.975566     0             3.75E+07     0            0             3.75E+07     0.975566      3.75E+07     0             3.75E+07     116.706       3.75E+07     4.15044       1.2875E+09   986.71        1.66667      -0.0227113   0.000917744   1.66667      0            0             1.66667      -0.045797    0.000842014   1.66667      0            0             1.66667      -0.067234    0.000746241   1.66667      0            0             
   2E+06        3.48477       5E+07        0.997808     0             5E+07        0            0             5E+07        0.997808      5E+07        0             5E+07        0.988941     0             5E+07        0            0             5E+07        0.988941      5E+07        0             5E+07        0.976985     0             5E+07        0            0             5E+07        0.976985      5E+07        0             5E+07        155.714       5E+07        3.9372        1.3E+09      1384.55       2.33333      -0.0290192   0.00115349    2.33333      0            0             2.33333      -0.0580421   0.00103768    2.33333      0            0             2.33333      -0.0844356   0.000926316   2.33333      0            0             
   2.5E+06      3.58267       6.25E+07     0.997841     0             6.25E+07     0            0             6.25E+07     0.997841      6.25E+07     0             6.25E+07     0.988811     0             6.25E+07     0            0             6.25E+07     0.988811      6.25E+07     0             6.25E+07     0.975639     0             6.25E+07     0            0             6.25E+07     0.975639      6.25E+07     0             6.25E+07     194.563       6.25E+07     4.01806       1.3125E+09   1807.63       3            -0.0353841   0.00137015    3            0            0             3            -0.0697589   0.00122065    3            0            0             3            -0.100271    0.0010909     3            0            0             
   3E+06        3.65281       7.5E+07      0.997935     0             7.5E+07      0            0             7.5E+07      0.997935      7.5E+07      0             7.5E+07      0.989168     0             7.5E+07      0            0             7.5E+07      0.989168      7.5E+07      0             7.5E+07      0.976223     0             7.5E+07      0            0             7.5E+07      0.976223      7.5E+07      0             7.5E+07      233.453       7.5E+07      3.94681       1.325E+09    2324.26       3.66667      -0.0412787   0.00156799    3.66667      0            0             3.66667      -0.0812857   0.00139212    3.66667      0            0             3.66667      -0.114528    0.00120034    3.66667      0            0             
   3.5E+06      3.71796       8.75E+07     0.996293     0             8.75E+07     0            0             8.75E+07     0.996293      8.75E+07     0             8.75E+07     0.989265     0             8.75E+07     0            0             8.75E+07     0.989265      8.75E+07     0             8.75E+07     0.977497     0             8.75E+07     0            0             8.75E+07     0.977497      8.75E+07     0             8.75E+07     272.621       8.75E+07     3.87251       1.3375E+09   3132.23       4.33333      -0.0475174   0.00175827    4.33333      0            0             4.33333      -0.0921812   0.00154558    4.33333      0            0             4.33333      -0.127222    0.00125416    4.33333      0            0             
   4E+06        3.7864        1E+08        0.99757      0             1E+08        0            0             1E+08        0.99757       1E+08        0             1E+08        0.991291     0             1E+08        0            0             1E+08        0.991291      1E+08        0             1E+08        0.976591     0             1E+08        0            0             1E+08        0.976591      1E+08        0             1E+08        311.828       1E+08        3.86684       1.35E+09     3407.81       5            -0.0534648   0.00192561    5            0            0             5            -0.102428    0.00168705    5            0            0             5            -0.138198    0.00128139    5            0            0             
   4.5E+06      3.86048       1.125E+08    0.996003     0             1.125E+08    0            0             1.125E+08    0.996003      1.125E+08    0             1.125E+08    0.99086      0             1.125E+08    0            0             1.125E+08    0.99086       1.125E+08    0             1.125E+08    0.977832     0             1.125E+08    0            0             1.125E+08    0.977832      1.125E+08    0             1.125E+08    350.76        1.125E+08    4.01935       1.3625E+09   2841.78       5.66667      -0.0593866   0.00209139    5.66667      0            0             5.66667      -0.111902    0.00179624    5.66667      0            0             5.66667      -0.146816    0.00131861    5.66667      0            0             
   5E+06        3.90893       1.25E+08     0.997361     0             1.25E+08     0            0             1.25E+08     0.997361      1.25E+08     0             1.25E+08     0.988101     0             1.25E+08     0            0             1.25E+08     0.988101      1.25E+08     0             1.25E+08     0.976693     0             1.25E+08     0            0             1.25E+08     0.976693      1.25E+08     0             1.25E+08     389.69        1.25E+08     3.96416       1.375E+09    3438.54       6.33333      -0.0654313   0.00220938    6.33333      0            0             6.33333      -0.120655    0.00186127    6.33333      0            0             6.33333      -0.153379    0.00131789    6.33333      0            0             
