# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-27.dat --run\n , seed = 3251548202
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-27.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.18986       1.25E+07     0.997532     0             1.25E+07     0            0             1.25E+07     0.997532      1.25E+07     0             1.25E+07     0.987851     0             1.25E+07     0            0             1.25E+07     0.987851      1.25E+07     0             1.25E+07     0.977648     0             1.25E+07     0            0             1.25E+07     0.977648      1.25E+07     0             1.25E+07     38.6922       1.25E+07     4.07215       1.2625E+09   0             0.333333     0.0109895    0.000410098   0.333333     0            0             0.333333     -0.0198344   0.000408661   0.333333     0            0             0.333333     -0.0288373   0.000428951   0.333333     0            0             
   1E+06        3.36732       2.5E+07      0.998435     0             2.5E+07      0            0             2.5E+07      0.998435      2.5E+07      0             2.5E+07      0.988684     0             2.5E+07      0            0             2.5E+07      0.988684      2.5E+07      0             2.5E+07      0.978248     0             2.5E+07      0            0             2.5E+07      0.978248      2.5E+07      0             2.5E+07      77.5618       2.5E+07      4.10138       1.275E+09    357.782       1            0.0183315    0.00066309    1            0            0             1            -0.0332007   0.000655092   1            0            0             1            -0.0482287   0.000698579   1            0            0             
   1.5E+06      3.46027       3.75E+07     0.998228     0             3.75E+07     0            0             3.75E+07     0.998228      3.75E+07     0             3.75E+07     0.990678     0             3.75E+07     0            0             3.75E+07     0.990678      3.75E+07     0             3.75E+07     0.977484     0             3.75E+07     0            0             3.75E+07     0.977484      3.75E+07     0             3.75E+07     116.253       3.75E+07     4.04264       1.2875E+09   796.863       1.66667      0.0255587    0.000909923   1.66667      0            0             1.66667      -0.0459189   0.000876483   1.66667      0            0             1.66667      -0.0662625   0.000917722   1.66667      0            0             
   2E+06        3.59182       5E+07        0.99685      0             5E+07        0            0             5E+07        0.99685       5E+07        0             5E+07        0.991782     0             5E+07        0            0             5E+07        0.991782      5E+07        0             5E+07        0.977432     0             5E+07        0            0             5E+07        0.977432      5E+07        0             5E+07        155.149       5E+07        3.94532       1.3E+09      754.04        2.33333      0.0322022    0.00112695    2.33333      0            0             2.33333      -0.0581005   0.00106753    2.33333      0            0             2.33333      -0.0829582   0.00111291    2.33333      0            0             
   2.5E+06      3.71581       6.25E+07     0.998006     0             6.25E+07     0            0             6.25E+07     0.998006      6.25E+07     0             6.25E+07     0.990322     0             6.25E+07     0            0             6.25E+07     0.990322      6.25E+07     0             6.25E+07     0.978134     0             6.25E+07     0            0             6.25E+07     0.978134      6.25E+07     0             6.25E+07     193.917       6.25E+07     4.11593       1.3125E+09   1127.51       3            0.0391116    0.00135061    3            0            0             3            -0.0699364   0.00123614    3            0            0             3            -0.0985076   0.00132357    3            0            0             
   3E+06        3.79714       7.5E+07      0.996525     0             7.5E+07      0            0             7.5E+07      0.996525      7.5E+07      0             7.5E+07      0.989637     0             7.5E+07      0            0             7.5E+07      0.989637      7.5E+07      0             7.5E+07      0.977841     0             7.5E+07      0            0             7.5E+07      0.977841      7.5E+07      0             7.5E+07      232.62        7.5E+07      4.00596       1.325E+09    776.553       3.66667      0.0458243    0.00154762    3.66667      0            0             3.66667      -0.0815411   0.00139326    3.66667      0            0             3.66667      -0.112889    0.00145648    3.66667      0            0             
   3.5E+06      3.86062       8.75E+07     0.999226     0             8.75E+07     0            0             8.75E+07     0.999226      8.75E+07     0             8.75E+07     0.991499     0             8.75E+07     0            0             8.75E+07     0.991499      8.75E+07     0             8.75E+07     0.977732     0             8.75E+07     0            0             8.75E+07     0.977732      8.75E+07     0             8.75E+07     271.219       8.75E+07     3.99706       1.3375E+09   1038.09       4.33333      0.0525995    0.00176752    4.33333      0            0             4.33333      -0.0923085   0.00154288    4.33333      0            0             4.33333      -0.125336    0.00157317    4.33333      0            0             
   4E+06        3.90746       1E+08        0.996535     0             1E+08        0            0             1E+08        0.996535      1E+08        0             1E+08        0.990265     0             1E+08        0            0             1E+08        0.990265      1E+08        0             1E+08        0.976659     0             1E+08        0            0             1E+08        0.976659      1E+08        0             1E+08        309.837       1E+08        3.99751       1.35E+09     1333.7        5            0.0590897    0.00190157    5            0            0             5            -0.102842    0.00163958    5            0            0             5            -0.13588     0.00164974    5            0            0             
   4.5E+06      3.9518        1.125E+08    0.998035     0             1.125E+08    0            0             1.125E+08    0.998035      1.125E+08    0             1.125E+08    0.990472     0             1.125E+08    0            0             1.125E+08    0.990472      1.125E+08    0             1.125E+08    0.976856     0             1.125E+08    0            0             1.125E+08    0.976856      1.125E+08    0             1.125E+08    348.454       1.125E+08    4.06781       1.3625E+09   1622.11       5.66667      0.0652647    0.00204736    5.66667      0            0             5.66667      -0.112681    0.00169252    5.66667      0            0             5.66667      -0.144497    0.00166437    5.66667      0            0             
   5E+06        3.97039       1.25E+08     0.999123     0             1.25E+08     0            0             1.25E+08     0.999123      1.25E+08     0             1.25E+08     0.988914     0             1.25E+08     0            0             1.25E+08     0.988914      1.25E+08     0             1.25E+08     0.976821     0             1.25E+08     0            0             1.25E+08     0.976821      1.25E+08     0             1.25E+08     387.085       1.25E+08     4.07781       1.375E+09    1982.74       6.33333      0.0713677    0.00220288    6.33333      0            0             6.33333      -0.121466    0.00178447    6.33333      0            0             6.33333      -0.150725    0.00169521    6.33333      0            0             
