# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-92.dat --run\n , seed = 3498374289
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-92.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.28401       1.25E+07     0.997384     0             1.25E+07     0            0             1.25E+07     0.997384      1.25E+07     0             1.25E+07     0.989912     0             1.25E+07     0            0             1.25E+07     0.989912      1.25E+07     0             1.25E+07     0.976027     0             1.25E+07     0            0             1.25E+07     0.976027      1.25E+07     0             1.25E+07     39.2905       1.25E+07     4.09282       1.2625E+09   0             0.333333     0.0101114    0.000371015   0.333333     0            0             0.333333     -0.0194884   0.000347996   0.333333     0            0             0.333333     -0.0291174   0.000364038   0.333333     0            0             
   1E+06        3.25717       2.5E+07      0.993825     0             2.5E+07      0            0             2.5E+07      0.993825      2.5E+07      0             2.5E+07      0.991588     0             2.5E+07      0            0             2.5E+07      0.991588      2.5E+07      0             2.5E+07      0.976539     0             2.5E+07      0            0             2.5E+07      0.976539      2.5E+07      0             2.5E+07      78.692        2.5E+07      4.21293       1.275E+09    30680         1            0.0169481    0.000627694   1            0            0             1            -0.0327182   0.000577933   1            0            0             1            -0.0485004   0.000622491   1            0            0             
   1.5E+06      3.34714       3.75E+07     0.997516     0             3.75E+07     0            0             3.75E+07     0.997516      3.75E+07     0             3.75E+07     0.989796     0             3.75E+07     0            0             3.75E+07     0.989796      3.75E+07     0             3.75E+07     0.978224     0             3.75E+07     0            0             3.75E+07     0.978224      3.75E+07     0             3.75E+07     118.062       3.75E+07     4.07748       1.2875E+09   862.581       1.66667      0.0236396    0.000865525   1.66667      0            0             1.66667      -0.0455182   0.000768877   1.66667      0            0             1.66667      -0.0665826   0.000808111   1.66667      0            0             
   2E+06        3.46267       5E+07        0.99622      0             5E+07        0            0             5E+07        0.99622       5E+07        0             5E+07        0.989437     0             5E+07        0            0             5E+07        0.989437      5E+07        0             5E+07        0.976711     0             5E+07        0            0             5E+07        0.976711      5E+07        0             5E+07        157.455       5E+07        3.94302       1.3E+09      663.602       2.33333      0.0301334    0.00108141    2.33333      0            0             2.33333      -0.0579423   0.000981668   2.33333      0            0             2.33333      -0.0833203   0.00100387    2.33333      0            0             
   2.5E+06      3.58413       6.25E+07     0.997711     0             6.25E+07     0            0             6.25E+07     0.997711      6.25E+07     0             6.25E+07     0.988413     0             6.25E+07     0            0             6.25E+07     0.988413      6.25E+07     0             6.25E+07     0.977647     0             6.25E+07     0            0             6.25E+07     0.977647      6.25E+07     0             6.25E+07     196.723       6.25E+07     4.14255       1.3125E+09   763.945       3            0.0365314    0.00129548    3            0            0             3            -0.0699478   0.00116917    3            0            0             3            -0.0989112   0.00116079    3            0            0             
   3E+06        3.67131       7.5E+07      0.998446     0             7.5E+07      0            0             7.5E+07      0.998446      7.5E+07      0             7.5E+07      0.989032     0             7.5E+07      0            0             7.5E+07      0.989032      7.5E+07      0             7.5E+07      0.975662     0             7.5E+07      0            0             7.5E+07      0.975662      7.5E+07      0             7.5E+07      236.128       7.5E+07      4.15854       1.325E+09    1089.54       3.66667      0.0428078    0.00149653    3.66667      0            0             3.66667      -0.0812979   0.00135723    3.66667      0            0             3.66667      -0.112898    0.00128136    3.66667      0            0             
   3.5E+06      3.80449       8.75E+07     0.997912     0             8.75E+07     0            0             8.75E+07     0.997912      8.75E+07     0             8.75E+07     0.990029     0             8.75E+07     0            0             8.75E+07     0.990029      8.75E+07     0             8.75E+07     0.97751      0             8.75E+07     0            0             8.75E+07     0.97751       8.75E+07     0             8.75E+07     275.527       8.75E+07     4.02056       1.3375E+09   1291.36       4.33333      0.0489414    0.00167284    4.33333      0            0             4.33333      -0.0919585   0.00149791    4.33333      0            0             4.33333      -0.125025    0.00138252    4.33333      0            0             
   4E+06        3.87917       1E+08        0.995801     0             1E+08        0            0             1E+08        0.995801      1E+08        0             1E+08        0.988978     0             1E+08        0            0             1E+08        0.988978      1E+08        0             1E+08        0.976857     0             1E+08        0            0             1E+08        0.976857      1E+08        0             1E+08        314.28        1E+08        4.0755        1.35E+09     1453.03       5            0.0554053    0.00183411    5            0            0             5            -0.102555    0.00163192    5            0            0             5            -0.135715    0.0014885     5            0            0             
   4.5E+06      3.91486       1.125E+08    0.998694     0             1.125E+08    0            0             1.125E+08    0.998694      1.125E+08    0             1.125E+08    0.988738     0             1.125E+08    0            0             1.125E+08    0.988738      1.125E+08    0             1.125E+08    0.977039     0             1.125E+08    0            0             1.125E+08    0.977039      1.125E+08    0             1.125E+08    353.115       1.125E+08    4.07122       1.3625E+09   1621.85       5.66667      0.061273     0.00197456    5.66667      0            0             5.66667      -0.112023    0.00173402    5.66667      0            0             5.66667      -0.144598    0.00155111    5.66667      0            0             
   5E+06        3.96321       1.25E+08     0.997737     0             1.25E+08     0            0             1.25E+08     0.997737      1.25E+08     0             1.25E+08     0.991103     0             1.25E+08     0            0             1.25E+08     0.991103      1.25E+08     0             1.25E+08     0.979454     0             1.25E+08     0            0             1.25E+08     0.979454      1.25E+08     0             1.25E+08     392.011       1.25E+08     3.87974       1.375E+09    1983.91       6.33333      0.0671897    0.00209456    6.33333      0            0             6.33333      -0.121089    0.0017983     6.33333      0            0             6.33333      -0.151228    0.00158741    6.33333      0            0             
