# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-72.dat --run\n , seed = 2913116354
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-72.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.19001       1.25E+07     0.998129     0             1.25E+07     0            0             1.25E+07     0.998129      1.25E+07     0             1.25E+07     0.98577      0             1.25E+07     0            0             1.25E+07     0.98577       1.25E+07     0             1.25E+07     0.976235     0             1.25E+07     0            0             1.25E+07     0.976235      1.25E+07     0             1.25E+07     38.8875       1.25E+07     4.00943       1.2625E+09   0             0.333333     0.00998422   0.000356807   0.333333     0            0             0.333333     0.0196751    0.000405568   0.333333     0            0             0.333333     -0.0293335   0.000362313   0.333333     0            0             
   1E+06        3.33355       2.5E+07      0.996716     0             2.5E+07      0            0             2.5E+07      0.996716      2.5E+07      0             2.5E+07      0.988971     0             2.5E+07      0            0             2.5E+07      0.988971      2.5E+07      0             2.5E+07      0.978402     0             2.5E+07      0            0             2.5E+07      0.978402      2.5E+07      0             2.5E+07      78.0163       2.5E+07      4.1437        1.275E+09    3623.64       1            0.016748     0.000572702   1            0            0             1            0.0331171    0.000678545   1            0            0             1            -0.0489482   0.000598996   1            0            0             
   1.5E+06      3.33882       3.75E+07     0.996305     0             3.75E+07     0            0             3.75E+07     0.996305      3.75E+07     0             3.75E+07     0.990152     0             3.75E+07     0            0             3.75E+07     0.990152      3.75E+07     0             3.75E+07     0.976216     0             3.75E+07     0            0             3.75E+07     0.976216      3.75E+07     0             3.75E+07     117.186       3.75E+07     4.13755       1.2875E+09   6410.24       1.66667      0.0232771    0.000790188   1.66667      0            0             1.66667      0.0457452    0.000926454   1.66667      0            0             1.66667      -0.0670816   0.000834848   1.66667      0            0             
   2E+06        3.43249       5E+07        0.997057     0             5E+07        0            0             5E+07        0.997057      5E+07        0             5E+07        0.991019     0             5E+07        0            0             5E+07        0.991019      5E+07        0             5E+07        0.976496     0             5E+07        0            0             5E+07        0.976496      5E+07        0             5E+07        156.137       5E+07        4.08127       1.3E+09      5268.4        2.33333      0.02972      0.00100186    2.33333      0            0             2.33333      0.0579423    0.001136      2.33333      0            0             2.33333      -0.0840487   0.00103218    2.33333      0            0             
   2.5E+06      3.55424       6.25E+07     0.997165     0             6.25E+07     0            0             6.25E+07     0.997165      6.25E+07     0             6.25E+07     0.990882     0             6.25E+07     0            0             6.25E+07     0.990882      6.25E+07     0             6.25E+07     0.976999     0             6.25E+07     0            0             6.25E+07     0.976999      6.25E+07     0             6.25E+07     195.172       6.25E+07     4.02497       1.3125E+09   5722.06       3            0.0359532    0.00121751    3            0            0             3            0.0696128    0.00133589    3            0            0             3            -0.099857    0.00118583    3            0            0             
   3E+06        3.60949       7.5E+07      0.995482     0             7.5E+07      0            0             7.5E+07      0.995482      7.5E+07      0             7.5E+07      0.989579     0             7.5E+07      0            0             7.5E+07      0.989579      7.5E+07      0             7.5E+07      0.977064     0             7.5E+07      0            0             7.5E+07      0.977064      7.5E+07      0             7.5E+07      234.038       7.5E+07      3.98404       1.325E+09    7872.04       3.66667      0.0422443    0.00138446    3.66667      0            0             3.66667      0.0808757    0.00148881    3.66667      0            0             3.66667      -0.114118    0.00133148    3.66667      0            0             
   3.5E+06      3.69186       8.75E+07     0.996642     0             8.75E+07     0            0             8.75E+07     0.996642      8.75E+07     0             8.75E+07     0.991055     0             8.75E+07     0            0             8.75E+07     0.991055      8.75E+07     0             8.75E+07     0.97634      0             8.75E+07     0            0             8.75E+07     0.97634       8.75E+07     0             8.75E+07     273.061       8.75E+07     3.93061       1.3375E+09   8351.8        4.33333      0.0485259    0.00154987    4.33333      0            0             4.33333      0.0914714    0.00167028    4.33333      0            0             4.33333      -0.126365    0.00142386    4.33333      0            0             
   4E+06        3.70873       1E+08        0.999295     0             1E+08        0            0             1E+08        0.999295      1E+08        0             1E+08        0.988834     0             1E+08        0            0             1E+08        0.988834      1E+08        0             1E+08        0.976044     0             1E+08        0            0             1E+08        0.976044      1E+08        0             1E+08        312.072       1E+08        4.07116       1.35E+09     3341.73       5            0.0548806    0.00167436    5            0            0             5            0.101468     0.0017966     5            0            0             5            -0.136986    0.00150746    5            0            0             
   4.5E+06      3.72586       1.125E+08    0.99886      0             1.125E+08    0            0             1.125E+08    0.99886       1.125E+08    0             1.125E+08    0.988705     0             1.125E+08    0            0             1.125E+08    0.988705      1.125E+08    0             1.125E+08    0.975964     0             1.125E+08    0            0             1.125E+08    0.975964      1.125E+08    0             1.125E+08    351.041       1.125E+08    3.94695       1.3625E+09   4032.68       5.66667      0.0608981    0.00180813    5.66667      0            0             5.66667      0.111093     0.00190962    5.66667      0            0             5.66667      -0.14553     0.00154704    5.66667      0            0             
   5E+06        3.76151       1.25E+08     0.996363     0             1.25E+08     0            0             1.25E+08     0.996363      1.25E+08     0             1.25E+08     0.990405     0             1.25E+08     0            0             1.25E+08     0.990405      1.25E+08     0             1.25E+08     0.977606     0             1.25E+08     0            0             1.25E+08     0.977606      1.25E+08     0             1.25E+08     390.01        1.25E+08     4.01361       1.375E+09    4165.84       6.33333      0.0671338    0.00189888    6.33333      0            0             6.33333      0.120004     0.00199187    6.33333      0            0             6.33333      -0.151928    0.00159924    6.33333      0            0             
   5.5E+06      3.79983       1.375E+08    0.996877     0             1.375E+08    0            0             1.375E+08    0.996877      1.375E+08    0             1.375E+08    0.989676     0             1.375E+08    0            0             1.375E+08    0.989676      1.375E+08    0             1.375E+08    0.976488     0             1.375E+08    0            0             1.375E+08    0.976488      1.375E+08    0             1.375E+08    429.133       1.375E+08    4.09481       1.3875E+09   3414.1        7            0.0730757    0.00201835    7            0            0             7            0.128064     0.00203743    7            0            0             7            -0.156046    0.00160125    7            0            0             
   6E+06        3.80536       1.5E+08      0.998941     0             1.5E+08      0            0             1.5E+08      0.998941      1.5E+08      0             1.5E+08      0.989238     0             1.5E+08      0            0             1.5E+08      0.989238      1.5E+08      0             1.5E+08      0.978236     0             1.5E+08      0            0             1.5E+08      0.978236      1.5E+08      0             1.5E+08      468.156       1.5E+08      4.0387        1.4E+09      3987.5        7.66667      0.0787135    0.00212287    7.66667      0            0             7.66667      0.135543     0.0020763     7.66667      0            0             7.66667      -0.158191    0.00160256    7.66667      0            0             
   6.5E+06      3.79085       1.625E+08    0.996985     0             1.625E+08    0            0             1.625E+08    0.996985      1.625E+08    0             1.625E+08    0.989248     0             1.625E+08    0            0             1.625E+08    0.989248      1.625E+08    0             1.625E+08    0.978393     0             1.625E+08    0            0             1.625E+08    0.978393      1.625E+08    0             1.625E+08    507.238       1.625E+08    4.01712       1.4125E+09   4631.63       8.33333      0.0841643    0.00220575    8.33333      0            0             8.33333      0.141926     0.00208021    8.33333      0            0             8.33333      -0.157665    0.00157998    8.33333      0            0             
   7E+06        3.8529        1.75E+08     0.997594     0             1.75E+08     0            0             1.75E+08     0.997594      1.75E+08     0             1.75E+08     0.987779     0             1.75E+08     0            0             1.75E+08     0.987779      1.75E+08     0             1.75E+08     0.975564     0             1.75E+08     0            0             1.75E+08     0.975564      1.75E+08     0             1.75E+08     546.23        1.75E+08     4.01786       1.425E+09    4005.89       9            0.0895155    0.00225461    9            0            0             9            0.146965     0.00205514    9            0            0             9            -0.154815    0.00153491    9            0            0             
   7.5E+06      3.90346       1.875E+08    0.997088     0             1.875E+08    0            0             1.875E+08    0.997088      1.875E+08    0             1.875E+08    0.989989     0             1.875E+08    0            0             1.875E+08    0.989989      1.875E+08    0             1.875E+08    0.976891     0             1.875E+08    0            0             1.875E+08    0.976891      1.875E+08    0             1.875E+08    585.226       1.875E+08    4.02584       1.4375E+09   4510.42       9.66667      0.0948432    0.0023084     9.66667      0            0             9.66667      0.15121      0.00204337    9.66667      0            0             9.66667      -0.149944    0.00150387    9.66667      0            0             
