# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-56.dat --run\n , seed = 2756077710
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-56.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.34871       1.25E+07     0.997763     0             1.25E+07     0            0             1.25E+07     0.997763      1.25E+07     0             1.25E+07     0.988854     0             1.25E+07     0            0             1.25E+07     0.988854      1.25E+07     0             1.25E+07     0.980029     0             1.25E+07     0            0             1.25E+07     0.980029      1.25E+07     0             1.25E+07     38.7899       1.25E+07     3.93176       1.2625E+09   0             0.333333     -0.0100242   0.000380777   0.333333     0            0             0.333333     0.0202791    0.00039375    0.333333     0            0             0.333333     0.0290883    0.000415604   0.333333     0            0             
   1E+06        3.21149       2.5E+07      0.996698     0             2.5E+07      0            0             2.5E+07      0.996698      2.5E+07      0             2.5E+07      0.989196     0             2.5E+07      0            0             2.5E+07      0.989196      2.5E+07      0             2.5E+07      0.976599     0             2.5E+07      0            0             2.5E+07      0.976599      2.5E+07      0             2.5E+07      77.6364       2.5E+07      3.96759       1.275E+09    40577.5       1            -0.016773    0.000623268   1            0            0             1            0.0341894    0.000656323   1            0            0             1            0.0484081    0.000675108   1            0            0             
   1.5E+06      3.45325       3.75E+07     0.997173     0             3.75E+07     0            0             3.75E+07     0.997173      3.75E+07     0             3.75E+07     0.986699     0             3.75E+07     0            0             3.75E+07     0.986699      3.75E+07     0             3.75E+07     0.975333     0             3.75E+07     0            0             3.75E+07     0.975333      3.75E+07     0             3.75E+07     116.693       3.75E+07     4.10185       1.2875E+09   16620.4       1.66667      -0.0233355   0.000860968   1.66667      0            0             1.66667      0.0471926    0.000888847   1.66667      0            0             1.66667      0.0667031    0.000873866   1.66667      0            0             
   2E+06        3.49918       5E+07        0.998458     0             5E+07        0            0             5E+07        0.998458      5E+07        0             5E+07        0.990039     0             5E+07        0            0             5E+07        0.990039      5E+07        0             5E+07        0.97867      0             5E+07        0            0             5E+07        0.97867       5E+07        0             5E+07        155.732       5E+07        4.04974       1.3E+09      2022.29       2.33333      -0.0300092   0.00108701    2.33333      0            0             2.33333      0.0598887    0.00106994    2.33333      0            0             2.33333      0.0833551    0.00106186    2.33333      0            0             
   2.5E+06      3.67396       6.25E+07     0.996739     0             6.25E+07     0            0             6.25E+07     0.996739      6.25E+07     0             6.25E+07     0.990374     0             6.25E+07     0            0             6.25E+07     0.990374      6.25E+07     0             6.25E+07     0.977734     0             6.25E+07     0            0             6.25E+07     0.977734      6.25E+07     0             6.25E+07     194.768       6.25E+07     3.87006       1.3125E+09   3062.95       3            -0.0365368   0.00128994    3            0            0             3            0.0721119    0.00122708    3            0            0             3            0.0990839    0.00122477    3            0            0             
   3E+06        3.73286       7.5E+07      0.996791     0             7.5E+07      0            0             7.5E+07      0.996791      7.5E+07      0             7.5E+07      0.990346     0             7.5E+07      0            0             7.5E+07      0.990346      7.5E+07      0             7.5E+07      0.978153     0             7.5E+07      0            0             7.5E+07      0.978153      7.5E+07      0             7.5E+07      233.709       7.5E+07      4.09061       1.325E+09    3666.57       3.66667      -0.0430809   0.00145299    3.66667      0            0             3.66667      0.0838007    0.00138561    3.66667      0            0             3.66667      0.113234     0.00137898    3.66667      0            0             
   3.5E+06      3.79119       8.75E+07     0.998457     0             8.75E+07     0            0             8.75E+07     0.998457      8.75E+07     0             8.75E+07     0.988657     0             8.75E+07     0            0             8.75E+07     0.988657      8.75E+07     0             8.75E+07     0.97742      0             8.75E+07     0            0             8.75E+07     0.97742       8.75E+07     0             8.75E+07     272.944       8.75E+07     4.03171       1.3375E+09   3455.17       4.33333      -0.049539    0.00163099    4.33333      0            0             4.33333      0.0947972    0.00150339    4.33333      0            0             4.33333      0.125618     0.00149362    4.33333      0            0             
   4E+06        3.84612       1E+08        0.995881     0             1E+08        0            0             1E+08        0.995881      1E+08        0             1E+08        0.989858     0             1E+08        0            0             1E+08        0.989858      1E+08        0             1E+08        0.977066     0             1E+08        0            0             1E+08        0.977066      1E+08        0             1E+08        312.051       1E+08        4.07009       1.35E+09     2677.36       5            -0.0556467   0.00178498    5            0            0             5            0.104882     0.00158443    5            0            0             5            0.136142     0.00157075    5            0            0             
   4.5E+06      3.9043        1.125E+08    0.996131     0             1.125E+08    0            0             1.125E+08    0.996131      1.125E+08    0             1.125E+08    0.989023     0             1.125E+08    0            0             1.125E+08    0.989023      1.125E+08    0             1.125E+08    0.976582     0             1.125E+08    0            0             1.125E+08    0.976582      1.125E+08    0             1.125E+08    351.117       1.125E+08    4.02042       1.3625E+09   3353.14       5.66667      -0.0619408   0.00192946    5.66667      0            0             5.66667      0.114702     0.00167715    5.66667      0            0             5.66667      0.144586     0.00166832    5.66667      0            0             
   5E+06        3.92785       1.25E+08     0.997816     0             1.25E+08     0            0             1.25E+08     0.997816      1.25E+08     0             1.25E+08     0.990279     0             1.25E+08     0            0             1.25E+08     0.990279      1.25E+08     0             1.25E+08     0.97471      0             1.25E+08     0            0             1.25E+08     0.97471       1.25E+08     0             1.25E+08     390.181       1.25E+08     4.03289       1.375E+09    2637.58       6.33333      -0.0678762   0.002053      6.33333      0            0             6.33333      0.123765     0.0017427     6.33333      0            0             6.33333      0.151068     0.00169932    6.33333      0            0             
