# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-63.dat --run\n , seed = 614011860
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-63.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.23089       1.25E+07     0.996955     0             1.25E+07     0            0             1.25E+07     0.996955      1.25E+07     0             1.25E+07     0.989168     0             1.25E+07     0            0             1.25E+07     0.989168      1.25E+07     0             1.25E+07     0.977992     0             1.25E+07     0            0             1.25E+07     0.977992      1.25E+07     0             1.25E+07     38.7014       1.25E+07     3.97987       1.2625E+09   0             0.333333     0.0100714    0.000401261   0.333333     0            0             0.333333     0.0198768    0.000384394   0.333333     0            0             0.333333     -0.0305391   0.000418641   0.333333     0            0             
   1E+06        3.32558       2.5E+07      0.996367     0             2.5E+07      0            0             2.5E+07      0.996367      2.5E+07      0             2.5E+07      0.990612     0             2.5E+07      0            0             2.5E+07      0.990612      2.5E+07      0             2.5E+07      0.979082     0             2.5E+07      0            0             2.5E+07      0.979082      2.5E+07      0             2.5E+07      77.48         2.5E+07      3.96181       1.275E+09    305.68        1            0.0169916    0.000668416   1            0            0             1            0.0333685    0.000629065   1            0            0             1            -0.0510197   0.000684482   1            0            0             
   1.5E+06      3.45041       3.75E+07     0.997347     0             3.75E+07     0            0             3.75E+07     0.997347      3.75E+07     0             3.75E+07     0.989365     0             3.75E+07     0            0             3.75E+07     0.989365      3.75E+07     0             3.75E+07     0.979239     0             3.75E+07     0            0             3.75E+07     0.979239      3.75E+07     0             3.75E+07     116.315       3.75E+07     3.96463       1.2875E+09   648.329       1.66667      0.023619     0.000901021   1.66667      0            0             1.66667      0.0459665    0.000870539   1.66667      0            0             1.66667      -0.0698033   0.000924688   1.66667      0            0             
   2E+06        3.48466       5E+07        0.997775     0             5E+07        0            0             5E+07        0.997775      5E+07        0             5E+07        0.991894     0             5E+07        0            0             5E+07        0.991894      5E+07        0             5E+07        0.97688      0             5E+07        0            0             5E+07        0.97688       5E+07        0             5E+07        155.108       5E+07        4.09942       1.3E+09      808.329       2.33333      0.0300324    0.00109724    2.33333      0            0             2.33333      0.0581079    0.00108399    2.33333      0            0             2.33333      -0.0877161   0.0011332     2.33333      0            0             
   2.5E+06      3.58499       6.25E+07     0.998065     0             6.25E+07     0            0             6.25E+07     0.998065      6.25E+07     0             6.25E+07     0.99053      0             6.25E+07     0            0             6.25E+07     0.99053       6.25E+07     0             6.25E+07     0.976954     0             6.25E+07     0            0             6.25E+07     0.976954      6.25E+07     0             6.25E+07     194.068       6.25E+07     4.0675        1.3125E+09   1233.51       3            0.0362345    0.00132947    3            0            0             3            0.0697019    0.00126415    3            0            0             3            -0.103792    0.00130917    3            0            0             
   3E+06        3.61695       7.5E+07      0.996953     0             7.5E+07      0            0             7.5E+07      0.996953      7.5E+07      0             7.5E+07      0.988811     0             7.5E+07      0            0             7.5E+07      0.988811      7.5E+07      0             7.5E+07      0.977937     0             7.5E+07      0            0             7.5E+07      0.977937      7.5E+07      0             7.5E+07      232.942       7.5E+07      4.12156       1.325E+09    983.603       3.66667      0.0427216    0.00152785    3.66667      0            0             3.66667      0.0812307    0.00141161    3.66667      0            0             3.66667      -0.11862     0.00144664    3.66667      0            0             
   3.5E+06      3.69507       8.75E+07     0.995944     0             8.75E+07     0            0             8.75E+07     0.995944      8.75E+07     0             8.75E+07     0.990164     0             8.75E+07     0            0             8.75E+07     0.990164      8.75E+07     0             8.75E+07     0.978444     0             8.75E+07     0            0             8.75E+07     0.978444      8.75E+07     0             8.75E+07     271.872       8.75E+07     4.07814       1.3375E+09   1321.37       4.33333      0.048858     0.00172543    4.33333      0            0             4.33333      0.0920977    0.00155052    4.33333      0            0             4.33333      -0.131592    0.00157243    4.33333      0            0             
   4E+06        3.73512       1E+08        0.996166     0             1E+08        0            0             1E+08        0.996166      1E+08        0             1E+08        0.98879      0             1E+08        0            0             1E+08        0.98879       1E+08        0             1E+08        0.980035     0             1E+08        0            0             1E+08        0.980035      1E+08        0             1E+08        310.694       1E+08        3.74784       1.35E+09     1642.31       5            0.0551394    0.00191003    5            0            0             5            0.102132     0.00167093    5            0            0             5            -0.142484    0.00166175    5            0            0             
   4.5E+06      3.77201       1.125E+08    0.995954     0             1.125E+08    0            0             1.125E+08    0.995954      1.125E+08    0             1.125E+08    0.989064     0             1.125E+08    0            0             1.125E+08    0.989064      1.125E+08    0             1.125E+08    0.975299     0             1.125E+08    0            0             1.125E+08    0.975299      1.125E+08    0             1.125E+08    349.861       1.125E+08    3.95912       1.3625E+09   2045.8        5.66667      0.0612454    0.00206237    5.66667      0            0             5.66667      0.111438     0.00175334    5.66667      0            0             5.66667      -0.151132    0.00171914    5.66667      0            0             
   5E+06        3.83554       1.25E+08     0.995666     0             1.25E+08     0            0             1.25E+08     0.995666      1.25E+08     0             1.25E+08     0.98867      0             1.25E+08     0            0             1.25E+08     0.98867       1.25E+08     0             1.25E+08     0.976423     0             1.25E+08     0            0             1.25E+08     0.976423      1.25E+08     0             1.25E+08     388.658       1.25E+08     4.21057       1.375E+09    1960.18       6.33333      0.0670132    0.00224438    6.33333      0            0             6.33333      0.12025      0.00183733    6.33333      0            0             6.33333      -0.157602    0.00177624    6.33333      0            0             
