# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-73.dat --run\n , seed = 627135222
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-73.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.18478       1.25E+07     0.997271     0             1.25E+07     0            0             1.25E+07     0.997271      1.25E+07     0             1.25E+07     0.988308     0             1.25E+07     0            0             1.25E+07     0.988308      1.25E+07     0             1.25E+07     0.977989     0             1.25E+07     0            0             1.25E+07     0.977989      1.25E+07     0             1.25E+07     39.4462       1.25E+07     4.07862       1.2625E+09   0             0.333333     -0.009714    0.000402028   0.333333     0            0             0.333333     0.0194152    0.000385996   0.333333     0            0             0.333333     -0.0300246   0.000400689   0.333333     0            0             
   1E+06        3.32219       2.5E+07      0.997292     0             2.5E+07      0            0             2.5E+07      0.997292      2.5E+07      0             2.5E+07      0.990315     0             2.5E+07      0            0             2.5E+07      0.990315      2.5E+07      0             2.5E+07      0.977204     0             2.5E+07      0            0             2.5E+07      0.977204      2.5E+07      0             2.5E+07      79.1225       2.5E+07      4.06688       1.275E+09    1426.96       1            -0.0162714   0.000697658   1            0            0             1            0.0327813    0.000644043   1            0            0             1            -0.0502962   0.000676637   1            0            0             
   1.5E+06      3.40007       3.75E+07     0.996934     0             3.75E+07     0            0             3.75E+07     0.996934      3.75E+07     0             3.75E+07     0.990151     0             3.75E+07     0            0             3.75E+07     0.990151      3.75E+07     0             3.75E+07     0.976393     0             3.75E+07     0            0             3.75E+07     0.976393      3.75E+07     0             3.75E+07     118.798       3.75E+07     3.99646       1.2875E+09   2756.9        1.66667      -0.0226322   0.000960921   1.66667      0            0             1.66667      0.0455052    0.000869502   1.66667      0            0             1.66667      -0.0688544   0.000924234   1.66667      0            0             
   2E+06        3.43614       5E+07        0.998726     0             5E+07        0            0             5E+07        0.998726      5E+07        0             5E+07        0.990925     0             5E+07        0            0             5E+07        0.990925      5E+07        0             5E+07        0.976592     0             5E+07        0            0             5E+07        0.976592      5E+07        0             5E+07        158.385       5E+07        3.95767       1.3E+09      3296.46       2.33333      -0.0291194   0.00121533    2.33333      0            0             2.33333      0.0575532    0.00108225    2.33333      0            0             2.33333      -0.0863559   0.00112353    2.33333      0            0             
   2.5E+06      3.53554       6.25E+07     0.997862     0             6.25E+07     0            0             6.25E+07     0.997862      6.25E+07     0             6.25E+07     0.990059     0             6.25E+07     0            0             6.25E+07     0.990059      6.25E+07     0             6.25E+07     0.975568     0             6.25E+07     0            0             6.25E+07     0.975568      6.25E+07     0             6.25E+07     197.374       6.25E+07     4.05817       1.3125E+09   4034.12       3            -0.0353577   0.00142767    3            0            0             3            0.0693211    0.00127282    3            0            0             3            -0.102689    0.00132919    3            0            0             
   3E+06        3.62323       7.5E+07      0.997938     0             7.5E+07      0            0             7.5E+07      0.997938      7.5E+07      0             7.5E+07      0.990099     0             7.5E+07      0            0             7.5E+07      0.990099      7.5E+07      0             7.5E+07      0.97754      0             7.5E+07      0            0             7.5E+07      0.97754       7.5E+07      0             7.5E+07      236.264       7.5E+07      4.00632       1.325E+09    5637.2        3.66667      -0.0414806   0.00162433    3.66667      0            0             3.66667      0.0805858    0.00146902    3.66667      0            0             3.66667      -0.11717     0.00148942    3.66667      0            0             
   3.5E+06      3.70486       8.75E+07     0.997155     0             8.75E+07     0            0             8.75E+07     0.997155      8.75E+07     0             8.75E+07     0.989971     0             8.75E+07     0            0             8.75E+07     0.989971      8.75E+07     0             8.75E+07     0.975569     0             8.75E+07     0            0             8.75E+07     0.975569      8.75E+07     0             8.75E+07     275.402       8.75E+07     4.05376       1.3375E+09   2073.04       4.33333      -0.0474829   0.00183708    4.33333      0            0             4.33333      0.0914491    0.0016262     4.33333      0            0             4.33333      -0.129945    0.00164457    4.33333      0            0             
   4E+06        3.79494       1E+08        0.998203     0             1E+08        0            0             1E+08        0.998203      1E+08        0             1E+08        0.990185     0             1E+08        0            0             1E+08        0.990185      1E+08        0             1E+08        0.974219     0             1E+08        0            0             1E+08        0.974219      1E+08        0             1E+08        314.405       1E+08        4.11481       1.35E+09     2572.45       5            -0.0535749   0.00203052    5            0            0             5            0.101577     0.00175398    5            0            0             5            -0.140689    0.00173503    5            0            0             
   4.5E+06      3.85227       1.125E+08    0.99759      0             1.125E+08    0            0             1.125E+08    0.99759       1.125E+08    0             1.125E+08    0.987789     0             1.125E+08    0            0             1.125E+08    0.987789      1.125E+08    0             1.125E+08    0.976773     0             1.125E+08    0            0             1.125E+08    0.976773      1.125E+08    0             1.125E+08    353.418       1.125E+08    4.01039       1.3625E+09   2548.29       5.66667      -0.0594097   0.00216176    5.66667      0            0             5.66667      0.111041     0.00184479    5.66667      0            0             5.66667      -0.14922     0.00181302    5.66667      0            0             
   5E+06        3.88278       1.25E+08     0.997159     0             1.25E+08     0            0             1.25E+08     0.997159      1.25E+08     0             1.25E+08     0.990776     0             1.25E+08     0            0             1.25E+08     0.990776      1.25E+08     0             1.25E+08     0.977777     0             1.25E+08     0            0             1.25E+08     0.977777      1.25E+08     0             1.25E+08     392.232       1.25E+08     3.98839       1.375E+09    2888.45       6.33333      -0.0649224   0.0023184     6.33333      0            0             6.33333      0.119686     0.00191528    6.33333      0            0             6.33333      -0.155463    0.00184893    6.33333      0            0             
