# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-54.dat --run\n , seed = 1028486064
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-54.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.1271        1.25E+07     0.996099     0             1.25E+07     0            0             1.25E+07     0.996099      1.25E+07     0             1.25E+07     0.987618     0             1.25E+07     0            0             1.25E+07     0.987618      1.25E+07     0             1.25E+07     0.978747     0             1.25E+07     0            0             1.25E+07     0.978747      1.25E+07     0             1.25E+07     74.8554       1.25E+07     4.16612       1.2625E+09   0             0.333333     -0.00971334  0.000356861   0.333333     0            0             0.333333     -0.0196585   0.000336648   0.333333     0            0             0.333333     0.0298341    0.000394485   0.333333     0            0             
   1E+06        3.34431       2.5E+07      0.997891     0             2.5E+07      0            0             2.5E+07      0.997891      2.5E+07      0             2.5E+07      0.988849     0             2.5E+07      0            0             2.5E+07      0.988849      2.5E+07      0             2.5E+07      0.977026     0             2.5E+07      0            0             2.5E+07      0.977026      2.5E+07      0             2.5E+07      147.357       2.5E+07      4.09769       1.275E+09    278.098       1            -0.0163603   0.000578267   1            0            0             1            -0.0331472   0.000566224   1            0            0             1            0.0497937    0.000628467   1            0            0             
   1.5E+06      3.5053        3.75E+07     0.996723     0             3.75E+07     0            0             3.75E+07     0.996723      3.75E+07     0             3.75E+07     0.988493     0             3.75E+07     0            0             3.75E+07     0.988493      3.75E+07     0             3.75E+07     0.977227     0             3.75E+07     0            0             3.75E+07     0.977227      3.75E+07     0             3.75E+07     218.24        3.75E+07     3.98004       1.2875E+09   489.683       1.66667      -0.0224085   0.000770017   1.66667      0            0             1.66667      -0.046122    0.000776779   1.66667      0            0             1.66667      0.0680985    0.000817434   1.66667      0            0             
   2E+06        3.5567        5E+07        0.997584     0             5E+07        0            0             5E+07        0.997584      5E+07        0             5E+07        0.98809      0             5E+07        0            0             5E+07        0.98809       5E+07        0             5E+07        0.974898     0             5E+07        0            0             5E+07        0.974898      5E+07        0             5E+07        291.094       5E+07        4.09616       1.3E+09      775.433       2.33333      -0.0284468   0.000964819   2.33333      0            0             2.33333      -0.0581388   0.00094309    2.33333      0            0             2.33333      0.0851251    0.00101453    2.33333      0            0             
   2.5E+06      3.64454       6.25E+07     0.995556     0             6.25E+07     0            0             6.25E+07     0.995556      6.25E+07     0             6.25E+07     0.989237     0             6.25E+07     0            0             6.25E+07     0.989237      6.25E+07     0             6.25E+07     0.976878     0             6.25E+07     0            0             6.25E+07     0.976878      6.25E+07     0             6.25E+07     369.718       6.25E+07     4.03237       1.3125E+09   649.435       3            -0.0344871   0.00114003    3            0            0             3            -0.0699193   0.00110323    3            0            0             3            0.100647     0.00119659    3            0            0             
   3E+06        3.72142       7.5E+07      0.996347     0             7.5E+07      0            0             7.5E+07      0.996347      7.5E+07      0             7.5E+07      0.989091     0             7.5E+07      0            0             7.5E+07      0.989091      7.5E+07      0             7.5E+07      0.977252     0             7.5E+07      0            0             7.5E+07      0.977252      7.5E+07      0             7.5E+07      435.878       7.5E+07      3.91165       1.325E+09    909.525       3.66667      -0.0402105   0.00131923    3.66667      0            0             3.66667      -0.0810785   0.00124923    3.66667      0            0             3.66667      0.115065     0.0013417     3.66667      0            0             
   3.5E+06      3.81902       8.75E+07     0.999387     0             8.75E+07     0            0             8.75E+07     0.999387      8.75E+07     0             8.75E+07     0.989533     0             8.75E+07     0            0             8.75E+07     0.989533      8.75E+07     0             8.75E+07     0.976119     0             8.75E+07     0            0             8.75E+07     0.976119      8.75E+07     0             8.75E+07     506.352       8.75E+07     4.10221       1.3375E+09   1169.26       4.33333      -0.045848    0.00149103    4.33333      0            0             4.33333      -0.0917479   0.00137684    4.33333      0            0             4.33333      0.127847     0.00145665    4.33333      0            0             
   4E+06        3.86586       1E+08        0.998905     0             1E+08        0            0             1E+08        0.998905      1E+08        0             1E+08        0.989803     0             1E+08        0            0             1E+08        0.989803      1E+08        0             1E+08        0.974775     0             1E+08        0            0             1E+08        0.974775      1E+08        0             1E+08        590.39        1E+08        3.96811       1.35E+09     1459.45       5            -0.0517206   0.00163399    5            0            0             5            -0.101533    0.00149321    5            0            0             5            0.138575     0.00155212    5            0            0             
   4.5E+06      3.87974       1.125E+08    0.998399     0             1.125E+08    0            0             1.125E+08    0.998399      1.125E+08    0             1.125E+08    0.988897     0             1.125E+08    0            0             1.125E+08    0.988897      1.125E+08    0             1.125E+08    0.976413     0             1.125E+08    0            0             1.125E+08    0.976413      1.125E+08    0             1.125E+08    667.23        1.125E+08    4.02134       1.3625E+09   1254.26       5.66667      -0.0573754   0.00177126    5.66667      0            0             5.66667      -0.111074    0.00158276    5.66667      0            0             5.66667      0.147304     0.00162441    5.66667      0            0             
   5E+06        3.9132        1.25E+08     0.99875      0             1.25E+08     0            0             1.25E+08     0.99875       1.25E+08     0             1.25E+08     0.989236     0             1.25E+08     0            0             1.25E+08     0.989236      1.25E+08     0             1.25E+08     0.977576     0             1.25E+08     0            0             1.25E+08     0.977576      1.25E+08     0             1.25E+08     742.661       1.25E+08     3.96246       1.375E+09    1454.76       6.33333      -0.0632272   0.00187422    6.33333      0            0             6.33333      -0.119596    0.0016539     6.33333      0            0             6.33333      0.15383      0.00166135    6.33333      0            0             
