# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-38.dat --run\n , seed = 1903863326
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-38.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.12433       1.25E+07     0.99724      0             1.25E+07     0            0             1.25E+07     0.99724       1.25E+07     0             1.25E+07     0.990091     0             1.25E+07     0            0             1.25E+07     0.990091      1.25E+07     0             1.25E+07     0.977527     0             1.25E+07     0            0             1.25E+07     0.977527      1.25E+07     0             1.25E+07     38.4797       1.25E+07     4.00784       1.2625E+09   0             0.333333     -0.0094832   0.000369835   0.333333     0            0             0.333333     0.020607     0.000326362   0.333333     0            0             0.333333     0.0299128    0.000347737   0.333333     0            0             
   1E+06        3.36264       2.5E+07      0.996971     0             2.5E+07      0            0             2.5E+07      0.996971      2.5E+07      0             2.5E+07      0.988149     0             2.5E+07      0            0             2.5E+07      0.988149      2.5E+07      0             2.5E+07      0.975484     0             2.5E+07      0            0             2.5E+07      0.975484      2.5E+07      0             2.5E+07      77.2949       2.5E+07      4.00028       1.275E+09    576.084       1            -0.0159671   0.000579473   1            0            0             1            0.0344824    0.000520237   1            0            0             1            0.0498437    0.000592955   1            0            0             
   1.5E+06      3.47578       3.75E+07     0.997847     0             3.75E+07     0            0             3.75E+07     0.997847      3.75E+07     0             3.75E+07     0.989788     0             3.75E+07     0            0             3.75E+07     0.989788      3.75E+07     0             3.75E+07     0.976345     0             3.75E+07     0            0             3.75E+07     0.976345      3.75E+07     0             3.75E+07     115.987       3.75E+07     3.93672       1.2875E+09   479.685       1.66667      -0.0223347   0.000760008   1.66667      0            0             1.66667      0.0475798    0.000731635   1.66667      0            0             1.66667      0.068087     0.000792637   1.66667      0            0             
   2E+06        3.47634       5E+07        0.997764     0             5E+07        0            0             5E+07        0.997764      5E+07        0             5E+07        0.989348     0             5E+07        0            0             5E+07        0.989348      5E+07        0             5E+07        0.976047     0             5E+07        0            0             5E+07        0.976047      5E+07        0             5E+07        154.765       5E+07        3.98663       1.3E+09      841.594       2.33333      -0.0284904   0.000939375   2.33333      0            0             2.33333      0.0601695    0.0009392     2.33333      0            0             2.33333      0.0852695    0.000982379   2.33333      0            0             
   2.5E+06      3.56296       6.25E+07     0.997862     0             6.25E+07     0            0             6.25E+07     0.997862      6.25E+07     0             6.25E+07     0.990158     0             6.25E+07     0            0             6.25E+07     0.990158      6.25E+07     0             6.25E+07     0.975967     0             6.25E+07     0            0             6.25E+07     0.975967      6.25E+07     0             6.25E+07     193.565       6.25E+07     4.09066       1.3125E+09   993.524       3            -0.0348649   0.00107994    3            0            0             3            0.0723018    0.00110541    3            0            0             3            0.10168      0.00114869    3            0            0             
   3E+06        3.63206       7.5E+07      0.998078     0             7.5E+07      0            0             7.5E+07      0.998078      7.5E+07      0             7.5E+07      0.98993      0             7.5E+07      0            0             7.5E+07      0.98993       7.5E+07      0             7.5E+07      0.977789     0             7.5E+07      0            0             7.5E+07      0.977789      7.5E+07      0             7.5E+07      232.389       7.5E+07      3.94521       1.325E+09    1020.24       3.66667      -0.0409452   0.00125002    3.66667      0            0             3.66667      0.0839243    0.00123911    3.66667      0            0             3.66667      0.115975     0.00125417    3.66667      0            0             
   3.5E+06      3.65974       8.75E+07     0.997604     0             8.75E+07     0            0             8.75E+07     0.997604      8.75E+07     0             8.75E+07     0.989028     0             8.75E+07     0            0             8.75E+07     0.989028      8.75E+07     0             8.75E+07     0.976907     0             8.75E+07     0            0             8.75E+07     0.976907      8.75E+07     0             8.75E+07     270.946       8.75E+07     3.77111       1.3375E+09   1375.66       4.33333      -0.0468459   0.00138345    4.33333      0            0             4.33333      0.0949631    0.00134745    4.33333      0            0             4.33333      0.128568     0.00138291    4.33333      0            0             
   4E+06        3.67387       1E+08        0.996888     0             1E+08        0            0             1E+08        0.996888      1E+08        0             1E+08        0.988258     0             1E+08        0            0             1E+08        0.988258      1E+08        0             1E+08        0.976313     0             1E+08        0            0             1E+08        0.976313      1E+08        0             1E+08        309.716       1E+08        3.95496       1.35E+09     861.371       5            -0.0528985   0.00152438    5            0            0             5            0.105012     0.00145403    5            0            0             5            0.139551     0.00147252    5            0            0             
   4.5E+06      3.71919       1.125E+08    0.998332     0             1.125E+08    0            0             1.125E+08    0.998332      1.125E+08    0             1.125E+08    0.988745     0             1.125E+08    0            0             1.125E+08    0.988745      1.125E+08    0             1.125E+08    0.976648     0             1.125E+08    0            0             1.125E+08    0.976648      1.125E+08    0             1.125E+08    348.274       1.125E+08    4.03279       1.3625E+09   1074.17       5.66667      -0.058871    0.00163749    5.66667      0            0             5.66667      0.114384     0.00154883    5.66667      0            0             5.66667      0.148507     0.00149905    5.66667      0            0             
   5E+06        3.75995       1.25E+08     0.997089     0             1.25E+08     0            0             1.25E+08     0.997089      1.25E+08     0             1.25E+08     0.990051     0             1.25E+08     0            0             1.25E+08     0.990051      1.25E+08     0             1.25E+08     0.976435     0             1.25E+08     0            0             1.25E+08     0.976435      1.25E+08     0             1.25E+08     386.877       1.25E+08     4.01722       1.375E+09    1276.15       6.33333      -0.0648012   0.00173519    6.33333      0            0             6.33333      0.123152     0.00164658    6.33333      0            0             6.33333      0.154833     0.00154651    6.33333      0            0             
   5.5E+06      3.74521       1.375E+08    0.997633     0             1.375E+08    0            0             1.375E+08    0.997633      1.375E+08    0             1.375E+08    0.990626     0             1.375E+08    0            0             1.375E+08    0.990626      1.375E+08    0             1.375E+08    0.976219     0             1.375E+08    0            0             1.375E+08    0.976219      1.375E+08    0             1.375E+08    425.531       1.375E+08    3.9949        1.3875E+09   1529.51       7            -0.0707797   0.00184316    7            0            0             7            0.13074      0.00171405    7            0            0             7            0.159099     0.00155624    7            0            0             
   6E+06        3.75738       1.5E+08      0.997472     0             1.5E+08      0            0             1.5E+08      0.997472      1.5E+08      0             1.5E+08      0.988953     0             1.5E+08      0            0             1.5E+08      0.988953      1.5E+08      0             1.5E+08      0.977054     0             1.5E+08      0            0             1.5E+08      0.977054      1.5E+08      0             1.5E+08      464.074       1.5E+08      3.97863       1.4E+09      1797.4        7.66667      -0.0766492   0.00190818    7.66667      0            0             7.66667      0.137896     0.00176623    7.66667      0            0             7.66667      0.161389     0.00157172    7.66667      0            0             
