# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-15.dat --run\n , seed = 3404800157
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-15.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.27432       1.25E+07     0.997744     0             1.25E+07     0            0             1.25E+07     0.997744      1.25E+07     0             1.25E+07     0.98915      0             1.25E+07     0            0             1.25E+07     0.98915       1.25E+07     0             1.25E+07     0.978014     0             1.25E+07     0            0             1.25E+07     0.978014      1.25E+07     0             1.25E+07     38.5829       1.25E+07     3.95769       1.2625E+09   0             0.333333     0.00981527   0.000344324   0.333333     0            0             0.333333     -0.0189232   0.000391502   0.333333     0            0             0.333333     0.0295466    0.000408164   0.333333     0            0             
   1E+06        3.29485       2.5E+07      0.997516     0             2.5E+07      0            0             2.5E+07      0.997516      2.5E+07      0             2.5E+07      0.988578     0             2.5E+07      0            0             2.5E+07      0.988578      2.5E+07      0             2.5E+07      0.977188     0             2.5E+07      0            0             2.5E+07      0.977188      2.5E+07      0             2.5E+07      77.2585       2.5E+07      4.05547       1.275E+09    284.985       1            0.0166247    0.000570417   1            0            0             1            -0.0319632   0.000659921   1            0            0             1            0.0491215    0.000661123   1            0            0             
   1.5E+06      3.41569       3.75E+07     0.997025     0             3.75E+07     0            0             3.75E+07     0.997025      3.75E+07     0             3.75E+07     0.989908     0             3.75E+07     0            0             3.75E+07     0.989908      3.75E+07     0             3.75E+07     0.976743     0             3.75E+07     0            0             3.75E+07     0.976743      3.75E+07     0             3.75E+07     116.111       3.75E+07     3.99744       1.2875E+09   631.1         1.66667      0.0230322    0.000769153   1.66667      0            0             1.66667      -0.0443419   0.000875667   1.66667      0            0             1.66667      0.0672909    0.000892014   1.66667      0            0             
   2E+06        3.52517       5E+07        0.997137     0             5E+07        0            0             5E+07        0.997137      5E+07        0             5E+07        0.990247     0             5E+07        0            0             5E+07        0.990247      5E+07        0             5E+07        0.976227     0             5E+07        0            0             5E+07        0.976227      5E+07        0             5E+07        154.944       5E+07        3.93409       1.3E+09      840.655       2.33333      0.0294634    0.000971525   2.33333      0            0             2.33333      -0.0564774   0.00109172    2.33333      0            0             2.33333      0.0843501    0.0010828     2.33333      0            0             
   2.5E+06      3.62786       6.25E+07     0.999405     0             6.25E+07     0            0             6.25E+07     0.999405      6.25E+07     0             6.25E+07     0.990978     0             6.25E+07     0            0             6.25E+07     0.990978      6.25E+07     0             6.25E+07     0.976732     0             6.25E+07     0            0             6.25E+07     0.976732      6.25E+07     0             6.25E+07     193.743       6.25E+07     4.01458       1.3125E+09   1065.67       3            0.0359507    0.00116451    3            0            0             3            -0.0680509   0.00133925    3            0            0             3            0.100275     0.00123132    3            0            0             
   3E+06        3.65617       7.5E+07      0.997811     0             7.5E+07      0            0             7.5E+07      0.997811      7.5E+07      0             7.5E+07      0.991183     0             7.5E+07      0            0             7.5E+07      0.991183      7.5E+07      0             7.5E+07      0.978946     0             7.5E+07      0            0             7.5E+07      0.978946      7.5E+07      0             7.5E+07      232.547       7.5E+07      4.03466       1.325E+09    1323.76       3.66667      0.0422731    0.00132357    3.66667      0            0             3.66667      -0.0790846   0.00151758    3.66667      0            0             3.66667      0.114547     0.00136173    3.66667      0            0             
   3.5E+06      3.75609       8.75E+07     0.997888     0             8.75E+07     0            0             8.75E+07     0.997888      8.75E+07     0             8.75E+07     0.989958     0             8.75E+07     0            0             8.75E+07     0.989958      8.75E+07     0             8.75E+07     0.977206     0             8.75E+07     0            0             8.75E+07     0.977206      8.75E+07     0             8.75E+07     271.481       8.75E+07     4.09342       1.3375E+09   1745.7        4.33333      0.0482799    0.00151781    4.33333      0            0             4.33333      -0.089914    0.00168041    4.33333      0            0             4.33333      0.127249     0.0014702     4.33333      0            0             
   4E+06        3.83977       1E+08        0.998373     0             1E+08        0            0             1E+08        0.998373      1E+08        0             1E+08        0.991648     0             1E+08        0            0             1E+08        0.991648      1E+08        0             1E+08        0.976481     0             1E+08        0            0             1E+08        0.976481      1E+08        0             1E+08        310.272       1E+08        4.11037       1.35E+09     2239.44       5            0.0545436    0.00166081    5            0            0             5            -0.0998445   0.00183083    5            0            0             5            0.137901     0.00155744    5            0            0             
   4.5E+06      3.88091       1.125E+08    0.997688     0             1.125E+08    0            0             1.125E+08    0.997688      1.125E+08    0             1.125E+08    0.99085      0             1.125E+08    0            0             1.125E+08    0.99085       1.125E+08    0             1.125E+08    0.976026     0             1.125E+08    0            0             1.125E+08    0.976026      1.125E+08    0             1.125E+08    349.098       1.125E+08    3.9802        1.3625E+09   1729.63       5.66667      0.0605737    0.00182066    5.66667      0            0             5.66667      -0.109068    0.00198179    5.66667      0            0             5.66667      0.146904     0.00159155    5.66667      0            0             
   5E+06        3.89973       1.25E+08     0.99733      0             1.25E+08     0            0             1.25E+08     0.99733       1.25E+08     0             1.25E+08     0.991513     0             1.25E+08     0            0             1.25E+08     0.991513      1.25E+08     0             1.25E+08     0.975918     0             1.25E+08     0            0             1.25E+08     0.975918      1.25E+08     0             1.25E+08     387.775       1.25E+08     4.01871       1.375E+09    2034.19       6.33333      0.066379     0.00193209    6.33333      0            0             6.33333      -0.117974    0.00205314    6.33333      0            0             6.33333      0.153776     0.00160697    6.33333      0            0             
   5.5E+06      3.93786       1.375E+08    0.997947     0             1.375E+08    0            0             1.375E+08    0.997947      1.375E+08    0             1.375E+08    0.990482     0             1.375E+08    0            0             1.375E+08    0.990482      1.375E+08    0             1.375E+08    0.977619     0             1.375E+08    0            0             1.375E+08    0.977619      1.375E+08    0             1.375E+08    426.645       1.375E+08    4.15959       1.3875E+09   2039.06       7            0.0717837    0.00201205    7            0            0             7            -0.126016    0.00215298    7            0            0             7            0.157974     0.00163199    7            0            0             
   6E+06        3.9649        1.5E+08      0.99735      0             1.5E+08      0            0             1.5E+08      0.99735       1.5E+08      0             1.5E+08      0.988752     0             1.5E+08      0            0             1.5E+08      0.988752      1.5E+08      0             1.5E+08      0.976123     0             1.5E+08      0            0             1.5E+08      0.976123      1.5E+08      0             1.5E+08      465.424       1.5E+08      4.10264       1.4E+09      2208.04       7.66667      0.0772091    0.00205657    7.66667      0            0             7.66667      -0.133011    0.00222185    7.66667      0            0             7.66667      0.159672     0.001589      7.66667      0            0             
   6.5E+06      3.97832       1.625E+08    0.997679     0             1.625E+08    0            0             1.625E+08    0.997679      1.625E+08    0             1.625E+08    0.991265     0             1.625E+08    0            0             1.625E+08    0.991265      1.625E+08    0             1.625E+08    0.977709     0             1.625E+08    0            0             1.625E+08    0.977709      1.625E+08    0             1.625E+08    504.198       1.625E+08    4.04822       1.4125E+09   2216.14       8.33333      0.0825226    0.0021421     8.33333      0            0             8.33333      -0.139138    0.00227186    8.33333      0            0             8.33333      0.159171     0.00154944    8.33333      0            0             
   7E+06        3.98936       1.75E+08     0.996692     0             1.75E+08     0            0             1.75E+08     0.996692      1.75E+08     0             1.75E+08     0.988532     0             1.75E+08     0            0             1.75E+08     0.988532      1.75E+08     0             1.75E+08     0.980155     0             1.75E+08     0            0             1.75E+08     0.980155      1.75E+08     0             1.75E+08     542.906       1.75E+08     3.84325       1.425E+09    2437.95       9            0.0882814    0.00219033    9            0            0             9            -0.144531    0.00230503    9            0            0             9            0.156498     0.00153389    9            0            0             
   7.5E+06      3.99443       1.875E+08    0.996986     0             1.875E+08    0            0             1.875E+08    0.996986      1.875E+08    0             1.875E+08    0.991014     0             1.875E+08    0            0             1.875E+08    0.991014      1.875E+08    0             1.875E+08    0.977475     0             1.875E+08    0            0             1.875E+08    0.977475      1.875E+08    0             1.875E+08    581.673       1.875E+08    3.96586       1.4375E+09   2513.95       9.66667      0.0936844    0.00222211    9.66667      0            0             9.66667      -0.1488      0.00231721    9.66667      0            0             9.66667      0.151109     0.00151657    9.66667      0            0             
   8E+06        4.01909       2E+08        0.996818     0             2E+08        0            0             2E+08        0.996818      2E+08        0             2E+08        0.989766     0             2E+08        0            0             2E+08        0.989766      2E+08        0             2E+08        0.977633     0             2E+08        0            0             2E+08        0.977633      2E+08        0             2E+08        620.529       2E+08        4.17191       1.45E+09     2560.76       10.3333      0.0989743    0.00224041    10.3333      0            0             10.3333      -0.152575    0.00232713    10.3333      0            0             10.3333      0.143853     0.00155124    10.3333      0            0             
   8.5E+06      4.05585       2.125E+08    0.997724     0             2.125E+08    0            0             2.125E+08    0.997724      2.125E+08    0             2.125E+08    0.989008     0             2.125E+08    0            0             2.125E+08    0.989008      2.125E+08    0             2.125E+08    0.978633     0             2.125E+08    0            0             2.125E+08    0.978633      2.125E+08    0             2.125E+08    659.454       2.125E+08    3.85973       1.4625E+09   2751.81       11           0.104282     0.00228894    11           0            0             11           -0.154824    0.0023507     11           0            0             11           0.134521     0.00157691    11           0            0             
   9E+06        4.07526       2.25E+08     0.998075     0             2.25E+08     0            0             2.25E+08     0.998075      2.25E+08     0             2.25E+08     0.988557     0             2.25E+08     0            0             2.25E+08     0.988557      2.25E+08     0             2.25E+08     0.977477     0             2.25E+08     0            0             2.25E+08     0.977477      2.25E+08     0             2.25E+08     698.189       2.25E+08     4.00459       1.475E+09    2910.11       11.6667      0.109193     0.00231359    11.6667      0            0             11.6667      -0.155895    0.00232485    11.6667      0            0             11.6667      0.122847     0.00157573    11.6667      0            0             
   9.5E+06      4.07633       2.375E+08    0.996336     0             2.375E+08    0            0             2.375E+08    0.996336      2.375E+08    0             2.375E+08    0.989407     0             2.375E+08    0            0             2.375E+08    0.989407      2.375E+08    0             2.375E+08    0.978575     0             2.375E+08    0            0             2.375E+08    0.978575      2.375E+08    0             2.375E+08    736.979       2.375E+08    4.08535       1.4875E+09   3128.79       12.3333      0.114364     0.0022774     12.3333      0            0             12.3333      -0.156064    0.00233074    12.3333      0            0             12.3333      0.109191     0.00162012    12.3333      0            0             
   1E+07        4.07401       2.5E+08      0.997481     0             2.5E+08      0            0             2.5E+08      0.997481      2.5E+08      0             2.5E+08      0.989121     0             2.5E+08      0            0             2.5E+08      0.989121      2.5E+08      0             2.5E+08      0.978461     0             2.5E+08      0            0             2.5E+08      0.978461      2.5E+08      0             2.5E+08      775.622       2.5E+08      4.0688        1.5E+09      3435.71       13           0.118916     0.00225421    13           0            0             13           -0.155524    0.00229846    13           0            0             13           0.0944202    0.00168122    13           0            0             
   1.05E+07     4.06532       2.625E+08    0.996949     0             2.625E+08    0            0             2.625E+08    0.996949      2.625E+08    0             2.625E+08    0.990152     0             2.625E+08    0            0             2.625E+08    0.990152      2.625E+08    0             2.625E+08    0.976894     0             2.625E+08    0            0             2.625E+08    0.976894      2.625E+08    0             2.625E+08    814.448       2.625E+08    4.11145       1.5125E+09   3703.2        13.6667      0.122864     0.0022319     13.6667      0            0             13.6667      -0.153561    0.00224297    13.6667      0            0             13.6667      0.0779598    0.00172017    13.6667      0            0             
   1.1E+07      4.04485       2.75E+08     0.998678     0             2.75E+08     0            0             2.75E+08     0.998678      2.75E+08     0             2.75E+08     0.989703     0             2.75E+08     0            0             2.75E+08     0.989703      2.75E+08     0             2.75E+08     0.975517     0             2.75E+08     0            0             2.75E+08     0.975517      2.75E+08     0             2.75E+08     853.296       2.75E+08     4.06226       1.525E+09    3844.49       14.3333      0.127007     0.0021667     14.3333      0            0             14.3333      -0.150726    0.002247      14.3333      0            0             14.3333      0.0605797    0.00178108    14.3333      0            0             
   1.15E+07     4.01694       2.875E+08    0.999292     0             2.875E+08    0            0             2.875E+08    0.999292      2.875E+08    0             2.875E+08    0.988554     0             2.875E+08    0            0             2.875E+08    0.988554      2.875E+08    0             2.875E+08    0.977832     0             2.875E+08    0            0             2.875E+08    0.977832      2.875E+08    0             2.875E+08    892.025       2.875E+08    3.84657       1.5375E+09   4166.63       15           0.130875     0.00214853    15           0            0             15           -0.146906    0.00222754    15           0            0             15           0.0423073    0.00183333    15           0            0             
   1.2E+07      3.95769       3E+08        0.995568     0             3E+08        0            0             3E+08        0.995568      3E+08        0             3E+08        0.990288     0             3E+08        0            0             3E+08        0.990288      3E+08        0             3E+08        0.977247     0             3E+08        0            0             3E+08        0.977247      3E+08        0             3E+08        930.875       3E+08        4.06615       1.55E+09     4344.74       15.6667      0.134263     0.00204994    15.6667      0            0             15.6667      -0.142092    0.00219016    15.6667      0            0             15.6667      0.0233284    0.00188055    15.6667      0            0             
   1.25E+07     4.07802       3.125E+08    0.997332     0             3.125E+08    0            0             3.125E+08    0.997332      3.125E+08    0             3.125E+08    0.989097     0             3.125E+08    0            0             3.125E+08    0.989097      3.125E+08    0             3.125E+08    0.977471     0             3.125E+08    0            0             3.125E+08    0.977471      3.125E+08    0             3.125E+08    969.762       3.125E+08    4.15029       1.5625E+09   4653.86       16.3333      0.137373     0.00195337    16.3333      0            0             16.3333      -0.136267    0.00219938    16.3333      0            0             16.3333      0.00399318   0.00187551    16.3333      0            0             
   1.3E+07      4.04553       3.25E+08     0.994204     0             3.25E+08     0            0             3.25E+08     0.994204      3.25E+08     0             3.25E+08     0.99114      0             3.25E+08     0            0             3.25E+08     0.99114       3.25E+08     0             3.25E+08     0.97488      0             3.25E+08     0            0             3.25E+08     0.97488       3.25E+08     0             3.25E+08     1008.6        3.25E+08     4.08919       1.575E+09    4359.86       17           0.140524     0.00188584    17           0            0             17           -0.129613    0.0022044     17           0            0             17           -0.0152511   0.00188788    17           0            0             
   1.35E+07     3.97718       3.375E+08    0.99673      0             3.375E+08    0            0             3.375E+08    0.99673       3.375E+08    0             3.375E+08    0.991041     0             3.375E+08    0            0             3.375E+08    0.991041      3.375E+08    0             3.375E+08    0.978231     0             3.375E+08    0            0             3.375E+08    0.978231      3.375E+08    0             3.375E+08    1047.26       3.375E+08    3.95056       1.5875E+09   4623.15       17.6667      0.143554     0.00180823    17.6667      0            0             17.6667      -0.122238    0.00224468    17.6667      0            0             17.6667      -0.0343284   0.00189308    17.6667      0            0             
   1.4E+07      4.06338       3.5E+08      0.997947     0             3.5E+08      0            0             3.5E+08      0.997947      3.5E+08      0             3.5E+08      0.98997      0             3.5E+08      0            0             3.5E+08      0.98997       3.5E+08      0             3.5E+08      0.977536     0             3.5E+08      0            0             3.5E+08      0.977536      3.5E+08      0             3.5E+08      1086.07       3.5E+08      3.94127       1.6E+09      4924.07       18.3333      0.146046     0.00174209    18.3333      0            0             18.3333      -0.113746    0.00229565    18.3333      0            0             18.3333      -0.0527727   0.00188361    18.3333      0            0             
   1.45E+07     4.09704       3.625E+08    0.996336     0             3.625E+08    0            0             3.625E+08    0.996336      3.625E+08    0             3.625E+08    0.988282     0             3.625E+08    0            0             3.625E+08    0.988282      3.625E+08    0             3.625E+08    0.97785      0             3.625E+08    0            0             3.625E+08    0.97785       3.625E+08    0             3.625E+08    1124.75       3.625E+08    4.10903       1.6125E+09   5226.93       19           0.14818      0.00165042    19           0            0             19           -0.104633    0.00235404    19           0            0             19           -0.0705583   0.00185381    19           0            0             
   1.5E+07      4.11166       3.75E+08     0.996941     0             3.75E+08     0            0             3.75E+08     0.996941      3.75E+08     0             3.75E+08     0.987406     0             3.75E+08     0            0             3.75E+08     0.987406      3.75E+08     0             3.75E+08     0.977224     0             3.75E+08     0            0             3.75E+08     0.977224      3.75E+08     0             3.75E+08     1163.51       3.75E+08     4.00197       1.625E+09    5196.34       19.6667      0.15038      0.00157874    19.6667      0            0             19.6667      -0.0947355   0.00241315    19.6667      0            0             19.6667      -0.0878838   0.00178491    19.6667      0            0             
   1.55E+07     4.12165       3.875E+08    0.996826     0             3.875E+08    0            0             3.875E+08    0.996826      3.875E+08    0             3.875E+08    0.988741     0             3.875E+08    0            0             3.875E+08    0.988741      3.875E+08    0             3.875E+08    0.975169     0             3.875E+08    0            0             3.875E+08    0.975169      3.875E+08    0             3.875E+08    1202.17       3.875E+08    4.03213       1.6375E+09   5484.22       20.3333      0.152289     0.0014877     20.3333      0            0             20.3333      -0.0841512   0.00244521    20.3333      0            0             20.3333      -0.103492    0.00170755    20.3333      0            0             
   1.6E+07      4.11496       4E+08        0.99756      0             4E+08        0            0             4E+08        0.99756       4E+08        0             4E+08        0.990639     0             4E+08        0            0             4E+08        0.990639      4E+08        0             4E+08        0.976736     0             4E+08        0            0             4E+08        0.976736      4E+08        0             4E+08        1241.13       4E+08        4.11313       1.65E+09     5793.09       21           0.153799     0.0014242     21           0            0             21           -0.07313     0.002502      21           0            0             21           -0.117838    0.00161969    21           0            0             
   1.65E+07     4.10616       4.125E+08    0.998218     0             4.125E+08    0            0             4.125E+08    0.998218      4.125E+08    0             4.125E+08    0.988586     0             4.125E+08    0            0             4.125E+08    0.988586      4.125E+08    0             4.125E+08    0.978568     0             4.125E+08    0            0             4.125E+08    0.978568      4.125E+08    0             4.125E+08    1279.82       4.125E+08    3.98188       1.6625E+09   5264.58       21.6667      0.155248     0.00134336    21.6667      0            0             21.6667      -0.0612225   0.00257505    21.6667      0            0             21.6667      -0.130319    0.00152801    21.6667      0            0             
   1.7E+07      4.10864       4.25E+08     0.997016     0             4.25E+08     0            0             4.25E+08     0.997016      4.25E+08     0             4.25E+08     0.990422     0             4.25E+08     0            0             4.25E+08     0.990422      4.25E+08     0             4.25E+08     0.975847     0             4.25E+08     0            0             4.25E+08     0.975847      4.25E+08     0             4.25E+08     1318.7        4.25E+08     4.1298        1.675E+09    5502.19       22.3333      0.156601     0.00125494    22.3333      0            0             22.3333      -0.0490264   0.00264886    22.3333      0            0             22.3333      -0.140776    0.00140007    22.3333      0            0             
   1.75E+07     4.11592       4.375E+08    0.99636      0             4.375E+08    0            0             4.375E+08    0.99636       4.375E+08    0             4.375E+08    0.989953     0             4.375E+08    0            0             4.375E+08    0.989953      4.375E+08    0             4.375E+08    0.978693     0             4.375E+08    0            0             4.375E+08    0.978693      4.375E+08    0             4.375E+08    1357.41       4.375E+08    4.06203       1.6875E+09   5721.61       23           0.157309     0.00115912    23           0            0             23           -0.0368807   0.00269445    23           0            0             23           -0.149137    0.00131121    23           0            0             
   1.8E+07      4.10838       4.5E+08      0.996361     0             4.5E+08      0            0             4.5E+08      0.996361      4.5E+08      0             4.5E+08      0.990726     0             4.5E+08      0            0             4.5E+08      0.990726      4.5E+08      0             4.5E+08      0.976703     0             4.5E+08      0            0             4.5E+08      0.976703      4.5E+08      0             4.5E+08      1396.22       4.5E+08      4.14501       1.7E+09      5999.54       23.6667      0.157881     0.00110384    23.6667      0            0             23.6667      -0.0239999   0.00273133    23.6667      0            0             23.6667      -0.155295    0.00123614    23.6667      0            0             
   1.85E+07     4.11115       4.625E+08    0.996133     0             4.625E+08    0            0             4.625E+08    0.996133      4.625E+08    0             4.625E+08    0.990134     0             4.625E+08    0            0             4.625E+08    0.990134      4.625E+08    0             4.625E+08    0.977573     0             4.625E+08    0            0             4.625E+08    0.977573      4.625E+08    0             4.625E+08    1435.08       4.625E+08    4.02192       1.7125E+09   6116.06       24.3333      0.158216     0.00105935    24.3333      0            0             24.3333      -0.0109193   0.00277459    24.3333      0            0             24.3333      -0.158995    0.001163      24.3333      0            0             
