# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-9.dat --run\n , seed = 3076342963
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-9.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.10843       1.25E+07     0.996435     0             1.25E+07     0            0             1.25E+07     0.996435      1.25E+07     0             1.25E+07     0.991803     0             1.25E+07     0            0             1.25E+07     0.991803      1.25E+07     0             1.25E+07     0.97765      0             1.25E+07     0            0             1.25E+07     0.97765       1.25E+07     0             1.25E+07     38.7682       1.25E+07     4.10284       1.2625E+09   0             0.333333     0.00989006   0.000375806   0.333333     0            0             0.333333     -0.019502    0.000429417   0.333333     0            0             0.333333     0.0299082    0.000390027   0.333333     0            0             
   1E+06        3.37664       2.5E+07      0.997608     0             2.5E+07      0            0             2.5E+07      0.997608      2.5E+07      0             2.5E+07      0.988914     0             2.5E+07      0            0             2.5E+07      0.988914      2.5E+07      0             2.5E+07      0.976655     0             2.5E+07      0            0             2.5E+07      0.976655      2.5E+07      0             2.5E+07      77.6311       2.5E+07      4.07226       1.275E+09    560.637       1            0.0164061    0.000608899   1            0            0             1            -0.0326672   0.000698874   1            0            0             1            0.0495587    0.000655      1            0            0             
   1.5E+06      3.52743       3.75E+07     0.996498     0             3.75E+07     0            0             3.75E+07     0.996498      3.75E+07     0             3.75E+07     0.990171     0             3.75E+07     0            0             3.75E+07     0.990171      3.75E+07     0             3.75E+07     0.977724     0             3.75E+07     0            0             3.75E+07     0.977724      3.75E+07     0             3.75E+07     116.62        3.75E+07     4.02103       1.2875E+09   1130.66       1.66667      0.0231994    0.000816571   1.66667      0            0             1.66667      -0.0452288   0.000959757   1.66667      0            0             1.66667      0.0680466    0.000876617   1.66667      0            0             
   2E+06        3.57638       5E+07        0.999349     0             5E+07        0            0             5E+07        0.999349      5E+07        0             5E+07        0.990242     0             5E+07        0            0             5E+07        0.990242      5E+07        0             5E+07        0.978694     0             5E+07        0            0             5E+07        0.978694      5E+07        0             5E+07        155.583       5E+07        4.03697       1.3E+09      1190.88       2.33333      0.0296856    0.00102908    2.33333      0            0             2.33333      -0.057251    0.00113159    2.33333      0            0             2.33333      0.0850833    0.00108774    2.33333      0            0             
   2.5E+06      3.68392       6.25E+07     0.998422     0             6.25E+07     0            0             6.25E+07     0.998422      6.25E+07     0             6.25E+07     0.989877     0             6.25E+07     0            0             6.25E+07     0.989877      6.25E+07     0             6.25E+07     0.976764     0             6.25E+07     0            0             6.25E+07     0.976764      6.25E+07     0             6.25E+07     194.714       6.25E+07     4.17389       1.3125E+09   1130.18       3            0.035883     0.00120956    3            0            0             3            -0.0691479   0.00130984    3            0            0             3            0.100843     0.00126812    3            0            0             
   3E+06        3.77518       7.5E+07      0.99873      0             7.5E+07      0            0             7.5E+07      0.99873       7.5E+07      0             7.5E+07      0.988417     0             7.5E+07      0            0             7.5E+07      0.988417      7.5E+07      0             7.5E+07      0.976676     0             7.5E+07      0            0             7.5E+07      0.976676      7.5E+07      0             7.5E+07      233.797       7.5E+07      4.1161        1.325E+09    1558.35       3.66667      0.0421727    0.00135814    3.66667      0            0             3.66667      -0.0803556   0.00144033    3.66667      0            0             3.66667      0.11504      0.00141266    3.66667      0            0             
   3.5E+06      3.84893       8.75E+07     0.996971     0             8.75E+07     0            0             8.75E+07     0.996971      8.75E+07     0             8.75E+07     0.988716     0             8.75E+07     0            0             8.75E+07     0.988716      8.75E+07     0             8.75E+07     0.976735     0             8.75E+07     0            0             8.75E+07     0.976735      8.75E+07     0             8.75E+07     272.933       8.75E+07     4.08408       1.3375E+09   1976.72       4.33333      0.0484109    0.001523      4.33333      0            0             4.33333      -0.0908893   0.00155512    4.33333      0            0             4.33333      0.12754      0.0015153     4.33333      0            0             
   4E+06        3.8796        1E+08        0.995862     0             1E+08        0            0             1E+08        0.995862      1E+08        0             1E+08        0.989065     0             1E+08        0            0             1E+08        0.989065      1E+08        0             1E+08        0.976574     0             1E+08        0            0             1E+08        0.976574      1E+08        0             1E+08        311.816       1E+08        4.03756       1.35E+09     2555.26       5            0.0543625    0.00165933    5            0            0             5            -0.100968    0.00167579    5            0            0             5            0.138029     0.00160856    5            0            0             
   4.5E+06      3.92895       1.125E+08    0.99754      0             1.125E+08    0            0             1.125E+08    0.99754       1.125E+08    0             1.125E+08    0.988294     0             1.125E+08    0            0             1.125E+08    0.988294      1.125E+08    0             1.125E+08    0.979071     0             1.125E+08    0            0             1.125E+08    0.979071      1.125E+08    0             1.125E+08    350.939       1.125E+08    4.05859       1.3625E+09   3144.02       5.66667      0.0604795    0.00176584    5.66667      0            0             5.66667      -0.110206    0.00175892    5.66667      0            0             5.66667      0.146239     0.00165222    5.66667      0            0             
   5E+06        3.93033       1.25E+08     0.996891     0             1.25E+08     0            0             1.25E+08     0.996891      1.25E+08     0             1.25E+08     0.989088     0             1.25E+08     0            0             1.25E+08     0.989088      1.25E+08     0             1.25E+08     0.978042     0             1.25E+08     0            0             1.25E+08     0.978042      1.25E+08     0             1.25E+08     389.741       1.25E+08     4.12284       1.375E+09    2864.83       6.33333      0.0663549    0.00187067    6.33333      0            0             6.33333      -0.118873    0.00183502    6.33333      0            0             6.33333      0.152581     0.00168771    6.33333      0            0             
