# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-17.dat --run\n , seed = 2328845554
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-17.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.22968       1.25E+07     0.996884     0             1.25E+07     0            0             1.25E+07     0.996884      1.25E+07     0             1.25E+07     0.990813     0             1.25E+07     0            0             1.25E+07     0.990813      1.25E+07     0             1.25E+07     0.978649     0             1.25E+07     0            0             1.25E+07     0.978649      1.25E+07     0             1.25E+07     38.5714       1.25E+07     4.01842       1.2625E+09   0             0.333333     0.0100466    0.000387358   0.333333     0            0             0.333333     -0.0201094   0.000391614   0.333333     0            0             0.333333     -0.0294001   0.000436282   0.333333     0            0             
   1E+06        3.35271       2.5E+07      0.998093     0             2.5E+07      0            0             2.5E+07      0.998093      2.5E+07      0             2.5E+07      0.991106     0             2.5E+07      0            0             2.5E+07      0.991106      2.5E+07      0             2.5E+07      0.975228     0             2.5E+07      0            0             2.5E+07      0.975228      2.5E+07      0             2.5E+07      77.3686       2.5E+07      4.04714       1.275E+09    390.332       1            0.0167933    0.000650317   1            0            0             1            -0.0336365   0.000639441   1            0            0             1            -0.049071    0.00070767    1            0            0             
   1.5E+06      3.45365       3.75E+07     0.995921     0             3.75E+07     0            0             3.75E+07     0.995921      3.75E+07     0             3.75E+07     0.990816     0             3.75E+07     0            0             3.75E+07     0.990816      3.75E+07     0             3.75E+07     0.978729     0             3.75E+07     0            0             3.75E+07     0.978729      3.75E+07     0             3.75E+07     116.127       3.75E+07     4.07726       1.2875E+09   497.771       1.66667      0.0234324    0.000904374   1.66667      0            0             1.66667      -0.0465386   0.000869673   1.66667      0            0             1.66667      -0.0676436   0.000945149   1.66667      0            0             
   2E+06        3.57077       5E+07        0.999266     0             5E+07        0            0             5E+07        0.999266      5E+07        0             5E+07        0.988664     0             5E+07        0            0             5E+07        0.988664      5E+07        0             5E+07        0.976888     0             5E+07        0            0             5E+07        0.976888      5E+07        0             5E+07        155.014       5E+07        4.07639       1.3E+09      815.53        2.33333      0.0294782    0.00114932    2.33333      0            0             2.33333      -0.0588244   0.00107453    2.33333      0            0             2.33333      -0.0848189   0.00113259    2.33333      0            0             
   2.5E+06      3.72807       6.25E+07     0.997645     0             6.25E+07     0            0             6.25E+07     0.997645      6.25E+07     0             6.25E+07     0.98768      0             6.25E+07     0            0             6.25E+07     0.98768       6.25E+07     0             6.25E+07     0.977791     0             6.25E+07     0            0             6.25E+07     0.977791      6.25E+07     0             6.25E+07     194           6.25E+07     4.06048       1.3125E+09   1103.88       3            0.0358768    0.00138835    3            0            0             3            -0.0710744   0.0012449     3            0            0             3            -0.100614    0.00130427    3            0            0             
   3E+06        3.79812       7.5E+07      0.994925     0             7.5E+07      0            0             7.5E+07      0.994925      7.5E+07      0             7.5E+07      0.98934      0             7.5E+07      0            0             7.5E+07      0.98934       7.5E+07      0             7.5E+07      0.977018     0             7.5E+07      0            0             7.5E+07      0.977018      7.5E+07      0             7.5E+07      232.805       7.5E+07      4.06664       1.325E+09    1077.33       3.66667      0.0419396    0.00161852    3.66667      0            0             3.66667      -0.082605    0.00143636    3.66667      0            0             3.66667      -0.1151      0.00146496    3.66667      0            0             
   3.5E+06      3.84104       8.75E+07     0.998031     0             8.75E+07     0            0             8.75E+07     0.998031      8.75E+07     0             8.75E+07     0.991252     0             8.75E+07     0            0             8.75E+07     0.991252      8.75E+07     0             8.75E+07     0.978277     0             8.75E+07     0            0             8.75E+07     0.978277      8.75E+07     0             8.75E+07     271.811       8.75E+07     3.86678       1.3375E+09   1426.62       4.33333      0.0479787    0.00182915    4.33333      0            0             4.33333      -0.0935952   0.0015876     4.33333      0            0             4.33333      -0.12756     0.00160411    4.33333      0            0             
   4E+06        3.9066        1E+08        0.997814     0             1E+08        0            0             1E+08        0.997814      1E+08        0             1E+08        0.990648     0             1E+08        0            0             1E+08        0.990648      1E+08        0             1E+08        0.977567     0             1E+08        0            0             1E+08        0.977567      1E+08        0             1E+08        311.063       1E+08        3.89307       1.35E+09     1627          5            0.0536968    0.00199467    5            0            0             5            -0.103594    0.00170907    5            0            0             5            -0.13833     0.00168594    5            0            0             
   4.5E+06      3.97157       1.125E+08    0.999172     0             1.125E+08    0            0             1.125E+08    0.999172      1.125E+08    0             1.125E+08    0.989735     0             1.125E+08    0            0             1.125E+08    0.989735      1.125E+08    0             1.125E+08    0.97712      0             1.125E+08    0            0             1.125E+08    0.97712       1.125E+08    0             1.125E+08    349.632       1.125E+08    4.11157       1.3625E+09   1771.99       5.66667      0.0596168    0.00218035    5.66667      0            0             5.66667      -0.113258    0.00180258    5.66667      0            0             5.66667      -0.147058    0.00175208    5.66667      0            0             
   5E+06        4.03772       1.25E+08     0.997309     0             1.25E+08     0            0             1.25E+08     0.997309      1.25E+08     0             1.25E+08     0.990029     0             1.25E+08     0            0             1.25E+08     0.990029      1.25E+08     0             1.25E+08     0.977241     0             1.25E+08     0            0             1.25E+08     0.977241      1.25E+08     0             1.25E+08     388.428       1.25E+08     4.10466       1.375E+09    2165.67       6.33333      0.0655774    0.00232623    6.33333      0            0             6.33333      -0.122182    0.00186558    6.33333      0            0             6.33333      -0.153381    0.00178018    6.33333      0            0             
   5.5E+06      4.05467       1.375E+08    0.996219     0             1.375E+08    0            0             1.375E+08    0.996219      1.375E+08    0             1.375E+08    0.98876      0             1.375E+08    0            0             1.375E+08    0.98876       1.375E+08    0             1.375E+08    0.977724     0             1.375E+08    0            0             1.375E+08    0.977724      1.375E+08    0             1.375E+08    427.118       1.375E+08    3.95321       1.3875E+09   2586.48       7            0.0717264    0.00247618    7            0            0             7            -0.130176    0.00193686    7            0            0             7            -0.157753    0.0017826     7            0            0             
   6E+06        4.03555       1.5E+08      0.997471     0             1.5E+08      0            0             1.5E+08      0.997471      1.5E+08      0             1.5E+08      0.988982     0             1.5E+08      0            0             1.5E+08      0.988982      1.5E+08      0             1.5E+08      0.977536     0             1.5E+08      0            0             1.5E+08      0.977536      1.5E+08      0             1.5E+08      465.834       1.5E+08      3.99263       1.4E+09      2655.7        7.66667      0.0773397    0.00258617    7.66667      0            0             7.66667      -0.137242    0.00197893    7.66667      0            0             7.66667      -0.159464    0.00177155    7.66667      0            0             
   6.5E+06      4.02842       1.625E+08    0.998647     0             1.625E+08    0            0             1.625E+08    0.998647      1.625E+08    0             1.625E+08    0.990874     0             1.625E+08    0            0             1.625E+08    0.990874      1.625E+08    0             1.625E+08    0.977583     0             1.625E+08    0            0             1.625E+08    0.977583      1.625E+08    0             1.625E+08    504.544       1.625E+08    3.96942       1.4125E+09   2945.88       8.33333      0.0828859    0.00266689    8.33333      0            0             8.33333      -0.143355    0.0019717     8.33333      0            0             8.33333      -0.158976    0.00174257    8.33333      0            0             
   7E+06        3.99454       1.75E+08     0.99741      0             1.75E+08     0            0             1.75E+08     0.99741       1.75E+08     0             1.75E+08     0.988816     0             1.75E+08     0            0             1.75E+08     0.988816      1.75E+08     0             1.75E+08     0.977223     0             1.75E+08     0            0             1.75E+08     0.977223      1.75E+08     0             1.75E+08     543.371       1.75E+08     4.07031       1.425E+09    2963.75       9            0.0883673    0.00273987    9            0            0             9            -0.148729    0.0019911     9            0            0             9            -0.156127    0.00173732    9            0            0             
   7.5E+06      3.98013       1.875E+08    0.997227     0             1.875E+08    0            0             1.875E+08    0.997227      1.875E+08    0             1.875E+08    0.989258     0             1.875E+08    0            0             1.875E+08    0.989258      1.875E+08    0             1.875E+08    0.978066     0             1.875E+08    0            0             1.875E+08    0.978066      1.875E+08    0             1.875E+08    582.128       1.875E+08    4.08163       1.4375E+09   2693.72       9.66667      0.0936178    0.00276633    9.66667      0            0             9.66667      -0.152886    0.00195704    9.66667      0            0             9.66667      -0.150925    0.0017141     9.66667      0            0             
   8E+06        3.97513       2E+08        0.996938     0             2E+08        0            0             2E+08        0.996938      2E+08        0             2E+08        0.989561     0             2E+08        0            0             2E+08        0.989561      2E+08        0             2E+08        0.975878     0             2E+08        0            0             2E+08        0.975878      2E+08        0             2E+08        620.757       2E+08        4.11879       1.45E+09     3026.14       10.3333      0.0989476    0.00281695    10.3333      0            0             10.3333      -0.156129    0.00191566    10.3333      0            0             10.3333      -0.14355     0.00166548    10.3333      0            0             
