# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-46.dat --run\n , seed = 2048544265
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-46.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.1333        1.25E+07     0.997653     0             1.25E+07     0            0             1.25E+07     0.997653      1.25E+07     0             1.25E+07     0.990363     0             1.25E+07     0            0             1.25E+07     0.990363      1.25E+07     0             1.25E+07     0.978583     0             1.25E+07     0            0             1.25E+07     0.978583      1.25E+07     0             1.25E+07     38.7907       1.25E+07     4.13703       1.2625E+09   0             0.333333     -0.0103709   0.000419226   0.333333     0            0             0.333333     -0.0194892   0.000374279   0.333333     0            0             0.333333     -0.0291786   0.000390021   0.333333     0            0             
   1E+06        3.31904       2.5E+07      0.999991     0             2.5E+07      0            0             2.5E+07      0.999991      2.5E+07      0             2.5E+07      0.987599     0             2.5E+07      0            0             2.5E+07      0.987599      2.5E+07      0             2.5E+07      0.978657     0             2.5E+07      0            0             2.5E+07      0.978657      2.5E+07      0             2.5E+07      77.8005       2.5E+07      4.17242       1.275E+09    10067.5       1            -0.0174076   0.000678949   1            0            0             1            -0.0325631   0.000599494   1            0            0             1            -0.0489785   0.000643502   1            0            0             
   1.5E+06      3.43471       3.75E+07     0.998041     0             3.75E+07     0            0             3.75E+07     0.998041      3.75E+07     0             3.75E+07     0.988867     0             3.75E+07     0            0             3.75E+07     0.988867      3.75E+07     0             3.75E+07     0.976562     0             3.75E+07     0            0             3.75E+07     0.976562      3.75E+07     0             3.75E+07     116.811       3.75E+07     4.11124       1.2875E+09   6024.7        1.66667      -0.024072    0.000938812   1.66667      0            0             1.66667      -0.0450786   0.000778993   1.66667      0            0             1.66667      -0.0671182   0.000863256   1.66667      0            0             
   2E+06        3.55121       5E+07        0.995639     0             5E+07        0            0             5E+07        0.995639      5E+07        0             5E+07        0.990174     0             5E+07        0            0             5E+07        0.990174      5E+07        0             5E+07        0.976501     0             5E+07        0            0             5E+07        0.976501      5E+07        0             5E+07        155.945       5E+07        4.06844       1.3E+09      4413.98       2.33333      -0.0305662   0.00117284    2.33333      0            0             2.33333      -0.0567604   0.000959696   2.33333      0            0             2.33333      -0.0838578   0.00105632    2.33333      0            0             
   2.5E+06      3.70991       6.25E+07     0.995816     0             6.25E+07     0            0             6.25E+07     0.995816      6.25E+07     0             6.25E+07     0.989521     0             6.25E+07     0            0             6.25E+07     0.989521      6.25E+07     0             6.25E+07     0.977338     0             6.25E+07     0            0             6.25E+07     0.977338      6.25E+07     0             6.25E+07     194.976       6.25E+07     4.03305       1.3125E+09   2182.46       3            -0.0372357   0.00137413    3            0            0             3            -0.0684902   0.00110707    3            0            0             3            -0.0995283   0.00121285    3            0            0             
   3E+06        3.74264       7.5E+07      0.996967     0             7.5E+07      0            0             7.5E+07      0.996967      7.5E+07      0             7.5E+07      0.989141     0             7.5E+07      0            0             7.5E+07      0.989141      7.5E+07      0             7.5E+07      0.978497     0             7.5E+07      0            0             7.5E+07      0.978497      7.5E+07      0             7.5E+07      233.903       7.5E+07      3.93043       1.325E+09    1509.08       3.66667      -0.044009    0.00158091    3.66667      0            0             3.66667      -0.0799766   0.00125664    3.66667      0            0             3.66667      -0.113587    0.00133483    3.66667      0            0             
   3.5E+06      3.8365        8.75E+07     0.99508      0             8.75E+07     0            0             8.75E+07     0.99508       8.75E+07     0             8.75E+07     0.988366     0             8.75E+07     0            0             8.75E+07     0.988366      8.75E+07     0             8.75E+07     0.976931     0             8.75E+07     0            0             8.75E+07     0.976931      8.75E+07     0             8.75E+07     273.016       8.75E+07     3.9606        1.3375E+09   1828.47       4.33333      -0.0505264   0.00176285    4.33333      0            0             4.33333      -0.0903756   0.00136628    4.33333      0            0             4.33333      -0.12607     0.00143981    4.33333      0            0             
   4E+06        3.88646       1E+08        0.995236     0             1E+08        0            0             1E+08        0.995236      1E+08        0             1E+08        0.992025     0             1E+08        0            0             1E+08        0.992025      1E+08        0             1E+08        0.976726     0             1E+08        0            0             1E+08        0.976726      1E+08        0             1E+08        312.112       1E+08        4.08933       1.35E+09     2365.03       5            -0.0570232   0.0018843     5            0            0             5            -0.1005      0.00147332    5            0            0             5            -0.136568    0.00147593    5            0            0             
   4.5E+06      3.94783       1.125E+08    0.999048     0             1.125E+08    0            0             1.125E+08    0.999048      1.125E+08    0             1.125E+08    0.989453     0             1.125E+08    0            0             1.125E+08    0.989453      1.125E+08    0             1.125E+08    0.979394     0             1.125E+08    0            0             1.125E+08    0.979394      1.125E+08    0             1.125E+08    351.23        1.125E+08    4.10092       1.3625E+09   2950.77       5.66667      -0.063312    0.00201447    5.66667      0            0             5.66667      -0.109603    0.00157419    5.66667      0            0             5.66667      -0.145018    0.00152741    5.66667      0            0             
   5E+06        3.9632        1.25E+08     0.997121     0             1.25E+08     0            0             1.25E+08     0.997121      1.25E+08     0             1.25E+08     0.987193     0             1.25E+08     0            0             1.25E+08     0.987193      1.25E+08     0             1.25E+08     0.978672     0             1.25E+08     0            0             1.25E+08     0.978672      1.25E+08     0             1.25E+08     390.187       1.25E+08     4.02323       1.375E+09    3593.06       6.33333      -0.0695863   0.00212449    6.33333      0            0             6.33333      -0.118101    0.00160477    6.33333      0            0             6.33333      -0.151183    0.00155276    6.33333      0            0             
   5.5E+06      3.9853        1.375E+08    0.997626     0             1.375E+08    0            0             1.375E+08    0.997626      1.375E+08    0             1.375E+08    0.990595     0             1.375E+08    0            0             1.375E+08    0.990595      1.375E+08    0             1.375E+08    0.978494     0             1.375E+08    0            0             1.375E+08    0.978494      1.375E+08    0             1.375E+08    429.214       1.375E+08    4.0943        1.3875E+09   4308.32       7            -0.0753265   0.00220795    7            0            0             7            -0.125892    0.00167733    7            0            0             7            -0.155044    0.00152911    7            0            0             
   6E+06        4.02239       1.5E+08      0.996638     0             1.5E+08      0            0             1.5E+08      0.996638      1.5E+08      0             1.5E+08      0.990398     0             1.5E+08      0            0             1.5E+08      0.990398      1.5E+08      0             1.5E+08      0.978181     0             1.5E+08      0            0             1.5E+08      0.978181      1.5E+08      0             1.5E+08      468.211       1.5E+08      3.96838       1.4E+09      4338.33       7.66667      -0.0810751   0.00229825    7.66667      0            0             7.66667      -0.133111    0.00172729    7.66667      0            0             7.66667      -0.156978    0.0014981     7.66667      0            0             
   6.5E+06      4.03454       1.625E+08    0.997698     0             1.625E+08    0            0             1.625E+08    0.997698      1.625E+08    0             1.625E+08    0.98829      0             1.625E+08    0            0             1.625E+08    0.98829       1.625E+08    0             1.625E+08    0.979031     0             1.625E+08    0            0             1.625E+08    0.979031      1.625E+08    0             1.625E+08    507.175       1.625E+08    4.06454       1.4125E+09   3753.59       8.33333      -0.0869201   0.00235909    8.33333      0            0             8.33333      -0.139697    0.00175945    8.33333      0            0             8.33333      -0.156806    0.00146687    8.33333      0            0             
   7E+06        4.05821       1.75E+08     0.997715     0             1.75E+08     0            0             1.75E+08     0.997715      1.75E+08     0             1.75E+08     0.988976     0             1.75E+08     0            0             1.75E+08     0.988976      1.75E+08     0             1.75E+08     0.977514     0             1.75E+08     0            0             1.75E+08     0.977514      1.75E+08     0             1.75E+08     546.115       1.75E+08     3.8328        1.425E+09    2456.39       9            -0.0921326   0.00242234    9            0            0             9            -0.145148    0.00182089    9            0            0             9            -0.15388     0.00144575    9            0            0             
   7.5E+06      4.07826       1.875E+08    0.997539     0             1.875E+08    0            0             1.875E+08    0.997539      1.875E+08    0             1.875E+08    0.99229      0             1.875E+08    0            0             1.875E+08    0.99229       1.875E+08    0             1.875E+08    0.975631     0             1.875E+08    0            0             1.875E+08    0.975631      1.875E+08    0             1.875E+08    585.15        1.875E+08    4.08079       1.4375E+09   2377.4        9.66667      -0.0975384   0.0024353     9.66667      0            0             9.66667      -0.149414    0.0018703     9.66667      0            0             9.66667      -0.148781    0.00141505    9.66667      0            0             
