# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-22.dat --run\n , seed = 1095327089
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-22.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.04365       1.25E+07     0.99709      0             1.25E+07     0            0             1.25E+07     0.99709       1.25E+07     0             1.25E+07     0.989185     0             1.25E+07     0            0             1.25E+07     0.989185      1.25E+07     0             1.25E+07     0.97901      0             1.25E+07     0            0             1.25E+07     0.97901       1.25E+07     0             1.25E+07     38.3978       1.25E+07     4.03596       1.2625E+09   0             0.333333     0.00991903   0.000358692   0.333333     0            0             0.333333     -0.0196921   0.000344088   0.333333     0            0             0.333333     0.0304275    0.000377922   0.333333     0            0             
   1E+06        3.38443       2.5E+07      0.997754     0             2.5E+07      0            0             2.5E+07      0.997754      2.5E+07      0             2.5E+07      0.988172     0             2.5E+07      0            0             2.5E+07      0.988172      2.5E+07      0             2.5E+07      0.975642     0             2.5E+07      0            0             2.5E+07      0.975642      2.5E+07      0             2.5E+07      76.9872       2.5E+07      4.07061       1.275E+09    9047.54       1            0.0168048    0.00057327    1            0            0             1            -0.0332549   0.00056021    1            0            0             1            0.0510203    0.000619295   1            0            0             
   1.5E+06      3.48133       3.75E+07     0.996423     0             3.75E+07     0            0             3.75E+07     0.996423      3.75E+07     0             3.75E+07     0.990549     0             3.75E+07     0            0             3.75E+07     0.990549      3.75E+07     0             3.75E+07     0.976342     0             3.75E+07     0            0             3.75E+07     0.976342      3.75E+07     0             3.75E+07     115.725       3.75E+07     4.09211       1.2875E+09   16027.6       1.66667      0.0233443    0.000776397   1.66667      0            0             1.66667      -0.0459352   0.000770571   1.66667      0            0             1.66667      0.0700447    0.000818496   1.66667      0            0             
   2E+06        3.5466        5E+07        0.997756     0             5E+07        0            0             5E+07        0.997756      5E+07        0             5E+07        0.9887       0             5E+07        0            0             5E+07        0.9887        5E+07        0             5E+07        0.977742     0             5E+07        0            0             5E+07        0.977742      5E+07        0             5E+07        154.574       5E+07        4.00659       1.3E+09      2177.84       2.33333      0.0296578    0.000981986   2.33333      0            0             2.33333      -0.058439    0.000939981   2.33333      0            0             2.33333      0.0877162    0.00100336    2.33333      0            0             
   2.5E+06      3.60774       6.25E+07     0.997836     0             6.25E+07     0            0             6.25E+07     0.997836      6.25E+07     0             6.25E+07     0.989973     0             6.25E+07     0            0             6.25E+07     0.989973      6.25E+07     0             6.25E+07     0.977066     0             6.25E+07     0            0             6.25E+07     0.977066      6.25E+07     0             6.25E+07     193.299       6.25E+07     4.07689       1.3125E+09   3139.11       3            0.0360651    0.00117252    3            0            0             3            -0.0705044   0.00110039    3            0            0             3            0.104054     0.0011741     3            0            0             
   3E+06        3.65012       7.5E+07      0.999871     0             7.5E+07      0            0             7.5E+07      0.999871      7.5E+07      0             7.5E+07      0.987924     0             7.5E+07      0            0             7.5E+07      0.987924      7.5E+07      0             7.5E+07      0.978438     0             7.5E+07      0            0             7.5E+07      0.978438      7.5E+07      0             7.5E+07      232.122       7.5E+07      3.98645       1.325E+09    3864.49       3.66667      0.0423631    0.00136788    3.66667      0            0             3.66667      -0.081856    0.00124007    3.66667      0            0             3.66667      0.118461     0.00133716    3.66667      0            0             
   3.5E+06      3.74528       8.75E+07     0.995261     0             8.75E+07     0            0             8.75E+07     0.995261      8.75E+07     0             8.75E+07     0.989416     0             8.75E+07     0            0             8.75E+07     0.989416      8.75E+07     0             8.75E+07     0.978232     0             8.75E+07     0            0             8.75E+07     0.978232      8.75E+07     0             8.75E+07     270.988       8.75E+07     4.10774       1.3375E+09   3470.29       4.33333      0.0486836    0.0014896     4.33333      0            0             4.33333      -0.0923044   0.001388      4.33333      0            0             4.33333      0.131067     0.00144385    4.33333      0            0             
   4E+06        3.78865       1E+08        0.995941     0             1E+08        0            0             1E+08        0.995941      1E+08        0             1E+08        0.989305     0             1E+08        0            0             1E+08        0.989305      1E+08        0             1E+08        0.978227     0             1E+08        0            0             1E+08        0.978227      1E+08        0             1E+08        309.824       1E+08        4.10167       1.35E+09     3649.31       5            0.054928     0.0016353     5            0            0             5            -0.102762    0.00146627    5            0            0             5            0.142014     0.00156826    5            0            0             
   4.5E+06      3.85094       1.125E+08    0.997153     0             1.125E+08    0            0             1.125E+08    0.997153      1.125E+08    0             1.125E+08    0.989412     0             1.125E+08    0            0             1.125E+08    0.989412      1.125E+08    0             1.125E+08    0.977452     0             1.125E+08    0            0             1.125E+08    0.977452      1.125E+08    0             1.125E+08    348.509       1.125E+08    4.12115       1.3625E+09   4469.99       5.66667      0.0607118    0.00173424    5.66667      0            0             5.66667      -0.111934    0.0015761     5.66667      0            0             5.66667      0.150744     0.00159704    5.66667      0            0             
   5E+06        3.86888       1.25E+08     0.997113     0             1.25E+08     0            0             1.25E+08     0.997113      1.25E+08     0             1.25E+08     0.990232     0             1.25E+08     0            0             1.25E+08     0.990232      1.25E+08     0             1.25E+08     0.978409     0             1.25E+08     0            0             1.25E+08     0.978409      1.25E+08     0             1.25E+08     387.468       1.25E+08     4.10992       1.375E+09    5291.65       6.33333      0.0669071    0.00186284    6.33333      0            0             6.33333      -0.120847    0.00168636    6.33333      0            0             6.33333      0.157452     0.00164379    6.33333      0            0             
   5.5E+06      3.91501       1.375E+08    0.996979     0             1.375E+08    0            0             1.375E+08    0.996979      1.375E+08    0             1.375E+08    0.990275     0             1.375E+08    0            0             1.375E+08    0.990275      1.375E+08    0             1.375E+08    0.976966     0             1.375E+08    0            0             1.375E+08    0.976966      1.375E+08    0             1.375E+08    426.352       1.375E+08    4.05466       1.3875E+09   6338.37       7            0.0731086    0.00192642    7            0            0             7            -0.128732    0.00178721    7            0            0             7            0.161529     0.001632      7            0            0             
   6E+06        3.92585       1.5E+08      0.99937      0             1.5E+08      0            0             1.5E+08      0.99937       1.5E+08      0             1.5E+08      0.991556     0             1.5E+08      0            0             1.5E+08      0.991556      1.5E+08      0             1.5E+08      0.975486     0             1.5E+08      0            0             1.5E+08      0.975486      1.5E+08      0             1.5E+08      465.174       1.5E+08      4.0361        1.4E+09      5506.07       7.66667      0.0788824    0.00202115    7.66667      0            0             7.66667      -0.13572     0.0018749     7.66667      0            0             7.66667      0.163168     0.00163771    7.66667      0            0             
   6.5E+06      3.94405       1.625E+08    0.996219     0             1.625E+08    0            0             1.625E+08    0.996219      1.625E+08    0             1.625E+08    0.98981      0             1.625E+08    0            0             1.625E+08    0.98981       1.625E+08    0             1.625E+08    0.978623     0             1.625E+08    0            0             1.625E+08    0.978623      1.625E+08    0             1.625E+08    503.969       1.625E+08    4.12393       1.4125E+09   5252.28       8.33333      0.0844086    0.00208831    8.33333      0            0             8.33333      -0.142112    0.00194653    8.33333      0            0             8.33333      0.162515     0.0016349     8.33333      0            0             
   7E+06        3.9701        1.75E+08     0.996939     0             1.75E+08     0            0             1.75E+08     0.996939      1.75E+08     0             1.75E+08     0.990624     0             1.75E+08     0            0             1.75E+08     0.990624      1.75E+08     0             1.75E+08     0.978682     0             1.75E+08     0            0             1.75E+08     0.978682      1.75E+08     0             1.75E+08     542.787       1.75E+08     3.95562       1.425E+09    5989.42       9            0.0898171    0.00218283    9            0            0             9            -0.14757     0.00200333    9            0            0             9            0.159307     0.0016286     9            0            0             
   7.5E+06      3.99724       1.875E+08    0.997404     0             1.875E+08    0            0             1.875E+08    0.997404      1.875E+08    0             1.875E+08    0.990054     0             1.875E+08    0            0             1.875E+08    0.990054      1.875E+08    0             1.875E+08    0.977625     0             1.875E+08    0            0             1.875E+08    0.977625      1.875E+08    0             1.875E+08    581.564       1.875E+08    4.12227       1.4375E+09   4736.23       9.66667      0.0954869    0.00221198    9.66667      0            0             9.66667      -0.152235    0.00205648    9.66667      0            0             9.66667      0.154026     0.00161279    9.66667      0            0             
   8E+06        4.01517       2E+08        0.999045     0             2E+08        0            0             2E+08        0.999045      2E+08        0             2E+08        0.989754     0             2E+08        0            0             2E+08        0.989754      2E+08        0             2E+08        0.97472      0             2E+08        0            0             2E+08        0.97472       2E+08        0             2E+08        620.369       2E+08        4.07459       1.45E+09     4909.65       10.3333      0.100519     0.00222458    10.3333      0            0             10.3333      -0.155187    0.00208191    10.3333      0            0             10.3333      0.145669     0.00160448    10.3333      0            0             
   8.5E+06      4.03172       2.125E+08    0.995613     0             2.125E+08    0            0             2.125E+08    0.995613      2.125E+08    0             2.125E+08    0.987867     0             2.125E+08    0            0             2.125E+08    0.987867      2.125E+08    0             2.125E+08    0.977291     0             2.125E+08    0            0             2.125E+08    0.977291      2.125E+08    0             2.125E+08    658.953       2.125E+08    4.15087       1.4625E+09   5400.15       11           0.105424     0.00224002    11           0            0             11           -0.157707    0.00210282    11           0            0             11           0.135887     0.00159291    11           0            0             
   9E+06        4.06301       2.25E+08     0.998039     0             2.25E+08     0            0             2.25E+08     0.998039      2.25E+08     0             2.25E+08     0.989918     0             2.25E+08     0            0             2.25E+08     0.989918      2.25E+08     0             2.25E+08     0.978125     0             2.25E+08     0            0             2.25E+08     0.978125      2.25E+08     0             2.25E+08     697.613       2.25E+08     4.02865       1.475E+09    5855.78       11.6667      0.110343     0.00222834    11.6667      0            0             11.6667      -0.158688    0.00214608    11.6667      0            0             11.6667      0.123762     0.00162819    11.6667      0            0             
   9.5E+06      4.08289       2.375E+08    1.00015      0             2.375E+08    0            0             2.375E+08    1.00015       2.375E+08    0             2.375E+08    0.989628     0             2.375E+08    0            0             2.375E+08    0.989628      2.375E+08    0             2.375E+08    0.977151     0             2.375E+08    0            0             2.375E+08    0.977151      2.375E+08    0             2.375E+08    736.477       2.375E+08    4.03321       1.4875E+09   6443.65       12.3333      0.114952     0.00220401    12.3333      0            0             12.3333      -0.158842    0.00215299    12.3333      0            0             12.3333      0.109754     0.00162772    12.3333      0            0             
   1E+07        4.09622       2.5E+08      0.996628     0             2.5E+08      0            0             2.5E+08      0.996628      2.5E+08      0             2.5E+08      0.991505     0             2.5E+08      0            0             2.5E+08      0.991505      2.5E+08      0             2.5E+08      0.976938     0             2.5E+08      0            0             2.5E+08      0.976938      2.5E+08      0             2.5E+08      775.228       2.5E+08      3.99779       1.5E+09      7080.1        13           0.11946      0.00218412    13           0            0             13           -0.157885    0.00215397    13           0            0             13           0.0942083    0.00166086    13           0            0             
   1.05E+07     4.07946       2.625E+08    0.997282     0             2.625E+08    0            0             2.625E+08    0.997282      2.625E+08    0             2.625E+08    0.988897     0             2.625E+08    0            0             2.625E+08    0.988897      2.625E+08    0             2.625E+08    0.978868     0             2.625E+08    0            0             2.625E+08    0.978868      2.625E+08    0             2.625E+08    813.858       2.625E+08    4.02516       1.5125E+09   6373.29       13.6667      0.123714     0.00215312    13.6667      0            0             13.6667      -0.155982    0.00219167    13.6667      0            0             13.6667      0.0775241    0.00167139    13.6667      0            0             
   1.1E+07      4.05578       2.75E+08     0.997737     0             2.75E+08     0            0             2.75E+08     0.997737      2.75E+08     0             2.75E+08     0.991281     0             2.75E+08     0            0             2.75E+08     0.991281      2.75E+08     0             2.75E+08     0.97793      0             2.75E+08     0            0             2.75E+08     0.97793       2.75E+08     0             2.75E+08     852.712       2.75E+08     4.0944        1.525E+09    6720.36       14.3333      0.127692     0.00212623    14.3333      0            0             14.3333      -0.153071    0.00221496    14.3333      0            0             14.3333      0.0597289    0.00167924    14.3333      0            0             
   1.15E+07     3.99141       2.875E+08    0.996986     0             2.875E+08    0            0             2.875E+08    0.996986      2.875E+08    0             2.875E+08    0.988315     0             2.875E+08    0            0             2.875E+08    0.988315      2.875E+08    0             2.875E+08    0.974936     0             2.875E+08    0            0             2.875E+08    0.974936      2.875E+08    0             2.875E+08    891.539       2.875E+08    3.94302       1.5375E+09   6672.33       15           0.131198     0.00209163    15           0            0             15           -0.149068    0.00224552    15           0            0             15           0.0408884    0.00167213    15           0            0             
   1.2E+07      4.03596       3E+08        0.995865     0             3E+08        0            0             3E+08        0.995865      3E+08        0             3E+08        0.989394     0             3E+08        0            0             3E+08        0.989394      3E+08        0             3E+08        0.975467     0             3E+08        0            0             3E+08        0.975467      3E+08        0             3E+08        930.443       3E+08        4.05383       1.55E+09     7181.38       15.6667      0.134611     0.00199471    15.6667      0            0             15.6667      -0.144073    0.00228878    15.6667      0            0             15.6667      0.0217149    0.00166704    15.6667      0            0             
   1.25E+07     4.04369       3.125E+08    0.997699     0             3.125E+08    0            0             3.125E+08    0.997699      3.125E+08    0             3.125E+08    0.990836     0             3.125E+08    0            0             3.125E+08    0.990836      3.125E+08    0             3.125E+08    0.97592      0             3.125E+08    0            0             3.125E+08    0.97592       3.125E+08    0             3.125E+08    969.367       3.125E+08    4.06849       1.5625E+09   7525.59       16.3333      0.137705     0.00194144    16.3333      0            0             16.3333      -0.13816     0.00233035    16.3333      0            0             16.3333      0.00192414   0.00164712    16.3333      0            0             
   1.3E+07      4.04928       3.25E+08     0.997387     0             3.25E+08     0            0             3.25E+08     0.997387      3.25E+08     0             3.25E+08     0.988554     0             3.25E+08     0            0             3.25E+08     0.988554      3.25E+08     0             3.25E+08     0.977615     0             3.25E+08     0            0             3.25E+08     0.977615      3.25E+08     0             3.25E+08     1008.3        3.25E+08     4.02202       1.575E+09    7931.25       17           0.14056      0.00185858    17           0            0             17           -0.13154     0.00239862    17           0            0             17           -0.0175053   0.00161995    17           0            0             
