# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-32.dat --run\n , seed = 2087337915
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-32.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.24752       1.25E+07     0.996742     0             1.25E+07     0            0             1.25E+07     0.996742      1.25E+07     0             1.25E+07     0.988934     0             1.25E+07     0            0             1.25E+07     0.988934      1.25E+07     0             1.25E+07     0.980565     0             1.25E+07     0            0             1.25E+07     0.980565      1.25E+07     0             1.25E+07     38.6457       1.25E+07     4.08631       1.2625E+09   0             0.333333     -0.00997814  0.000370447   0.333333     0            0             0.333333     0.0192985    0.00037464    0.333333     0            0             0.333333     -0.0296077   0.000397835   0.333333     0            0             
   1E+06        3.27666       2.5E+07      0.99885      0             2.5E+07      0            0             2.5E+07      0.99885       2.5E+07      0             2.5E+07      0.99021      0             2.5E+07      0            0             2.5E+07      0.99021       2.5E+07      0             2.5E+07      0.976272     0             2.5E+07      0            0             2.5E+07      0.976272      2.5E+07      0             2.5E+07      77.4636       2.5E+07      4.05698       1.275E+09    2036.43       1            -0.0164971   0.000616143   1            0            0             1            0.0324156    0.0006352     1            0            0             1            -0.0495033   0.00063493    1            0            0             
   1.5E+06      3.33723       3.75E+07     0.997883     0             3.75E+07     0            0             3.75E+07     0.997883      3.75E+07     0             3.75E+07     0.98849      0             3.75E+07     0            0             3.75E+07     0.98849       3.75E+07     0             3.75E+07     0.977053     0             3.75E+07     0            0             3.75E+07     0.977053      3.75E+07     0             3.75E+07     116.067       3.75E+07     4.19847       1.2875E+09   2221.74       1.66667      -0.023268    0.000830093   1.66667      0            0             1.66667      0.0446768    0.000834809   1.66667      0            0             1.66667      -0.0678021   0.000849216   1.66667      0            0             
   2E+06        3.31973       5E+07        0.999117     0             5E+07        0            0             5E+07        0.999117      5E+07        0             5E+07        0.990118     0             5E+07        0            0             5E+07        0.990118      5E+07        0             5E+07        0.976837     0             5E+07        0            0             5E+07        0.976837      5E+07        0             5E+07        155.02        5E+07        4.01383       1.3E+09      1298.71       2.33333      -0.029503    0.00104833    2.33333      0            0             2.33333      0.0571701    0.0010173     2.33333      0            0             2.33333      -0.0849916   0.00106942    2.33333      0            0             
   2.5E+06      3.46497       6.25E+07     0.998045     0             6.25E+07     0            0             6.25E+07     0.998045      6.25E+07     0             6.25E+07     0.989533     0             6.25E+07     0            0             6.25E+07     0.989533      6.25E+07     0             6.25E+07     0.975461     0             6.25E+07     0            0             6.25E+07     0.975461      6.25E+07     0             6.25E+07     193.743       6.25E+07     4.09433       1.3125E+09   1616.64       3            -0.0358227   0.00125675    3            0            0             3            0.0689133    0.00121267    3            0            0             3            -0.100782    0.00120186    3            0            0             
   3E+06        3.56949       7.5E+07      0.997636     0             7.5E+07      0            0             7.5E+07      0.997636      7.5E+07      0             7.5E+07      0.988505     0             7.5E+07      0            0             7.5E+07      0.988505      7.5E+07      0             7.5E+07      0.97681      0             7.5E+07      0            0             7.5E+07      0.97681       7.5E+07      0             7.5E+07      232.708       7.5E+07      3.97242       1.325E+09    551.153       3.66667      -0.042237    0.00144136    3.66667      0            0             3.66667      0.0799156    0.00136887    3.66667      0            0             3.66667      -0.115166    0.00131261    3.66667      0            0             
   3.5E+06      3.62533       8.75E+07     0.997287     0             8.75E+07     0            0             8.75E+07     0.997287      8.75E+07     0             8.75E+07     0.988673     0             8.75E+07     0            0             8.75E+07     0.988673      8.75E+07     0             8.75E+07     0.976339     0             8.75E+07     0            0             8.75E+07     0.976339      8.75E+07     0             8.75E+07     271.523       8.75E+07     4.019         1.3375E+09   603.063       4.33333      -0.0484082   0.00157823    4.33333      0            0             4.33333      0.0904385    0.00152587    4.33333      0            0             4.33333      -0.12745     0.00143168    4.33333      0            0             
   4E+06        3.69186       1E+08        0.998536     0             1E+08        0            0             1E+08        0.998536      1E+08        0             1E+08        0.989559     0             1E+08        0            0             1E+08        0.989559      1E+08        0             1E+08        0.977007     0             1E+08        0            0             1E+08        0.977007      1E+08        0             1E+08        310.492       1E+08        4.14998       1.35E+09     756.248       5            -0.0547295   0.00172351    5            0            0             5            0.100461     0.00167523    5            0            0             5            -0.137997    0.00153867    5            0            0             
   4.5E+06      3.78042       1.125E+08    0.997028     0             1.125E+08    0            0             1.125E+08    0.997028      1.125E+08    0             1.125E+08    0.989145     0             1.125E+08    0            0             1.125E+08    0.989145      1.125E+08    0             1.125E+08    0.977262     0             1.125E+08    0            0             1.125E+08    0.977262      1.125E+08    0             1.125E+08    349.27        1.125E+08    4.03056       1.3625E+09   885.769       5.66667      -0.0605066   0.00184232    5.66667      0            0             5.66667      0.109989     0.001822      5.66667      0            0             5.66667      -0.146326    0.00159171    5.66667      0            0             
   5E+06        3.85778       1.25E+08     0.99614      0             1.25E+08     0            0             1.25E+08     0.99614       1.25E+08     0             1.25E+08     0.990872     0             1.25E+08     0            0             1.25E+08     0.990872      1.25E+08     0             1.25E+08     0.975657     0             1.25E+08     0            0             1.25E+08     0.975657      1.25E+08     0             1.25E+08     388.077       1.25E+08     3.98918       1.375E+09    1045.47       6.33333      -0.0665594   0.00193842    6.33333      0            0             6.33333      0.118548     0.00191142    6.33333      0            0             6.33333      -0.152629    0.00165336    6.33333      0            0             
   5.5E+06      3.91727       1.375E+08    0.997351     0             1.375E+08    0            0             1.375E+08    0.997351      1.375E+08    0             1.375E+08    0.989063     0             1.375E+08    0            0             1.375E+08    0.989063      1.375E+08    0             1.375E+08    0.976768     0             1.375E+08    0            0             1.375E+08    0.976768      1.375E+08    0             1.375E+08    426.75        1.375E+08    4.0758        1.3875E+09   932.747       7            -0.0722771   0.00203019    7            0            0             7            0.126012     0.00201281    7            0            0             7            -0.156863    0.0016925     7            0            0             
   6E+06        3.96716       1.5E+08      0.997977     0             1.5E+08      0            0             1.5E+08      0.997977      1.5E+08      0             1.5E+08      0.989421     0             1.5E+08      0            0             1.5E+08      0.989421      1.5E+08      0             1.5E+08      0.977418     0             1.5E+08      0            0             1.5E+08      0.977418      1.5E+08      0             1.5E+08      465.608       1.5E+08      4.17158       1.4E+09      978.205       7.66667      -0.0778794   0.00213942    7.66667      0            0             7.66667      0.133021     0.00203599    7.66667      0            0             7.66667      -0.158512    0.00171625    7.66667      0            0             
   6.5E+06      4.00087       1.625E+08    0.99782      0             1.625E+08    0            0             1.625E+08    0.99782       1.625E+08    0             1.625E+08    0.988323     0             1.625E+08    0            0             1.625E+08    0.988323      1.625E+08    0             1.625E+08    0.977172     0             1.625E+08    0            0             1.625E+08    0.977172      1.625E+08    0             1.625E+08    504.337       1.625E+08    4.11743       1.4125E+09   1045.39       8.33333      -0.0833274   0.00224419    8.33333      0            0             8.33333      0.1393       0.00209855    8.33333      0            0             8.33333      -0.158325    0.00172152    8.33333      0            0             
   7E+06        4.02224       1.75E+08     0.99568      0             1.75E+08     0            0             1.75E+08     0.99568       1.75E+08     0             1.75E+08     0.991773     0             1.75E+08     0            0             1.75E+08     0.991773      1.75E+08     0             1.75E+08     0.978185     0             1.75E+08     0            0             1.75E+08     0.978185      1.75E+08     0             1.75E+08     543.189       1.75E+08     4.10202       1.425E+09    1190.6        9            -0.0885622   0.00237303    9            0            0             9            0.14475      0.00212497    9            0            0             9            -0.155989    0.00169889    9            0            0             
   7.5E+06      4.03596       1.875E+08    0.997814     0             1.875E+08    0            0             1.875E+08    0.997814      1.875E+08    0             1.875E+08    0.990381     0             1.875E+08    0            0             1.875E+08    0.990381      1.875E+08    0             1.875E+08    0.977623     0             1.875E+08    0            0             1.875E+08    0.977623      1.875E+08    0             1.875E+08    581.947       1.875E+08    4.12455       1.4375E+09   1333.58       9.66667      -0.0939228   0.0024657     9.66667      0            0             9.66667      0.149107     0.00215197    9.66667      0            0             9.66667      -0.150795    0.00169931    9.66667      0            0             
   8E+06        4.03863       2E+08        0.997166     0             2E+08        0            0             2E+08        0.997166      2E+08        0             2E+08        0.989539     0             2E+08        0            0             2E+08        0.989539      2E+08        0             2E+08        0.979281     0             2E+08        0            0             2E+08        0.979281      2E+08        0             2E+08        620.695       2E+08        3.97791       1.45E+09     1477.04       10.3333      -0.0990754   0.00251215    10.3333      0            0             10.3333      0.152282     0.00218828    10.3333      0            0             10.3333      -0.143797    0.00165339    10.3333      0            0             
   8.5E+06      4.0315        2.125E+08    0.997028     0             2.125E+08    0            0             2.125E+08    0.997028      2.125E+08    0             2.125E+08    0.991407     0             2.125E+08    0            0             2.125E+08    0.991407      2.125E+08    0             2.125E+08    0.976527     0             2.125E+08    0            0             2.125E+08    0.976527      2.125E+08    0             2.125E+08    659.182       2.125E+08    4.02724       1.4625E+09   1643.72       11           -0.104229    0.00252896    11           0            0             11           0.154693     0.00223537    11           0            0             11           -0.134106    0.0016508     11           0            0             
   9E+06        4.0205        2.25E+08     0.996257     0             2.25E+08     0            0             2.25E+08     0.996257      2.25E+08     0             2.25E+08     0.990391     0             2.25E+08     0            0             2.25E+08     0.990391      2.25E+08     0             2.25E+08     0.977201     0             2.25E+08     0            0             2.25E+08     0.977201      2.25E+08     0             2.25E+08     698.059       2.25E+08     3.97371       1.475E+09    1779.53       11.6667      -0.1088      0.00251787    11.6667      0            0             11.6667      0.156054     0.0022525     11.6667      0            0             11.6667      -0.122567    0.00163232    11.6667      0            0             
   9.5E+06      4.00149       2.375E+08    0.997442     0             2.375E+08    0            0             2.375E+08    0.997442      2.375E+08    0             2.375E+08    0.989484     0             2.375E+08    0            0             2.375E+08    0.989484      2.375E+08    0             2.375E+08    0.978913     0             2.375E+08    0            0             2.375E+08    0.978913      2.375E+08    0             2.375E+08    737.002       2.375E+08    4.13909       1.4875E+09   1942.34       12.3333      -0.113135    0.00252203    12.3333      0            0             12.3333      0.156435     0.00223354    12.3333      0            0             12.3333      -0.109332    0.00160947    12.3333      0            0             
   1E+07        3.99975       2.5E+08      0.998623     0             2.5E+08      0            0             2.5E+08      0.998623      2.5E+08      0             2.5E+08      0.989944     0             2.5E+08      0            0             2.5E+08      0.989944      2.5E+08      0             2.5E+08      0.976679     0             2.5E+08      0            0             2.5E+08      0.976679      2.5E+08      0             2.5E+08      775.846       2.5E+08      3.91109       1.5E+09      2127.41       13           -0.117202    0.00249366    13           0            0             13           0.155817     0.00226       13           0            0             13           -0.094234    0.00161382    13           0            0             
   1.05E+07     4.02283       2.625E+08    0.997127     0             2.625E+08    0            0             2.625E+08    0.997127      2.625E+08    0             2.625E+08    0.989399     0             2.625E+08    0            0             2.625E+08    0.989399      2.625E+08    0             2.625E+08    0.977798     0             2.625E+08    0            0             2.625E+08    0.977798      2.625E+08    0             2.625E+08    814.691       2.625E+08    4.04128       1.5125E+09   2314.22       13.6667      -0.120918    0.0024348     13.6667      0            0             13.6667      0.15421      0.00226978    13.6667      0            0             13.6667      -0.0778001   0.00160499    13.6667      0            0             
   1.1E+07      4.04646       2.75E+08     0.998842     0             2.75E+08     0            0             2.75E+08     0.998842      2.75E+08     0             2.75E+08     0.988922     0             2.75E+08     0            0             2.75E+08     0.988922      2.75E+08     0             2.75E+08     0.977181     0             2.75E+08     0            0             2.75E+08     0.977181      2.75E+08     0             2.75E+08     853.593       2.75E+08     4.04896       1.525E+09    2377.22       14.3333      -0.124824    0.00232213    14.3333      0            0             14.3333      0.151173     0.00230175    14.3333      0            0             14.3333      -0.0600088   0.00164678    14.3333      0            0             
   1.15E+07     4.06569       2.875E+08    0.997575     0             2.875E+08    0            0             2.875E+08    0.997575      2.875E+08    0             2.875E+08    0.99074      0             2.875E+08    0            0             2.875E+08    0.99074       2.875E+08    0             2.875E+08    0.976618     0             2.875E+08    0            0             2.875E+08    0.976618      2.875E+08    0             2.875E+08    892.237       2.875E+08    4.10428       1.5375E+09   2564.74       15           -0.128547    0.00224658    15           0            0             15           0.14708      0.00233949    15           0            0             15           -0.0411956   0.00166821    15           0            0             
   1.2E+07      4.08631       3E+08        0.997249     0             3E+08        0            0             3E+08        0.997249      3E+08        0             3E+08        0.988546     0             3E+08        0            0             3E+08        0.988546      3E+08        0             3E+08        0.976518     0             3E+08        0            0             3E+08        0.976518      3E+08        0             3E+08        930.914       3E+08        4.01311       1.55E+09     2764.31       15.6667      -0.132034    0.0021263     15.6667      0            0             15.6667      0.142727     0.00237304    15.6667      0            0             15.6667      -0.0219835   0.00167972    15.6667      0            0             
   1.25E+07     3.98161       3.125E+08    0.997656     0             3.125E+08    0            0             3.125E+08    0.997656      3.125E+08    0             3.125E+08    0.98953      0             3.125E+08    0            0             3.125E+08    0.98953       3.125E+08    0             3.125E+08    0.97827      0             3.125E+08    0            0             3.125E+08    0.97827       3.125E+08    0             3.125E+08    969.639       3.125E+08    3.84773       1.5625E+09   2907.88       16.3333      -0.135242    0.00204479    16.3333      0            0             16.3333      0.137022     0.00240589    16.3333      0            0             16.3333      -0.0025988   0.0016845     16.3333      0            0             
   1.3E+07      4.06759       3.25E+08     0.997366     0             3.25E+08     0            0             3.25E+08     0.997366      3.25E+08     0             3.25E+08     0.990221     0             3.25E+08     0            0             3.25E+08     0.990221      3.25E+08     0             3.25E+08     0.976876     0             3.25E+08     0            0             3.25E+08     0.976876      3.25E+08     0             3.25E+08     1008.37       3.25E+08     4.08894       1.575E+09    3099.97       17           -0.138351    0.00197072    17           0            0             17           0.130494     0.00245882    17           0            0             17           0.0173022    0.00169008    17           0            0             
   1.35E+07     4.04909       3.375E+08    0.998133     0             3.375E+08    0            0             3.375E+08    0.998133      3.375E+08    0             3.375E+08    0.98948      0             3.375E+08    0            0             3.375E+08    0.98948       3.375E+08    0             3.375E+08    0.978153     0             3.375E+08    0            0             3.375E+08    0.978153      3.375E+08    0             3.375E+08    1047.12       3.375E+08    4.06828       1.5875E+09   3255.1        17.6667      -0.141255    0.00186579    17.6667      0            0             17.6667      0.123195     0.00254704    17.6667      0            0             17.6667      0.0363712    0.00166739    17.6667      0            0             
   1.4E+07      4.06515       3.5E+08      0.998351     0             3.5E+08      0            0             3.5E+08      0.998351      3.5E+08      0             3.5E+08      0.98938      0             3.5E+08      0            0             3.5E+08      0.98938       3.5E+08      0             3.5E+08      0.978901     0             3.5E+08      0            0             3.5E+08      0.978901      3.5E+08      0             3.5E+08      1085.79       3.5E+08      4.08307       1.6E+09      3447.18       18.3333      -0.14388     0.00179276    18.3333      0            0             18.3333      0.115279     0.0025793     18.3333      0            0             18.3333      0.0552187    0.00164716    18.3333      0            0             
   1.45E+07     4.08438       3.625E+08    0.997826     0             3.625E+08    0            0             3.625E+08    0.997826      3.625E+08    0             3.625E+08    0.990971     0             3.625E+08    0            0             3.625E+08    0.990971      3.625E+08    0             3.625E+08    0.977624     0             3.625E+08    0            0             3.625E+08    0.977624      3.625E+08    0             3.625E+08    1124.56       3.625E+08    4.14077       1.6125E+09   3536.2        19           -0.146394    0.00170219    19           0            0             19           0.106448     0.00260797    19           0            0             19           0.0734296    0.00157468    19           0            0             
   1.5E+07      4.07226       3.75E+08     0.996741     0             3.75E+08     0            0             3.75E+08     0.996741      3.75E+08     0             3.75E+08     0.989709     0             3.75E+08     0            0             3.75E+08     0.989709      3.75E+08     0             3.75E+08     0.977566     0             3.75E+08     0            0             3.75E+08     0.977566      3.75E+08     0             3.75E+08     1163.35       3.75E+08     4.13428       1.625E+09    3749.58       19.6667      -0.14906     0.00162298    19.6667      0            0             19.6667      0.0969415    0.00265127    19.6667      0            0             19.6667      0.0908178    0.00151719    19.6667      0            0             
