# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-41.dat --run\n , seed = 2073960896
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-41.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.1746        1.25E+07     0.995681     0             1.25E+07     0            0             1.25E+07     0.995681      1.25E+07     0             1.25E+07     0.989264     0             1.25E+07     0            0             1.25E+07     0.989264      1.25E+07     0             1.25E+07     0.97858      0             1.25E+07     0            0             1.25E+07     0.97858       1.25E+07     0             1.25E+07     38.7971       1.25E+07     4.10077       1.2625E+09   0             0.333333     -0.00976038  0.000438225   0.333333     0            0             0.333333     -0.0196281   0.000428358   0.333333     0            0             0.333333     -0.0294189   0.000427835   0.333333     0            0             
   1E+06        3.49635       2.5E+07      0.996174     0             2.5E+07      0            0             2.5E+07      0.996174      2.5E+07      0             2.5E+07      0.987454     0             2.5E+07      0            0             2.5E+07      0.987454      2.5E+07      0             2.5E+07      0.976611     0             2.5E+07      0            0             2.5E+07      0.976611      2.5E+07      0             2.5E+07      77.6584       2.5E+07      4.07138       1.275E+09    236.944       1            -0.0164156   0.000703332   1            0            0             1            -0.0328116   0.000686871   1            0            0             1            -0.0489942   0.000709634   1            0            0             
   1.5E+06      3.58554       3.75E+07     0.99785      0             3.75E+07     0            0             3.75E+07     0.99785       3.75E+07     0             3.75E+07     0.98816      0             3.75E+07     0            0             3.75E+07     0.98816       3.75E+07     0             3.75E+07     0.976554     0             3.75E+07     0            0             3.75E+07     0.976554      3.75E+07     0             3.75E+07     116.747       3.75E+07     3.76955       1.2875E+09   468.255       1.66667      -0.0228131   0.000947854   1.66667      0            0             1.66667      -0.0455801   0.000912193   1.66667      0            0             1.66667      -0.0671372   0.000931809   1.66667      0            0             
   2E+06        3.66929       5E+07        0.999027     0             5E+07        0            0             5E+07        0.999027      5E+07        0             5E+07        0.987993     0             5E+07        0            0             5E+07        0.987993      5E+07        0             5E+07        0.977265     0             5E+07        0            0             5E+07        0.977265      5E+07        0             5E+07        155.577       5E+07        3.89433       1.3E+09      813.933       2.33333      -0.0292488   0.00118417    2.33333      0            0             2.33333      -0.0578103   0.00114082    2.33333      0            0             2.33333      -0.0843025   0.00111056    2.33333      0            0             
   2.5E+06      3.73784       6.25E+07     0.996384     0             6.25E+07     0            0             6.25E+07     0.996384      6.25E+07     0             6.25E+07     0.991824     0             6.25E+07     0            0             6.25E+07     0.991824      6.25E+07     0             6.25E+07     0.978255     0             6.25E+07     0            0             6.25E+07     0.978255      6.25E+07     0             6.25E+07     194.822       6.25E+07     4.06483       1.3125E+09   904.757       3            -0.0356441   0.00142555    3            0            0             3            -0.0698538   0.00137473    3            0            0             3            -0.100038    0.00129669    3            0            0             
   3E+06        3.74672       7.5E+07      0.999152     0             7.5E+07      0            0             7.5E+07      0.999152      7.5E+07      0             7.5E+07      0.990911     0             7.5E+07      0            0             7.5E+07      0.990911      7.5E+07      0             7.5E+07      0.978309     0             7.5E+07      0            0             7.5E+07      0.978309      7.5E+07      0             7.5E+07      233.897       7.5E+07      4.13358       1.325E+09    1195.47       3.66667      -0.041901    0.00163261    3.66667      0            0             3.66667      -0.0813469   0.00153806    3.66667      0            0             3.66667      -0.114349    0.00144629    3.66667      0            0             
   3.5E+06      3.84343       8.75E+07     0.997637     0             8.75E+07     0            0             8.75E+07     0.997637      8.75E+07     0             8.75E+07     0.987661     0             8.75E+07     0            0             8.75E+07     0.987661      8.75E+07     0             8.75E+07     0.976962     0             8.75E+07     0            0             8.75E+07     0.976962      8.75E+07     0             8.75E+07     273.067       8.75E+07     4.09808       1.3375E+09   1240.84       4.33333      -0.0484296   0.00181125    4.33333      0            0             4.33333      -0.0918055   0.00169581    4.33333      0            0             4.33333      -0.126694    0.00154546    4.33333      0            0             
   4E+06        3.86515       1E+08        0.9962       0             1E+08        0            0             1E+08        0.9962        1E+08        0             1E+08        0.990256     0             1E+08        0            0             1E+08        0.990256      1E+08        0             1E+08        0.976535     0             1E+08        0            0             1E+08        0.976535      1E+08        0             1E+08        312.232       1E+08        4.01317       1.35E+09     1442.6        5            -0.054596    0.00196789    5            0            0             5            -0.101861    0.00182848    5            0            0             5            -0.137353    0.00163772    5            0            0             
   4.5E+06      3.91827       1.125E+08    0.99599      0             1.125E+08    0            0             1.125E+08    0.99599       1.125E+08    0             1.125E+08    0.989341     0             1.125E+08    0            0             1.125E+08    0.989341      1.125E+08    0             1.125E+08    0.97629      0             1.125E+08    0            0             1.125E+08    0.97629       1.125E+08    0             1.125E+08    351.379       1.125E+08    3.95158       1.3625E+09   1690.72       5.66667      -0.0608456   0.00209155    5.66667      0            0             5.66667      -0.111229    0.00193048    5.66667      0            0             5.66667      -0.145952    0.00169055    5.66667      0            0             
   5E+06        3.92824       1.25E+08     0.997277     0             1.25E+08     0            0             1.25E+08     0.997277      1.25E+08     0             1.25E+08     0.98713      0             1.25E+08     0            0             1.25E+08     0.98713       1.25E+08     0             1.25E+08     0.978289     0             1.25E+08     0            0             1.25E+08     0.978289      1.25E+08     0             1.25E+08     390.521       1.25E+08     4.05301       1.375E+09    2050.34       6.33333      -0.066854    0.00223046    6.33333      0            0             6.33333      -0.119955    0.00203508    6.33333      0            0             6.33333      -0.15238     0.00171056    6.33333      0            0             
   5.5E+06      3.95218       1.375E+08    0.996987     0             1.375E+08    0            0             1.375E+08    0.996987      1.375E+08    0             1.375E+08    0.988846     0             1.375E+08    0            0             1.375E+08    0.988846      1.375E+08    0             1.375E+08    0.97599      0             1.375E+08    0            0             1.375E+08    0.97599       1.375E+08    0             1.375E+08    429.578       1.375E+08    4.02036       1.3875E+09   2425.38       7            -0.0730136   0.00234475    7            0            0             7            -0.127949    0.00207352    7            0            0             7            -0.156615    0.00173429    7            0            0             
   6E+06        3.99652       1.5E+08      0.997269     0             1.5E+08      0            0             1.5E+08      0.997269      1.5E+08      0             1.5E+08      0.989222     0             1.5E+08      0            0             1.5E+08      0.989222      1.5E+08      0             1.5E+08      0.976916     0             1.5E+08      0            0             1.5E+08      0.976916      1.5E+08      0             1.5E+08      468.748       1.5E+08      3.99672       1.4E+09      2858.78       7.66667      -0.0790249   0.00242567    7.66667      0            0             7.66667      -0.13517     0.00216327    7.66667      0            0             7.66667      -0.15833     0.00173198    7.66667      0            0             
   6.5E+06      4.02878       1.625E+08    0.995964     0             1.625E+08    0            0             1.625E+08    0.995964      1.625E+08    0             1.625E+08    0.990838     0             1.625E+08    0            0             1.625E+08    0.990838      1.625E+08    0             1.625E+08    0.975619     0             1.625E+08    0            0             1.625E+08    0.975619      1.625E+08    0             1.625E+08    507.937       1.625E+08    4.08008       1.4125E+09   3275.98       8.33333      -0.0845995   0.00251169    8.33333      0            0             8.33333      -0.141754    0.0021574     8.33333      0            0             8.33333      -0.158122    0.0017049     8.33333      0            0             
   7E+06        4.06048       1.75E+08     0.996816     0             1.75E+08     0            0             1.75E+08     0.996816      1.75E+08     0             1.75E+08     0.988376     0             1.75E+08     0            0             1.75E+08     0.988376      1.75E+08     0             1.75E+08     0.976108     0             1.75E+08     0            0             1.75E+08     0.976108      1.75E+08     0             1.75E+08     546.907       1.75E+08     4.07093       1.425E+09    3762.47       9            -0.090497    0.00257149    9            0            0             9            -0.146972    0.00216558    9            0            0             9            -0.155237    0.00164293    9            0            0             
   7.5E+06      4.11057       1.875E+08    0.998067     0             1.875E+08    0            0             1.875E+08    0.998067      1.875E+08    0             1.875E+08    0.989366     0             1.875E+08    0            0             1.875E+08    0.989366      1.875E+08    0             1.875E+08    0.977892     0             1.875E+08    0            0             1.875E+08    0.977892      1.875E+08    0             1.875E+08    586.107       1.875E+08    4.05644       1.4375E+09   4148.61       9.66667      -0.0960164   0.00258521    9.66667      0            0             9.66667      -0.15152     0.00219185    9.66667      0            0             9.66667      -0.150164    0.00162292    9.66667      0            0             
   8E+06        4.13311       2E+08        0.997354     0             2E+08        0            0             2E+08        0.997354      2E+08        0             2E+08        0.989533     0             2E+08        0            0             2E+08        0.989533      2E+08        0             2E+08        0.978224     0             2E+08        0            0             2E+08        0.978224      2E+08        0             2E+08        625.195       2E+08        4.05507       1.45E+09     4437.76       10.3333      -0.101396    0.00262333    10.3333      0            0             10.3333      -0.154936    0.00219784    10.3333      0            0             10.3333      -0.142654    0.00160741    10.3333      0            0             
   8.5E+06      4.14749       2.125E+08    0.997902     0             2.125E+08    0            0             2.125E+08    0.997902      2.125E+08    0             2.125E+08    0.988998     0             2.125E+08    0            0             2.125E+08    0.988998      2.125E+08    0             2.125E+08    0.978828     0             2.125E+08    0            0             2.125E+08    0.978828      2.125E+08    0             2.125E+08    664.418       2.125E+08    3.98294       1.4625E+09   4947.36       11           -0.106234    0.0025913     11           0            0             11           -0.157451    0.00219646    11           0            0             11           -0.133098    0.00159525    11           0            0             
   9E+06        4.14994       2.25E+08     0.996054     0             2.25E+08     0            0             2.25E+08     0.996054      2.25E+08     0             2.25E+08     0.988855     0             2.25E+08     0            0             2.25E+08     0.988855      2.25E+08     0             2.25E+08     0.977859     0             2.25E+08     0            0             2.25E+08     0.977859      2.25E+08     0             2.25E+08     703.548       2.25E+08     4.02067       1.475E+09    5061.58       11.6667      -0.111261    0.00256267    11.6667      0            0             11.6667      -0.158668    0.00218517    11.6667      0            0             11.6667      -0.121281    0.00157369    11.6667      0            0             
   9.5E+06      4.13807       2.375E+08    0.998646     0             2.375E+08    0            0             2.375E+08    0.998646      2.375E+08    0             2.375E+08    0.989906     0             2.375E+08    0            0             2.375E+08    0.989906      2.375E+08    0             2.375E+08    0.975891     0             2.375E+08    0            0             2.375E+08    0.975891      2.375E+08    0             2.375E+08    742.886       2.375E+08    3.98114       1.4875E+09   5552.64       12.3333      -0.115792    0.00250069    12.3333      0            0             12.3333      -0.158514    0.00217991    12.3333      0            0             12.3333      -0.107725    0.0015693     12.3333      0            0             
   1E+07        4.11783       2.5E+08      0.996583     0             2.5E+08      0            0             2.5E+08      0.996583      2.5E+08      0             2.5E+08      0.988842     0             2.5E+08      0            0             2.5E+08      0.988842      2.5E+08      0             2.5E+08      0.978407     0             2.5E+08      0            0             2.5E+08      0.978407      2.5E+08      0             2.5E+08      781.905       2.5E+08      3.99066       1.5E+09      5509.59       13           -0.119909    0.00244892    13           0            0             13           -0.157464    0.00216454    13           0            0             13           -0.0926699   0.00162345    13           0            0             
   1.05E+07     4.10174       2.625E+08    0.996522     0             2.625E+08    0            0             2.625E+08    0.996522      2.625E+08    0             2.625E+08    0.991181     0             2.625E+08    0            0             2.625E+08    0.991181      2.625E+08    0             2.625E+08    0.975694     0             2.625E+08    0            0             2.625E+08    0.975694      2.625E+08    0             2.625E+08    821.175       2.625E+08    4.00714       1.5125E+09   6018.99       13.6667      -0.124345    0.00240011    13.6667      0            0             13.6667      -0.155624    0.00218983    13.6667      0            0             13.6667      -0.0758852   0.00166568    13.6667      0            0             
   1.1E+07      4.09818       2.75E+08     0.997718     0             2.75E+08     0            0             2.75E+08     0.997718      2.75E+08     0             2.75E+08     0.989981     0             2.75E+08     0            0             2.75E+08     0.989981      2.75E+08     0             2.75E+08     0.978255     0             2.75E+08     0            0             2.75E+08     0.978255      2.75E+08     0             2.75E+08     860.165       2.75E+08     4.09328       1.525E+09    6339.7        14.3333      -0.128394    0.00233916    14.3333      0            0             14.3333      -0.152439    0.0021967     14.3333      0            0             14.3333      -0.0578469   0.00171325    14.3333      0            0             
   1.15E+07     4.1019        2.875E+08    0.99863      0             2.875E+08    0            0             2.875E+08    0.99863       2.875E+08    0             2.875E+08    0.988777     0             2.875E+08    0            0             2.875E+08    0.988777      2.875E+08    0             2.875E+08    0.977017     0             2.875E+08    0            0             2.875E+08    0.977017      2.875E+08    0             2.875E+08    899.461       2.875E+08    4.09049       1.5375E+09   6865.26       15           -0.131998    0.00226547    15           0            0             15           -0.148496    0.0022109     15           0            0             15           -0.0390369   0.00177964    15           0            0             
   1.2E+07      4.10077       3E+08        0.995375     0             3E+08        0            0             3E+08        0.995375      3E+08        0             3E+08        0.993259     0             3E+08        0            0             3E+08        0.993259      3E+08        0             3E+08        0.976557     0             3E+08        0            0             3E+08        0.976557      3E+08        0             3E+08        938.62        3E+08        4.03018       1.55E+09     6785.61       15.6667      -0.135625    0.00218765    15.6667      0            0             15.6667      -0.143411    0.00223672    15.6667      0            0             15.6667      -0.0197349   0.00184228    15.6667      0            0             
   1.25E+07     4.05927       3.125E+08    0.997366     0             3.125E+08    0            0             3.125E+08    0.997366      3.125E+08    0             3.125E+08    0.988978     0             3.125E+08    0            0             3.125E+08    0.988978      3.125E+08    0             3.125E+08    0.976405     0             3.125E+08    0            0             3.125E+08    0.976405      3.125E+08    0             3.125E+08    977.669       3.125E+08    4.01917       1.5625E+09   7174.93       16.3333      -0.138854    0.00213258    16.3333      0            0             16.3333      -0.137381    0.00229344    16.3333      0            0             16.3333      -0.000180239 0.00189139    16.3333      0            0             
   1.3E+07      4.04392       3.25E+08     0.995781     0             3.25E+08     0            0             3.25E+08     0.995781      3.25E+08     0             3.25E+08     0.988587     0             3.25E+08     0            0             3.25E+08     0.988587      3.25E+08     0             3.25E+08     0.977343     0             3.25E+08     0            0             3.25E+08     0.977343      3.25E+08     0             3.25E+08     1016.69       3.25E+08     3.84254       1.575E+09    7679.07       17           -0.141691    0.00205035    17           0            0             17           -0.13067     0.0023778     17           0            0             17           0.0194461    0.00191603    17           0            0             
   1.35E+07     4.03776       3.375E+08    0.997285     0             3.375E+08    0            0             3.375E+08    0.997285      3.375E+08    0             3.375E+08    0.989484     0             3.375E+08    0            0             3.375E+08    0.989484      3.375E+08    0             3.375E+08    0.978821     0             3.375E+08    0            0             3.375E+08    0.978821      3.375E+08    0             3.375E+08    1055.99       3.375E+08    4.04813       1.5875E+09   8123.91       17.6667      -0.144527    0.0019752     17.6667      0            0             17.6667      -0.122678    0.00244027    17.6667      0            0             17.6667      0.0388572    0.00192919    17.6667      0            0             
