# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-81.dat --run\n , seed = 3807644229
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-81.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.3436        1.25E+07     0.998086     0             1.25E+07     0            0             1.25E+07     0.998086      1.25E+07     0             1.25E+07     0.990134     0             1.25E+07     0            0             1.25E+07     0.990134      1.25E+07     0             1.25E+07     0.979243     0             1.25E+07     0            0             1.25E+07     0.979243      1.25E+07     0             1.25E+07     38.9018       1.25E+07     4.09187       1.2625E+09   0             0.333333     -0.00980245  0.000370978   0.333333     0            0             0.333333     -0.0193744   0.000421723   0.333333     0            0             0.333333     -0.0297304   0.000460303   0.333333     0            0             
   1E+06        3.36543       2.5E+07      0.997287     0             2.5E+07      0            0             2.5E+07      0.997287      2.5E+07      0             2.5E+07      0.991666     0             2.5E+07      0            0             2.5E+07      0.991666      2.5E+07      0             2.5E+07      0.976371     0             2.5E+07      0            0             2.5E+07      0.976371      2.5E+07      0             2.5E+07      78.0052       2.5E+07      3.893         1.275E+09    6705.29       1            -0.0164815   0.000616006   1            0            0             1            -0.032307    0.000679006   1            0            0             1            -0.0496913   0.000735445   1            0            0             
   1.5E+06      3.38348       3.75E+07     0.99829      0             3.75E+07     0            0             3.75E+07     0.99829       3.75E+07     0             3.75E+07     0.989855     0             3.75E+07     0            0             3.75E+07     0.989855      3.75E+07     0             3.75E+07     0.976611     0             3.75E+07     0            0             3.75E+07     0.976611      3.75E+07     0             3.75E+07     116.909       3.75E+07     4.1745        1.2875E+09   8302.4        1.66667      -0.022834    0.00082186    1.66667      0            0             1.66667      -0.0445294   0.000876456   1.66667      0            0             1.66667      -0.068134    0.000998968   1.66667      0            0             
   2E+06        3.44773       5E+07        0.997038     0             5E+07        0            0             5E+07        0.997038      5E+07        0             5E+07        0.990066     0             5E+07        0            0             5E+07        0.990066      5E+07        0             5E+07        0.976534     0             5E+07        0            0             5E+07        0.976534      5E+07        0             5E+07        156.021       5E+07        3.9773        1.3E+09      8537.03       2.33333      -0.029301    0.00102933    2.33333      0            0             2.33333      -0.0566382   0.00108106    2.33333      0            0             2.33333      -0.0854182   0.00124708    2.33333      0            0             
   2.5E+06      3.52985       6.25E+07     0.995002     0             6.25E+07     0            0             6.25E+07     0.995002      6.25E+07     0             6.25E+07     0.989517     0             6.25E+07     0            0             6.25E+07     0.989517      6.25E+07     0             6.25E+07     0.975319     0             6.25E+07     0            0             6.25E+07     0.975319      6.25E+07     0             6.25E+07     195.093       6.25E+07     4.18524       1.3125E+09   10389.2       3            -0.0355696   0.0012259     3            0            0             3            -0.0682872   0.00127134    3            0            0             3            -0.101496    0.00142995    3            0            0             
   3E+06        3.53222       7.5E+07      0.997382     0             7.5E+07      0            0             7.5E+07      0.997382      7.5E+07      0             7.5E+07      0.98919      0             7.5E+07      0            0             7.5E+07      0.98919       7.5E+07      0             7.5E+07      0.976327     0             7.5E+07      0            0             7.5E+07      0.976327      7.5E+07      0             7.5E+07      234.154       7.5E+07      4.07128       1.325E+09    4191.95       3.66667      -0.0418538   0.00139949    3.66667      0            0             3.66667      -0.0793686   0.00142689    3.66667      0            0             3.66667      -0.115938    0.00160889    3.66667      0            0             
   3.5E+06      3.60403       8.75E+07     0.997223     0             8.75E+07     0            0             8.75E+07     0.997223      8.75E+07     0             8.75E+07     0.990184     0             8.75E+07     0            0             8.75E+07     0.990184      8.75E+07     0             8.75E+07     0.978095     0             8.75E+07     0            0             8.75E+07     0.978095      8.75E+07     0             8.75E+07     273.346       8.75E+07     3.89642       1.3375E+09   2865.57       4.33333      -0.047986    0.00157984    4.33333      0            0             4.33333      -0.0898572   0.00158888    4.33333      0            0             4.33333      -0.128933    0.00175031    4.33333      0            0             
   4E+06        3.60156       1E+08        0.998871     0             1E+08        0            0             1E+08        0.998871      1E+08        0             1E+08        0.989921     0             1E+08        0            0             1E+08        0.989921      1E+08        0             1E+08        0.977743     0             1E+08        0            0             1E+08        0.977743      1E+08        0             1E+08        312.449       1E+08        3.9454        1.35E+09     1882.87       5            -0.0539384   0.00173787    5            0            0             5            -0.0998602   0.0017016     5            0            0             5            -0.139832    0.00186044    5            0            0             
   4.5E+06      3.64817       1.125E+08    0.996317     0             1.125E+08    0            0             1.125E+08    0.996317      1.125E+08    0             1.125E+08    0.989283     0             1.125E+08    0            0             1.125E+08    0.989283      1.125E+08    0             1.125E+08    0.976715     0             1.125E+08    0            0             1.125E+08    0.976715      1.125E+08    0             1.125E+08    351.51        1.125E+08    3.94525       1.3625E+09   1666.33       5.66667      -0.0598642   0.00188944    5.66667      0            0             5.66667      -0.108977    0.00182826    5.66667      0            0             5.66667      -0.149168    0.00191853    5.66667      0            0             
   5E+06        3.70199       1.25E+08     0.997663     0             1.25E+08     0            0             1.25E+08     0.997663      1.25E+08     0             1.25E+08     0.987423     0             1.25E+08     0            0             1.25E+08     0.987423      1.25E+08     0             1.25E+08     0.978998     0             1.25E+08     0            0             1.25E+08     0.978998      1.25E+08     0             1.25E+08     390.692       1.25E+08     4.13154       1.375E+09    2014.27       6.33333      -0.0654565   0.00202955    6.33333      0            0             6.33333      -0.117676    0.00188767    6.33333      0            0             6.33333      -0.155961    0.00195779    6.33333      0            0             
   5.5E+06      3.74459       1.375E+08    0.996914     0             1.375E+08    0            0             1.375E+08    0.996914      1.375E+08    0             1.375E+08    0.991131     0             1.375E+08    0            0             1.375E+08    0.991131      1.375E+08    0             1.375E+08    0.978562     0             1.375E+08    0            0             1.375E+08    0.978562      1.375E+08    0             1.375E+08    429.843       1.375E+08    4.05579       1.3875E+09   2392.96       7            -0.0711073   0.00220151    7            0            0             7            -0.125707    0.00191897    7            0            0             7            -0.160311    0.00200619    7            0            0             
   6E+06        3.82382       1.5E+08      0.998985     0             1.5E+08      0            0             1.5E+08      0.998985      1.5E+08      0             1.5E+08      0.991248     0             1.5E+08      0            0             1.5E+08      0.991248      1.5E+08      0             1.5E+08      0.975018     0             1.5E+08      0            0             1.5E+08      0.975018      1.5E+08      0             1.5E+08      469.034       1.5E+08      4.02856       1.4E+09      2607.51       7.66667      -0.0769969   0.00231485    7.66667      0            0             7.66667      -0.132908    0.00194947    7.66667      0            0             7.66667      -0.162165    0.00202824    7.66667      0            0             
