# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-12.dat --run\n , seed = 2866924654
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-12.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.25004       1.25E+07     0.997902     0             1.25E+07     0            0             1.25E+07     0.997902      1.25E+07     0             1.25E+07     0.989088     0             1.25E+07     0            0             1.25E+07     0.989088      1.25E+07     0             1.25E+07     0.977047     0             1.25E+07     0            0             1.25E+07     0.977047      1.25E+07     0             1.25E+07     38.4883       1.25E+07     4.0565        1.2625E+09   0             0.333333     -0.00915848  0.00030412    0.333333     0            0             0.333333     0.0198407    0.000345989   0.333333     0            0             0.333333     0.0300961    0.000403586   0.333333     0            0             
   1E+06        3.43002       2.5E+07      0.997077     0             2.5E+07      0            0             2.5E+07      0.997077      2.5E+07      0             2.5E+07      0.988281     0             2.5E+07      0            0             2.5E+07      0.988281      2.5E+07      0             2.5E+07      0.977815     0             2.5E+07      0            0             2.5E+07      0.977815      2.5E+07      0             2.5E+07      77.2174       2.5E+07      3.93734       1.275E+09    277.459       1            -0.0154792   0.000512068   1            0            0             1            0.0336582    0.000581477   1            0            0             1            0.0503219    0.00067432    1            0            0             
   1.5E+06      3.59454       3.75E+07     0.998823     0             3.75E+07     0            0             3.75E+07     0.998823      3.75E+07     0             3.75E+07     0.990435     0             3.75E+07     0            0             3.75E+07     0.990435      3.75E+07     0             3.75E+07     0.97661      0             3.75E+07     0            0             3.75E+07     0.97661       3.75E+07     0             3.75E+07     115.92        3.75E+07     4.01357       1.2875E+09   485.378       1.66667      -0.0216403   0.000704552   1.66667      0            0             1.66667      0.0464913    0.000798718   1.66667      0            0             1.66667      0.0688676    0.000918904   1.66667      0            0             
   2E+06        3.64388       5E+07        0.996743     0             5E+07        0            0             5E+07        0.996743      5E+07        0             5E+07        0.990891     0             5E+07        0            0             5E+07        0.990891      5E+07        0             5E+07        0.976425     0             5E+07        0            0             5E+07        0.976425      5E+07        0             5E+07        154.519       5E+07        4.15259       1.3E+09      692.713       2.33333      -0.0277043   0.000871357   2.33333      0            0             2.33333      0.0588797    0.000975864   2.33333      0            0             2.33333      0.0863791    0.0011229     2.33333      0            0             
   2.5E+06      3.74152       6.25E+07     0.996722     0             6.25E+07     0            0             6.25E+07     0.996722      6.25E+07     0             6.25E+07     0.989004     0             6.25E+07     0            0             6.25E+07     0.989004      6.25E+07     0             6.25E+07     0.976662     0             6.25E+07     0            0             6.25E+07     0.976662      6.25E+07     0             6.25E+07     193.196       6.25E+07     3.9919        1.3125E+09   1071.84       3            -0.0336554   0.00106363    3            0            0             3            0.070742     0.00116025    3            0            0             3            0.102168     0.00129994    3            0            0             
   3E+06        3.80878       7.5E+07      0.996922     0             7.5E+07      0            0             7.5E+07      0.996922      7.5E+07      0             7.5E+07      0.992108     0             7.5E+07      0            0             7.5E+07      0.992108      7.5E+07      0             7.5E+07      0.979058     0             7.5E+07      0            0             7.5E+07      0.979058      7.5E+07      0             7.5E+07      231.768       7.5E+07      4.06802       1.325E+09    1269.13       3.66667      -0.0398334   0.00124364    3.66667      0            0             3.66667      0.0824502    0.00129924    3.66667      0            0             3.66667      0.116756     0.00145503    3.66667      0            0             
   3.5E+06      3.8256        8.75E+07     0.997315     0             8.75E+07     0            0             8.75E+07     0.997315      8.75E+07     0             8.75E+07     0.988478     0             8.75E+07     0            0             8.75E+07     0.988478      8.75E+07     0             8.75E+07     0.975605     0             8.75E+07     0            0             8.75E+07     0.975605      8.75E+07     0             8.75E+07     270.563       8.75E+07     3.99883       1.3375E+09   1526.74       4.33333      -0.0459225   0.00138629    4.33333      0            0             4.33333      0.0931701    0.0014215     4.33333      0            0             4.33333      0.12954      0.0015753     4.33333      0            0             
   4E+06        3.8455        1E+08        0.997969     0             1E+08        0            0             1E+08        0.997969      1E+08        0             1E+08        0.9911       0             1E+08        0            0             1E+08        0.9911        1E+08        0             1E+08        0.975976     0             1E+08        0            0             1E+08        0.975976      1E+08        0             1E+08        309.148       1E+08        4.05231       1.35E+09     1803.29       5            -0.0519842   0.00152189    5            0            0             5            0.103457     0.00152703    5            0            0             5            0.140219     0.00166984    5            0            0             
   4.5E+06      3.85601       1.125E+08    0.998088     0             1.125E+08    0            0             1.125E+08    0.998088      1.125E+08    0             1.125E+08    0.988793     0             1.125E+08    0            0             1.125E+08    0.988793      1.125E+08    0             1.125E+08    0.977806     0             1.125E+08    0            0             1.125E+08    0.977806      1.125E+08    0             1.125E+08    347.848       1.125E+08    3.99545       1.3625E+09   1787.43       5.66667      -0.0582166   0.00167668    5.66667      0            0             5.66667      0.112977     0.00166564    5.66667      0            0             5.66667      0.149129     0.00170164    5.66667      0            0             
   5E+06        3.86211       1.25E+08     0.996338     0             1.25E+08     0            0             1.25E+08     0.996338      1.25E+08     0             1.25E+08     0.990157     0             1.25E+08     0            0             1.25E+08     0.990157      1.25E+08     0             1.25E+08     0.97686      0             1.25E+08     0            0             1.25E+08     0.97686       1.25E+08     0             1.25E+08     386.554       1.25E+08     4.0734        1.375E+09    2153.66       6.33333      -0.0639608   0.00180718    6.33333      0            0             6.33333      0.121783     0.00176023    6.33333      0            0             6.33333      0.155526     0.00173768    6.33333      0            0             
   5.5E+06      3.87863       1.375E+08    0.999471     0             1.375E+08    0            0             1.375E+08    0.999471      1.375E+08    0             1.375E+08    0.988625     0             1.375E+08    0            0             1.375E+08    0.988625      1.375E+08    0             1.375E+08    0.975478     0             1.375E+08    0            0             1.375E+08    0.975478      1.375E+08    0             1.375E+08    425.366       1.375E+08    3.94742       1.3875E+09   2051.71       7            -0.0698545   0.00190532    7            0            0             7            0.129478     0.00179698    7            0            0             7            0.159564     0.00176514    7            0            0             
   6E+06        3.88393       1.5E+08      0.996666     0             1.5E+08      0            0             1.5E+08      0.996666      1.5E+08      0             1.5E+08      0.989744     0             1.5E+08      0            0             1.5E+08      0.989744      1.5E+08      0             1.5E+08      0.977123     0             1.5E+08      0            0             1.5E+08      0.977123      1.5E+08      0             1.5E+08      464.026       1.5E+08      3.97748       1.4E+09      2394.87       7.66667      -0.0753043   0.00199254    7.66667      0            0             7.66667      0.136642     0.00185855    7.66667      0            0             7.66667      0.16136      0.00177347    7.66667      0            0             
   6.5E+06      3.90014       1.625E+08    0.99811      0             1.625E+08    0            0             1.625E+08    0.99811       1.625E+08    0             1.625E+08    0.990678     0             1.625E+08    0            0             1.625E+08    0.990678      1.625E+08    0             1.625E+08    0.976085     0             1.625E+08    0            0             1.625E+08    0.976085      1.625E+08    0             1.625E+08    502.785       1.625E+08    4.10608       1.4125E+09   2750.93       8.33333      -0.0807616   0.00208784    8.33333      0            0             8.33333      0.142682     0.00187325    8.33333      0            0             8.33333      0.160604     0.00176914    8.33333      0            0             
   7E+06        3.91983       1.75E+08     0.996733     0             1.75E+08     0            0             1.75E+08     0.996733      1.75E+08     0             1.75E+08     0.989349     0             1.75E+08     0            0             1.75E+08     0.989349      1.75E+08     0             1.75E+08     0.978327     0             1.75E+08     0            0             1.75E+08     0.978327      1.75E+08     0             1.75E+08     541.571       1.75E+08     3.76415       1.425E+09    3027.61       9            -0.0861826   0.00216855    9            0            0             9            0.147981     0.00187494    9            0            0             9            0.157513     0.00172346    9            0            0             
   7.5E+06      3.93104       1.875E+08    0.997096     0             1.875E+08    0            0             1.875E+08    0.997096      1.875E+08    0             1.875E+08    0.987694     0             1.875E+08    0            0             1.875E+08    0.987694      1.875E+08    0             1.875E+08    0.977982     0             1.875E+08    0            0             1.875E+08    0.977982      1.875E+08    0             1.875E+08    580.37        1.875E+08    4.06391       1.4375E+09   3444.69       9.66667      -0.0915121   0.00222168    9.66667      0            0             9.66667      0.152059     0.00188662    9.66667      0            0             9.66667      0.152099     0.00170439    9.66667      0            0             
