# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-24.dat --run\n , seed = 3868146128
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-24.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.16554       1.25E+07     0.996928     0             1.25E+07     0            0             1.25E+07     0.996928      1.25E+07     0             1.25E+07     0.989428     0             1.25E+07     0            0             1.25E+07     0.989428      1.25E+07     0             1.25E+07     0.976975     0             1.25E+07     0            0             1.25E+07     0.976975      1.25E+07     0             1.25E+07     38.4579       1.25E+07     4.08714       1.2625E+09   0             0.333333     -0.00934694  0.000381132   0.333333     0            0             0.333333     0.0196539    0.000377156   0.333333     0            0             0.333333     0.0295093    0.000384681   0.333333     0            0             
   1E+06        3.28214       2.5E+07      0.998153     0             2.5E+07      0            0             2.5E+07      0.998153      2.5E+07      0             2.5E+07      0.990555     0             2.5E+07      0            0             2.5E+07      0.990555      2.5E+07      0             2.5E+07      0.976346     0             2.5E+07      0            0             2.5E+07      0.976346      2.5E+07      0             2.5E+07      77.0568       2.5E+07      4.14245       1.275E+09    3019.6        1            -0.0156424   0.000619495   1            0            0             1            0.0327982    0.000634991   1            0            0             1            0.0490161    0.000653772   1            0            0             
   1.5E+06      3.37484       3.75E+07     0.996047     0             3.75E+07     0            0             3.75E+07     0.996047      3.75E+07     0             3.75E+07     0.989078     0             3.75E+07     0            0             3.75E+07     0.989078      3.75E+07     0             3.75E+07     0.976718     0             3.75E+07     0            0             3.75E+07     0.976718      3.75E+07     0             3.75E+07     115.676       3.75E+07     4.08782       1.2875E+09   1756.67       1.66667      -0.021905    0.00084039    1.66667      0            0             1.66667      0.0455504    0.000855877   1.66667      0            0             1.66667      0.0673396    0.000876836   1.66667      0            0             
   2E+06        3.55863       5E+07        0.997454     0             5E+07        0            0             5E+07        0.997454      5E+07        0             5E+07        0.990722     0             5E+07        0            0             5E+07        0.990722      5E+07        0             5E+07        0.977126     0             5E+07        0            0             5E+07        0.977126      5E+07        0             5E+07        154.368       5E+07        4.05854       1.3E+09      2596.71       2.33333      -0.0278032   0.00101454    2.33333      0            0             2.33333      0.0576888    0.0010561     2.33333      0            0             2.33333      0.0842654    0.00107864    2.33333      0            0             
   2.5E+06      3.61287       6.25E+07     0.997943     0             6.25E+07     0            0             6.25E+07     0.997943      6.25E+07     0             6.25E+07     0.990152     0             6.25E+07     0            0             6.25E+07     0.990152      6.25E+07     0             6.25E+07     0.976843     0             6.25E+07     0            0             6.25E+07     0.976843      6.25E+07     0             6.25E+07     193.051       6.25E+07     4.16586       1.3125E+09   2678.18       3            -0.0337793   0.00122509    3            0            0             3            0.0699027    0.00118806    3            0            0             3            0.100068     0.00123192    3            0            0             
   3E+06        3.70032       7.5E+07      0.996985     0             7.5E+07      0            0             7.5E+07      0.996985      7.5E+07      0             7.5E+07      0.989325     0             7.5E+07      0            0             7.5E+07      0.989325      7.5E+07      0             7.5E+07      0.976993     0             7.5E+07      0            0             7.5E+07      0.976993      7.5E+07      0             7.5E+07      231.831       7.5E+07      4.13376       1.325E+09    3794.21       3.66667      -0.0395848   0.00141124    3.66667      0            0             3.66667      0.081596     0.00132954    3.66667      0            0             3.66667      0.1144       0.0013901     3.66667      0            0             
   3.5E+06      3.76969       8.75E+07     0.997887     0             8.75E+07     0            0             8.75E+07     0.997887      8.75E+07     0             8.75E+07     0.991075     0             8.75E+07     0            0             8.75E+07     0.991075      8.75E+07     0             8.75E+07     0.976906     0             8.75E+07     0            0             8.75E+07     0.976906      8.75E+07     0             8.75E+07     270.415       8.75E+07     4.12271       1.3375E+09   4653.41       4.33333      -0.0452713   0.00158166    4.33333      0            0             4.33333      0.0923977    0.00145283    4.33333      0            0             4.33333      0.127078     0.00151969    4.33333      0            0             
   4E+06        3.80416       1E+08        0.996905     0             1E+08        0            0             1E+08        0.996905      1E+08        0             1E+08        0.989848     0             1E+08        0            0             1E+08        0.989848      1E+08        0             1E+08        0.976379     0             1E+08        0            0             1E+08        0.976379      1E+08        0             1E+08        309.01        1E+08        4.05919       1.35E+09     5691.09       5            -0.0513259   0.00172837    5            0            0             5            0.102559     0.00154508    5            0            0             5            0.137525     0.00159306    5            0            0             
   4.5E+06      3.84223       1.125E+08    0.996746     0             1.125E+08    0            0             1.125E+08    0.996746      1.125E+08    0             1.125E+08    0.990258     0             1.125E+08    0            0             1.125E+08    0.990258      1.125E+08    0             1.125E+08    0.977941     0             1.125E+08    0            0             1.125E+08    0.977941      1.125E+08    0             1.125E+08    347.531       1.125E+08    4.11641       1.3625E+09   3276.3        5.66667      -0.0571833   0.00183097    5.66667      0            0             5.66667      0.111982     0.00164359    5.66667      0            0             5.66667      0.145896     0.00164673    5.66667      0            0             
   5E+06        3.88105       1.25E+08     0.997157     0             1.25E+08     0            0             1.25E+08     0.997157      1.25E+08     0             1.25E+08     0.989136     0             1.25E+08     0            0             1.25E+08     0.989136      1.25E+08     0             1.25E+08     0.977848     0             1.25E+08     0            0             1.25E+08     0.977848      1.25E+08     0             1.25E+08     386.242       1.25E+08     4.11801       1.375E+09    3570.59       6.33333      -0.0630319   0.00195468    6.33333      0            0             6.33333      0.12097      0.00172988    6.33333      0            0             6.33333      0.152418     0.00168104    6.33333      0            0             
