# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-7.dat --run\n , seed = 2912437905
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-7.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.25246       1.25E+07     0.997752     0             1.25E+07     0            0             1.25E+07     0.997752      1.25E+07     0             1.25E+07     0.990478     0             1.25E+07     0            0             1.25E+07     0.990478      1.25E+07     0             1.25E+07     0.977398     0             1.25E+07     0            0             1.25E+07     0.977398      1.25E+07     0             1.25E+07     38.8548       1.25E+07     4.11722       1.2625E+09   0             0.333333     -0.00974899  0.000414214   0.333333     0            0             0.333333     -0.0194165   0.000444803   0.333333     0            0             0.333333     -0.0300373   0.000378569   0.333333     0            0             
   1E+06        3.3664        2.5E+07      0.997426     0             2.5E+07      0            0             2.5E+07      0.997426      2.5E+07      0             2.5E+07      0.990109     0             2.5E+07      0            0             2.5E+07      0.990109      2.5E+07      0             2.5E+07      0.976355     0             2.5E+07      0            0             2.5E+07      0.976355      2.5E+07      0             2.5E+07      77.5554       2.5E+07      3.96958       1.275E+09    2240.27       1            -0.0164772   0.000679264   1            0            0             1            -0.0326329   0.000709721   1            0            0             1            -0.0501613   0.000627708   1            0            0             
   1.5E+06      3.45066       3.75E+07     0.997271     0             3.75E+07     0            0             3.75E+07     0.997271      3.75E+07     0             3.75E+07     0.990717     0             3.75E+07     0            0             3.75E+07     0.990717      3.75E+07     0             3.75E+07     0.976195     0             3.75E+07     0            0             3.75E+07     0.976195      3.75E+07     0             3.75E+07     116.535       3.75E+07     4.14908       1.2875E+09   2406.3        1.66667      -0.022919    0.000908386   1.66667      0            0             1.66667      -0.0451819   0.000927461   1.66667      0            0             1.66667      -0.0686804   0.000838228   1.66667      0            0             
   2E+06        3.49527       5E+07        0.997687     0             5E+07        0            0             5E+07        0.997687      5E+07        0             5E+07        0.989657     0             5E+07        0            0             5E+07        0.989657      5E+07        0             5E+07        0.975225     0             5E+07        0            0             5E+07        0.975225      5E+07        0             5E+07        155.518       5E+07        4.15425       1.3E+09      841.28        2.33333      -0.0294213   0.0011348     2.33333      0            0             2.33333      -0.0571465   0.00114458    2.33333      0            0             2.33333      -0.085899    0.00100443    2.33333      0            0             
   2.5E+06      3.55419       6.25E+07     0.999796     0             6.25E+07     0            0             6.25E+07     0.999796      6.25E+07     0             6.25E+07     0.989432     0             6.25E+07     0            0             6.25E+07     0.989432      6.25E+07     0             6.25E+07     0.977922     0             6.25E+07     0            0             6.25E+07     0.977922      6.25E+07     0             6.25E+07     194.419       6.25E+07     4.11071       1.3125E+09   912.639       3            -0.0357581   0.00133005    3            0            0             3            -0.0690252   0.00133291    3            0            0             3            -0.101682    0.00115581    3            0            0             
   3E+06        3.65392       7.5E+07      0.997906     0             7.5E+07      0            0             7.5E+07      0.997906      7.5E+07      0             7.5E+07      0.988228     0             7.5E+07      0            0             7.5E+07      0.988228      7.5E+07      0             7.5E+07      0.977864     0             7.5E+07      0            0             7.5E+07      0.977864      7.5E+07      0             7.5E+07      233.383       7.5E+07      3.9615        1.325E+09    1290.1        3.66667      -0.0419254   0.0015164     3.66667      0            0             3.66667      -0.0806051   0.00151028    3.66667      0            0             3.66667      -0.116172    0.00127557    3.66667      0            0             
   3.5E+06      3.66516       8.75E+07     0.998143     0             8.75E+07     0            0             8.75E+07     0.998143      8.75E+07     0             8.75E+07     0.990791     0             8.75E+07     0            0             8.75E+07     0.990791      8.75E+07     0             8.75E+07     0.978047     0             8.75E+07     0            0             8.75E+07     0.978047      8.75E+07     0             8.75E+07     272.409       8.75E+07     4.08218       1.3375E+09   1739.48       4.33333      -0.0484166   0.00169699    4.33333      0            0             4.33333      -0.0912859   0.00170361    4.33333      0            0             4.33333      -0.128738    0.00137583    4.33333      0            0             
   4E+06        3.70611       1E+08        0.998518     0             1E+08        0            0             1E+08        0.998518      1E+08        0             1E+08        0.989328     0             1E+08        0            0             1E+08        0.989328      1E+08        0             1E+08        0.977721     0             1E+08        0            0             1E+08        0.977721      1E+08        0             1E+08        311.316       1E+08        3.97896       1.35E+09     2038.03       5            -0.0543098   0.00184544    5            0            0             5            -0.101589    0.00181529    5            0            0             5            -0.1396      0.00148312    5            0            0             
   4.5E+06      3.74219       1.125E+08    0.996064     0             1.125E+08    0            0             1.125E+08    0.996064      1.125E+08    0             1.125E+08    0.989235     0             1.125E+08    0            0             1.125E+08    0.989235      1.125E+08    0             1.125E+08    0.976118     0             1.125E+08    0            0             1.125E+08    0.976118      1.125E+08    0             1.125E+08    350.316       1.125E+08    4.11477       1.3625E+09   2331.22       5.66667      -0.0603716   0.00197457    5.66667      0            0             5.66667      -0.110646    0.00191358    5.66667      0            0             5.66667      -0.147875    0.00155185    5.66667      0            0             
   5E+06        3.76912       1.25E+08     0.997473     0             1.25E+08     0            0             1.25E+08     0.997473      1.25E+08     0             1.25E+08     0.989988     0             1.25E+08     0            0             1.25E+08     0.989988      1.25E+08     0             1.25E+08     0.978199     0             1.25E+08     0            0             1.25E+08     0.978199      1.25E+08     0             1.25E+08     389.355       1.25E+08     4.08477       1.375E+09    2844.89       6.33333      -0.0660893   0.00209979    6.33333      0            0             6.33333      -0.119123    0.00200361    6.33333      0            0             6.33333      -0.154228    0.00155046    6.33333      0            0             
