# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-28.dat --run\n , seed = 200338231
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-28.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.1938        1.25E+07     0.996961     0             1.25E+07     0            0             1.25E+07     0.996961      1.25E+07     0             1.25E+07     0.989574     0             1.25E+07     0            0             1.25E+07     0.989574      1.25E+07     0             1.25E+07     0.975813     0             1.25E+07     0            0             1.25E+07     0.975813      1.25E+07     0             1.25E+07     38.6142       1.25E+07     4.10425       1.2625E+09   0             0.333333     0.00988924   0.00036663    0.333333     0            0             0.333333     0.0198367    0.000374026   0.333333     0            0             0.333333     0.029683     0.000388799   0.333333     0            0             
   1E+06        3.34477       2.5E+07      0.997965     0             2.5E+07      0            0             2.5E+07      0.997965      2.5E+07      0             2.5E+07      0.990854     0             2.5E+07      0            0             2.5E+07      0.990854      2.5E+07      0             2.5E+07      0.976904     0             2.5E+07      0            0             2.5E+07      0.976904      2.5E+07      0             2.5E+07      77.3661       2.5E+07      3.85896       1.275E+09    523.352       1            0.0165838    0.000609405   1            0            0             1            0.0331176    0.000587594   1            0            0             1            0.0495149    0.000659167   1            0            0             
   1.5E+06      3.41903       3.75E+07     0.996526     0             3.75E+07     0            0             3.75E+07     0.996526      3.75E+07     0             3.75E+07     0.989337     0             3.75E+07     0            0             3.75E+07     0.989337      3.75E+07     0             3.75E+07     0.97991      0             3.75E+07     0            0             3.75E+07     0.97991       3.75E+07     0             3.75E+07     116.152       3.75E+07     4.05746       1.2875E+09   1163.4        1.66667      0.0230047    0.000837676   1.66667      0            0             1.66667      0.0457309    0.000801939   1.66667      0            0             1.66667      0.0680727    0.000886424   1.66667      0            0             
   2E+06        3.44761       5E+07        0.998307     0             5E+07        0            0             5E+07        0.998307      5E+07        0             5E+07        0.9909       0             5E+07        0            0             5E+07        0.9909        5E+07        0             5E+07        0.975763     0             5E+07        0            0             5E+07        0.975763      5E+07        0             5E+07        154.865       5E+07        4.0572        1.3E+09      493.374       2.33333      0.0291006    0.00104648    2.33333      0            0             2.33333      0.0579783    0.000999896   2.33333      0            0             2.33333      0.0853491    0.00105717    2.33333      0            0             
   2.5E+06      3.60445       6.25E+07     0.997256     0             6.25E+07     0            0             6.25E+07     0.997256      6.25E+07     0             6.25E+07     0.988084     0             6.25E+07     0            0             6.25E+07     0.988084      6.25E+07     0             6.25E+07     0.978052     0             6.25E+07     0            0             6.25E+07     0.978052      6.25E+07     0             6.25E+07     193.686       6.25E+07     3.96959       1.3125E+09   628.192       3            0.0353869    0.00128468    3            0            0             3            0.0697872    0.00115914    3            0            0             3            0.101413     0.00125037    3            0            0             
   3E+06        3.69115       7.5E+07      0.997119     0             7.5E+07      0            0             7.5E+07      0.997119      7.5E+07      0             7.5E+07      0.989154     0             7.5E+07      0            0             7.5E+07      0.989154      7.5E+07      0             7.5E+07      0.977965     0             7.5E+07      0            0             7.5E+07      0.977965      7.5E+07      0             7.5E+07      232.323       7.5E+07      4.0508        1.325E+09    758.386       3.66667      0.0413998    0.00148697    3.66667      0            0             3.66667      0.0813544    0.00131678    3.66667      0            0             3.66667      0.115552     0.00138282    3.66667      0            0             
   3.5E+06      3.70011       8.75E+07     0.997754     0             8.75E+07     0            0             8.75E+07     0.997754      8.75E+07     0             8.75E+07     0.990515     0             8.75E+07     0            0             8.75E+07     0.990515      8.75E+07     0             8.75E+07     0.97584      0             8.75E+07     0            0             8.75E+07     0.97584       8.75E+07     0             8.75E+07     270.977       8.75E+07     4.07425       1.3375E+09   842.566       4.33333      0.0473665    0.00168633    4.33333      0            0             4.33333      0.0921113    0.00145015    4.33333      0            0             4.33333      0.128309     0.00149073    4.33333      0            0             
   4E+06        3.75597       1E+08        0.996799     0             1E+08        0            0             1E+08        0.996799      1E+08        0             1E+08        0.989474     0             1E+08        0            0             1E+08        0.989474      1E+08        0             1E+08        0.978632     0             1E+08        0            0             1E+08        0.978632      1E+08        0             1E+08        309.65        1E+08        3.97763       1.35E+09     1085.65       5            0.053238     0.00187749    5            0            0             5            0.102388     0.0015911     5            0            0             5            0.138934     0.00160607    5            0            0             
   4.5E+06      3.80691       1.125E+08    0.998915     0             1.125E+08    0            0             1.125E+08    0.998915      1.125E+08    0             1.125E+08    0.989394     0             1.125E+08    0            0             1.125E+08    0.989394      1.125E+08    0             1.125E+08    0.974709     0             1.125E+08    0            0             1.125E+08    0.974709      1.125E+08    0             1.125E+08    348.464       1.125E+08    4.001         1.3625E+09   1356.35       5.66667      0.059256     0.00205577    5.66667      0            0             5.66667      0.111964     0.00168335    5.66667      0            0             5.66667      0.14749      0.00165856    5.66667      0            0             
   5E+06        3.82534       1.25E+08     0.998608     0             1.25E+08     0            0             1.25E+08     0.998608      1.25E+08     0             1.25E+08     0.989912     0             1.25E+08     0            0             1.25E+08     0.989912      1.25E+08     0             1.25E+08     0.975961     0             1.25E+08     0            0             1.25E+08     0.975961      1.25E+08     0             1.25E+08     387.209       1.25E+08     3.9787        1.375E+09    1659.28       6.33333      0.0649818    0.0022265     6.33333      0            0             6.33333      0.120753     0.0017663     6.33333      0            0             6.33333      0.153819     0.00168454    6.33333      0            0             
   5.5E+06      3.85283       1.375E+08    0.997555     0             1.375E+08    0            0             1.375E+08    0.997555      1.375E+08    0             1.375E+08    0.989934     0             1.375E+08    0            0             1.375E+08    0.989934      1.375E+08    0             1.375E+08    0.978223     0             1.375E+08    0            0             1.375E+08    0.978223      1.375E+08    0             1.375E+08    425.952       1.375E+08    4.02872       1.3875E+09   1981.9        7            0.0708259    0.0023926     7            0            0             7            0.12865      0.00183       7            0            0             7            0.157653     0.00167944    7            0            0             
   6E+06        3.89772       1.5E+08      0.997841     0             1.5E+08      0            0             1.5E+08      0.997841      1.5E+08      0             1.5E+08      0.989916     0             1.5E+08      0            0             1.5E+08      0.989916      1.5E+08      0             1.5E+08      0.97744      0             1.5E+08      0            0             1.5E+08      0.97744       1.5E+08      0             1.5E+08      464.814       1.5E+08      3.91846       1.4E+09      1786.36       7.66667      0.0763768    0.0025051     7.66667      0            0             7.66667      0.135499     0.00192359    7.66667      0            0             7.66667      0.158974     0.00164152    7.66667      0            0             
   6.5E+06      3.92905       1.625E+08    0.997897     0             1.625E+08    0            0             1.625E+08    0.997897      1.625E+08    0             1.625E+08    0.989454     0             1.625E+08    0            0             1.625E+08    0.989454      1.625E+08    0             1.625E+08    0.977677     0             1.625E+08    0            0             1.625E+08    0.977677      1.625E+08    0             1.625E+08    503.612       1.625E+08    4.05971       1.4125E+09   2071.12       8.33333      0.0820635    0.00256554    8.33333      0            0             8.33333      0.141793     0.00194507    8.33333      0            0             8.33333      0.158262     0.00162782    8.33333      0            0             
