# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-26.dat --run\n , seed = 2916514749
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-26.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.17455       1.25E+07     0.99783      0             1.25E+07     0            0             1.25E+07     0.99783       1.25E+07     0             1.25E+07     0.989127     0             1.25E+07     0            0             1.25E+07     0.989127      1.25E+07     0             1.25E+07     0.976455     0             1.25E+07     0            0             1.25E+07     0.976455      1.25E+07     0             1.25E+07     38.5493       1.25E+07     4.12898       1.2625E+09   0             0.333333     0.00997647   0.000359163   0.333333     0            0             0.333333     -0.0196374   0.000373707   0.333333     0            0             0.333333     0.0294008    0.000393861   0.333333     0            0             
   1E+06        3.29975       2.5E+07      0.998667     0             2.5E+07      0            0             2.5E+07      0.998667      2.5E+07      0             2.5E+07      0.98925      0             2.5E+07      0            0             2.5E+07      0.98925       2.5E+07      0             2.5E+07      0.97543      0             2.5E+07      0            0             2.5E+07      0.97543       2.5E+07      0             2.5E+07      77.265        2.5E+07      4.13241       1.275E+09    7541.97       1            0.0168194    0.000603372   1            0            0             1            -0.0329511   0.00058629    1            0            0             1            0.0491026    0.000633669   1            0            0             
   1.5E+06      3.4557        3.75E+07     0.998661     0             3.75E+07     0            0             3.75E+07     0.998661      3.75E+07     0             3.75E+07     0.991115     0             3.75E+07     0            0             3.75E+07     0.991115      3.75E+07     0             3.75E+07     0.975963     0             3.75E+07     0            0             3.75E+07     0.975963      3.75E+07     0             3.75E+07     116.05        3.75E+07     4.0248        1.2875E+09   16794.4       1.66667      0.0235993    0.000810711   1.66667      0            0             1.66667      -0.0456416   0.000802795   1.66667      0            0             1.66667      0.0674719    0.000844876   1.66667      0            0             
   2E+06        3.56856       5E+07        0.997351     0             5E+07        0            0             5E+07        0.997351      5E+07        0             5E+07        0.989797     0             5E+07        0            0             5E+07        0.989797      5E+07        0             5E+07        0.976322     0             5E+07        0            0             5E+07        0.976322      5E+07        0             5E+07        154.906       5E+07        4.11411       1.3E+09      724.969       2.33333      0.0299681    0.00105696    2.33333      0            0             2.33333      -0.058263    0.0010191     2.33333      0            0             2.33333      0.0844311    0.00107361    2.33333      0            0             
   2.5E+06      3.64282       6.25E+07     0.998451     0             6.25E+07     0            0             6.25E+07     0.998451      6.25E+07     0             6.25E+07     0.990213     0             6.25E+07     0            0             6.25E+07     0.990213      6.25E+07     0             6.25E+07     0.97703      0             6.25E+07     0            0             6.25E+07     0.97703       6.25E+07     0             6.25E+07     193.703       6.25E+07     3.94904       1.3125E+09   1121.32       3            0.0363668    0.00128244    3            0            0             3            -0.0701674   0.00119051    3            0            0             3            0.10036      0.00126515    3            0            0             
   3E+06        3.76265       7.5E+07      0.996885     0             7.5E+07      0            0             7.5E+07      0.996885      7.5E+07      0             7.5E+07      0.990464     0             7.5E+07      0            0             7.5E+07      0.990464      7.5E+07      0             7.5E+07      0.97708      0             7.5E+07      0            0             7.5E+07      0.97708       7.5E+07      0             7.5E+07      232.643       7.5E+07      4.06245       1.325E+09    1596.75       3.66667      0.042677     0.0015332     3.66667      0            0             3.66667      -0.0817283   0.00136791    3.66667      0            0             3.66667      0.114493     0.00142948    3.66667      0            0             
   3.5E+06      3.81502       8.75E+07     0.997373     0             8.75E+07     0            0             8.75E+07     0.997373      8.75E+07     0             8.75E+07     0.990503     0             8.75E+07     0            0             8.75E+07     0.990503      8.75E+07     0             8.75E+07     0.976978     0             8.75E+07     0            0             8.75E+07     0.976978      8.75E+07     0             8.75E+07     271.655       8.75E+07     4.03892       1.3375E+09   2151.46       4.33333      0.0488841    0.00174288    4.33333      0            0             4.33333      -0.0927217   0.00150119    4.33333      0            0             4.33333      0.126824     0.00156661    4.33333      0            0             
   4E+06        3.86417       1E+08        0.99604      0             1E+08        0            0             1E+08        0.99604       1E+08        0             1E+08        0.99005      0             1E+08        0            0             1E+08        0.99005       1E+08        0             1E+08        0.977479     0             1E+08        0            0             1E+08        0.977479      1E+08        0             1E+08        310.626       1E+08        4.13731       1.35E+09     2473.13       5            0.0552581    0.00189095    5            0            0             5            -0.103139    0.00161179    5            0            0             5            0.137833     0.00170044    5            0            0             
   4.5E+06      3.90256       1.125E+08    0.99822      0             1.125E+08    0            0             1.125E+08    0.99822       1.125E+08    0             1.125E+08    0.990993     0             1.125E+08    0            0             1.125E+08    0.990993      1.125E+08    0             1.125E+08    0.979122     0             1.125E+08    0            0             1.125E+08    0.979122      1.125E+08    0             1.125E+08    349.567       1.125E+08    4.10732       1.3625E+09   2388.26       5.66667      0.0611792    0.00205024    5.66667      0            0             5.66667      -0.113103    0.00170497    5.66667      0            0             5.66667      0.146255     0.00175903    5.66667      0            0             
   5E+06        3.95528       1.25E+08     0.997494     0             1.25E+08     0            0             1.25E+08     0.997494      1.25E+08     0             1.25E+08     0.988875     0             1.25E+08     0            0             1.25E+08     0.988875      1.25E+08     0             1.25E+08     0.97741      0             1.25E+08     0            0             1.25E+08     0.97741       1.25E+08     0             1.25E+08     388.559       1.25E+08     4.09072       1.375E+09    2095.33       6.33333      0.0675187    0.00220726    6.33333      0            0             6.33333      -0.122298    0.00177883    6.33333      0            0             6.33333      0.152462     0.0017969     6.33333      0            0             
