# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-40.dat --run\n , seed = 3329067894
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-40.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.19839       1.25E+07     0.997165     0             1.25E+07     0            0             1.25E+07     0.997165      1.25E+07     0             1.25E+07     0.988793     0             1.25E+07     0            0             1.25E+07     0.988793      1.25E+07     0             1.25E+07     0.976212     0             1.25E+07     0            0             1.25E+07     0.976212      1.25E+07     0             1.25E+07     38.9242       1.25E+07     4.00972       1.2625E+09   0             0.333333     0.00974602   0.000468427   0.333333     5.01915E-05  -2.00594E-05  0.333333     -0.0198745   0.000403795   0.333333     -5.29224E-05 -1.4892E-05   0.333333     0.0303664    0.000380239   0.333333     0            0             
   1E+06        3.40296       2.5E+07      0.998744     0             2.5E+07      0            0             2.5E+07      0.998744      2.5E+07      0             2.5E+07      0.988067     0             2.5E+07      0            0             2.5E+07      0.988067      2.5E+07      0             2.5E+07      0.977678     0             2.5E+07      0            0             2.5E+07      0.977678      2.5E+07      0             2.5E+07      78.0976       2.5E+07      4.09998       1.275E+09    671.489       1            0.0162265    0.00077852    1            8.65007E-05  -3.63426E-05  1            -0.0331414   0.000694184   1            -9.18983E-05 -2.33353E-05  1            0.0506393    0.000631434   1            0            0             
   1.5E+06      3.44298       3.75E+07     0.997189     0             3.75E+07     0            0             3.75E+07     0.997189      3.75E+07     0             3.75E+07     0.98811      0             3.75E+07     0            0             3.75E+07     0.98811       3.75E+07     0             3.75E+07     0.978891     0             3.75E+07     0            0             3.75E+07     0.978891      3.75E+07     0             3.75E+07     117.268       3.75E+07     3.82162       1.2875E+09   643.624       1.66667      0.0225732    0.00107523    1.66667      0.000129229  -5.42851E-05  1.66667      -0.0460847   0.000935109   1.66667      -0.000130348 -3.3015E-05   1.66667      0.0694156    0.000833877   1.66667      0            0             
   2E+06        3.56323       5E+07        0.999277     0             5E+07        0            0             5E+07        0.999277      5E+07        0             5E+07        0.989063     0             5E+07        0            0             5E+07        0.989063      5E+07        0             5E+07        0.976576     0             5E+07        0            0             5E+07        0.976576      5E+07        0             5E+07        156.632       5E+07        3.97393       1.3E+09      497.121       2.33333      0.0288562    0.00135144    2.33333      0.000167403  -7.0618E-05   2.33333      -0.0585223   0.0011427     2.33333      -0.000165739 -4.36372E-05  2.33333      0.0867486    0.00101867    2.33333      0            0             
   2.5E+06      3.71889       6.25E+07     0.998153     0             6.25E+07     0            0             6.25E+07     0.998153      6.25E+07     0             6.25E+07     0.989741     0             6.25E+07     0            0             6.25E+07     0.989741      6.25E+07     0             6.25E+07     0.977998     0             6.25E+07     0            0             6.25E+07     0.977998      6.25E+07     0             6.25E+07     195.839       6.25E+07     4.08181       1.3125E+09   730.819       3            0.0351027    0.00162368    3            0.000201302  -8.26839E-05  3            -0.070292    0.00131852    3            -0.000197894 -5.7272E-05   3            0.102754     0.00118799    3            0            0             
   3E+06        3.799         7.5E+07      0.998156     0             7.5E+07      0            0             7.5E+07      0.998156      7.5E+07      0             7.5E+07      0.988405     0             7.5E+07      0            0             7.5E+07      0.988405      7.5E+07      0             7.5E+07      0.977923     0             7.5E+07      0            0             7.5E+07      0.977923      7.5E+07      0             7.5E+07      235.028       7.5E+07      4.03597       1.325E+09    937.521       3.66667      0.0413084    0.00182929    3.66667      0.000221349  -8.78254E-05  3.66667      -0.081592    0.00150804    3.66667      -0.000218584 -7.23616E-05  3.66667      0.117053     0.00130059    3.66667      0            0             
   3.5E+06      3.84579       8.75E+07     0.996639     0             8.75E+07     0            0             8.75E+07     0.996639      8.75E+07     0             8.75E+07     0.991445     0             8.75E+07     0            0             8.75E+07     0.991445      8.75E+07     0             8.75E+07     0.978659     0             8.75E+07     0            0             8.75E+07     0.978659      8.75E+07     0             8.75E+07     274.245       8.75E+07     3.97333       1.3375E+09   986.606       4.33333      0.0473813    0.00206365    4.33333      0.00026198   -0.000107649  4.33333      -0.0925366   0.00164861    4.33333      -0.000255057 -8.37082E-05  4.33333      0.129721     0.00141762    4.33333      0            0             
   4E+06        3.92024       1E+08        0.996568     0             1E+08        0            0             1E+08        0.996568      1E+08        0             1E+08        0.988624     0             1E+08        0            0             1E+08        0.988624      1E+08        0             1E+08        0.979368     0             1E+08        0            0             1E+08        0.979368      1E+08        0             1E+08        313.456       1E+08        4.08099       1.35E+09     1268.9        5            0.0533198    0.00224936    5            0.000289828  -0.000120035  5            -0.10263     0.00180698    5            -0.000284491 -9.76801E-05  5            0.140267     0.00146679    5            0            0             
   4.5E+06      3.9597        1.125E+08    0.997588     0             1.125E+08    0            0             1.125E+08    0.997588      1.125E+08    0             1.125E+08    0.989094     0             1.125E+08    0            0             1.125E+08    0.989094      1.125E+08    0             1.125E+08    0.978783     0             1.125E+08    0            0             1.125E+08    0.978783      1.125E+08    0             1.125E+08    352.418       1.125E+08    4.19391       1.3625E+09   1525.94       5.66667      0.0592286    0.00239678    5.66667      0.000308633  -0.000128235  5.66667      -0.111744    0.00190678    5.66667      -0.00030544  -0.000113678  5.66667      0.148715     0.00151154    5.66667      0            0             
   5E+06        4.01693       1.25E+08     0.996946     0             1.25E+08     0            0             1.25E+08     0.996946      1.25E+08     0             1.25E+08     0.989626     0             1.25E+08     0            0             1.25E+08     0.989626      1.25E+08     0             1.25E+08     0.976887     0             1.25E+08     0            0             1.25E+08     0.976887      1.25E+08     0             1.25E+08     391.632       1.25E+08     4.15008       1.375E+09    1788.39       6.33333      0.0650315    0.00255194    6.33333      0.000337338  -0.000146102  6.33333      -0.120302    0.00200936    6.33333      -0.00033748  -0.000125676  6.33333      0.155018     0.00155849    6.33333      0            0             
