# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-31.dat --run\n , seed = 3379174236
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-31.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.24897       1.25E+07     0.996783     0             1.25E+07     0            0             1.25E+07     0.996783      1.25E+07     0             1.25E+07     0.988529     0             1.25E+07     0            0             1.25E+07     0.988529      1.25E+07     0             1.25E+07     0.977129     0             1.25E+07     0            0             1.25E+07     0.977129      1.25E+07     0             1.25E+07     38.5266       1.25E+07     4.06947       1.2625E+09   0             0.333333     0.010121     0.000416185   0.333333     0            0             0.333333     0.0191892    0.000385305   0.333333     0            0             0.333333     0.0294119    0.000412213   0.333333     0            0             
   1E+06        3.42986       2.5E+07      0.998801     0             2.5E+07      0            0             2.5E+07      0.998801      2.5E+07      0             2.5E+07      0.990166     0             2.5E+07      0            0             2.5E+07      0.990166      2.5E+07      0             2.5E+07      0.976625     0             2.5E+07      0            0             2.5E+07      0.976625      2.5E+07      0             2.5E+07      77.2279       2.5E+07      4.07438       1.275E+09    5828.6        1            0.0170444    0.000708043   1            0            0             1            0.0322899    0.000630493   1            0            0             1            0.0489891    0.000677433   1            0            0             
   1.5E+06      3.52466       3.75E+07     0.996406     0             3.75E+07     0            0             3.75E+07     0.996406      3.75E+07     0             3.75E+07     0.990449     0             3.75E+07     0            0             3.75E+07     0.990449      3.75E+07     0             3.75E+07     0.978096     0             3.75E+07     0            0             3.75E+07     0.978096      3.75E+07     0             3.75E+07     116.173       3.75E+07     4.06567       1.2875E+09   621.572       1.66667      0.0236648    0.000939804   1.66667      0            0             1.66667      0.0446012    0.000852667   1.66667      0            0             1.66667      0.0670363    0.000894625   1.66667      0            0             
   2E+06        3.5874        5E+07        0.996308     0             5E+07        0            0             5E+07        0.996308      5E+07        0             5E+07        0.989707     0             5E+07        0            0             5E+07        0.989707      5E+07        0             5E+07        0.974079     0             5E+07        0            0             5E+07        0.974079      5E+07        0             5E+07        155.014       5E+07        4.1114        1.3E+09      385.49        2.33333      0.0299823    0.00119369    2.33333      0            0             2.33333      0.0566164    0.00104673    2.33333      0            0             2.33333      0.0841053    0.0010979     2.33333      0            0             
   2.5E+06      3.64136       6.25E+07     0.999438     0             6.25E+07     0            0             6.25E+07     0.999438      6.25E+07     0             6.25E+07     0.990494     0             6.25E+07     0            0             6.25E+07     0.990494      6.25E+07     0             6.25E+07     0.977937     0             6.25E+07     0            0             6.25E+07     0.977937      6.25E+07     0             6.25E+07     193.72        6.25E+07     4.08505       1.3125E+09   565.428       3            0.0363826    0.00140908    3            0            0             3            0.0685052    0.00122721    3            0            0             3            0.0998079    0.00126582    3            0            0             
   3E+06        3.76684       7.5E+07      0.997196     0             7.5E+07      0            0             7.5E+07      0.997196      7.5E+07      0             7.5E+07      0.990236     0             7.5E+07      0            0             7.5E+07      0.990236      7.5E+07      0             7.5E+07      0.978499     0             7.5E+07      0            0             7.5E+07      0.978499      7.5E+07      0             7.5E+07      232.428       7.5E+07      4.08576       1.325E+09    799.358       3.66667      0.0427819    0.00163507    3.66667      0            0             3.66667      0.0795384    0.00139723    3.66667      0            0             3.66667      0.114117     0.00141114    3.66667      0            0             
   3.5E+06      3.84943       8.75E+07     0.996373     0             8.75E+07     0            0             8.75E+07     0.996373      8.75E+07     0             8.75E+07     0.989004     0             8.75E+07     0            0             8.75E+07     0.989004      8.75E+07     0             8.75E+07     0.97793      0             8.75E+07     0            0             8.75E+07     0.97793       8.75E+07     0             8.75E+07     271.161       8.75E+07     4.14609       1.3375E+09   962.668       4.33333      0.048866     0.00184023    4.33333      0            0             4.33333      0.0903758    0.00150779    4.33333      0            0             4.33333      0.126585     0.00151314    4.33333      0            0             
   4E+06        3.94698       1E+08        0.99638      0             1E+08        0            0             1E+08        0.99638       1E+08        0             1E+08        0.989557     0             1E+08        0            0             1E+08        0.989557      1E+08        0             1E+08        0.977298     0             1E+08        0            0             1E+08        0.977298      1E+08        0             1E+08        309.885       1E+08        3.86891       1.35E+09     1236.36       5            0.0550829    0.00204411    5            0            0             5            0.100609     0.00162871    5            0            0             5            0.137171     0.00159924    5            0            0             
   4.5E+06      4.00354       1.125E+08    0.997915     0             1.125E+08    0            0             1.125E+08    0.997915      1.125E+08    0             1.125E+08    0.989971     0             1.125E+08    0            0             1.125E+08    0.989971      1.125E+08    0             1.125E+08    0.97666      0             1.125E+08    0            0             1.125E+08    0.97666       1.125E+08    0             1.125E+08    348.772       1.125E+08    4.09329       1.3625E+09   1384.87       5.66667      0.0611898    0.00222053    5.66667      0            0             5.66667      0.109874     0.00174318    5.66667      0            0             5.66667      0.145666     0.00164418    5.66667      0            0             
   5E+06        4.03832       1.25E+08     0.996032     0             1.25E+08     0            0             1.25E+08     0.996032      1.25E+08     0             1.25E+08     0.989701     0             1.25E+08     0            0             1.25E+08     0.989701      1.25E+08     0             1.25E+08     0.979727     0             1.25E+08     0            0             1.25E+08     0.979727      1.25E+08     0             1.25E+08     387.615       1.25E+08     4.05541       1.375E+09    1603.61       6.33333      0.067507     0.00238001    6.33333      0            0             6.33333      0.118421     0.00181002    6.33333      0            0             6.33333      0.152163     0.00164755    6.33333      0            0             
