# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-76.dat --run\n , seed = 2228844064
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-76.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.2379        1.25E+07     0.997417     0             1.25E+07     0            0             1.25E+07     0.997417      1.25E+07     0             1.25E+07     0.99069      0             1.25E+07     0            0             1.25E+07     0.99069       1.25E+07     0             1.25E+07     0.978534     0             1.25E+07     0            0             1.25E+07     0.978534      1.25E+07     0             1.25E+07     38.8269       1.25E+07     4.16022       1.2625E+09   0             0.333333     -0.00922479  0.000375523   0.333333     0            0             0.333333     -0.0198245   0.000307132   0.333333     0            0             0.333333     -0.0292595   0.000414182   0.333333     0            0             
   1E+06        3.38418       2.5E+07      0.99831      0             2.5E+07      0            0             2.5E+07      0.99831       2.5E+07      0             2.5E+07      0.991826     0             2.5E+07      0            0             2.5E+07      0.991826      2.5E+07      0             2.5E+07      0.977023     0             2.5E+07      0            0             2.5E+07      0.977023      2.5E+07      0             2.5E+07      78.1361       2.5E+07      4.14668       1.275E+09    10629.8       1            -0.0155643   0.000619585   1            0            0             1            -0.0333007   0.00050083    1            0            0             1            -0.0490365   0.000680907   1            0            0             
   1.5E+06      3.47705       3.75E+07     0.995081     0             3.75E+07     0            0             3.75E+07     0.995081      3.75E+07     0             3.75E+07     0.988132     0             3.75E+07     0            0             3.75E+07     0.988132      3.75E+07     0             3.75E+07     0.975103     0             3.75E+07     0            0             3.75E+07     0.975103      3.75E+07     0             3.75E+07     116.774       3.75E+07     3.95108       1.2875E+09   4780.49       1.66667      -0.0218057   0.000843977   1.66667      0            0             1.66667      -0.046074    0.000676517   1.66667      0            0             1.66667      -0.0672497   0.00092351    1.66667      0            0             
   2E+06        3.59149       5E+07        0.996616     0             5E+07        0            0             5E+07        0.996616      5E+07        0             5E+07        0.98924      0             5E+07        0            0             5E+07        0.98924       5E+07        0             5E+07        0.976172     0             5E+07        0            0             5E+07        0.976172      5E+07        0             5E+07        155.604       5E+07        3.97347       1.3E+09      5750.45       2.33333      -0.0282841   0.00106996    2.33333      0            0             2.33333      -0.0583495   0.000843534   2.33333      0            0             2.33333      -0.0842161   0.00112883    2.33333      0            0             
   2.5E+06      3.75468       6.25E+07     0.99763      0             6.25E+07     0            0             6.25E+07     0.99763       6.25E+07     0             6.25E+07     0.991        0             6.25E+07     0            0             6.25E+07     0.991         6.25E+07     0             6.25E+07     0.977472     0             6.25E+07     0            0             6.25E+07     0.977472      6.25E+07     0             6.25E+07     194.485       6.25E+07     3.98728       1.3125E+09   5756.29       3            -0.0348229   0.00122677    3            0            0             3            -0.0701381   0.00101688    3            0            0             3            -0.0997936   0.00133764    3            0            0             
   3E+06        3.86737       7.5E+07      0.997575     0             7.5E+07      0            0             7.5E+07      0.997575      7.5E+07      0             7.5E+07      0.988477     0             7.5E+07      0            0             7.5E+07      0.988477      7.5E+07      0             7.5E+07      0.977106     0             7.5E+07      0            0             7.5E+07      0.977106      7.5E+07      0             7.5E+07      233.504       7.5E+07      4.12117       1.325E+09    6393.5        3.66667      -0.0413685   0.00137671    3.66667      0            0             3.66667      -0.0817157   0.0011342     3.66667      0            0             3.66667      -0.113923    0.00150057    3.66667      0            0             
   3.5E+06      3.89621       8.75E+07     0.997076     0             8.75E+07     0            0             8.75E+07     0.997076      8.75E+07     0             8.75E+07     0.988882     0             8.75E+07     0            0             8.75E+07     0.988882      8.75E+07     0             8.75E+07     0.978011     0             8.75E+07     0            0             8.75E+07     0.978011      8.75E+07     0             8.75E+07     272.39        8.75E+07     4.06367       1.3375E+09   3572.64       4.33333      -0.0472314   0.00154362    4.33333      0            0             4.33333      -0.0924517   0.00126139    4.33333      0            0             4.33333      -0.126248    0.00165198    4.33333      0            0             
   4E+06        3.98327       1E+08        0.996488     0             1E+08        0            0             1E+08        0.996488      1E+08        0             1E+08        0.989852     0             1E+08        0            0             1E+08        0.989852      1E+08        0             1E+08        0.976672     0             1E+08        0            0             1E+08        0.976672      1E+08        0             1E+08        311.568       1E+08        3.9943        1.35E+09     4309.82       5            -0.0532606   0.00169168    5            0            0             5            -0.103106    0.00137513    5            0            0             5            -0.136888    0.00175253    5            0            0             
   4.5E+06      4.02485       1.125E+08    0.99768      0             1.125E+08    0            0             1.125E+08    0.99768       1.125E+08    0             1.125E+08    0.991713     0             1.125E+08    0            0             1.125E+08    0.991713      1.125E+08    0             1.125E+08    0.977398     0             1.125E+08    0            0             1.125E+08    0.977398      1.125E+08    0             1.125E+08    350.628       1.125E+08    3.98874       1.3625E+09   3797.22       5.66667      -0.0591606   0.00181675    5.66667      0            0             5.66667      -0.1128      0.00146579    5.66667      0            0             5.66667      -0.145719    0.00180875    5.66667      0            0             
   5E+06        4.03084       1.25E+08     0.997534     0             1.25E+08     0            0             1.25E+08     0.997534      1.25E+08     0             1.25E+08     0.989409     0             1.25E+08     0            0             1.25E+08     0.989409      1.25E+08     0             1.25E+08     0.977207     0             1.25E+08     0            0             1.25E+08     0.977207      1.25E+08     0             1.25E+08     389.824       1.25E+08     3.91277       1.375E+09    4588.85       6.33333      -0.0654089   0.00193061    6.33333      0            0             6.33333      -0.121755    0.0015831     6.33333      0            0             6.33333      -0.152453    0.00184282    6.33333      0            0             
