# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-89.dat --run\n , seed = 3783350050
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-89.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.27095       1.25E+07     0.996365     0             1.25E+07     0            0             1.25E+07     0.996365      1.25E+07     0             1.25E+07     0.989863     0             1.25E+07     0            0             1.25E+07     0.989863      1.25E+07     0             1.25E+07     0.976449     0             1.25E+07     0            0             1.25E+07     0.976449      1.25E+07     0             1.25E+07     38.8907       1.25E+07     3.9463        1.2625E+09   0             0.333333     0.0107378    0.000361795   0.333333     0            0             0.333333     -0.0187469   0.000400654   0.333333     0            0             0.333333     -0.0289188   0.000378684   0.333333     0            0             
   1E+06        3.31358       2.5E+07      0.996495     0             2.5E+07      0            0             2.5E+07      0.996495      2.5E+07      0             2.5E+07      0.992347     0             2.5E+07      0            0             2.5E+07      0.992347      2.5E+07      0             2.5E+07      0.976248     0             2.5E+07      0            0             2.5E+07      0.976248      2.5E+07      0             2.5E+07      77.929        2.5E+07      4.12419       1.275E+09    1.22208E+06   1            0.0179595    0.000588196   1            0            0             1            -0.0315485   0.000661996   1            0            0             1            -0.0481486   0.000618895   1            0            0             
   1.5E+06      3.49242       3.75E+07     0.998877     0             3.75E+07     0            0             3.75E+07     0.998877      3.75E+07     0             3.75E+07     0.987901     0             3.75E+07     0            0             3.75E+07     0.987901      3.75E+07     0             3.75E+07     0.97651      0             3.75E+07     0            0             3.75E+07     0.97651       3.75E+07     0             3.75E+07     117.094       3.75E+07     4.09482       1.2875E+09   315.349       1.66667      0.024792     0.00080899    1.66667      0            0             1.66667      -0.0436257   0.000873862   1.66667      0            0             1.66667      -0.0659026   0.000808792   1.66667      0            0             
   2E+06        3.56464       5E+07        0.997049     0             5E+07        0            0             5E+07        0.997049      5E+07        0             5E+07        0.987189     0             5E+07        0            0             5E+07        0.987189      5E+07        0             5E+07        0.97825      0             5E+07        0            0             5E+07        0.97825       5E+07        0             5E+07        156.002       5E+07        4.06157       1.3E+09      253.925       2.33333      0.031587     0.00099021    2.33333      0            0             2.33333      -0.055586    0.00107844    2.33333      0            0             2.33333      -0.0826604   0.00099686    2.33333      0            0             
   2.5E+06      3.6793        6.25E+07     0.997698     0             6.25E+07     0            0             6.25E+07     0.997698      6.25E+07     0             6.25E+07     0.991089     0             6.25E+07     0            0             6.25E+07     0.991089      6.25E+07     0             6.25E+07     0.977098     0             6.25E+07     0            0             6.25E+07     0.977098      6.25E+07     0             6.25E+07     194.961       6.25E+07     4.01779       1.3125E+09   308.159       3            0.0382343    0.00115114    3            0            0             3            -0.0671579   0.00125731    3            0            0             3            -0.0981623   0.00115324    3            0            0             
   3E+06        3.70897       7.5E+07      0.997424     0             7.5E+07      0            0             7.5E+07      0.997424      7.5E+07      0             7.5E+07      0.988202     0             7.5E+07      0            0             7.5E+07      0.988202      7.5E+07      0             7.5E+07      0.976899     0             7.5E+07      0            0             7.5E+07      0.976899      7.5E+07      0             7.5E+07      233.755       7.5E+07      4.03256       1.325E+09    407.625       3.66667      0.0445576    0.00130856    3.66667      0            0             3.66667      -0.0784991   0.00141621    3.66667      0            0             3.66667      -0.112413    0.00127333    3.66667      0            0             
   3.5E+06      3.76748       8.75E+07     0.997679     0             8.75E+07     0            0             8.75E+07     0.997679      8.75E+07     0             8.75E+07     0.989926     0             8.75E+07     0            0             8.75E+07     0.989926      8.75E+07     0             8.75E+07     0.97774      0             8.75E+07     0            0             8.75E+07     0.97774       8.75E+07     0             8.75E+07     272.918       8.75E+07     4.13581       1.3375E+09   453.426       4.33333      0.0509665    0.00147457    4.33333      0            0             4.33333      -0.089142    0.00154216    4.33333      0            0             4.33333      -0.124707    0.00137861    4.33333      0            0             
   4E+06        3.82411       1E+08        0.998089     0             1E+08        0            0             1E+08        0.998089      1E+08        0             1E+08        0.989804     0             1E+08        0            0             1E+08        0.989804      1E+08        0             1E+08        0.976804     0             1E+08        0            0             1E+08        0.976804      1E+08        0             1E+08        311.998       1E+08        4.07868       1.35E+09     585.666       5            0.0574731    0.00161371    5            0            0             5            -0.0995903   0.00164608    5            0            0             5            -0.135157    0.00144016    5            0            0             
   4.5E+06      3.85108       1.125E+08    0.996613     0             1.125E+08    0            0             1.125E+08    0.996613      1.125E+08    0             1.125E+08    0.989941     0             1.125E+08    0            0             1.125E+08    0.989941      1.125E+08    0             1.125E+08    0.976392     0             1.125E+08    0            0             1.125E+08    0.976392      1.125E+08    0             1.125E+08    350.892       1.125E+08    4.13898       1.3625E+09   610.564       5.66667      0.0637153    0.00174035    5.66667      0            0             5.66667      -0.108884    0.00174332    5.66667      0            0             5.66667      -0.14364     0.00148293    5.66667      0            0             
   5E+06        3.92176       1.25E+08     0.999126     0             1.25E+08     0            0             1.25E+08     0.999126      1.25E+08     0             1.25E+08     0.98808      0             1.25E+08     0            0             1.25E+08     0.98808       1.25E+08     0             1.25E+08     0.974702     0             1.25E+08     0            0             1.25E+08     0.974702      1.25E+08     0             1.25E+08     389.744       1.25E+08     4.04771       1.375E+09    741.56        6.33333      0.0697176    0.00182712    6.33333      0            0             6.33333      -0.1179      0.0018171     6.33333      0            0             6.33333      -0.150248    0.00150815    6.33333      0            0             
