# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-96.dat --run\n , seed = 1608389104
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-96.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.24448       1.25E+07     0.997625     0             1.25E+07     0            0             1.25E+07     0.997625      1.25E+07     0             1.25E+07     0.987936     0             1.25E+07     0            0             1.25E+07     0.987936      1.25E+07     0             1.25E+07     0.975896     0             1.25E+07     0            0             1.25E+07     0.975896      1.25E+07     0             1.25E+07     38.8076       1.25E+07     4.02345       1.2625E+09   0             0.333333     -0.0101322   0.000340541   0.333333     0            0             0.333333     -0.0188591   0.000391563   0.333333     0            0             0.333333     -0.0299258   0.000378552   0.333333     0            0             
   1E+06        3.41797       2.5E+07      0.996463     0             2.5E+07      0            0             2.5E+07      0.996463      2.5E+07      0             2.5E+07      0.98848      0             2.5E+07      0            0             2.5E+07      0.98848       2.5E+07      0             2.5E+07      0.978034     0             2.5E+07      0            0             2.5E+07      0.978034      2.5E+07      0             2.5E+07      78.0606       2.5E+07      4.161         1.275E+09    63670.5       1            -0.0171126   0.000548509   1            0            0             1            -0.0316281   0.000630935   1            0            0             1            -0.0498423   0.000621232   1            0            0             
   1.5E+06      3.45196       3.75E+07     0.996792     0             3.75E+07     0            0             3.75E+07     0.996792      3.75E+07     0             3.75E+07     0.990169     0             3.75E+07     0            0             3.75E+07     0.990169      3.75E+07     0             3.75E+07     0.978356     0             3.75E+07     0            0             3.75E+07     0.978356      3.75E+07     0             3.75E+07     117.003       3.75E+07     3.86206       1.2875E+09   2390.54       1.66667      -0.0236352   0.00074005    1.66667      0            0             1.66667      -0.0440556   0.000846343   1.66667      0            0             1.66667      -0.0687179   0.000846021   1.66667      0            0             
   2E+06        3.57249       5E+07        0.998271     0             5E+07        0            0             5E+07        0.998271      5E+07        0             5E+07        0.990654     0             5E+07        0            0             5E+07        0.990654      5E+07        0             5E+07        0.976612     0             5E+07        0            0             5E+07        0.976612      5E+07        0             5E+07        156.138       5E+07        4.1053        1.3E+09      1456.95       2.33333      -0.0303599   0.000915      2.33333      0            0             2.33333      -0.0555276   0.00104743    2.33333      0            0             2.33333      -0.0860538   0.0010687     2.33333      0            0             
   2.5E+06      3.67535       6.25E+07     0.999528     0             6.25E+07     0            0             6.25E+07     0.999528      6.25E+07     0             6.25E+07     0.989144     0             6.25E+07     0            0             6.25E+07     0.989144      6.25E+07     0             6.25E+07     0.977055     0             6.25E+07     0            0             6.25E+07     0.977055      6.25E+07     0             6.25E+07     195.296       6.25E+07     4.18159       1.3125E+09   583.223       3            -0.0370909   0.00110895    3            0            0             3            -0.0670392   0.00122941    3            0            0             3            -0.101883    0.00123655    3            0            0             
   3E+06        3.74328       7.5E+07      0.996468     0             7.5E+07      0            0             7.5E+07      0.996468      7.5E+07      0             7.5E+07      0.988095     0             7.5E+07      0            0             7.5E+07      0.988095      7.5E+07      0             7.5E+07      0.977322     0             7.5E+07      0            0             7.5E+07      0.977322      7.5E+07      0             7.5E+07      234.506       7.5E+07      3.9935        1.325E+09    778.586       3.66667      -0.0437166   0.00125067    3.66667      0            0             3.66667      -0.0779607   0.00140285    3.66667      0            0             3.66667      -0.116519    0.00136767    3.66667      0            0             
   3.5E+06      3.82226       8.75E+07     0.996725     0             8.75E+07     0            0             8.75E+07     0.996725      8.75E+07     0             8.75E+07     0.98998      0             8.75E+07     0            0             8.75E+07     0.98998       8.75E+07     0             8.75E+07     0.976199     0             8.75E+07     0            0             8.75E+07     0.976199      8.75E+07     0             8.75E+07     273.568       8.75E+07     4.17579       1.3375E+09   995.219       4.33333      -0.0497724   0.00139928    4.33333      0            0             4.33333      -0.0884616   0.00157052    4.33333      0            0             4.33333      -0.129428    0.00146826    4.33333      0            0             
   4E+06        3.85215       1E+08        0.997991     0             1E+08        0            0             1E+08        0.997991      1E+08        0             1E+08        0.98884      0             1E+08        0            0             1E+08        0.98884       1E+08        0             1E+08        0.97934      0             1E+08        0            0             1E+08        0.97934       1E+08        0             1E+08        312.776       1E+08        3.93791       1.35E+09     1269.45       5            -0.0561018   0.00155245    5            0            0             5            -0.0981535   0.00172813    5            0            0             5            -0.14006     0.00156405    5            0            0             
   4.5E+06      3.89718       1.125E+08    0.995746     0             1.125E+08    0            0             1.125E+08    0.995746      1.125E+08    0             1.125E+08    0.991206     0             1.125E+08    0            0             1.125E+08    0.991206      1.125E+08    0             1.125E+08    0.977559     0             1.125E+08    0            0             1.125E+08    0.977559      1.125E+08    0             1.125E+08    351.831       1.125E+08    4.02731       1.3625E+09   1229.81       5.66667      -0.0626402   0.00170608    5.66667      0            0             5.66667      -0.107505    0.00183297    5.66667      0            0             5.66667      -0.14896     0.00163953    5.66667      0            0             
   5E+06        3.92245       1.25E+08     0.997531     0             1.25E+08     0            0             1.25E+08     0.997531      1.25E+08     0             1.25E+08     0.992933     0             1.25E+08     0            0             1.25E+08     0.992933      1.25E+08     0             1.25E+08     0.980003     0             1.25E+08     0            0             1.25E+08     0.980003      1.25E+08     0             1.25E+08     390.793       1.25E+08     4.02779       1.375E+09    1363.11       6.33333      -0.0686257   0.00180345    6.33333      0            0             6.33333      -0.116187    0.0019336     6.33333      0            0             6.33333      -0.155614    0.0016909     6.33333      0            0             
   5.5E+06      3.95192       1.375E+08    0.996618     0             1.375E+08    0            0             1.375E+08    0.996618      1.375E+08    0             1.375E+08    0.990039     0             1.375E+08    0            0             1.375E+08    0.990039      1.375E+08    0             1.375E+08    0.97627      0             1.375E+08    0            0             1.375E+08    0.97627       1.375E+08    0             1.375E+08    429.929       1.375E+08    3.98184       1.3875E+09   1614.61       7            -0.0741203   0.00191854    7            0            0             7            -0.123749    0.00201831    7            0            0             7            -0.159487    0.00170647    7            0            0             
   6E+06        3.97734       1.5E+08      0.99777      0             1.5E+08      0            0             1.5E+08      0.99777       1.5E+08      0             1.5E+08      0.989583     0             1.5E+08      0            0             1.5E+08      0.989583      1.5E+08      0             1.5E+08      0.979303     0             1.5E+08      0            0             1.5E+08      0.979303      1.5E+08      0             1.5E+08      469.112       1.5E+08      4.179         1.4E+09      1903.21       7.66667      -0.0797039   0.00201358    7.66667      0            0             7.66667      -0.130718    0.00209375    7.66667      0            0             7.66667      -0.161232    0.00172729    7.66667      0            0             
   6.5E+06      3.99525       1.625E+08    0.996317     0             1.625E+08    0            0             1.625E+08    0.996317      1.625E+08    0             1.625E+08    0.989564     0             1.625E+08    0            0             1.625E+08    0.989564      1.625E+08    0             1.625E+08    0.977104     0             1.625E+08    0            0             1.625E+08    0.977104      1.625E+08    0             1.625E+08    508.442       1.625E+08    4.09974       1.4125E+09   2119.28       8.33333      -0.0851747   0.00208868    8.33333      0            0             8.33333      -0.136696    0.00212428    8.33333      0            0             8.33333      -0.160783    0.00173301    8.33333      0            0             
   7E+06        4.00594       1.75E+08     0.998176     0             1.75E+08     0            0             1.75E+08     0.998176      1.75E+08     0             1.75E+08     0.987666     0             1.75E+08     0            0             1.75E+08     0.987666      1.75E+08     0             1.75E+08     0.977547     0             1.75E+08     0            0             1.75E+08     0.977547      1.75E+08     0             1.75E+08     547.852       1.75E+08     4.08131       1.425E+09    2415          9            -0.0902712   0.00216296    9            0            0             9            -0.142093    0.00213339    9            0            0             9            -0.158107    0.00170824    9            0            0             
   7.5E+06      3.99336       1.875E+08    0.997666     0             1.875E+08    0            0             1.875E+08    0.997666      1.875E+08    0             1.875E+08    0.988309     0             1.875E+08    0            0             1.875E+08    0.988309      1.875E+08    0             1.875E+08    0.976164     0             1.875E+08    0            0             1.875E+08    0.976164      1.875E+08    0             1.875E+08    587.05        1.875E+08    4.06645       1.4375E+09   2737.41       9.66667      -0.0950122   0.00222277    9.66667      0            0             9.66667      -0.146291    0.00210438    9.66667      0            0             9.66667      -0.153019    0.00169197    9.66667      0            0             
   8E+06        4.01226       2E+08        0.998208     0             2E+08        0            0             2E+08        0.998208      2E+08        0             2E+08        0.991106     0             2E+08        0            0             2E+08        0.991106      2E+08        0             2E+08        0.977419     0             2E+08        0            0             2E+08        0.977419      2E+08        0             2E+08        626.332       2E+08        3.91905       1.45E+09     2299.56       10.3333      -0.100341    0.00227374    10.3333      0            0             10.3333      -0.149442    0.00211553    10.3333      0            0             10.3333      -0.145471    0.00165422    10.3333      0            0             
   8.5E+06      4.03545       2.125E+08    0.997982     0             2.125E+08    0            0             2.125E+08    0.997982      2.125E+08    0             2.125E+08    0.989545     0             2.125E+08    0            0             2.125E+08    0.989545      2.125E+08    0             2.125E+08    0.977591     0             2.125E+08    0            0             2.125E+08    0.977591      2.125E+08    0             2.125E+08    665.42        2.125E+08    4.02147       1.4625E+09   2498.31       11           -0.105056    0.00231498    11           0            0             11           -0.152174    0.00214181    11           0            0             11           -0.135924    0.00162882    11           0            0             
   9E+06        4.06343       2.25E+08     0.997855     0             2.25E+08     0            0             2.25E+08     0.997855      2.25E+08     0             2.25E+08     0.990576     0             2.25E+08     0            0             2.25E+08     0.990576      2.25E+08     0             2.25E+08     0.976635     0             2.25E+08     0            0             2.25E+08     0.976635      2.25E+08     0             2.25E+08     704.55        2.25E+08     3.92495       1.475E+09    2705.53       11.6667      -0.109723    0.00234706    11.6667      0            0             11.6667      -0.15407     0.00211477    11.6667      0            0             11.6667      -0.124295    0.00163585    11.6667      0            0             
