# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-77.dat --run\n , seed = 482306114
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-77.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.31481       1.25E+07     0.996637     0             1.25E+07     0            0             1.25E+07     0.996637      1.25E+07     0             1.25E+07     0.98993      0             1.25E+07     0            0             1.25E+07     0.98993       1.25E+07     0             1.25E+07     0.977737     0             1.25E+07     0            0             1.25E+07     0.977737      1.25E+07     0             1.25E+07     38.8072       1.25E+07     4.06326       1.2625E+09   0             0.333333     0.0101602    0.000386316   0.333333     0            0             0.333333     0.0193588    0.00038057    0.333333     0            0             0.333333     -0.0293248   0.000342399   0.333333     0            0             
   1E+06        3.31462       2.5E+07      0.996707     0             2.5E+07      0            0             2.5E+07      0.996707      2.5E+07      0             2.5E+07      0.989899     0             2.5E+07      0            0             2.5E+07      0.989899      2.5E+07      0             2.5E+07      0.978395     0             2.5E+07      0            0             2.5E+07      0.978395      2.5E+07      0             2.5E+07      77.7936       2.5E+07      4.15259       1.275E+09    638.678       1            0.0171021    0.000642491   1            0            0             1            0.0325466    0.000589377   1            0            0             1            -0.049006    0.000543309   1            0            0             
   1.5E+06      3.37023       3.75E+07     0.997569     0             3.75E+07     0            0             3.75E+07     0.997569      3.75E+07     0             3.75E+07     0.990554     0             3.75E+07     0            0             3.75E+07     0.990554      3.75E+07     0             3.75E+07     0.977489     0             3.75E+07     0            0             3.75E+07     0.977489      3.75E+07     0             3.75E+07     116.772       3.75E+07     4.07814       1.2875E+09   1079.45       1.66667      0.0237693    0.000872223   1.66667      0            0             1.66667      0.045004     0.00081106    1.66667      0            0             1.66667      -0.0669915   0.000714099   1.66667      0            0             
   2E+06        3.45324       5E+07        0.998285     0             5E+07        0            0             5E+07        0.998285      5E+07        0             5E+07        0.987843     0             5E+07        0            0             5E+07        0.987843      5E+07        0             5E+07        0.976951     0             5E+07        0            0             5E+07        0.976951      5E+07        0             5E+07        155.778       5E+07        4.02657       1.3E+09      710.752       2.33333      0.0301627    0.00109022    2.33333      0            0             2.33333      0.0570498    0.00100991    2.33333      0            0             2.33333      -0.0839666   0.000861887   2.33333      0            0             
   2.5E+06      3.55999       6.25E+07     0.996839     0             6.25E+07     0            0             6.25E+07     0.996839      6.25E+07     0             6.25E+07     0.991537     0             6.25E+07     0            0             6.25E+07     0.991537      6.25E+07     0             6.25E+07     0.977406     0             6.25E+07     0            0             6.25E+07     0.977406      6.25E+07     0             6.25E+07     194.723       6.25E+07     4.06166       1.3125E+09   787.714       3            0.036738     0.00129713    3            0            0             3            0.0686614    0.00120823    3            0            0             3            -0.0995033   0.00102422    3            0            0             
   3E+06        3.53617       7.5E+07      0.997485     0             7.5E+07      0            0             7.5E+07      0.997485      7.5E+07      0             7.5E+07      0.988227     0             7.5E+07      0            0             7.5E+07      0.988227      7.5E+07      0             7.5E+07      0.976697     0             7.5E+07      0            0             7.5E+07      0.976697      7.5E+07      0             7.5E+07      234.063       7.5E+07      4.11725       1.325E+09    1120.25       3.66667      0.0428736    0.00148868    3.66667      0            0             3.66667      0.0796599    0.00138979    3.66667      0            0             3.66667      -0.11359     0.00112977    3.66667      0            0             
   3.5E+06      3.63566       8.75E+07     0.995709     0             8.75E+07     0            0             8.75E+07     0.995709      8.75E+07     0             8.75E+07     0.989664     0             8.75E+07     0            0             8.75E+07     0.989664      8.75E+07     0             8.75E+07     0.975746     0             8.75E+07     0            0             8.75E+07     0.975746      8.75E+07     0             8.75E+07     273.342       8.75E+07     3.99988       1.3375E+09   1505.45       4.33333      0.0489755    0.00167575    4.33333      0            0             4.33333      0.0897895    0.00156813    4.33333      0            0             4.33333      -0.125617    0.00120972    4.33333      0            0             
   4E+06        3.70765       1E+08        0.998627     0             1E+08        0            0             1E+08        0.998627      1E+08        0             1E+08        0.989004     0             1E+08        0            0             1E+08        0.989004      1E+08        0             1E+08        0.978245     0             1E+08        0            0             1E+08        0.978245      1E+08        0             1E+08        312.531       1E+08        4.16294       1.35E+09     1696.26       5            0.0550478    0.00182951    5            0            0             5            0.0996502    0.00174094    5            0            0             5            -0.136444    0.00129192    5            0            0             
   4.5E+06      3.72088       1.125E+08    0.998309     0             1.125E+08    0            0             1.125E+08    0.998309      1.125E+08    0             1.125E+08    0.991422     0             1.125E+08    0            0             1.125E+08    0.991422      1.125E+08    0             1.125E+08    0.977548     0             1.125E+08    0            0             1.125E+08    0.977548      1.125E+08    0             1.125E+08    351.827       1.125E+08    4.1125        1.3625E+09   2069.5        5.66667      0.0610021    0.001952      5.66667      0            0             5.66667      0.109016     0.00190777    5.66667      0            0             5.66667      -0.145152    0.00135141    5.66667      0            0             
   5E+06        3.73037       1.25E+08     0.998069     0             1.25E+08     0            0             1.25E+08     0.998069      1.25E+08     0             1.25E+08     0.989131     0             1.25E+08     0            0             1.25E+08     0.989131      1.25E+08     0             1.25E+08     0.977354     0             1.25E+08     0            0             1.25E+08     0.977354      1.25E+08     0             1.25E+08     390.848       1.25E+08     3.99569       1.375E+09    2128.66       6.33333      0.0671356    0.00209977    6.33333      0            0             6.33333      0.117287     0.00202958    6.33333      0            0             6.33333      -0.151559    0.00139775    6.33333      0            0             
